experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_seen,344,val:2008_001170:part_89,2008_001170,person,nose,nose,0.3962264060974121,0.5675675868988037,0.0,0.00578406173735857,1.0,1.0,1.0
fixed_uvd,test_seen,345,val:2008_001170:part_91,2008_001170,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0024100258015096188,1.0,1.0,1.0
fixed_uvd,test_seen,346,val:2008_001170:part_92,2008_001170,person,mouth,mouth,0.0,0.0,0.0,0.004338046070188284,1.0,1.0,1.0
fixed_uvd,test_seen,347,val:2008_001170:part_94,2008_001170,person,lower arm,lower arm,0.39925023913383484,0.5706630945205688,0.07047872245311737,0.11905527114868164,1.0,1.0,1.0
fixed_uvd,test_seen,348,val:2008_001170:part_95,2008_001170,person,upper arm,upper arm,0.5219150185585022,0.6858661770820618,0.12264922261238098,0.16613110899925232,1.0,1.0,1.0
fixed_uvd,test_seen,349,val:2008_001170:part_96,2008_001170,person,hand,hand,0.29531052708625793,0.4559686779975891,0.18042226135730743,0.08049485832452774,1.0,1.0,1.0
fixed_uvd,test_seen,350,val:2008_001231:part_83,2008_001231,person,head,head,0.0,0.0,0.7045454382896423,0.003722084453329444,1.0,1.0,1.0
fixed_uvd,test_seen,351,val:2008_001231:part_85,2008_001231,person,torso,torso,0.6369426846504211,0.7782101035118103,0.20000000298023224,0.46650123596191406,1.0,1.0,1.0
fixed_uvd,test_seen,352,val:2008_001231:part_86,2008_001231,person,neck,neck,0.10638298094272614,0.19230769574642181,0.41489362716674805,0.012406948022544384,1.0,1.0,1.0
fixed_uvd,test_seen,353,val:2008_001231:part_87,2008_001231,person,leg,leg,0.3127753436565399,0.47651007771492004,0.5718749761581421,0.31513646245002747,1.0,1.0,1.0
fixed_uvd,test_seen,354,val:2008_001231:part_88,2008_001231,person,foot,foot,0.0,0.0,1.0,0.0459057055413723,1.0,1.0,1.0
fixed_uvd,test_seen,355,val:2008_001231:part_93,2008_001231,person,hair,hair,0.16883116960525513,0.2888889014720917,0.6578947305679321,0.06451612710952759,1.0,1.0,1.0
fixed_uvd,test_seen,356,val:2008_001231:part_94,2008_001231,person,lower arm,lower arm,0.05829596519470215,0.11016949266195297,0.8116592168807983,0.016129031777381897,1.0,1.0,1.0
fixed_uvd,test_seen,357,val:2008_001231:part_95,2008_001231,person,upper arm,upper arm,0.16731517016887665,0.2866666615009308,0.4747081696987152,0.053349874913692474,1.0,1.0,1.0
fixed_uvd,test_seen,358,val:2008_001231:part_96,2008_001231,person,hand,hand,0.0714285746216774,0.13333334028720856,0.8714285492897034,0.006203474011272192,1.0,1.0,1.0
fixed_uvd,test_seen,359,val:2008_001249:part_83,2008_001249,person,head,head,0.6887905597686768,0.8157204985618591,0.13561847805976868,0.06101956591010094,1.0,1.0,1.0
fixed_uvd,test_seen,360,val:2008_001249:part_84,2008_001249,person,eye,eye,0.0,0.0,0.0,0.0006436663097701967,1.0,1.0,1.0
fixed_uvd,test_seen,361,val:2008_001249:part_85,2008_001249,person,torso,torso,0.7544812560081482,0.8600619435310364,0.01995934173464775,0.5508496165275574,1.0,1.0,1.0
fixed_uvd,test_seen,362,val:2008_001249:part_87,2008_001249,person,leg,leg,0.2548845410346985,0.40622788667678833,0.08303730189800262,0.07389289140701294,1.0,1.0,1.0
fixed_uvd,test_seen,363,val:2008_001249:part_89,2008_001249,person,nose,nose,0.08641975373029709,0.15909090638160706,0.0,0.00347579806111753,1.0,1.0,1.0
fixed_uvd,test_seen,364,val:2008_001249:part_90,2008_001249,person,ear,ear,0.0,0.0,0.0,0.0010298661654815078,1.0,1.0,1.0
fixed_uvd,test_seen,365,val:2008_001249:part_92,2008_001249,person,mouth,mouth,0.12727272510528564,0.22580644488334656,0.0,0.004119464661926031,1.0,1.0,1.0
fixed_uvd,test_seen,366,val:2008_001249:part_93,2008_001249,person,hair,hair,0.0,0.0,0.0,0.00012873327068518847,1.0,1.0,1.0
fixed_uvd,test_seen,367,val:2008_001249:part_94,2008_001249,person,lower arm,lower arm,0.5220588445663452,0.6859903335571289,0.012461058795452118,0.07723996043205261,1.0,1.0,1.0
fixed_uvd,test_seen,368,val:2008_001249:part_95,2008_001249,person,upper arm,upper arm,0.4856524169445038,0.6537901163101196,0.13232514262199402,0.14894439280033112,1.0,1.0,1.0
fixed_uvd,test_seen,369,val:2008_001249:part_96,2008_001249,person,hand,hand,0.5508772134780884,0.7104072570800781,0.2098609358072281,0.06887229532003403,1.0,1.0,1.0
fixed_uvd,test_seen,370,val:2008_001283:part_97,2008_001283,pottedplant,pot,pot,0.5816686153411865,0.7355126142501831,0.24418604373931885,0.4464043378829956,1.0,1.0,1.0
fixed_uvd,test_seen,371,val:2008_001283:part_98,2008_001283,pottedplant,plant,plant,0.3476368188858032,0.5159206390380859,0.5651537179946899,0.5434192419052124,1.0,1.0,1.0
fixed_uvd,test_seen,372,val:2008_001308:part_83,2008_001308,person,head,head,0.0,0.0,0.0,0.025201380252838135,1.0,1.0,1.0
fixed_uvd,test_seen,373,val:2008_001308:part_84,2008_001308,person,eye,eye,0.0,0.0,0.0,0.000690448796376586,1.0,1.0,1.0
fixed_uvd,test_seen,374,val:2008_001308:part_85,2008_001308,person,torso,torso,0.7706453800201416,0.8704683780670166,0.021739130839705467,0.28550058603286743,1.0,1.0,1.0
fixed_uvd,test_seen,375,val:2008_001308:part_87,2008_001308,person,leg,leg,0.6438764929771423,0.7833635807037354,0.14988139271736145,0.3545454442501068,1.0,1.0,1.0
fixed_uvd,test_seen,376,val:2008_001308:part_89,2008_001308,person,nose,nose,0.0,0.0,0.0,0.004142692778259516,1.0,1.0,1.0
fixed_uvd,test_seen,377,val:2008_001308:part_90,2008_001308,person,ear,ear,0.0,0.0,0.0,0.0016110471915453672,1.0,1.0,1.0
fixed_uvd,test_seen,378,val:2008_001308:part_91,2008_001308,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0008055235957726836,1.0,1.0,1.0
fixed_uvd,test_seen,379,val:2008_001308:part_92,2008_001308,person,mouth,mouth,0.0,0.0,0.0,0.003912542946636677,1.0,1.0,1.0
fixed_uvd,test_seen,380,val:2008_001308:part_93,2008_001308,person,hair,hair,0.0,0.0,0.0,0.007479861844331026,1.0,1.0,1.0
fixed_uvd,test_seen,381,val:2008_001308:part_94,2008_001308,person,lower arm,lower arm,0.49843260645866394,0.6652719378471375,0.13902439177036285,0.15696202218532562,1.0,1.0,1.0
fixed_uvd,test_seen,382,val:2008_001308:part_95,2008_001308,person,upper arm,upper arm,0.47675180435180664,0.6456762552261353,0.042553190141916275,0.13509781658649445,1.0,1.0,1.0
fixed_uvd,test_seen,383,val:2008_001308:part_96,2008_001308,person,hand,hand,0.1638176590204239,0.28151774406433105,0.1808176040649414,0.02082853764295578,1.0,1.0,1.0
fixed_uvd,test_seen,384,val:2008_001404:part_83,2008_001404,person,head,head,0.7792607545852661,0.8759377002716064,0.019780220463871956,0.1900692880153656,1.0,1.0,1.0
fixed_uvd,test_seen,385,val:2008_001404:part_84,2008_001404,person,eye,eye,0.0,0.0,0.0,0.0027713626623153687,1.0,1.0,1.0
fixed_uvd,test_seen,386,val:2008_001404:part_85,2008_001404,person,torso,torso,0.49552032351493835,0.6626728177070618,0.032036613672971725,0.1983833760023117,1.0,1.0,1.0
fixed_uvd,test_seen,387,val:2008_001404:part_87,2008_001404,person,leg,leg,0.2536887228488922,0.404707670211792,0.29308006167411804,0.2678983807563782,1.0,1.0,1.0
fixed_uvd,test_seen,388,val:2008_001404:part_88,2008_001404,person,foot,foot,0.19315403699874878,0.3237704932689667,0.5591397881507874,0.06974595785140991,1.0,1.0,1.0
fixed_uvd,test_seen,389,val:2008_001404:part_89,2008_001404,person,nose,nose,0.11363636702299118,0.20408163964748383,0.0,0.006928406655788422,1.0,1.0,1.0
fixed_uvd,test_seen,390,val:2008_001404:part_91,2008_001404,person,eyebrow,eyebrow,0.0,0.0,0.0,0.005542725324630737,1.0,1.0,1.0
fixed_uvd,test_seen,391,val:2008_001404:part_92,2008_001404,person,mouth,mouth,0.0,0.0,0.0,0.0062355659902095795,1.0,1.0,1.0
fixed_uvd,test_seen,392,val:2008_001404:part_94,2008_001404,person,lower arm,lower arm,0.10262008756399155,0.18613861501216888,0.3322332203388214,0.023325635120272636,1.0,1.0,1.0
fixed_uvd,test_seen,393,val:2008_001404:part_95,2008_001404,person,upper arm,upper arm,0.46590909361839294,0.6356589198112488,0.10606060922145844,0.20161662995815277,1.0,1.0,1.0
fixed_uvd,test_seen,394,val:2008_001404:part_96,2008_001404,person,hand,hand,0.010380622930824757,0.02054794505238533,0.2884615361690521,0.01939953863620758,1.0,1.0,1.0
fixed_uvd,test_seen,395,val:2008_001433:part_43,2008_001433,cat,head,head,0.6570841670036316,0.7930607199668884,0.07506053149700165,0.19316831231117249,1.0,1.0,1.0
fixed_uvd,test_seen,396,val:2008_001433:part_44,2008_001433,cat,eye,eye,0.19634702801704407,0.32824426889419556,0.0,0.00900990143418312,1.0,1.0,1.0
fixed_uvd,test_seen,397,val:2008_001433:part_45,2008_001433,cat,torso,torso,0.8397775888442993,0.9129120707511902,0.06309977918863297,0.6554455161094666,1.0,1.0,1.0
fixed_uvd,test_seen,398,val:2008_001433:part_47,2008_001433,cat,leg,leg,0.4175306260585785,0.5890957713127136,0.382999986410141,0.04990098997950554,1.0,1.0,1.0
fixed_uvd,test_seen,399,val:2008_001433:part_48,2008_001433,cat,nose,nose,0.2278480976819992,0.3711340129375458,0.0,0.002772277221083641,1.0,1.0,1.0
fixed_uvd,test_seen,400,val:2008_001433:part_49,2008_001433,cat,paw,paw,0.3176470696926117,0.4821428656578064,0.3556230962276459,0.011782178655266762,1.0,1.0,1.0
fixed_uvd,test_seen,401,val:2008_001433:part_50,2008_001433,cat,ear,ear,0.518207311630249,0.6826568245887756,0.24582870304584503,0.07198020070791245,1.0,1.0,1.0
fixed_uvd,test_seen,402,val:2008_001491:part_83,2008_001491,person,head,head,0.18965516984462738,0.3188405930995941,0.005235602147877216,0.02570480853319168,1.0,1.0,1.0
fixed_uvd,test_seen,403,val:2008_001491:part_84,2008_001491,person,eye,eye,0.0,0.0,0.0,0.003454947378486395,1.0,1.0,1.0
fixed_uvd,test_seen,404,val:2008_001491:part_85,2008_001491,person,torso,torso,0.5081532001495361,0.6738747954368591,0.07052022963762283,0.19098949432373047,1.0,1.0,1.0
fixed_uvd,test_seen,405,val:2008_001491:part_87,2008_001491,person,leg,leg,0.13801079988479614,0.2425474226474762,0.12449333816766739,0.09991708397865295,1.0,1.0,1.0
fixed_uvd,test_seen,406,val:2008_001491:part_88,2008_001491,person,foot,foot,0.14463602006435394,0.2527196705341339,0.3060648739337921,0.06716418266296387,1.0,1.0,1.0
fixed_uvd,test_seen,407,val:2008_001491:part_89,2008_001491,person,nose,nose,0.2075471729040146,0.34375,0.0,0.005389717873185873,1.0,1.0,1.0
fixed_uvd,test_seen,408,val:2008_001491:part_90,2008_001491,person,ear,ear,0.0,0.0,0.0,0.00013819789455737919,1.0,1.0,1.0
fixed_uvd,test_seen,409,val:2008_001491:part_91,2008_001491,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0009673853055574,1.0,1.0,1.0
fixed_uvd,test_seen,410,val:2008_001491:part_92,2008_001491,person,mouth,mouth,0.0,0.0,0.0,0.002902155974879861,1.0,1.0,1.0
fixed_uvd,test_seen,411,val:2008_001491:part_93,2008_001491,person,hair,hair,0.7033708095550537,0.8258575201034546,0.027100270614027977,0.10751796513795853,1.0,1.0,1.0
fixed_uvd,test_seen,412,val:2008_001491:part_94,2008_001491,person,lower arm,lower arm,0.3610038757324219,0.5304964780807495,0.22965116798877716,0.05223880708217621,1.0,1.0,1.0
fixed_uvd,test_seen,413,val:2008_001491:part_95,2008_001491,person,upper arm,upper arm,0.4597901999950409,0.6299400925636292,0.12255772948265076,0.07517965883016586,1.0,1.0,1.0
fixed_uvd,test_seen,414,val:2008_001491:part_96,2008_001491,person,hand,hand,0.13899138569831848,0.2440604716539383,0.05842391401529312,0.026257600635290146,1.0,1.0,1.0
fixed_uvd,test_seen,415,val:2008_001504:part_83,2008_001504,person,head,head,0.4278768301010132,0.5993189811706543,0.1746293306350708,0.027088481932878494,1.0,1.0,1.0
fixed_uvd,test_seen,416,val:2008_001504:part_84,2008_001504,person,eye,eye,0.0,0.0,0.3492063581943512,0.001581809250637889,1.0,1.0,1.0
fixed_uvd,test_seen,417,val:2008_001504:part_85,2008_001504,person,torso,torso,0.7988117933273315,0.888154923915863,0.06058068200945854,0.30439940094947815,1.0,1.0,1.0
fixed_uvd,test_seen,418,val:2008_001504:part_86,2008_001504,person,neck,neck,0.7388535141944885,0.8498168587684631,0.035999998450279236,0.029263470321893692,1.0,1.0,1.0
fixed_uvd,test_seen,419,val:2008_001504:part_87,2008_001504,person,leg,leg,0.8436525464057922,0.9151968955993652,0.03441295400261879,0.3788433074951172,1.0,1.0,1.0
fixed_uvd,test_seen,420,val:2008_001504:part_89,2008_001504,person,nose,nose,0.24444444477558136,0.3928571343421936,0.4296296238899231,0.0032624814193695784,1.0,1.0,1.0
fixed_uvd,test_seen,421,val:2008_001504:part_91,2008_001504,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0003954523126594722,1.0,1.0,1.0
fixed_uvd,test_seen,422,val:2008_001504:part_92,2008_001504,person,mouth,mouth,0.3235294222831726,0.4888888895511627,0.2238806039094925,0.0022738506086170673,1.0,1.0,1.0
fixed_uvd,test_seen,423,val:2008_001504:part_93,2008_001504,person,hair,hair,0.6699438095092773,0.8023549318313599,0.07814992219209671,0.05556104704737663,1.0,1.0,1.0
fixed_uvd,test_seen,424,val:2008_001504:part_94,2008_001504,person,lower arm,lower arm,0.42409637570381165,0.5956006646156311,0.25178825855255127,0.047750864177942276,1.0,1.0,1.0
fixed_uvd,test_seen,425,val:2008_001504:part_95,2008_001504,person,upper arm,upper arm,0.6782312989234924,0.8082691431045532,0.11424439400434494,0.1071675717830658,1.0,1.0,1.0
fixed_uvd,test_seen,426,val:2008_001504:part_96,2008_001504,person,hand,hand,0.5873016119003296,0.7400000095367432,0.11221121996641159,0.039248641580343246,1.0,1.0,1.0
fixed_uvd,test_seen,427,val:2008_001513:part_42,2008_001513,cat,tail,tail,0.5198072791099548,0.6840437054634094,0.020489471033215523,0.212323397397995,1.0,1.0,1.0
fixed_uvd,test_seen,428,val:2008_001513:part_43,2008_001513,cat,head,head,0.5737704634666443,0.7291666865348816,0.0044742729514837265,0.06299058347940445,1.0,1.0,1.0
fixed_uvd,test_seen,429,val:2008_001513:part_45,2008_001513,cat,torso,torso,0.6770365834236145,0.8074201345443726,0.03538663312792778,0.42719781398773193,1.0,1.0,1.0
fixed_uvd,test_seen,430,val:2008_001513:part_46,2008_001513,cat,neck,neck,0.23255814611911774,0.37735849618911743,0.00626304792240262,0.030808476731181145,1.0,1.0,1.0
fixed_uvd,test_seen,431,val:2008_001513:part_47,2008_001513,cat,leg,leg,0.42500001192092896,0.5964912176132202,0.053743962198495865,0.1895604431629181,1.0,1.0,1.0
fixed_uvd,test_seen,432,val:2008_001513:part_49,2008_001513,cat,paw,paw,0.36000001430511475,0.529411792755127,0.3911367952823639,0.04493720456957817,1.0,1.0,1.0
fixed_uvd,test_seen,433,val:2008_001513:part_50,2008_001513,cat,ear,ear,0.35483869910240173,0.523809552192688,0.22580644488334656,0.01295133400708437,1.0,1.0,1.0
fixed_uvd,test_seen,434,val:2008_001531:part_83,2008_001531,person,head,head,0.6108843684196472,0.7584459185600281,0.003636363660916686,0.18042117357254028,1.0,1.0,1.0
fixed_uvd,test_seen,435,val:2008_001531:part_85,2008_001531,person,torso,torso,0.40102827548980713,0.5724770426750183,0.017924528568983078,0.16363118588924408,1.0,1.0,1.0
fixed_uvd,test_seen,436,val:2008_001531:part_86,2008_001531,person,neck,neck,0.16981132328510284,0.29032257199287415,0.021052632480859756,0.008252703584730625,1.0,1.0,1.0
fixed_uvd,test_seen,437,val:2008_001531:part_87,2008_001531,person,leg,leg,0.391282320022583,0.5624772310256958,0.4598662257194519,0.2706317603588104,1.0,1.0,1.0
fixed_uvd,test_seen,438,val:2008_001531:part_88,2008_001531,person,foot,foot,0.1821705400943756,0.3081967234611511,0.698113203048706,0.02646556682884693,1.0,1.0,1.0
fixed_uvd,test_seen,439,val:2008_001531:part_89,2008_001531,person,nose,nose,0.0,0.0,0.0,0.009675583802163601,1.0,1.0,1.0
fixed_uvd,test_seen,440,val:2008_001531:part_92,2008_001531,person,mouth,mouth,0.0,0.0,0.0,0.0008537279209122062,1.0,1.0,1.0
fixed_uvd,test_seen,441,val:2008_001531:part_94,2008_001531,person,lower arm,lower arm,0.34180137515068054,0.5094664096832275,0.4458204209804535,0.07342060655355453,1.0,1.0,1.0
fixed_uvd,test_seen,442,val:2008_001531:part_95,2008_001531,person,upper arm,upper arm,0.446413516998291,0.6172695159912109,0.32275712490081787,0.22766079008579254,1.0,1.0,1.0
fixed_uvd,test_seen,443,val:2008_001531:part_96,2008_001531,person,hand,hand,0.1685214638710022,0.2884353697299957,0.7161501049995422,0.03471827134490013,1.0,1.0,1.0
fixed_uvd,test_seen,444,val:2008_001546:part_0,2008_001546,aeroplane,body,body,0.7583098411560059,0.862544059753418,0.05486725643277168,0.536594569683075,1.0,1.0,1.0
fixed_uvd,test_seen,445,val:2008_001546:part_1,2008_001546,aeroplane,stern,stern,0.6603773832321167,0.7954545617103577,0.12039800733327866,0.267544686794281,1.0,1.0,1.0
fixed_uvd,test_seen,446,val:2008_001546:part_2,2008_001546,aeroplane,wing,wing,0.3236669898033142,0.4890459477901459,0.008419083431363106,0.06509877741336823,1.0,1.0,1.0
fixed_uvd,test_seen,447,val:2008_001546:part_4,2008_001546,aeroplane,engine,engine,0.4195804297924042,0.5911329984664917,0.013353115878999233,0.06415804475545883,1.0,1.0,1.0
fixed_uvd,test_seen,448,val:2008_001546:part_5,2008_001546,aeroplane,wheel,wheel,0.3071672320365906,0.4699738919734955,0.459090918302536,0.030667921528220177,1.0,1.0,1.0
fixed_uvd,test_seen,449,val:2008_001547:part_83,2008_001547,person,head,head,0.6204620599746704,0.7657840847969055,0.07260726392269135,0.06037251278758049,1.0,1.0,1.0
fixed_uvd,test_seen,450,val:2008_001547:part_84,2008_001547,person,eye,eye,0.0,0.0,0.0,0.001605651923455298,1.0,1.0,1.0
fixed_uvd,test_seen,451,val:2008_001547:part_85,2008_001547,person,torso,torso,0.3459168076515198,0.514024019241333,0.037337660789489746,0.16538214683532715,1.0,1.0,1.0
fixed_uvd,test_seen,452,val:2008_001547:part_86,2008_001547,person,neck,neck,0.050724636763334274,0.09655172377824783,0.031496062874794006,0.005780346691608429,1.0,1.0,1.0
fixed_uvd,test_seen,453,val:2008_001547:part_87,2008_001547,person,leg,leg,0.6525119543075562,0.7897213101387024,0.17521367967128754,0.3612716794013977,1.0,1.0,1.0
fixed_uvd,test_seen,454,val:2008_001547:part_88,2008_001547,person,foot,foot,0.37365591526031494,0.5440313220024109,0.5415472984313965,0.05202312022447586,1.0,1.0,1.0
fixed_uvd,test_seen,455,val:2008_001547:part_89,2008_001547,person,nose,nose,0.0,0.0,0.0,0.0019267823081463575,1.0,1.0,1.0
fixed_uvd,test_seen,456,val:2008_001547:part_90,2008_001547,person,ear,ear,0.0,0.0,0.0,0.0006422607693821192,1.0,1.0,1.0
fixed_uvd,test_seen,457,val:2008_001547:part_91,2008_001547,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0012845215387642384,1.0,1.0,1.0
fixed_uvd,test_seen,458,val:2008_001547:part_92,2008_001547,person,mouth,mouth,0.0,0.0,0.0,0.0006422607693821192,1.0,1.0,1.0
fixed_uvd,test_seen,459,val:2008_001547:part_93,2008_001547,person,hair,hair,0.22489960491657257,0.36721310019493103,0.13114753365516663,0.019588952884078026,1.0,1.0,1.0
fixed_uvd,test_seen,460,val:2008_001547:part_94,2008_001547,person,lower arm,lower arm,0.3171912729740143,0.48161765933036804,0.12784810364246368,0.09569685161113739,1.0,1.0,1.0
fixed_uvd,test_seen,461,val:2008_001547:part_95,2008_001547,person,upper arm,upper arm,0.36899861693382263,0.5390781760215759,0.2745762765407562,0.13102120161056519,1.0,1.0,1.0
fixed_uvd,test_seen,462,val:2008_001547:part_96,2008_001547,person,hand,hand,0.5118483304977417,0.6771159768104553,0.03333333507180214,0.05427103489637375,1.0,1.0,1.0
fixed_uvd,test_seen,463,val:2008_001629:part_83,2008_001629,person,head,head,0.10688073188066483,0.19312059879302979,0.13412953913211823,0.02155251055955887,1.0,1.0,1.0
fixed_uvd,test_seen,464,val:2008_001629:part_84,2008_001629,person,eye,eye,0.0,0.0,0.0,0.0010045662056654692,1.0,1.0,1.0
fixed_uvd,test_seen,465,val:2008_001629:part_89,2008_001629,person,nose,nose,0.0,0.0,0.7692307829856873,0.003105022944509983,1.0,1.0,1.0
fixed_uvd,test_seen,466,val:2008_001629:part_91,2008_001629,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0018264839891344309,1.0,1.0,1.0
fixed_uvd,test_seen,467,val:2008_001629:part_92,2008_001629,person,mouth,mouth,0.0,0.0,0.0,0.001095890416763723,1.0,1.0,1.0
fixed_uvd,test_seen,468,val:2008_001629:part_93,2008_001629,person,hair,hair,0.16068866848945618,0.2768850326538086,0.13139763474464417,0.03607305884361267,1.0,1.0,1.0
fixed_uvd,test_seen,469,val:2008_001629:part_94,2008_001629,person,lower arm,lower arm,0.0680701732635498,0.12746386229991913,0.11417624354362488,0.019817352294921875,1.0,1.0,1.0
fixed_uvd,test_seen,470,val:2008_001629:part_96,2008_001629,person,hand,hand,0.3424242436885834,0.5101580023765564,0.2594936788082123,0.02602739818394184,1.0,1.0,1.0
fixed_uvd,test_seen,471,val:2008_001640:part_42,2008_001640,cat,tail,tail,0.4173602759838104,0.5889261960983276,0.5724637508392334,0.06565656512975693,1.0,1.0,1.0
fixed_uvd,test_seen,472,val:2008_001640:part_43,2008_001640,cat,head,head,0.6813040375709534,0.8104471564292908,0.10490462929010391,0.19101731479167938,1.0,1.0,1.0
fixed_uvd,test_seen,473,val:2008_001640:part_44,2008_001640,cat,eye,eye,0.2718893885612488,0.4275362193584442,0.0,0.013708514161407948,1.0,1.0,1.0
fixed_uvd,test_seen,474,val:2008_001640:part_45,2008_001640,cat,torso,torso,0.7925828099250793,0.884291410446167,0.08493589609861374,0.5452741980552673,1.0,1.0,1.0
fixed_uvd,test_seen,475,val:2008_001640:part_46,2008_001640,cat,neck,neck,0.4400826394557953,0.6111907958984375,0.00849256943911314,0.040764790028333664,1.0,1.0,1.0
fixed_uvd,test_seen,476,val:2008_001640:part_47,2008_001640,cat,leg,leg,0.09620991349220276,0.17553190886974335,0.13629737496376038,0.02380952425301075,1.0,1.0,1.0
fixed_uvd,test_seen,477,val:2008_001640:part_48,2008_001640,cat,nose,nose,0.21978022158145905,0.36036035418510437,0.0,0.0037878789007663727,1.0,1.0,1.0
fixed_uvd,test_seen,478,val:2008_001640:part_49,2008_001640,cat,paw,paw,0.3079056739807129,0.4708377420902252,0.4005563259124756,0.04040404036641121,1.0,1.0,1.0
fixed_uvd,test_seen,479,val:2008_001640:part_50,2008_001640,cat,ear,ear,0.5703918933868408,0.7264325618743896,0.3194029927253723,0.07431457191705704,1.0,1.0,1.0
fixed_uvd,test_seen,480,val:2008_001682:part_70,2008_001682,horse,tail,tail,0.22745901346206665,0.37061768770217896,0.3191489279270172,0.10040522366762161,1.0,1.0,1.0
fixed_uvd,test_seen,481,val:2008_001682:part_71,2008_001682,horse,head,head,0.3936651647090912,0.5649350881576538,0.20909090340137482,0.03962179273366928,1.0,1.0,1.0
fixed_uvd,test_seen,482,val:2008_001682:part_72,2008_001682,horse,eye,eye,0.0,0.0,0.0,0.000450247636763379,1.0,1.0,1.0
fixed_uvd,test_seen,483,val:2008_001682:part_73,2008_001682,horse,torso,torso,0.6751444935798645,0.8060731291770935,0.1251489818096161,0.5493021011352539,1.0,1.0,1.0
fixed_uvd,test_seen,484,val:2008_001682:part_74,2008_001682,horse,neck,neck,0.6259542107582092,0.7699530720710754,0.047413792461156845,0.08734804391860962,1.0,1.0,1.0
fixed_uvd,test_seen,485,val:2008_001682:part_75,2008_001682,horse,leg,leg,0.16596342623233795,0.2846803367137909,0.2405063360929489,0.15983791649341583,1.0,1.0,1.0
fixed_uvd,test_seen,486,val:2008_001682:part_76,2008_001682,horse,ear,ear,0.15217390656471252,0.2641509473323822,0.4117647111415863,0.008554705418646336,1.0,1.0,1.0
fixed_uvd,test_seen,487,val:2008_001682:part_77,2008_001682,horse,muzzle,muzzle,0.1764705926179886,0.30000001192092896,0.5,0.01981089636683464,1.0,1.0,1.0
fixed_uvd,test_seen,488,val:2008_001688:part_97,2008_001688,pottedplant,pot,pot,0.0,0.0,1.0,0.17227722704410553,1.0,1.0,1.0
fixed_uvd,test_seen,489,val:2008_001688:part_98,2008_001688,pottedplant,plant,plant,0.0,0.0,0.48235294222831726,0.18613861501216888,1.0,1.0,1.0
fixed_uvd,test_seen,490,val:2008_001821:part_83,2008_001821,person,head,head,0.7274741530418396,0.8422402739524841,0.029368212446570396,0.5627787709236145,1.0,1.0,1.0
fixed_uvd,test_seen,491,val:2008_001821:part_84,2008_001821,person,eye,eye,0.24041812121868134,0.38764044642448425,0.0,0.0074024866335093975,1.0,1.0,1.0
fixed_uvd,test_seen,492,val:2008_001821:part_85,2008_001821,person,torso,torso,0.27655985951423645,0.4332892894744873,0.16536380350589752,0.05770143121480942,1.0,1.0,1.0
fixed_uvd,test_seen,493,val:2008_001821:part_86,2008_001821,person,neck,neck,0.7012770771980286,0.8244125247001648,0.03986486420035362,0.1503274142742157,1.0,1.0,1.0
fixed_uvd,test_seen,494,val:2008_001821:part_89,2008_001821,person,nose,nose,0.6320422291755676,0.7745415568351746,0.0,0.039195217192173004,1.0,1.0,1.0
fixed_uvd,test_seen,495,val:2008_001821:part_90,2008_001821,person,ear,ear,0.6416465044021606,0.7817109227180481,0.17910447716712952,0.026193413883447647,1.0,1.0,1.0
fixed_uvd,test_seen,496,val:2008_001821:part_91,2008_001821,person,eyebrow,eyebrow,0.2110091745853424,0.3484848439693451,0.0,0.015754010528326035,1.0,1.0,1.0
fixed_uvd,test_seen,497,val:2008_001821:part_92,2008_001821,person,mouth,mouth,0.5106382966041565,0.6760563254356384,0.0,0.017177565023303032,1.0,1.0,1.0
fixed_uvd,test_seen,498,val:2008_001821:part_93,2008_001821,person,hair,hair,0.6182767748832703,0.7641174793243408,0.07354555279016495,0.12119199335575104,1.0,1.0,1.0
fixed_uvd,test_seen,499,val:2008_001874:part_83,2008_001874,person,head,head,0.5875706076622009,0.7402135133743286,0.012422360479831696,0.037968676537275314,1.0,1.0,1.0
fixed_uvd,test_seen,500,val:2008_001874:part_84,2008_001874,person,eye,eye,0.0,0.0,0.0,0.0009492168901488185,1.0,1.0,1.0
fixed_uvd,test_seen,501,val:2008_001874:part_85,2008_001874,person,torso,torso,0.7870662212371826,0.8808473348617554,0.029788995161652565,0.33459895849227905,1.0,1.0,1.0
fixed_uvd,test_seen,502,val:2008_001874:part_86,2008_001874,person,neck,neck,0.11952191591262817,0.21352313458919525,0.009803921915590763,0.02831830456852913,1.0,1.0,1.0
fixed_uvd,test_seen,503,val:2008_001874:part_87,2008_001874,person,leg,leg,0.0146689023822546,0.028913671150803566,0.13336138427257538,0.006960923783481121,1.0,1.0,1.0
fixed_uvd,test_seen,504,val:2008_001874:part_89,2008_001874,person,nose,nose,0.0,0.0,0.0,0.0028476507868617773,1.0,1.0,1.0
