experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_seen,710,val:2008_003330:part_93,2008_003330,person,hair,hair,0.6869016289710999,0.8143944144248962,0.1508171558380127,0.29899850487709045,0.0,0.0,0.0
baseline_object_mask,test_seen,711,val:2008_003330:part_95,2008_003330,person,upper arm,upper arm,0.6620599031448364,0.7966739535331726,0.19080592691898346,0.22945526242256165,0.0,0.0,0.0
baseline_object_mask,test_seen,712,val:2008_003333:part_83,2008_003333,person,head,head,0.6196581125259399,0.7651715278625488,0.25,0.08628904074430466,0.0,0.0,0.0
baseline_object_mask,test_seen,713,val:2008_003333:part_84,2008_003333,person,eye,eye,0.0,0.0,0.0,0.0010587612632662058,0.0,0.0,0.0
baseline_object_mask,test_seen,714,val:2008_003333:part_85,2008_003333,person,torso,torso,0.31134819984436035,0.4748520851135254,0.1240234375,0.17363683879375458,0.0,0.0,0.0
baseline_object_mask,test_seen,715,val:2008_003333:part_86,2008_003333,person,neck,neck,0.2361111044883728,0.3820224702358246,0.1118881106376648,0.018528321757912636,0.0,0.0,0.0
baseline_object_mask,test_seen,716,val:2008_003333:part_87,2008_003333,person,leg,leg,0.5476772785186768,0.7077409029006958,0.36181342601776123,0.3980942368507385,0.0,0.0,0.0
baseline_object_mask,test_seen,717,val:2008_003333:part_88,2008_003333,person,foot,foot,0.06514658033847809,0.12232416123151779,0.9188191890716553,0.029645314440131187,0.0,0.0,0.0
baseline_object_mask,test_seen,718,val:2008_003333:part_89,2008_003333,person,nose,nose,0.0,0.0,0.0,0.0015881418948993087,0.0,0.0,0.0
baseline_object_mask,test_seen,719,val:2008_003333:part_90,2008_003333,person,ear,ear,0.0,0.0,0.0,0.005293806083500385,0.0,0.0,0.0
baseline_object_mask,test_seen,720,val:2008_003333:part_91,2008_003333,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0005293806316331029,0.0,0.0,0.0
baseline_object_mask,test_seen,721,val:2008_003333:part_92,2008_003333,person,mouth,mouth,0.0,0.0,0.0,0.0010587612632662058,0.0,0.0,0.0
baseline_object_mask,test_seen,722,val:2008_003333:part_94,2008_003333,person,lower arm,lower arm,0.280269056558609,0.4378283619880676,0.00963855441659689,0.08258337527513504,0.0,0.0,0.0
baseline_object_mask,test_seen,723,val:2008_003333:part_95,2008_003333,person,upper arm,upper arm,0.3549337387084961,0.5239130258560181,0.1443452388048172,0.1312863975763321,0.0,0.0,0.0
baseline_object_mask,test_seen,724,val:2008_003333:part_96,2008_003333,person,hand,hand,0.12121212482452393,0.21621622145175934,0.5117844939231873,0.019057702273130417,0.0,0.0,0.0
baseline_object_mask,test_seen,725,val:2008_003369:part_0,2008_003369,aeroplane,body,body,0.7433905005455017,0.8528100848197937,0.10983036458492279,0.7284144163131714,0.0,0.0,0.0
baseline_object_mask,test_seen,726,val:2008_003369:part_2,2008_003369,aeroplane,wing,wing,0.5051734447479248,0.671249508857727,0.10684679448604584,0.17676609754562378,0.0,0.0,0.0
baseline_object_mask,test_seen,727,val:2008_003369:part_4,2008_003369,aeroplane,engine,engine,0.0,0.0,0.6190476417541504,0.0075353216379880905,0.0,0.0,0.0
baseline_object_mask,test_seen,728,val:2008_003369:part_5,2008_003369,aeroplane,wheel,wheel,0.4532627761363983,0.6237863898277283,0.41322314739227295,0.035583462566137314,0.0,0.0,0.0
baseline_object_mask,test_seen,729,val:2008_003379:part_75,2008_003379,horse,leg,leg,0.0,0.0,0.5901105999946594,0.0005824111867696047,0.0,0.0,0.0
baseline_object_mask,test_seen,730,val:2008_003379:part_83,2008_003379,person,head,head,0.18000000715255737,0.3050847351551056,0.2857142984867096,0.0921248123049736,0.0,0.0,0.0
baseline_object_mask,test_seen,731,val:2008_003379:part_85,2008_003379,person,torso,torso,0.18323250114917755,0.3097151219844818,0.5510388612747192,0.3893016278743744,0.0,0.0,0.0
baseline_object_mask,test_seen,732,val:2008_003379:part_87,2008_003379,person,leg,leg,0.18857142329216003,0.3173076808452606,0.7287735939025879,0.2852897346019745,0.0,0.0,0.0
baseline_object_mask,test_seen,733,val:2008_003379:part_88,2008_003379,person,foot,foot,0.07792207598686218,0.14457830786705017,0.8855218887329102,0.05200594291090965,0.0,0.0,0.0
baseline_object_mask,test_seen,734,val:2008_003379:part_90,2008_003379,person,ear,ear,0.0,0.0,0.0,0.005943536292761564,0.0,0.0,0.0
baseline_object_mask,test_seen,735,val:2008_003379:part_93,2008_003379,person,hair,hair,0.3499999940395355,0.5185185074806213,0.125,0.016344724223017693,0.0,0.0,0.0
baseline_object_mask,test_seen,736,val:2008_003379:part_94,2008_003379,person,lower arm,lower arm,0.06857142597436905,0.12834224104881287,0.08433734625577927,0.03120356611907482,0.0,0.0,0.0
baseline_object_mask,test_seen,737,val:2008_003379:part_95,2008_003379,person,upper arm,upper arm,0.17272727191448212,0.2945736348628998,0.22121211886405945,0.08469539135694504,0.0,0.0,0.0
baseline_object_mask,test_seen,738,val:2008_003379:part_96,2008_003379,person,hand,hand,0.0,0.0,1.0,0.008915304206311703,0.0,0.0,0.0
baseline_object_mask,test_seen,739,val:2008_003451:part_83,2008_003451,person,head,head,0.7070895433425903,0.8284152746200562,0.08548707515001297,0.10034096240997314,0.0,0.0,0.0
baseline_object_mask,test_seen,740,val:2008_003451:part_84,2008_003451,person,eye,eye,0.0,0.0,0.0,0.00024354603374376893,0.0,0.0,0.0
baseline_object_mask,test_seen,741,val:2008_003451:part_85,2008_003451,person,torso,torso,0.37563687562942505,0.54612797498703,0.3036133348941803,0.20433512330055237,0.0,0.0,0.0
baseline_object_mask,test_seen,742,val:2008_003451:part_87,2008_003451,person,leg,leg,0.7197149395942688,0.8370165824890137,0.13601532578468323,0.3239162266254425,0.0,0.0,0.0
baseline_object_mask,test_seen,743,val:2008_003451:part_88,2008_003451,person,foot,foot,0.6139534711837769,0.7608069181442261,0.18902438879013062,0.044568922370672226,0.0,0.0,0.0
baseline_object_mask,test_seen,744,val:2008_003451:part_89,2008_003451,person,nose,nose,0.0,0.0,0.0,0.003409644355997443,0.0,0.0,0.0
baseline_object_mask,test_seen,745,val:2008_003451:part_90,2008_003451,person,ear,ear,0.0,0.0,0.0,0.00048709206748753786,0.0,0.0,0.0
baseline_object_mask,test_seen,746,val:2008_003451:part_91,2008_003451,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0012177301105111837,0.0,0.0,0.0
baseline_object_mask,test_seen,747,val:2008_003451:part_92,2008_003451,person,mouth,mouth,0.0,0.0,0.0,0.0009741841349750757,0.0,0.0,0.0
baseline_object_mask,test_seen,748,val:2008_003451:part_94,2008_003451,person,lower arm,lower arm,0.37668919563293457,0.5472392439842224,0.07598039507865906,0.09912323206663132,0.0,0.0,0.0
baseline_object_mask,test_seen,749,val:2008_003451:part_95,2008_003451,person,upper arm,upper arm,0.5675902366638184,0.724156379699707,0.12974977493286133,0.19191427528858185,0.0,0.0,0.0
baseline_object_mask,test_seen,750,val:2008_003451:part_96,2008_003451,person,hand,hand,0.30000001192092896,0.4615384638309479,0.19465649127960205,0.02484169416129589,0.0,0.0,0.0
baseline_object_mask,test_seen,751,val:2008_003461:part_83,2008_003461,person,head,head,0.4791666567325592,0.6478873491287231,0.31687241792678833,0.07436001300811768,0.0,0.0,0.0
baseline_object_mask,test_seen,752,val:2008_003461:part_84,2008_003461,person,eye,eye,0.0,0.0,0.0,0.00040633889148011804,0.0,0.0,0.0
baseline_object_mask,test_seen,753,val:2008_003461:part_85,2008_003461,person,torso,torso,0.2803203761577606,0.4378909766674042,0.2709113657474518,0.1292157620191574,0.0,0.0,0.0
baseline_object_mask,test_seen,754,val:2008_003461:part_86,2008_003461,person,neck,neck,0.05000000074505806,0.095238097012043,0.6969696879386902,0.007314099930226803,0.0,0.0,0.0
baseline_object_mask,test_seen,755,val:2008_003461:part_87,2008_003461,person,leg,leg,0.4982876777648926,0.665142834186554,0.39253997802734375,0.2535554766654968,0.0,0.0,0.0
baseline_object_mask,test_seen,756,val:2008_003461:part_88,2008_003461,person,foot,foot,0.04729729890823364,0.0903225839138031,0.8571428656578064,0.0430719219148159,0.0,0.0,0.0
baseline_object_mask,test_seen,757,val:2008_003461:part_89,2008_003461,person,nose,nose,0.0,0.0,0.0,0.0012190166162326932,0.0,0.0,0.0
baseline_object_mask,test_seen,758,val:2008_003461:part_90,2008_003461,person,ear,ear,0.0,0.0,0.0,0.0032507111318409443,0.0,0.0,0.0
baseline_object_mask,test_seen,759,val:2008_003461:part_91,2008_003461,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0008126777829602361,0.0,0.0,0.0
baseline_object_mask,test_seen,760,val:2008_003461:part_92,2008_003461,person,mouth,mouth,0.0,0.0,0.0,0.0016253555659204721,0.0,0.0,0.0
baseline_object_mask,test_seen,761,val:2008_003461:part_93,2008_003461,person,hair,hair,0.04895104840397835,0.09333333373069763,0.3776223659515381,0.002844372298568487,0.0,0.0,0.0
baseline_object_mask,test_seen,762,val:2008_003461:part_94,2008_003461,person,lower arm,lower arm,0.16287878155708313,0.2801302969455719,0.028846153989434242,0.04022755101323128,0.0,0.0,0.0
baseline_object_mask,test_seen,763,val:2008_003461:part_95,2008_003461,person,upper arm,upper arm,0.46887966990470886,0.6384180784225464,0.0863930881023407,0.09955302625894547,0.0,0.0,0.0
baseline_object_mask,test_seen,764,val:2008_003461:part_96,2008_003461,person,hand,hand,0.2199999988079071,0.3606557250022888,0.6399999856948853,0.008939455263316631,0.0,0.0,0.0
baseline_object_mask,test_seen,765,val:2008_003492:part_83,2008_003492,person,head,head,0.6351118683815002,0.7768421173095703,0.018543045967817307,0.09307543188333511,0.0,0.0,0.0
baseline_object_mask,test_seen,766,val:2008_003492:part_84,2008_003492,person,eye,eye,0.09282700717449188,0.16988417506217957,0.004219409078359604,0.0013339801225811243,0.0,0.0,0.0
baseline_object_mask,test_seen,767,val:2008_003492:part_85,2008_003492,person,torso,torso,0.5355020761489868,0.6974944472312927,0.07281161844730377,0.323186993598938,0.0,0.0,0.0
baseline_object_mask,test_seen,768,val:2008_003492:part_87,2008_003492,person,leg,leg,0.2731456458568573,0.4290878176689148,0.10720086842775345,0.06118118017911911,0.0,0.0,0.0
baseline_object_mask,test_seen,769,val:2008_003492:part_89,2008_003492,person,nose,nose,0.48500001430511475,0.6531986594200134,0.0,0.0060635460540652275,0.0,0.0,0.0
baseline_object_mask,test_seen,770,val:2008_003492:part_90,2008_003492,person,ear,ear,0.26811593770980835,0.4228571355342865,0.0,0.002243512077257037,0.0,0.0,0.0
baseline_object_mask,test_seen,771,val:2008_003492:part_91,2008_003492,person,eyebrow,eyebrow,0.06734006851911545,0.12618295848369598,0.01689189113676548,0.0012733446201309562,0.0,0.0,0.0
baseline_object_mask,test_seen,772,val:2008_003492:part_92,2008_003492,person,mouth,mouth,0.34074074029922485,0.5082873106002808,0.0,0.003456221194937825,0.0,0.0,0.0
baseline_object_mask,test_seen,773,val:2008_003492:part_93,2008_003492,person,hair,hair,0.6755048036575317,0.8063299059867859,0.15020012855529785,0.2102837711572647,0.0,0.0,0.0
baseline_object_mask,test_seen,774,val:2008_003492:part_94,2008_003492,person,lower arm,lower arm,0.21965144574642181,0.36018723249435425,0.051818180829286575,0.046022314578294754,0.0,0.0,0.0
baseline_object_mask,test_seen,775,val:2008_003492:part_95,2008_003492,person,upper arm,upper arm,0.651460587978363,0.7889508008956909,0.0035335689317435026,0.20876789093017578,0.0,0.0,0.0
baseline_object_mask,test_seen,776,val:2008_003492:part_96,2008_003492,person,hand,hand,0.7068771123886108,0.8282694816589355,0.1688622683286667,0.04117147624492645,0.0,0.0,0.0
baseline_object_mask,test_seen,777,val:2008_003499:part_42,2008_003499,cat,tail,tail,0.4258261024951935,0.5973044037818909,0.18951813876628876,0.14340464770793915,0.0,0.0,0.0
baseline_object_mask,test_seen,778,val:2008_003499:part_43,2008_003499,cat,head,head,0.6454244256019592,0.7845081090927124,0.11310592293739319,0.17810605466365814,0.0,0.0,0.0
baseline_object_mask,test_seen,779,val:2008_003499:part_44,2008_003499,cat,eye,eye,0.25609755516052246,0.40776699781417847,0.0,0.008013378828763962,0.0,0.0,0.0
baseline_object_mask,test_seen,780,val:2008_003499:part_45,2008_003499,cat,torso,torso,0.6935721039772034,0.819064199924469,0.028744326904416084,0.409309446811676,0.0,0.0,0.0
baseline_object_mask,test_seen,781,val:2008_003499:part_46,2008_003499,cat,neck,neck,0.18709972500801086,0.3152215778827667,0.018315019086003304,0.028639119118452072,0.0,0.0,0.0
baseline_object_mask,test_seen,782,val:2008_003499:part_47,2008_003499,cat,leg,leg,0.39061662554740906,0.5617890954017639,0.1581769436597824,0.12751725316047668,0.0,0.0,0.0
baseline_object_mask,test_seen,783,val:2008_003499:part_48,2008_003499,cat,nose,nose,0.3298968970775604,0.4961240291595459,0.0,0.0022298097610473633,0.0,0.0,0.0
baseline_object_mask,test_seen,784,val:2008_003499:part_49,2008_003499,cat,paw,paw,0.22206024825572968,0.36341947317123413,0.21307902038097382,0.04738345742225647,0.0,0.0,0.0
baseline_object_mask,test_seen,785,val:2008_003499:part_50,2008_003499,cat,ear,ear,0.5273037552833557,0.6905028223991394,0.27559053897857666,0.045083966106176376,0.0,0.0,0.0
baseline_object_mask,test_seen,786,val:2008_003546:part_83,2008_003546,person,head,head,0.0,0.0,0.0,0.01843910850584507,0.0,0.0,0.0
baseline_object_mask,test_seen,787,val:2008_003546:part_84,2008_003546,person,eye,eye,0.0,0.0,0.0,0.00042881647823378444,0.0,0.0,0.0
baseline_object_mask,test_seen,788,val:2008_003546:part_85,2008_003546,person,torso,torso,0.09603072702884674,0.1752336472272873,0.0,0.111635223031044,0.0,0.0,0.0
baseline_object_mask,test_seen,789,val:2008_003546:part_86,2008_003546,person,neck,neck,0.0,0.0,0.0,0.00414522597566247,0.0,0.0,0.0
baseline_object_mask,test_seen,790,val:2008_003546:part_87,2008_003546,person,leg,leg,0.0,0.0,0.0,0.1588050276041031,0.0,0.0,0.0
baseline_object_mask,test_seen,791,val:2008_003546:part_88,2008_003546,person,foot,foot,0.0,0.0,0.0,0.009148084558546543,0.0,0.0,0.0
baseline_object_mask,test_seen,792,val:2008_003546:part_89,2008_003546,person,nose,nose,0.0,0.0,0.0,0.0005717552849091589,0.0,0.0,0.0
baseline_object_mask,test_seen,793,val:2008_003546:part_90,2008_003546,person,ear,ear,0.0,0.0,0.0,0.00028587764245457947,0.0,0.0,0.0
baseline_object_mask,test_seen,794,val:2008_003546:part_91,2008_003546,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00028587764245457947,0.0,0.0,0.0
baseline_object_mask,test_seen,795,val:2008_003546:part_92,2008_003546,person,mouth,mouth,0.0,0.0,0.0,0.0015723269898444414,0.0,0.0,0.0
baseline_object_mask,test_seen,796,val:2008_003546:part_93,2008_003546,person,hair,hair,0.0,0.0,0.0,0.039594054222106934,0.0,0.0,0.0
baseline_object_mask,test_seen,797,val:2008_003546:part_94,2008_003546,person,lower arm,lower arm,0.0,0.0,0.7044917345046997,0.007575757801532745,0.0,0.0,0.0
baseline_object_mask,test_seen,798,val:2008_003546:part_95,2008_003546,person,upper arm,upper arm,0.07606972754001617,0.14138439297676086,0.41030195355415344,0.01658090390264988,0.0,0.0,0.0
baseline_object_mask,test_seen,799,val:2008_003546:part_96,2008_003546,person,hand,hand,0.0,0.0,0.795918345451355,0.006718124728649855,0.0,0.0,0.0
baseline_object_mask,test_seen,800,val:2008_003676:part_97,2008_003676,pottedplant,pot,pot,0.1576763540506363,0.2724014222621918,0.48547717928886414,0.023072252050042152,0.0,0.0,0.0
baseline_object_mask,test_seen,801,val:2008_003676:part_98,2008_003676,pottedplant,plant,plant,0.24029996991157532,0.38748684525489807,0.569553792476654,0.4590163826942444,0.0,0.0,0.0
baseline_object_mask,test_seen,802,val:2008_003733:part_83,2008_003733,person,head,head,0.5555222034454346,0.7142581343650818,0.05803298577666283,0.10924802720546722,0.0,0.0,0.0
baseline_object_mask,test_seen,803,val:2008_003733:part_84,2008_003733,person,eye,eye,0.05283018946647644,0.10035842657089233,0.0,0.0009728739969432354,0.0,0.0,0.0
baseline_object_mask,test_seen,804,val:2008_003733:part_85,2008_003733,person,torso,torso,0.18043114244937897,0.3057037889957428,0.05459676682949066,0.1590362787246704,0.0,0.0,0.0
baseline_object_mask,test_seen,805,val:2008_003733:part_86,2008_003733,person,neck,neck,0.10824742168188095,0.1953488439321518,0.0,0.006695662159472704,0.0,0.0,0.0
baseline_object_mask,test_seen,806,val:2008_003733:part_89,2008_003733,person,nose,nose,0.16022099554538727,0.27619048953056335,0.0,0.0028041661716997623,0.0,0.0,0.0
baseline_object_mask,test_seen,807,val:2008_003733:part_90,2008_003733,person,ear,ear,0.0,0.0,0.35483869910240173,0.001487924950197339,0.0,0.0,0.0
baseline_object_mask,test_seen,808,val:2008_003733:part_91,2008_003733,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0012017855187878013,0.0,0.0,0.0
baseline_object_mask,test_seen,809,val:2008_003733:part_92,2008_003733,person,mouth,mouth,0.09947644174098969,0.18095238506793976,0.0,0.0012590134283527732,0.0,0.0,0.0
baseline_object_mask,test_seen,810,val:2008_003733:part_93,2008_003733,person,hair,hair,0.04200322926044464,0.08062015473842621,0.10652174055576324,0.005436648614704609,0.0,0.0,0.0
baseline_object_mask,test_seen,811,val:2008_003733:part_94,2008_003733,person,lower arm,lower arm,0.0,0.0,0.0,0.05350806936621666,0.0,0.0,0.0
baseline_object_mask,test_seen,812,val:2008_003733:part_95,2008_003733,person,upper arm,upper arm,0.0,0.0,0.08444961905479431,0.06936018913984299,0.0,0.0,0.0
baseline_object_mask,test_seen,813,val:2008_003733:part_96,2008_003733,person,hand,hand,0.14481525123119354,0.25299322605133057,0.0792199894785881,0.016023807227611542,0.0,0.0,0.0
baseline_object_mask,test_seen,814,val:2008_003777:part_22,2008_003777,bus,wheel,wheel,0.3224699795246124,0.4876783490180969,0.4453057646751404,0.01965031772851944,0.0,0.0,0.0
baseline_object_mask,test_seen,815,val:2008_003777:part_25,2008_003777,bus,side,side,0.6090303063392639,0.7570153474807739,0.10227704793214798,0.5819794535636902,0.0,0.0,0.0
baseline_object_mask,test_seen,816,val:2008_003777:part_28,2008_003777,bus,mirror,mirror,0.21036584675312042,0.3476070463657379,0.22676579654216766,0.006601681467145681,0.0,0.0,0.0
baseline_object_mask,test_seen,817,val:2008_003777:part_31,2008_003777,bus,window,window,0.5846537947654724,0.7378946542739868,0.06400463730096817,0.3176027536392212,0.0,0.0,0.0
baseline_object_mask,test_seen,818,val:2008_003782:part_70,2008_003782,horse,tail,tail,0.09045643359422684,0.16590562462806702,0.2151675522327423,0.03379012644290924,0.0,0.0,0.0
baseline_object_mask,test_seen,819,val:2008_003782:part_71,2008_003782,horse,head,head,0.5224586129188538,0.6863353848457336,0.1921052634716034,0.0495588518679142,0.0,0.0,0.0
baseline_object_mask,test_seen,820,val:2008_003782:part_72,2008_003782,horse,eye,eye,0.0,0.0,0.0,0.0007508916896767914,0.0,0.0,0.0
baseline_object_mask,test_seen,821,val:2008_003782:part_73,2008_003782,horse,torso,torso,0.6703736782073975,0.8026630878448486,0.11026274412870407,0.573868989944458,0.0,0.0,0.0
baseline_object_mask,test_seen,822,val:2008_003782:part_74,2008_003782,horse,neck,neck,0.5407026410102844,0.7018910050392151,0.21480144560337067,0.12952882051467896,0.0,0.0,0.0
baseline_object_mask,test_seen,823,val:2008_003782:part_75,2008_003782,horse,leg,leg,0.34849315881729126,0.5168630480766296,0.5679702162742615,0.15956448018550873,0.0,0.0,0.0
baseline_object_mask,test_seen,824,val:2008_003782:part_76,2008_003782,horse,ear,ear,0.0,0.0,1.0,0.0037544583901762962,0.0,0.0,0.0
baseline_object_mask,test_seen,825,val:2008_003782:part_77,2008_003782,horse,muzzle,muzzle,0.5571955442428589,0.7156398296356201,0.20454545319080353,0.037920031696558,0.0,0.0,0.0
baseline_object_mask,test_seen,826,val:2008_003856:part_83,2008_003856,person,head,head,0.6994535326957703,0.8231511116027832,0.015801355242729187,0.10176531970500946,0.0,0.0,0.0
baseline_object_mask,test_seen,827,val:2008_003856:part_84,2008_003856,person,eye,eye,0.0,0.0,0.0,0.002076843287795782,0.0,0.0,0.0
baseline_object_mask,test_seen,828,val:2008_003856:part_85,2008_003856,person,torso,torso,0.8364979028701782,0.9109706878662109,0.012618296779692173,0.5580477714538574,0.0,0.0,0.0
baseline_object_mask,test_seen,829,val:2008_003856:part_86,2008_003856,person,neck,neck,0.5090909004211426,0.6746987700462341,0.0,0.024922117590904236,0.0,0.0,0.0
baseline_object_mask,test_seen,830,val:2008_003856:part_89,2008_003856,person,nose,nose,0.19767442345619202,0.3300970792770386,0.0,0.005192107986658812,0.0,0.0,0.0
baseline_object_mask,test_seen,831,val:2008_003856:part_90,2008_003856,person,ear,ear,0.0,0.0,0.0,0.004984423518180847,0.0,0.0,0.0
baseline_object_mask,test_seen,832,val:2008_003856:part_91,2008_003856,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0006230529397726059,0.0,0.0,0.0
baseline_object_mask,test_seen,833,val:2008_003856:part_92,2008_003856,person,mouth,mouth,0.0,0.0,0.0,0.001661474583670497,0.0,0.0,0.0
baseline_object_mask,test_seen,834,val:2008_003856:part_94,2008_003856,person,lower arm,lower arm,0.40843215584754944,0.57998126745224,0.42592594027519226,0.09865005314350128,0.0,0.0,0.0
baseline_object_mask,test_seen,835,val:2008_003856:part_95,2008_003856,person,upper arm,upper arm,0.5793388485908508,0.7336472868919373,0.07149666547775269,0.179023876786232,0.0,0.0,0.0
baseline_object_mask,test_seen,836,val:2008_003856:part_96,2008_003856,person,hand,hand,0.0,0.0,0.0,0.012876427732408047,0.0,0.0,0.0
baseline_object_mask,test_seen,837,val:2008_003874:part_83,2008_003874,person,head,head,0.24859943985939026,0.3982052803039551,0.046364594250917435,0.025159213691949844,0.0,0.0,0.0
baseline_object_mask,test_seen,838,val:2008_003874:part_84,2008_003874,person,eye,eye,0.012422360479831696,0.024539876729249954,0.0,0.001224718289449811,0.0,0.0,0.0
baseline_object_mask,test_seen,839,val:2008_003874:part_85,2008_003874,person,torso,torso,0.3340725302696228,0.500831127166748,0.01869823969900608,0.23805025219917297,0.0,0.0,0.0
baseline_object_mask,test_seen,840,val:2008_003874:part_86,2008_003874,person,neck,neck,0.32155072689056396,0.48662641644477844,0.0012195121962577105,0.011862271465361118,0.0,0.0,0.0
baseline_object_mask,test_seen,841,val:2008_003874:part_87,2008_003874,person,leg,leg,0.4547797441482544,0.6252214312553406,0.015599999576807022,0.12978515028953552,0.0,0.0,0.0
baseline_object_mask,test_seen,842,val:2008_003874:part_89,2008_003874,person,nose,nose,0.24793387949466705,0.3973509967327118,0.0,0.002379452809691429,0.0,0.0,0.0
baseline_object_mask,test_seen,843,val:2008_003874:part_90,2008_003874,person,ear,ear,0.0,0.0,0.0,0.0009097907459363341,0.0,0.0,0.0
baseline_object_mask,test_seen,844,val:2008_003874:part_91,2008_003874,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0007348309736698866,0.0,0.0,0.0
baseline_object_mask,test_seen,845,val:2008_003874:part_92,2008_003874,person,mouth,mouth,0.10917030274868011,0.19685038924217224,0.0,0.0017146056052297354,0.0,0.0,0.0
baseline_object_mask,test_seen,846,val:2008_003874:part_93,2008_003874,person,hair,hair,0.33571428060531616,0.5026738047599792,0.23212435841560364,0.024074463173747063,0.0,0.0,0.0
baseline_object_mask,test_seen,847,val:2008_003874:part_94,2008_003874,person,lower arm,lower arm,0.2628975212574005,0.4163402318954468,0.014319809153676033,0.03320736065506935,0.0,0.0,0.0
baseline_object_mask,test_seen,848,val:2008_003874:part_95,2008_003874,person,upper arm,upper arm,0.2905046343803406,0.45021867752075195,0.04365808889269829,0.05987123027443886,0.0,0.0,0.0
baseline_object_mask,test_seen,849,val:2008_003874:part_96,2008_003874,person,hand,hand,0.03919491544365883,0.07543323189020157,0.07086614519357681,0.012107214890420437,0.0,0.0,0.0
baseline_object_mask,test_seen,850,val:2008_003876:part_0,2008_003876,aeroplane,body,body,0.6620936393737793,0.7966983914375305,0.2114337533712387,0.5989431738853455,0.0,0.0,0.0
baseline_object_mask,test_seen,851,val:2008_003876:part_1,2008_003876,aeroplane,stern,stern,0.5982300639152527,0.7486157417297363,0.3282783329486847,0.18097753822803497,0.0,0.0,0.0
baseline_object_mask,test_seen,852,val:2008_003876:part_2,2008_003876,aeroplane,wing,wing,0.18931159377098083,0.31835490465164185,0.19907833635807037,0.06023778021335602,0.0,0.0,0.0
baseline_object_mask,test_seen,853,val:2008_003876:part_4,2008_003876,aeroplane,engine,engine,0.5142428874969482,0.6792079210281372,0.020202020183205605,0.10990753024816513,0.0,0.0,0.0
baseline_object_mask,test_seen,854,val:2008_003885:part_115,2008_003885,tvmonitor,screen,screen,0.8107240796089172,0.8954694867134094,0.002868946408852935,0.5828675031661987,0.0,0.0,0.0
baseline_object_mask,test_seen,855,val:2008_003926:part_0,2008_003926,aeroplane,body,body,0.6725663542747498,0.8042327761650085,0.14153845608234406,0.6453601717948914,0.0,0.0,0.0
baseline_object_mask,test_seen,856,val:2008_003926:part_1,2008_003926,aeroplane,stern,stern,0.6848816275596619,0.8129729628562927,0.23877805471420288,0.18997403979301453,0.0,0.0,0.0
baseline_object_mask,test_seen,857,val:2008_003926:part_2,2008_003926,aeroplane,wing,wing,0.10178970545530319,0.1847715675830841,0.11267605423927307,0.03309539332985878,0.0,0.0,0.0
baseline_object_mask,test_seen,858,val:2008_003926:part_3,2008_003926,aeroplane,tail,tail,0.0,0.0,0.0,0.0003243593964725733,0.0,0.0,0.0
baseline_object_mask,test_seen,859,val:2008_003926:part_4,2008_003926,aeroplane,engine,engine,0.6786492466926575,0.8085658550262451,0.06488991528749466,0.10999350994825363,0.0,0.0,0.0
baseline_object_mask,test_seen,860,val:2008_003926:part_5,2008_003926,aeroplane,wheel,wheel,0.23602484166622162,0.3819095492362976,0.20618556439876556,0.01654769666492939,0.0,0.0,0.0
baseline_object_mask,test_seen,861,val:2008_003976:part_0,2008_003976,aeroplane,body,body,0.6979800462722778,0.8221298456192017,0.2051219493150711,0.6386237740516663,0.0,0.0,0.0
baseline_object_mask,test_seen,862,val:2008_003976:part_1,2008_003976,aeroplane,stern,stern,0.6074197292327881,0.7557699084281921,0.3416430652141571,0.25260820984840393,0.0,0.0,0.0
baseline_object_mask,test_seen,863,val:2008_003976:part_3,2008_003976,aeroplane,tail,tail,0.0,0.0,0.0,0.0004439511685632169,0.0,0.0,0.0
baseline_object_mask,test_seen,864,val:2008_003976:part_4,2008_003976,aeroplane,engine,engine,0.21748879551887512,0.3572744131088257,0.09397590160369873,0.056825749576091766,0.0,0.0,0.0
baseline_object_mask,test_seen,865,val:2008_003976:part_5,2008_003976,aeroplane,wheel,wheel,0.0,0.0,0.0,0.0015538290608674288,0.0,0.0,0.0
baseline_object_mask,test_seen,866,val:2008_004101:part_83,2008_004101,person,head,head,0.698586106300354,0.8225501179695129,0.13438735902309418,0.08527249097824097,0.0,0.0,0.0
baseline_object_mask,test_seen,867,val:2008_004101:part_84,2008_004101,person,eye,eye,0.0,0.0,0.0,0.001212764298543334,0.0,0.0,0.0
baseline_object_mask,test_seen,868,val:2008_004101:part_85,2008_004101,person,torso,torso,0.7549442648887634,0.8603626489639282,0.04787234216928482,0.39581596851348877,0.0,0.0,0.0
baseline_object_mask,test_seen,869,val:2008_004101:part_86,2008_004101,person,neck,neck,0.28478965163230896,0.4433249235153198,0.32413792610168457,0.01622072234749794,0.0,0.0,0.0
