experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_seen,1023,val:2008_005245:part_88,2008_005245,person,foot,foot,0.1818181872367859,0.3076923191547394,0.6666666865348816,0.03163516893982887,0.99951171875,1.0,0.07318115234375
geometry_dropout,test_seen,1024,val:2008_005245:part_94,2008_005245,person,lower arm,lower arm,0.19182389974594116,0.32189974188804626,0.3068181872367859,0.047247327864170074,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,1025,val:2008_005245:part_95,2008_005245,person,upper arm,upper arm,0.24074074625968933,0.38805970549583435,0.046296294778585434,0.10394412279129028,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,1026,val:2008_005245:part_96,2008_005245,person,hand,hand,0.0,0.0,0.0,0.01848808489739895,1.0,1.0,0.96826171875
geometry_dropout,test_seen,1027,val:2008_005254:part_115,2008_005254,tvmonitor,screen,screen,0.8419268727302551,0.9141805768013,0.0,0.5196326971054077,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1028,val:2008_005338:part_83,2008_005338,person,head,head,0.0,0.0,1.0,0.05588235333561897,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1029,val:2008_005338:part_84,2008_005338,person,eye,eye,0.0,0.0,0.0,0.0029411765281111,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,1030,val:2008_005338:part_85,2008_005338,person,torso,torso,0.27441859245300293,0.43065693974494934,0.32867133617401123,0.385294109582901,1.0,1.0,1.0
geometry_dropout,test_seen,1031,val:2008_005338:part_87,2008_005338,person,leg,leg,0.1111111119389534,0.20000000298023224,0.8345070481300354,0.4000000059604645,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1032,val:2008_005338:part_88,2008_005338,person,foot,foot,0.0,0.0,1.0,0.026470588520169258,0.99951171875,1.0,0.07318115234375
geometry_dropout,test_seen,1033,val:2008_005338:part_89,2008_005338,person,nose,nose,0.0,0.0,1.0,0.0029411765281111,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,1034,val:2008_005338:part_91,2008_005338,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0029411765281111,9.03010368347168e-05,0.03436279296875,0.0
geometry_dropout,test_seen,1035,val:2008_005338:part_92,2008_005338,person,mouth,mouth,0.0,0.0,1.0,0.0058823530562222,1.0,1.0,0.97021484375
geometry_dropout,test_seen,1036,val:2008_005338:part_94,2008_005338,person,lower arm,lower arm,0.0,0.0,1.0,0.01764705963432789,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,1037,val:2008_005338:part_95,2008_005338,person,upper arm,upper arm,0.0,0.0,0.0,0.0882352963089943,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,1038,val:2008_005399:part_20,2008_005399,bottle,body,body,0.04838709533214569,0.0923076942563057,0.3874024450778961,0.19781264662742615,1.0,1.0,1.0
geometry_dropout,test_seen,1039,val:2008_005399:part_21,2008_005399,bottle,cap,cap,0.0,0.0,0.8035714030265808,0.0033285783138126135,1.0,1.0,0.9951171875
geometry_dropout,test_seen,1040,val:2008_005439:part_115,2008_005439,tvmonitor,screen,screen,0.8235697150230408,0.9032500386238098,0.0,0.1750725507736206,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1041,val:2008_005445:part_83,2008_005445,person,head,head,0.08196721225976944,0.1515151560306549,0.0,0.01946394331753254,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1042,val:2008_005445:part_84,2008_005445,person,eye,eye,0.0,0.0,0.0,0.00047862157225608826,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,1043,val:2008_005445:part_85,2008_005445,person,torso,torso,0.4140811562538147,0.5856540203094482,0.00770712923258543,0.10625398904085159,1.0,1.0,1.0
geometry_dropout,test_seen,1044,val:2008_005445:part_87,2008_005445,person,leg,leg,0.4914841949939728,0.6590538620948792,0.2034129649400711,0.25526484847068787,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1045,val:2008_005445:part_88,2008_005445,person,foot,foot,0.1356382966041565,0.2388758808374405,0.6895424723625183,0.03860880807042122,0.99951171875,1.0,0.07318115234375
geometry_dropout,test_seen,1046,val:2008_005445:part_89,2008_005445,person,nose,nose,0.0,0.0,0.0,0.0023931078612804413,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,1047,val:2008_005445:part_90,2008_005445,person,ear,ear,0.0,0.0,0.0,0.0014358647167682648,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,1048,val:2008_005445:part_91,2008_005445,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00015954051923472434,9.03010368347168e-05,0.03436279296875,0.0
geometry_dropout,test_seen,1049,val:2008_005445:part_93,2008_005445,person,hair,hair,0.0,0.0,0.0,0.007977026514708996,1.0,1.0,0.98779296875
geometry_dropout,test_seen,1050,val:2008_005445:part_94,2008_005445,person,lower arm,lower arm,0.17319847643375397,0.29525861144065857,0.2053941935300827,0.07115507125854492,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,1051,val:2008_005445:part_95,2008_005445,person,upper arm,upper arm,0.4206081032752991,0.5921521782875061,0.45059287548065186,0.053446076810359955,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,1052,val:2008_005445:part_96,2008_005445,person,hand,hand,0.14499999582767487,0.2532750964164734,0.019999999552965164,0.028557753190398216,1.0,1.0,0.96826171875
geometry_dropout,test_seen,1053,val:2008_005525:part_71,2008_005525,horse,head,head,0.5975545048713684,0.7480865120887756,0.019856590777635574,0.20428448915481567,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1054,val:2008_005525:part_72,2008_005525,horse,eye,eye,0.0,0.0,0.0,0.0035989717580378056,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,1055,val:2008_005525:part_73,2008_005525,horse,torso,torso,0.22024565935134888,0.36098575592041016,0.1251109093427658,0.10745501518249512,1.0,1.0,1.0
geometry_dropout,test_seen,1056,val:2008_005525:part_75,2008_005525,horse,leg,leg,0.2433834969997406,0.3914858102798462,0.23825137317180634,0.0970008596777916,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1057,val:2008_005525:part_76,2008_005525,horse,ear,ear,0.4183168411254883,0.5898778438568115,0.26923078298568726,0.05809768661856651,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,1058,val:2008_005525:part_77,2008_005525,horse,muzzle,muzzle,0.34637224674224854,0.5145267248153687,0.0,0.2623821794986725,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_seen,1059,val:2008_005525:part_78,2008_005525,horse,hoof,hoof,0.0,0.0,0.12598425149917603,0.0037703514099121094,0.974609375,1.0,0.0002065896987915039
geometry_dropout,test_seen,1060,val:2008_005544:part_112,2008_005544,train,back,back,0.7716364860534668,0.8711002469062805,0.06104380264878273,1.0,1.0,1.0,0.9990234375
geometry_dropout,test_seen,1061,val:2008_005544:part_114,2008_005544,train,coach,coach,0.0,0.0,0.07537247985601425,0.0002687088563106954,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1062,val:2008_005642:part_70,2008_005642,horse,tail,tail,0.0,0.0,0.0,0.026174772530794144,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_seen,1063,val:2008_005642:part_71,2008_005642,horse,head,head,0.560669481754303,0.7184986472129822,0.18895965814590454,0.05667765811085701,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1064,val:2008_005642:part_72,2008_005642,horse,eye,eye,0.0,0.0,0.8958333134651184,0.0020610056817531586,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,1065,val:2008_005642:part_73,2008_005642,horse,torso,torso,0.6967814564704895,0.821297824382782,0.12122970074415207,0.5280296802520752,1.0,1.0,1.0
geometry_dropout,test_seen,1066,val:2008_005642:part_74,2008_005642,horse,neck,neck,0.5576470494270325,0.7160120606422424,0.005235602147877216,0.05770816281437874,1.0,1.0,0.9990234375
geometry_dropout,test_seen,1067,val:2008_005642:part_75,2008_005642,horse,leg,leg,0.320091187953949,0.4849531352519989,0.5150780081748962,0.24093157052993774,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1068,val:2008_005642:part_76,2008_005642,horse,ear,ear,0.2545454502105713,0.4057970941066742,0.47924527525901794,0.01648804545402527,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,1069,val:2008_005642:part_77,2008_005642,horse,muzzle,muzzle,0.5360824465751648,0.6979866027832031,0.029411764815449715,0.0527617484331131,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_seen,1070,val:2008_005676:part_22,2008_005676,bus,wheel,wheel,0.30188679695129395,0.4637681245803833,0.5199999809265137,0.09071274101734161,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1071,val:2008_005676:part_25,2008_005676,bus,side,side,0.44786494970321655,0.6186556816101074,0.34601902961730957,0.6616270542144775,1.0,1.0,0.986328125
geometry_dropout,test_seen,1072,val:2008_005676:part_30,2008_005676,bus,door,door,0.19696970283985138,0.3291139304637909,0.2091062366962433,0.0849532037973404,0.1326904296875,0.9853515625,3.993511199951172e-06
geometry_dropout,test_seen,1073,val:2008_005676:part_31,2008_005676,bus,window,window,0.08029197156429291,0.14864864945411682,0.24747474491596222,0.1411087065935135,0.99951171875,1.0,0.9619140625
geometry_dropout,test_seen,1074,val:2008_005680:part_97,2008_005680,pottedplant,pot,pot,0.07172130793333054,0.13384321331977844,0.10795454680919647,0.12457912415266037,1.0,1.0,0.99853515625
geometry_dropout,test_seen,1075,val:2008_005680:part_98,2008_005680,pottedplant,plant,plant,0.13308948278427124,0.23491433262825012,0.2998846471309662,0.1344396322965622,1.0,1.0,1.0
geometry_dropout,test_seen,1076,val:2008_005691:part_71,2008_005691,horse,head,head,0.5899403095245361,0.742091178894043,0.19908256828784943,0.08154461532831192,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1077,val:2008_005691:part_73,2008_005691,horse,torso,torso,0.7257720232009888,0.8410983681678772,0.07020818442106247,0.5431397557258606,1.0,1.0,1.0
geometry_dropout,test_seen,1078,val:2008_005691:part_74,2008_005691,horse,neck,neck,0.7421665191650391,0.8520041108131409,0.1398148089647293,0.18223905563354492,1.0,1.0,0.9990234375
geometry_dropout,test_seen,1079,val:2008_005691:part_75,2008_005691,horse,leg,leg,0.44502368569374084,0.6159396767616272,0.3470623791217804,0.1470959633588791,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1080,val:2008_005691:part_76,2008_005691,horse,ear,ear,0.09386281669139862,0.17161716520786285,0.36734694242477417,0.006102693732827902,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,1081,val:2008_005691:part_77,2008_005691,horse,muzzle,muzzle,0.5619266033172607,0.7195301055908203,0.3255269229412079,0.026725588366389275,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_seen,1082,val:2008_005691:part_78,2008_005691,horse,hoof,hoof,0.20798319578170776,0.34434783458709717,0.6021052598953247,0.010521885938942432,0.974609375,1.0,0.0002065896987915039
geometry_dropout,test_seen,1083,val:2008_005727:part_6,2008_005727,bicycle,wheel,wheel,0.11897867918014526,0.21265584230422974,0.8199234008789062,0.6561375260353088,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1084,val:2008_005727:part_7,2008_005727,bicycle,saddle,saddle,0.16764132678508759,0.2871452271938324,0.7535353302955627,0.04158336669206619,1.0,1.0,0.98876953125
geometry_dropout,test_seen,1085,val:2008_005727:part_8,2008_005727,bicycle,handlebar,handlebar,0.06010929122567177,0.11340206116437912,0.9009009003639221,0.03318672627210617,1.0,1.0,0.95703125
geometry_dropout,test_seen,1086,val:2008_005727:part_9,2008_005727,bicycle,chainwheel,chainwheel,0.0,0.0,0.0,0.08396641165018082,0.99755859375,1.0,0.0293121337890625
geometry_dropout,test_seen,1087,val:2008_005738:part_6,2008_005738,bicycle,wheel,wheel,0.06203007698059082,0.11681415885686874,0.9090909361839294,0.8015872836112976,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1088,val:2008_005738:part_8,2008_005738,bicycle,handlebar,handlebar,0.0,0.0,0.0,0.075396828353405,1.0,1.0,0.95703125
geometry_dropout,test_seen,1089,val:2008_005738:part_9,2008_005738,bicycle,chainwheel,chainwheel,0.0,0.0,1.0,0.003968254197388887,0.99755859375,1.0,0.0293121337890625
geometry_dropout,test_seen,1090,val:2008_005812:part_20,2008_005812,bottle,body,body,0.5843454599380493,0.7376490831375122,0.41025641560554504,0.9774266481399536,1.0,1.0,1.0
geometry_dropout,test_seen,1091,val:2008_005812:part_21,2008_005812,bottle,cap,cap,0.2222222238779068,0.3636363744735718,0.6888889074325562,0.011286681517958641,1.0,1.0,0.9951171875
geometry_dropout,test_seen,1092,val:2008_005904:part_20,2008_005904,bottle,body,body,0.9075325727462769,0.951525092124939,0.08070816844701767,0.9953434467315674,1.0,1.0,1.0
geometry_dropout,test_seen,1093,val:2008_006036:part_70,2008_006036,horse,tail,tail,0.023054754361510277,0.04507042095065117,0.596666693687439,0.069182388484478,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_seen,1094,val:2008_006036:part_71,2008_006036,horse,head,head,0.0,0.0,0.0,0.04779874160885811,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1095,val:2008_006036:part_73,2008_006036,horse,torso,torso,0.3839590549468994,0.5548705458641052,0.2118380069732666,0.6163522005081177,1.0,1.0,1.0
geometry_dropout,test_seen,1096,val:2008_006036:part_74,2008_006036,horse,neck,neck,0.0,0.0,0.0,0.13962264358997345,1.0,1.0,0.9990234375
geometry_dropout,test_seen,1097,val:2008_006036:part_75,2008_006036,horse,leg,leg,0.1428571492433548,0.25,0.8034188151359558,0.06792452931404114,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1098,val:2008_006036:part_77,2008_006036,horse,muzzle,muzzle,0.0,0.0,0.0,0.025157231837511063,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_seen,1099,val:2008_006055:part_109,2008_006055,train,head,head,0.08222591131925583,0.15195702016353607,0.4320771396160126,0.01797802746295929,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1100,val:2008_006055:part_110,2008_006055,train,front,front,0.6694214940071106,0.801980197429657,0.18649592995643616,0.4872933030128479,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1101,val:2008_006055:part_111,2008_006055,train,side,side,0.5724858045578003,0.7281284332275391,0.12255420535802841,0.4810786843299866,1.0,1.0,0.986328125
geometry_dropout,test_seen,1102,val:2008_006055:part_114,2008_006055,train,coach,coach,0.003937007859349251,0.007843137718737125,0.15069860219955444,0.001997558632865548,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1103,val:2008_006063:part_52,2008_006063,cow,head,head,0.6379104852676392,0.7789320349693298,0.04105061665177345,0.19754406809806824,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1104,val:2008_006063:part_53,2008_006063,cow,eye,eye,0.18768328428268433,0.31604939699172974,0.0,0.00535004585981369,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,1105,val:2008_006063:part_54,2008_006063,cow,torso,torso,0.7328442931175232,0.8458281755447388,0.0723598450422287,0.40369918942451477,1.0,1.0,1.0
geometry_dropout,test_seen,1106,val:2008_006063:part_56,2008_006063,cow,leg,leg,0.6446374654769897,0.7839265465736389,0.2502901256084442,0.09018648415803909,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1107,val:2008_006063:part_57,2008_006063,cow,ear,ear,0.6116948127746582,0.7590702772140503,0.10874200612306595,0.08417405188083649,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,1108,val:2008_006063:part_58,2008_006063,cow,muzzle,muzzle,0.8045289516448975,0.8916774988174438,0.05961626395583153,0.2073270082473755,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_seen,1109,val:2008_006108:part_83,2008_006108,person,head,head,0.28474190831184387,0.4432671070098877,0.05995343253016472,0.0463402234017849,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1110,val:2008_006108:part_84,2008_006108,person,eye,eye,0.0923076942563057,0.1690140813589096,0.0,0.002880379557609558,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,1111,val:2008_006108:part_85,2008_006108,person,torso,torso,0.3349415361881256,0.5018070340156555,0.05927620455622673,0.2021348625421524,1.0,1.0,1.0
geometry_dropout,test_seen,1112,val:2008_006108:part_86,2008_006108,person,neck,neck,0.16027875244617462,0.27627629041671753,0.0,0.009657743386924267,1.0,1.0,0.9990234375
geometry_dropout,test_seen,1113,val:2008_006108:part_89,2008_006108,person,nose,nose,0.06341463327407837,0.11926605552434921,0.0,0.002541511319577694,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,1114,val:2008_006108:part_90,2008_006108,person,ear,ear,0.0,0.0,0.5656565427780151,0.0017790579004213214,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,1115,val:2008_006108:part_91,2008_006108,person,eyebrow,eyebrow,0.007936508394777775,0.015748031437397003,0.0,8.471704495605081e-05,9.03010368347168e-05,0.03436279296875,0.0
geometry_dropout,test_seen,1116,val:2008_006108:part_92,2008_006108,person,mouth,mouth,0.1428571492433548,0.25,0.0,0.0019484920194372535,1.0,1.0,0.97021484375
geometry_dropout,test_seen,1117,val:2008_006108:part_93,2008_006108,person,hair,hair,0.22723543643951416,0.3703208565711975,0.30469441413879395,0.031091155484318733,1.0,1.0,0.98779296875
geometry_dropout,test_seen,1118,val:2008_006108:part_95,2008_006108,person,upper arm,upper arm,0.32210418581962585,0.4872598946094513,0.15583378076553345,0.11419858038425446,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,1119,val:2008_006159:part_115,2008_006159,tvmonitor,screen,screen,0.6935483813285828,0.8190476298332214,0.0,0.5246666669845581,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1120,val:2008_006216:part_83,2008_006216,person,head,head,0.0,0.0,0.8115941882133484,0.020968908444046974,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1121,val:2008_006216:part_84,2008_006216,person,eye,eye,0.0,0.0,0.0,0.0014461316168308258,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,1122,val:2008_006216:part_85,2008_006216,person,torso,torso,0.3437037169933319,0.5115766525268555,0.07866108417510986,0.22378885746002197,1.0,1.0,1.0
geometry_dropout,test_seen,1123,val:2008_006216:part_86,2008_006216,person,neck,neck,0.0,0.0,0.0,0.008315256796777248,1.0,1.0,0.9990234375
geometry_dropout,test_seen,1124,val:2008_006216:part_87,2008_006216,person,leg,leg,0.3796740174293518,0.5503821969032288,0.2698768079280853,0.19739696383476257,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1125,val:2008_006216:part_88,2008_006216,person,foot,foot,0.07575757801532745,0.14084507524967194,0.5675675868988037,0.0112075200304389,0.99951171875,1.0,0.07318115234375
geometry_dropout,test_seen,1126,val:2008_006216:part_89,2008_006216,person,nose,nose,0.0,0.0,0.0,0.0010845987126231194,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,1127,val:2008_006216:part_91,2008_006216,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00036153290420770645,9.03010368347168e-05,0.03436279296875,0.0
geometry_dropout,test_seen,1128,val:2008_006216:part_92,2008_006216,person,mouth,mouth,0.0,0.0,0.0,0.0010845987126231194,1.0,1.0,0.97021484375
geometry_dropout,test_seen,1129,val:2008_006216:part_93,2008_006216,person,hair,hair,0.0,0.0,1.0,0.0021691974252462387,1.0,1.0,0.98779296875
geometry_dropout,test_seen,1130,val:2008_006216:part_94,2008_006216,person,lower arm,lower arm,0.0450819656252861,0.08627451211214066,0.0,0.023499637842178345,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,1131,val:2008_006216:part_95,2008_006216,person,upper arm,upper arm,0.21022726595401764,0.34741783142089844,0.003105590119957924,0.03759942203760147,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,1132,val:2008_006216:part_96,2008_006216,person,hand,hand,0.06832297891378403,0.12790697813034058,0.012658228166401386,0.00506146065890789,1.0,1.0,0.96826171875
geometry_dropout,test_seen,1133,val:2008_006219:part_71,2008_006219,horse,head,head,0.30000001192092896,0.4615384638309479,0.1877022683620453,0.06045015901327133,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1134,val:2008_006219:part_72,2008_006219,horse,eye,eye,0.0,0.0,0.0,0.0009646302205510437,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,1135,val:2008_006219:part_73,2008_006219,horse,torso,torso,0.3226205110549927,0.48785045742988586,0.1386996954679489,0.16881029307842255,1.0,1.0,1.0
geometry_dropout,test_seen,1136,val:2008_006219:part_74,2008_006219,horse,neck,neck,0.20872865617275238,0.3453689217567444,0.2138613909482956,0.08488745987415314,1.0,1.0,0.9990234375
geometry_dropout,test_seen,1137,val:2008_006219:part_75,2008_006219,horse,leg,leg,0.13920609652996063,0.24439141154289246,0.7003890872001648,0.09517684578895569,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1138,val:2008_006219:part_76,2008_006219,horse,ear,ear,0.1428571492433548,0.25,0.45945945382118225,0.005466238129884005,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,1139,val:2008_006219:part_77,2008_006219,horse,muzzle,muzzle,0.22200772166252136,0.36334913969039917,0.5289575457572937,0.03697749227285385,0.95556640625,1.0,0.0006437301635742188
geometry_dropout,test_seen,1140,val:2008_006219:part_78,2008_006219,horse,hoof,hoof,0.048192769289016724,0.09195402264595032,0.936170220375061,0.010610932484269142,0.974609375,1.0,0.0002065896987915039
geometry_dropout,test_seen,1141,val:2008_006254:part_6,2008_006254,bicycle,wheel,wheel,0.0,0.0,0.0,0.161594957113266,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1142,val:2008_006254:part_8,2008_006254,bicycle,handlebar,handlebar,0.033586133271455765,0.06498951464891434,0.7379385828971863,0.04407135397195816,1.0,1.0,0.95703125
geometry_dropout,test_seen,1143,val:2008_006275:part_83,2008_006275,person,head,head,0.38397330045700073,0.5548853874206543,0.19083969295024872,0.021291447803378105,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1144,val:2008_006275:part_85,2008_006275,person,torso,torso,0.379291832447052,0.5499805808067322,0.02380952425301075,0.10910994559526443,1.0,1.0,1.0
geometry_dropout,test_seen,1145,val:2008_006275:part_86,2008_006275,person,neck,neck,0.03365384787321091,0.0651162788271904,0.005494505632668734,0.002303664805367589,1.0,1.0,0.9990234375
geometry_dropout,test_seen,1146,val:2008_006275:part_87,2008_006275,person,leg,leg,0.3450647294521332,0.5130826830863953,0.11357113718986511,0.061849914491176605,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1147,val:2008_006275:part_89,2008_006275,person,nose,nose,0.0,0.0,0.0,0.0011867365101352334,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,1148,val:2008_006275:part_90,2008_006275,person,ear,ear,0.0,0.0,0.4482758641242981,0.0005584642058238387,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,1149,val:2008_006275:part_92,2008_006275,person,mouth,mouth,0.0,0.0,0.0,0.0006282722461037338,1.0,1.0,0.97021484375
geometry_dropout,test_seen,1150,val:2008_006275:part_93,2008_006275,person,hair,hair,0.06400000303983688,0.12030075490474701,0.05309734493494034,0.0013961605727672577,1.0,1.0,0.98779296875
geometry_dropout,test_seen,1151,val:2008_006275:part_94,2008_006275,person,lower arm,lower arm,0.16730037331581116,0.28664496541023254,0.13970588147640228,0.03825479745864868,0.9951171875,1.0,0.00397491455078125
geometry_dropout,test_seen,1152,val:2008_006275:part_95,2008_006275,person,upper arm,upper arm,0.11658842116594315,0.20882971584796906,0.0,0.05766143277287483,0.98193359375,1.0,0.0006985664367675781
geometry_dropout,test_seen,1153,val:2008_006275:part_96,2008_006275,person,hand,hand,0.1259259283542633,0.22368420660495758,0.17185185849666595,0.005933682434260845,1.0,1.0,0.96826171875
geometry_dropout,test_seen,1154,val:2008_006325:part_42,2008_006325,cat,tail,tail,0.6107608079910278,0.7583507299423218,0.3458646535873413,0.0989730954170227,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_seen,1155,val:2008_006325:part_43,2008_006325,cat,head,head,0.7070428729057312,0.8283832669258118,0.08381704241037369,0.1974422037601471,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1156,val:2008_006325:part_44,2008_006325,cat,eye,eye,0.19148936867713928,0.3214285671710968,0.0,0.00434700446203351,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,1157,val:2008_006325:part_45,2008_006325,cat,torso,torso,0.679753839969635,0.8093493580818176,0.08729027211666107,0.4227934181690216,1.0,1.0,1.0
geometry_dropout,test_seen,1158,val:2008_006325:part_46,2008_006325,cat,neck,neck,0.5150905251502991,0.6799468994140625,0.053206998854875565,0.05588105693459511,1.0,1.0,0.9990234375
geometry_dropout,test_seen,1159,val:2008_006325:part_47,2008_006325,cat,leg,leg,0.3709600865840912,0.5411683320999146,0.07986472547054291,0.12127511948347092,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1160,val:2008_006325:part_48,2008_006325,cat,nose,nose,0.3819444477558136,0.552763819694519,0.0,0.003465003566816449,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,1161,val:2008_006325:part_49,2008_006325,cat,paw,paw,0.5432432293891907,0.7040280103683472,0.07381889969110489,0.04391104355454445,0.99462890625,1.0,0.0005526542663574219
geometry_dropout,test_seen,1162,val:2008_006325:part_50,2008_006325,cat,ear,ear,0.470971941947937,0.6403547525405884,0.24190349876880646,0.04674604535102844,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,1163,val:2008_006341:part_42,2008_006341,cat,tail,tail,0.03881700709462166,0.07473309338092804,0.2896890342235565,0.14542749524116516,0.958984375,1.0,0.00010389089584350586
geometry_dropout,test_seen,1164,val:2008_006341:part_43,2008_006341,cat,head,head,0.5781600475311279,0.7327014207839966,0.009910802356898785,0.14894481003284454,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1165,val:2008_006341:part_44,2008_006341,cat,eye,eye,0.0,0.0,1.0,0.000405844155466184,0.9072265625,0.99951171875,0.0015010833740234375
geometry_dropout,test_seen,1166,val:2008_006341:part_45,2008_006341,cat,torso,torso,0.6777481436729431,0.8079259991645813,0.0955464318394661,0.5907738208770752,1.0,1.0,1.0
geometry_dropout,test_seen,1167,val:2008_006341:part_46,2008_006341,cat,neck,neck,0.120525062084198,0.21512247622013092,0.13420622050762177,0.04437229409813881,1.0,1.0,0.9990234375
geometry_dropout,test_seen,1168,val:2008_006341:part_47,2008_006341,cat,leg,leg,0.20105819404125214,0.3348017632961273,0.14714714884757996,0.0163690485060215,1.0,1.0,0.99462890625
geometry_dropout,test_seen,1169,val:2008_006341:part_48,2008_006341,cat,nose,nose,0.0,0.0,0.0,0.0006764069548808038,0.017303466796875,0.96630859375,0.0
geometry_dropout,test_seen,1170,val:2008_006341:part_49,2008_006341,cat,paw,paw,0.13452188670635223,0.23714286088943481,0.5809859037399292,0.01785714365541935,0.99462890625,1.0,0.0005526542663574219
geometry_dropout,test_seen,1171,val:2008_006341:part_50,2008_006341,cat,ear,ear,0.22246696054935455,0.3639639616012573,0.057591624557971954,0.023403679952025414,0.013427734375,0.99267578125,0.0
geometry_dropout,test_seen,1172,val:2008_006408:part_83,2008_006408,person,head,head,0.613081157207489,0.7601367831230164,0.0,0.113189697265625,1.0,1.0,0.99951171875
geometry_dropout,test_seen,1173,val:2008_006408:part_84,2008_006408,person,eye,eye,0.0,0.0,0.0,0.0002101944264722988,0.9072265625,0.99951171875,0.0015010833740234375
