experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_seen,1291,val:2008_007596:part_52,2008_007596,cow,head,head,0.5632184147834778,0.720588207244873,0.1882352977991104,0.05069582536816597,1.0,1.0,1.0
query_gated_uvd,test_seen,1292,val:2008_007596:part_54,2008_007596,cow,torso,torso,0.6751527786254883,0.8060790300369263,0.1735052764415741,0.7872763276100159,1.0,1.0,1.0
query_gated_uvd,test_seen,1293,val:2008_007596:part_55,2008_007596,cow,neck,neck,0.1267605572938919,0.22499999403953552,0.0,0.042743537575006485,1.0,1.0,1.0
query_gated_uvd,test_seen,1294,val:2008_007596:part_56,2008_007596,cow,leg,leg,0.0710059180855751,0.1325966864824295,0.6909090876579285,0.07057654112577438,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,1295,val:2008_007596:part_57,2008_007596,cow,ear,ear,0.0,0.0,0.0,0.000994035741314292,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,1296,val:2008_007596:part_58,2008_007596,cow,muzzle,muzzle,0.012987012974917889,0.025641025975346565,0.09803921729326248,0.026838965713977814,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1297,val:2008_007737:part_20,2008_007737,bottle,body,body,0.2004021406173706,0.33389168977737427,0.5691119432449341,0.5629965662956238,1.0,1.0,1.0
query_gated_uvd,test_seen,1298,val:2008_007797:part_22,2008_007797,bus,wheel,wheel,0.37150126695632935,0.5417439937591553,0.09810126572847366,0.01324228011071682,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1299,val:2008_007797:part_25,2008_007797,bus,side,side,0.5424631237983704,0.7033725380897522,0.055962853133678436,0.13557006418704987,1.0,1.0,1.0
query_gated_uvd,test_seen,1300,val:2008_007797:part_26,2008_007797,bus,back,back,0.7754128575325012,0.8735014200210571,0.06649749726057053,0.6407957077026367,1.0,1.0,1.0
query_gated_uvd,test_seen,1301,val:2008_007797:part_31,2008_007797,bus,window,window,0.6424891948699951,0.7823359966278076,0.042521994560956955,0.18984560668468475,1.0,1.0,1.0
query_gated_uvd,test_seen,1302,val:2008_007804:part_22,2008_007804,bus,wheel,wheel,0.0,0.0,0.0,0.018518518656492233,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1303,val:2008_007804:part_24,2008_007804,bus,front,front,0.2760181128978729,0.43262410163879395,0.11855670064687729,0.32592591643333435,1.0,1.0,1.0
query_gated_uvd,test_seen,1304,val:2008_007804:part_25,2008_007804,bus,side,side,0.0,0.0,0.0,0.385185182094574,1.0,1.0,1.0
query_gated_uvd,test_seen,1305,val:2008_007804:part_31,2008_007804,bus,window,window,0.0,0.0,0.0,0.27037036418914795,1.0,1.0,1.0
query_gated_uvd,test_seen,1306,val:2008_007811:part_20,2008_007811,bottle,body,body,0.8974694013595581,0.9459645748138428,0.06734292954206467,0.9536304473876953,1.0,1.0,1.0
query_gated_uvd,test_seen,1307,val:2008_007811:part_21,2008_007811,bottle,cap,cap,0.45665961503982544,0.6269956231117249,0.29912662506103516,0.016034984961152077,0.99951171875,1.0,0.9970703125
query_gated_uvd,test_seen,1308,val:2008_007828:part_115,2008_007828,tvmonitor,screen,screen,0.0,0.0,0.0,0.25470513105392456,1.0,1.0,1.0
query_gated_uvd,test_seen,1309,val:2008_007836:part_0,2008_007836,aeroplane,body,body,0.21145375072956085,0.34909090399742126,0.3564356565475464,0.37244898080825806,1.0,1.0,1.0
query_gated_uvd,test_seen,1310,val:2008_007836:part_1,2008_007836,aeroplane,stern,stern,0.0,0.0,0.38922154903411865,0.21938775479793549,1.0,1.0,1.0
query_gated_uvd,test_seen,1311,val:2008_007836:part_2,2008_007836,aeroplane,wing,wing,0.2405063360929489,0.3877550959587097,0.5,0.3877550959587097,0.99951171875,1.0,0.9892578125
query_gated_uvd,test_seen,1312,val:2008_007945:part_70,2008_007945,horse,tail,tail,0.30592334270477295,0.4685165286064148,0.07095709443092346,0.08860316872596741,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_seen,1313,val:2008_007945:part_71,2008_007945,horse,head,head,0.007343124132603407,0.01457919180393219,0.14414414763450623,0.07441827654838562,1.0,1.0,1.0
query_gated_uvd,test_seen,1314,val:2008_007945:part_73,2008_007945,horse,torso,torso,0.35907185077667236,0.5284074544906616,0.050073910504579544,0.3462371528148651,1.0,1.0,1.0
query_gated_uvd,test_seen,1315,val:2008_007945:part_74,2008_007945,horse,neck,neck,0.7118279337882996,0.8316583037376404,0.03210650011897087,0.0776325911283493,1.0,1.0,1.0
query_gated_uvd,test_seen,1316,val:2008_007945:part_75,2008_007945,horse,leg,leg,0.13006623089313507,0.23019221425056458,0.34823164343833923,0.11830060929059982,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,1317,val:2008_007945:part_76,2008_007945,horse,ear,ear,0.0,0.0,0.0,0.004262455273419619,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,1318,val:2008_007994:part_87,2008_007994,person,leg,leg,0.0,0.0,0.0,0.00011156356049468741,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,1319,val:2008_007994:part_88,2008_007994,person,foot,foot,0.0,0.0,0.0,0.00011157600965816528,0.9921875,0.9921875,0.003124237060546875
query_gated_uvd,test_seen,1320,val:2008_008221:part_83,2008_008221,person,head,head,0.25,0.4000000059604645,0.6156156063079834,0.05757776275277138,1.0,1.0,1.0
query_gated_uvd,test_seen,1321,val:2008_008221:part_85,2008_008221,person,torso,torso,0.4850574731826782,0.6532507538795471,0.19770115613937378,0.4189278483390808,1.0,1.0,1.0
query_gated_uvd,test_seen,1322,val:2008_008221:part_87,2008_008221,person,leg,leg,0.3651685416698456,0.5349794030189514,0.5057803392410278,0.3461284041404724,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,1323,val:2008_008221:part_90,2008_008221,person,ear,ear,0.0,0.0,0.0,0.001985440030694008,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,1324,val:2008_008221:part_93,2008_008221,person,hair,hair,0.12195122241973877,0.21739129722118378,0.1666666716337204,0.006618133746087551,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,1325,val:2008_008221:part_94,2008_008221,person,lower arm,lower arm,0.276699036359787,0.4334600865840912,0.2395833283662796,0.046988748013973236,1.0,1.0,1.0
query_gated_uvd,test_seen,1326,val:2008_008221:part_95,2008_008221,person,upper arm,upper arm,0.1876247525215149,0.31596639752388,0.1814059019088745,0.1019192561507225,1.0,1.0,1.0
query_gated_uvd,test_seen,1327,val:2008_008221:part_96,2008_008221,person,hand,hand,0.017316017299890518,0.03404255211353302,0.28138527274131775,0.0026472534518688917,0.99951171875,1.0,0.98486328125
query_gated_uvd,test_seen,1328,val:2008_008221:part_109,2008_008221,train,head,head,0.0007930214051157236,0.0015847861068323255,0.5741475224494934,7.641754200449213e-05,1.0,1.0,1.0
query_gated_uvd,test_seen,1329,val:2008_008252:part_23,2008_008252,bus,headlight,headlight,0.14340344071388245,0.2508361339569092,0.0865921750664711,0.016414746642112732,0.99853515625,1.0,0.98974609375
query_gated_uvd,test_seen,1330,val:2008_008252:part_24,2008_008252,bus,front,front,0.7689011693000793,0.8693546056747437,0.07394818961620331,0.6108337044715881,1.0,1.0,1.0
query_gated_uvd,test_seen,1331,val:2008_008252:part_28,2008_008252,bus,mirror,mirror,0.22764228284358978,0.3708609342575073,0.09756097197532654,0.00943847931921482,0.97119140625,0.95556640625,0.0015010833740234375
query_gated_uvd,test_seen,1332,val:2008_008252:part_30,2008_008252,bus,door,door,0.1022823303937912,0.18558281660079956,0.023170731961727142,0.03310307115316391,0.99951171875,1.0,0.99462890625
query_gated_uvd,test_seen,1333,val:2008_008252:part_31,2008_008252,bus,window,window,0.7591631412506104,0.863095760345459,0.03706122562289238,0.32296013832092285,1.0,1.0,1.0
query_gated_uvd,test_seen,1334,val:2008_008296:part_70,2008_008296,horse,tail,tail,0.0,0.0,0.0,0.17272727191448212,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_seen,1335,val:2008_008296:part_71,2008_008296,horse,head,head,0.0,0.0,0.12290503084659576,0.05454545468091965,1.0,1.0,1.0
query_gated_uvd,test_seen,1336,val:2008_008296:part_73,2008_008296,horse,torso,torso,0.0,0.0,0.0,0.5333333611488342,1.0,1.0,1.0
query_gated_uvd,test_seen,1337,val:2008_008296:part_74,2008_008296,horse,neck,neck,0.0,0.0,0.0,0.08787878602743149,1.0,1.0,1.0
query_gated_uvd,test_seen,1338,val:2008_008296:part_75,2008_008296,horse,leg,leg,0.0,0.0,0.0,0.08787878602743149,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,1339,val:2008_008296:part_77,2008_008296,horse,muzzle,muzzle,0.0,0.0,0.0,0.03333333507180214,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1340,val:2008_008301:part_22,2008_008301,bus,wheel,wheel,0.48710864782333374,0.6551083326339722,0.01024590153247118,0.04435651749372482,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1341,val:2008_008301:part_25,2008_008301,bus,side,side,0.9326550364494324,0.9651541709899902,0.02802162989974022,0.9498819708824158,1.0,1.0,1.0
query_gated_uvd,test_seen,1342,val:2008_008335:part_83,2008_008335,person,head,head,0.62867271900177,0.7720062136650085,0.0367346927523613,0.08209052681922913,1.0,1.0,1.0
query_gated_uvd,test_seen,1343,val:2008_008335:part_84,2008_008335,person,eye,eye,0.1037735864520073,0.18803419172763824,0.0,0.00399005739018321,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,1344,val:2008_008335:part_85,2008_008335,person,torso,torso,0.8105138540267944,0.8953412175178528,0.024436090141534805,0.31783097982406616,1.0,1.0,1.0
query_gated_uvd,test_seen,1345,val:2008_008335:part_86,2008_008335,person,neck,neck,0.3712230324745178,0.5414480566978455,0.040287770330905914,0.01687598042190075,1.0,1.0,1.0
query_gated_uvd,test_seen,1346,val:2008_008335:part_89,2008_008335,person,nose,nose,0.3663366436958313,0.5362318754196167,0.0,0.008830455131828785,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,1347,val:2008_008335:part_90,2008_008335,person,ear,ear,0.43317973613739014,0.6045016050338745,0.2694300413131714,0.007718471810221672,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,1348,val:2008_008335:part_91,2008_008335,person,eyebrow,eyebrow,0.16580310463905334,0.2844444513320923,0.0,0.0031397175043821335,0.047088623046875,0.0005998611450195312,0.0
query_gated_uvd,test_seen,1349,val:2008_008335:part_92,2008_008335,person,mouth,mouth,0.43023255467414856,0.6016260385513306,0.0,0.004120879340916872,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,1350,val:2008_008335:part_93,2008_008335,person,hair,hair,0.8187233805656433,0.9003275632858276,0.07394669204950333,0.12742020189762115,0.9990234375,1.0,0.99462890625
query_gated_uvd,test_seen,1351,val:2008_008335:part_94,2008_008335,person,lower arm,lower arm,0.47236308455467224,0.6416394114494324,0.08012568950653076,0.1300366371870041,1.0,1.0,1.0
query_gated_uvd,test_seen,1352,val:2008_008335:part_95,2008_008335,person,upper arm,upper arm,0.6387675404548645,0.7795706391334534,0.0324050635099411,0.20781004428863525,1.0,1.0,1.0
query_gated_uvd,test_seen,1353,val:2008_008335:part_96,2008_008335,person,hand,hand,0.49791449308395386,0.664810299873352,0.11026615649461746,0.067503921687603,0.99951171875,1.0,0.98486328125
query_gated_uvd,test_seen,1354,val:2008_008362:part_20,2008_008362,bottle,body,body,0.0,0.0,0.0,0.269565224647522,1.0,1.0,1.0
query_gated_uvd,test_seen,1355,val:2008_008362:part_21,2008_008362,bottle,cap,cap,0.0,0.0,0.0,0.008695651777088642,0.99951171875,1.0,0.9970703125
query_gated_uvd,test_seen,1356,val:2008_008392:part_70,2008_008392,horse,tail,tail,0.0,0.0,1.0,0.005654632579535246,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_seen,1357,val:2008_008392:part_71,2008_008392,horse,head,head,0.6157518029212952,0.7621861100196838,0.0477815717458725,0.08351457118988037,1.0,1.0,1.0
query_gated_uvd,test_seen,1358,val:2008_008392:part_72,2008_008392,horse,eye,eye,0.0,0.0,0.0,0.0010874293511733413,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,1359,val:2008_008392:part_73,2008_008392,horse,torso,torso,0.6541151404380798,0.7908943295478821,0.16558441519737244,0.5337103009223938,1.0,1.0,1.0
query_gated_uvd,test_seen,1360,val:2008_008392:part_74,2008_008392,horse,neck,neck,0.6639193892478943,0.7980186939239502,0.10541044920682907,0.16202697157859802,1.0,1.0,1.0
query_gated_uvd,test_seen,1361,val:2008_008392:part_75,2008_008392,horse,leg,leg,0.4044540226459503,0.5759590864181519,0.4236220419406891,0.14897781610488892,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,1362,val:2008_008392:part_77,2008_008392,horse,muzzle,muzzle,0.6490066051483154,0.7871485948562622,0.19672131538391113,0.027620704844594002,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1363,val:2008_008392:part_78,2008_008392,horse,hoof,hoof,0.0,0.0,1.0,0.012831665575504303,0.67822265625,0.1533203125,1.3709068298339844e-06
query_gated_uvd,test_seen,1364,val:2008_008393:part_71,2008_008393,horse,head,head,0.5374890565872192,0.6991777420043945,0.02117345482110977,0.37401852011680603,1.0,1.0,1.0
query_gated_uvd,test_seen,1365,val:2008_008393:part_72,2008_008393,horse,eye,eye,0.26798561215400696,0.4226950407028198,0.0037243948318064213,0.006193091627210379,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,1366,val:2008_008393:part_73,2008_008393,horse,torso,torso,0.7978235483169556,0.887543797492981,0.047185953706502914,0.32753345370292664,1.0,1.0,1.0
query_gated_uvd,test_seen,1367,val:2008_008393:part_77,2008_008393,horse,muzzle,muzzle,0.7184205055236816,0.836140513420105,0.04998425021767616,0.2858406901359558,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1368,val:2008_008421:part_71,2008_008421,horse,head,head,0.7113528251647949,0.8313339352607727,0.0614195354282856,0.4062059223651886,1.0,1.0,1.0
query_gated_uvd,test_seen,1369,val:2008_008421:part_72,2008_008421,horse,eye,eye,0.193771630525589,0.32463768124580383,0.0,0.004454012494534254,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,1370,val:2008_008421:part_73,2008_008421,horse,torso,torso,0.04824405908584595,0.09204737842082977,0.15193025767803192,0.02145349234342575,1.0,1.0,1.0
query_gated_uvd,test_seen,1371,val:2008_008421:part_74,2008_008421,horse,neck,neck,0.6058549284934998,0.7545574903488159,0.08257101476192474,0.2535817623138428,1.0,1.0,1.0
query_gated_uvd,test_seen,1372,val:2008_008421:part_76,2008_008421,horse,ear,ear,0.5109649300575256,0.6763425469398499,0.25692883133888245,0.05433895066380501,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,1373,val:2008_008421:part_77,2008_008421,horse,muzzle,muzzle,0.7032967209815979,0.8258064389228821,0.04204265773296356,0.2593719959259033,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1374,val:2008_008434:part_97,2008_008434,pottedplant,pot,pot,0.32393184304237366,0.4893482029438019,0.12805058062076569,0.2325415164232254,1.0,1.0,0.998046875
query_gated_uvd,test_seen,1375,val:2008_008434:part_98,2008_008434,pottedplant,plant,plant,0.6880020499229431,0.8151673078536987,0.10642868280410767,0.7505773901939392,1.0,1.0,1.0
query_gated_uvd,test_seen,1376,val:2008_008469:part_22,2008_008469,bus,wheel,wheel,0.0,0.0,0.0,0.003787684952840209,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1377,val:2008_008469:part_23,2008_008469,bus,headlight,headlight,0.18236473202705383,0.3084745705127716,0.005376344081014395,0.011158314533531666,0.99853515625,1.0,0.98974609375
query_gated_uvd,test_seen,1378,val:2008_008469:part_24,2008_008469,bus,front,front,0.3126313388347626,0.47634294629096985,0.1545422524213791,0.13999079167842865,1.0,1.0,1.0
query_gated_uvd,test_seen,1379,val:2008_008469:part_25,2008_008469,bus,side,side,0.4275752305984497,0.5990230441093445,0.13685603439807892,0.3818395733833313,1.0,1.0,1.0
query_gated_uvd,test_seen,1380,val:2008_008469:part_28,2008_008469,bus,mirror,mirror,0.0,0.0,0.0,0.004811383318156004,0.97119140625,0.95556640625,0.0015010833740234375
query_gated_uvd,test_seen,1381,val:2008_008469:part_30,2008_008469,bus,door,door,0.27046701312065125,0.4257757365703583,0.06135030463337898,0.17310743033885956,0.99951171875,1.0,0.99462890625
query_gated_uvd,test_seen,1382,val:2008_008469:part_31,2008_008469,bus,window,window,0.48325660824775696,0.6516156792640686,0.056615717709064484,0.2751701772212982,1.0,1.0,1.0
query_gated_uvd,test_seen,1383,val:2008_008629:part_6,2008_008629,bicycle,wheel,wheel,0.0,0.0,0.4683164656162262,0.05879899859428406,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1384,val:2008_008629:part_7,2008_008629,bicycle,saddle,saddle,0.0,0.0,0.6594203114509583,0.0033361134119331837,1.0,1.0,0.99755859375
query_gated_uvd,test_seen,1385,val:2008_008629:part_8,2008_008629,bicycle,handlebar,handlebar,0.0,0.0,0.8560311198234558,0.004795663058757782,1.0,1.0,1.0
query_gated_uvd,test_seen,1386,val:2008_008629:part_9,2008_008629,bicycle,chainwheel,chainwheel,0.0,0.0,0.48444443941116333,0.00917431153357029,0.99951171875,1.0,0.998046875
query_gated_uvd,test_seen,1387,val:2008_008682:part_22,2008_008682,bus,wheel,wheel,0.1814814805984497,0.3072100281715393,0.018832391127943993,0.013153042644262314,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1388,val:2008_008682:part_23,2008_008682,bus,headlight,headlight,0.0,0.0,0.0,0.001598033239133656,0.99853515625,1.0,0.98974609375
query_gated_uvd,test_seen,1389,val:2008_008682:part_24,2008_008682,bus,front,front,0.43191009759902954,0.6032642722129822,0.10672139376401901,0.15205900371074677,1.0,1.0,1.0
query_gated_uvd,test_seen,1390,val:2008_008682:part_25,2008_008682,bus,side,side,0.3401344120502472,0.507612407207489,0.056846268475055695,0.18893669545650482,1.0,1.0,1.0
query_gated_uvd,test_seen,1391,val:2008_008682:part_28,2008_008682,bus,mirror,mirror,0.0,0.0,0.0,0.0027043637819588184,0.97119140625,0.95556640625,0.0015010833740234375
query_gated_uvd,test_seen,1392,val:2008_008682:part_29,2008_008682,bus,license plate,license plate,0.0,0.0,0.0,0.0004917025216855109,0.99951171875,1.0,0.998046875
query_gated_uvd,test_seen,1393,val:2008_008682:part_30,2008_008682,bus,door,door,0.0,0.0,0.016877636313438416,0.00774431461468339,0.99951171875,1.0,0.99462890625
query_gated_uvd,test_seen,1394,val:2008_008682:part_31,2008_008682,bus,window,window,0.07723680883646011,0.14339801669120789,0.05352591350674629,0.08543331176042557,1.0,1.0,1.0
query_gated_uvd,test_seen,1395,val:2008_008711:part_6,2008_008711,bicycle,wheel,wheel,0.0916992574930191,0.16799363493919373,0.7822497487068176,0.5820444822311401,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1396,val:2008_008711:part_7,2008_008711,bicycle,saddle,saddle,0.4153846204280853,0.5869565010070801,0.5664893388748169,0.06639004498720169,1.0,1.0,0.99755859375
query_gated_uvd,test_seen,1397,val:2008_008711:part_8,2008_008711,bicycle,handlebar,handlebar,0.02626262605190277,0.05118110403418541,0.8574821949005127,0.03281780332326889,1.0,1.0,1.0
query_gated_uvd,test_seen,1398,val:2008_008711:part_9,2008_008711,bicycle,chainwheel,chainwheel,0.22242315113544464,0.36390531063079834,0.7122448682785034,0.07016219943761826,0.99951171875,1.0,0.998046875
query_gated_uvd,test_seen,1399,val:2009_000012:part_70,2009_000012,horse,tail,tail,0.49161291122436523,0.6591695547103882,0.11653116345405579,0.0804310142993927,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_seen,1400,val:2009_000012:part_71,2009_000012,horse,head,head,0.4498680830001831,0.6205641627311707,0.2559366822242737,0.06561477482318878,1.0,1.0,1.0
query_gated_uvd,test_seen,1401,val:2009_000012:part_72,2009_000012,horse,eye,eye,0.0,0.0,0.0,0.0005772560834884644,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,1402,val:2009_000012:part_73,2009_000012,horse,torso,torso,0.6800289750099182,0.8095443248748779,0.11529126018285751,0.5458918809890747,1.0,1.0,1.0
query_gated_uvd,test_seen,1403,val:2009_000012:part_74,2009_000012,horse,neck,neck,0.5756929516792297,0.7307171821594238,0.07540983706712723,0.10833173245191574,1.0,1.0,1.0
query_gated_uvd,test_seen,1404,val:2009_000012:part_75,2009_000012,horse,leg,leg,0.4112994372844696,0.5828663110733032,0.21761959791183472,0.15085625648498535,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,1405,val:2009_000012:part_76,2009_000012,horse,ear,ear,0.0,0.0,0.01923076994717121,0.002501443028450012,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,1406,val:2009_000012:part_77,2009_000012,horse,muzzle,muzzle,0.3192771077156067,0.4840182662010193,0.10999999940395355,0.02289782650768757,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1407,val:2009_000013:part_43,2009_000013,cat,head,head,0.17525772750377655,0.2982456088066101,0.09687034040689468,0.06890527904033661,1.0,1.0,1.0
query_gated_uvd,test_seen,1408,val:2009_000013:part_44,2009_000013,cat,eye,eye,0.0,0.0,0.0,0.000776397529989481,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,1409,val:2009_000013:part_45,2009_000013,cat,torso,torso,0.26747241616249084,0.4220563769340515,0.11311198770999908,0.2465062141418457,1.0,1.0,1.0
query_gated_uvd,test_seen,1410,val:2009_000013:part_46,2009_000013,cat,neck,neck,0.0,0.0,0.04854368790984154,0.011840062215924263,1.0,1.0,1.0
query_gated_uvd,test_seen,1411,val:2009_000013:part_47,2009_000013,cat,leg,leg,0.08234778791666031,0.15216511487960815,0.2996845543384552,0.04891304299235344,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,1412,val:2009_000013:part_48,2009_000013,cat,nose,nose,0.0,0.0,0.0,0.000776397529989481,0.9658203125,0.9453125,0.001483917236328125
query_gated_uvd,test_seen,1413,val:2009_000013:part_49,2009_000013,cat,paw,paw,0.032258063554763794,0.0625,0.8677685856819153,0.008928571827709675,0.99267578125,0.9931640625,0.004116058349609375
query_gated_uvd,test_seen,1414,val:2009_000013:part_50,2009_000013,cat,ear,ear,0.23040379583835602,0.37451738119125366,0.33510637283325195,0.027562111616134644,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,1415,val:2009_000022:part_109,2009_000022,train,head,head,0.012519561685621738,0.024729520082473755,0.26178860664367676,0.016877636313438416,1.0,1.0,1.0
query_gated_uvd,test_seen,1416,val:2009_000022:part_110,2009_000022,train,front,front,0.42590776085853577,0.5973847508430481,0.1776251196861267,0.22890295088291168,1.0,1.0,1.0
query_gated_uvd,test_seen,1417,val:2009_000022:part_111,2009_000022,train,side,side,0.6112813949584961,0.7587519288063049,0.05028386041522026,0.7357594966888428,1.0,1.0,1.0
query_gated_uvd,test_seen,1418,val:2009_000022:part_114,2009_000022,train,coach,coach,0.0024135157000273466,0.004815409425646067,0.09090909361839294,0.007383966352790594,1.0,1.0,1.0
query_gated_uvd,test_seen,1419,val:2009_000080:part_42,2009_000080,cat,tail,tail,0.5814862847328186,0.7353668808937073,0.32730016112327576,0.1401630938053131,0.98486328125,0.98193359375,0.002269744873046875
query_gated_uvd,test_seen,1420,val:2009_000080:part_43,2009_000080,cat,head,head,0.32499998807907104,0.49056604504585266,0.1516936719417572,0.07008154690265656,1.0,1.0,1.0
query_gated_uvd,test_seen,1421,val:2009_000080:part_44,2009_000080,cat,eye,eye,0.0,0.0,0.0,0.0007645260193385184,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,1422,val:2009_000080:part_45,2009_000080,cat,torso,torso,0.7672978639602661,0.868328869342804,0.12799690663814545,0.5777267813682556,1.0,1.0,1.0
query_gated_uvd,test_seen,1423,val:2009_000080:part_46,2009_000080,cat,neck,neck,0.35593220591545105,0.5249999761581421,0.045766592025756836,0.051732923835515976,1.0,1.0,1.0
query_gated_uvd,test_seen,1424,val:2009_000080:part_47,2009_000080,cat,leg,leg,0.5767098069190979,0.7315357327461243,0.23366336524486542,0.08868501335382462,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,1425,val:2009_000080:part_49,2009_000080,cat,paw,paw,0.2631579041481018,0.4166666567325592,0.35789474844932556,0.031600408256053925,0.99267578125,0.9931640625,0.004116058349609375
query_gated_uvd,test_seen,1426,val:2009_000080:part_50,2009_000080,cat,ear,ear,0.2584269642829895,0.4107142984867096,0.331877738237381,0.027268093079328537,0.1380615234375,0.0029926300048828125,0.0
query_gated_uvd,test_seen,1427,val:2009_000121:part_20,2009_000121,bottle,body,body,0.14833500981330872,0.2583479881286621,0.10024283826351166,0.163834810256958,1.0,1.0,1.0
query_gated_uvd,test_seen,1428,val:2009_000136:part_115,2009_000136,tvmonitor,screen,screen,0.5157384872436523,0.6805111765861511,0.0009451796067878604,0.45504993200302124,1.0,1.0,1.0
query_gated_uvd,test_seen,1429,val:2009_000149:part_6,2009_000149,bicycle,wheel,wheel,0.03539822995662689,0.0683760717511177,0.849372386932373,0.4960390031337738,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1430,val:2009_000149:part_7,2009_000149,bicycle,saddle,saddle,0.373913049697876,0.5443037748336792,0.3445945978164673,0.10237660259008408,1.0,1.0,0.99755859375
query_gated_uvd,test_seen,1431,val:2009_000149:part_8,2009_000149,bicycle,handlebar,handlebar,0.0,0.0,0.0,0.10176721215248108,1.0,1.0,1.0
query_gated_uvd,test_seen,1432,val:2009_000149:part_9,2009_000149,bicycle,chainwheel,chainwheel,0.0,0.0,0.6052631735801697,0.07190737128257751,0.99951171875,1.0,0.998046875
query_gated_uvd,test_seen,1433,val:2009_000201:part_20,2009_000201,bottle,body,body,0.8198678493499756,0.9010190963745117,0.1511577069759369,0.9297792315483093,1.0,1.0,1.0
query_gated_uvd,test_seen,1434,val:2009_000201:part_21,2009_000201,bottle,cap,cap,0.3631284832954407,0.5327869057655334,0.39814814925193787,0.031939879059791565,0.99951171875,1.0,0.9970703125
query_gated_uvd,test_seen,1435,val:2009_000205:part_0,2009_000205,aeroplane,body,body,0.45349398255348206,0.6240053176879883,0.398528516292572,0.6069237589836121,1.0,1.0,1.0
query_gated_uvd,test_seen,1436,val:2009_000205:part_1,2009_000205,aeroplane,stern,stern,0.49784615635871887,0.6647493839263916,0.2941538393497467,0.35451358556747437,1.0,1.0,1.0
query_gated_uvd,test_seen,1437,val:2009_000205:part_4,2009_000205,aeroplane,engine,engine,0.010204081423580647,0.020202020183205605,0.3958333432674408,0.022348817437887192,1.0,1.0,1.0
query_gated_uvd,test_seen,1438,val:2009_000219:part_52,2009_000219,cow,head,head,0.4082273244857788,0.5797747373580933,0.08769893646240234,0.21213926374912262,1.0,1.0,1.0
query_gated_uvd,test_seen,1439,val:2009_000219:part_53,2009_000219,cow,eye,eye,0.4566473960876465,0.6269841194152832,0.0,0.00859794020652771,0.99658203125,0.99951171875,0.98388671875
query_gated_uvd,test_seen,1440,val:2009_000219:part_54,2009_000219,cow,torso,torso,0.7656465172767639,0.8672704100608826,0.07878787815570831,0.4106580317020416,1.0,1.0,1.0
query_gated_uvd,test_seen,1441,val:2009_000219:part_57,2009_000219,cow,ear,ear,0.37219250202178955,0.5424785614013672,0.018292682245373726,0.053375329822301865,0.1380615234375,0.0029926300048828125,0.0
