experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_seen,1166,val:2008_006341:part_45,2008_006341,cat,torso,torso,0.632635235786438,0.7749866247177124,0.0829567015171051,0.5907738208770752,0.0,0.0,0.0
baseline_object_mask,test_seen,1167,val:2008_006341:part_46,2008_006341,cat,neck,neck,0.058700211346149445,0.11089108884334564,0.19794721901416779,0.04437229409813881,0.0,0.0,0.0
baseline_object_mask,test_seen,1168,val:2008_006341:part_47,2008_006341,cat,leg,leg,0.10034013539552689,0.18238021433353424,0.25234442949295044,0.0163690485060215,0.0,0.0,0.0
baseline_object_mask,test_seen,1169,val:2008_006341:part_48,2008_006341,cat,nose,nose,0.0,0.0,0.0,0.0006764069548808038,0.0,0.0,0.0
baseline_object_mask,test_seen,1170,val:2008_006341:part_49,2008_006341,cat,paw,paw,0.12556053698062897,0.22310757637023926,0.5410627722740173,0.01785714365541935,0.0,0.0,0.0
baseline_object_mask,test_seen,1171,val:2008_006341:part_50,2008_006341,cat,ear,ear,0.2617284059524536,0.41487279534339905,0.044378697872161865,0.023403679952025414,0.0,0.0,0.0
baseline_object_mask,test_seen,1172,val:2008_006408:part_83,2008_006408,person,head,head,0.5966127514839172,0.7473481297492981,0.0,0.113189697265625,0.0,0.0,0.0
baseline_object_mask,test_seen,1173,val:2008_006408:part_84,2008_006408,person,eye,eye,0.0,0.0,0.0,0.0002101944264722988,0.0,0.0,0.0
baseline_object_mask,test_seen,1174,val:2008_006408:part_85,2008_006408,person,torso,torso,0.6178703904151917,0.7638070583343506,0.15268675982952118,0.4108250141143799,0.0,0.0,0.0
baseline_object_mask,test_seen,1175,val:2008_006408:part_89,2008_006408,person,nose,nose,0.25581395626068115,0.40740740299224854,0.0,0.010825012810528278,0.0,0.0,0.0
baseline_object_mask,test_seen,1176,val:2008_006408:part_90,2008_006408,person,ear,ear,0.21621622145175934,0.35555556416511536,0.023255813866853714,0.005570152308791876,0.0,0.0,0.0
baseline_object_mask,test_seen,1177,val:2008_006408:part_91,2008_006408,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0003152916324324906,0.0,0.0,0.0
baseline_object_mask,test_seen,1178,val:2008_006408:part_92,2008_006408,person,mouth,mouth,0.0,0.0,0.0,0.003047819249331951,0.0,0.0,0.0
baseline_object_mask,test_seen,1179,val:2008_006408:part_93,2008_006408,person,hair,hair,0.8107579350471497,0.8954901695251465,0.10378322750329971,0.18360483646392822,0.0,0.0,0.0
baseline_object_mask,test_seen,1180,val:2008_006408:part_94,2008_006408,person,lower arm,lower arm,0.4961787164211273,0.6632612943649292,0.2512499988079071,0.09931686520576477,0.0,0.0,0.0
baseline_object_mask,test_seen,1181,val:2008_006408:part_95,2008_006408,person,upper arm,upper arm,0.4641529619693756,0.6340224742889404,0.11511564999818802,0.094377301633358,0.0,0.0,0.0
baseline_object_mask,test_seen,1182,val:2008_006408:part_96,2008_006408,person,hand,hand,0.5081339478492737,0.6738578677177429,0.24052004516124725,0.06862848252058029,0.0,0.0,0.0
baseline_object_mask,test_seen,1183,val:2008_006480:part_43,2008_006480,cat,head,head,0.73338782787323,0.8461901545524597,0.18679051101207733,0.23112156987190247,0.0,0.0,0.0
baseline_object_mask,test_seen,1184,val:2008_006480:part_45,2008_006480,cat,torso,torso,0.5458386540412903,0.7062039375305176,0.11848771572113037,0.4619886875152588,0.0,0.0,0.0
baseline_object_mask,test_seen,1185,val:2008_006480:part_46,2008_006480,cat,neck,neck,0.4077403247356415,0.5792834162712097,0.0512455515563488,0.17990966141223907,0.0,0.0,0.0
baseline_object_mask,test_seen,1186,val:2008_006480:part_47,2008_006480,cat,leg,leg,0.3972809612751007,0.568648636341095,0.1326478123664856,0.05280234292149544,0.0,0.0,0.0
baseline_object_mask,test_seen,1187,val:2008_006480:part_49,2008_006480,cat,paw,paw,0.5331565141677856,0.6955017447471619,0.20136986672878265,0.054201919585466385,0.0,0.0,0.0
baseline_object_mask,test_seen,1188,val:2008_006480:part_50,2008_006480,cat,ear,ear,0.3122362792491913,0.47588425874710083,0.5901408195495605,0.014186653308570385,0.0,0.0,0.0
baseline_object_mask,test_seen,1189,val:2008_006523:part_114,2008_006523,train,coach,coach,0.8975245952606201,0.9459952116012573,0.09925384819507599,0.9964622855186462,0.0,0.0,0.0
baseline_object_mask,test_seen,1190,val:2008_006528:part_51,2008_006528,cow,tail,tail,0.0,0.0,1.0,0.009876543655991554,0.0,0.0,0.0
baseline_object_mask,test_seen,1191,val:2008_006528:part_52,2008_006528,cow,head,head,0.6054590344429016,0.7542504072189331,0.16338028013706207,0.1441975235939026,0.0,0.0,0.0
baseline_object_mask,test_seen,1192,val:2008_006528:part_53,2008_006528,cow,eye,eye,0.0,0.0,0.0,0.003703703638166189,0.0,0.0,0.0
baseline_object_mask,test_seen,1193,val:2008_006528:part_54,2008_006528,cow,torso,torso,0.7119946479797363,0.8317720293998718,0.12931618094444275,0.5358024835586548,0.0,0.0,0.0
baseline_object_mask,test_seen,1194,val:2008_006528:part_56,2008_006528,cow,leg,leg,0.2923351228237152,0.45241379737854004,0.5738422870635986,0.1424691379070282,0.0,0.0,0.0
baseline_object_mask,test_seen,1195,val:2008_006528:part_57,2008_006528,cow,ear,ear,0.32951945066452026,0.4956970810890198,0.36538460850715637,0.040740739554166794,0.0,0.0,0.0
baseline_object_mask,test_seen,1196,val:2008_006528:part_58,2008_006528,cow,muzzle,muzzle,0.5063291192054749,0.6722689270973206,0.4202898442745209,0.07407407462596893,0.0,0.0,0.0
baseline_object_mask,test_seen,1197,val:2008_006528:part_59,2008_006528,cow,horn,horn,0.13980263471603394,0.2453102469444275,0.42344045639038086,0.04049382731318474,0.0,0.0,0.0
baseline_object_mask,test_seen,1198,val:2008_006553:part_109,2008_006553,train,head,head,0.03881700709462166,0.07473309338092804,0.43929359316825867,0.012221100740134716,0.0,0.0,0.0
baseline_object_mask,test_seen,1199,val:2008_006553:part_110,2008_006553,train,front,front,0.7728196978569031,0.8718537092208862,0.14362916350364685,0.7278842926025391,0.0,0.0,0.0
baseline_object_mask,test_seen,1200,val:2008_006553:part_111,2008_006553,train,side,side,0.6465102434158325,0.7853097319602966,0.1801091581583023,0.24386142194271088,0.0,0.0,0.0
baseline_object_mask,test_seen,1201,val:2008_006553:part_114,2008_006553,train,coach,coach,0.0023675644770264626,0.004723944701254368,0.1485646665096283,0.0008969615446403623,0.0,0.0,0.0
baseline_object_mask,test_seen,1202,val:2008_006554:part_22,2008_006554,bus,wheel,wheel,0.6898002028465271,0.8164281249046326,0.029637761414051056,0.07443850487470627,0.0,0.0,0.0
baseline_object_mask,test_seen,1203,val:2008_006554:part_23,2008_006554,bus,headlight,headlight,0.18959107995033264,0.3187499940395355,0.0,0.008663102053105831,0.0,0.0,0.0
baseline_object_mask,test_seen,1204,val:2008_006554:part_24,2008_006554,bus,front,front,0.2623368501663208,0.41563680768013,0.15950334072113037,0.08812834322452545,0.0,0.0,0.0
baseline_object_mask,test_seen,1205,val:2008_006554:part_25,2008_006554,bus,side,side,0.5073398351669312,0.6731591820716858,0.14709964394569397,0.4043850302696228,0.0,0.0,0.0
baseline_object_mask,test_seen,1206,val:2008_006554:part_28,2008_006554,bus,mirror,mirror,0.0,0.0,0.008620689623057842,0.0019251336343586445,0.0,0.0,0.0
baseline_object_mask,test_seen,1207,val:2008_006554:part_31,2008_006554,bus,window,window,0.6612523794174194,0.7960889935493469,0.011746987700462341,0.39967915415763855,0.0,0.0,0.0
baseline_object_mask,test_seen,1208,val:2008_006703:part_0,2008_006703,aeroplane,body,body,0.5589887499809265,0.7171171307563782,0.2613891065120697,0.5179306268692017,0.0,0.0,0.0
baseline_object_mask,test_seen,1209,val:2008_006703:part_1,2008_006703,aeroplane,stern,stern,0.5221579670906067,0.6860759258270264,0.35196077823638916,0.3292181193828583,0.0,0.0,0.0
baseline_object_mask,test_seen,1210,val:2008_006703:part_2,2008_006703,aeroplane,wing,wing,0.36153846979141235,0.5310734510421753,0.09038461744785309,0.11052322387695312,0.0,0.0,0.0
baseline_object_mask,test_seen,1211,val:2008_006703:part_5,2008_006703,aeroplane,wheel,wheel,0.3980582654476166,0.5694444179534912,0.4939759075641632,0.03586125746369362,0.0,0.0,0.0
baseline_object_mask,test_seen,1212,val:2008_006722:part_83,2008_006722,person,head,head,0.0,0.0,0.0,0.001453941222280264,0.0,0.0,0.0
baseline_object_mask,test_seen,1213,val:2008_006722:part_85,2008_006722,person,torso,torso,0.0,0.0,0.9420289993286133,0.005815764889121056,0.0,0.0,0.0
baseline_object_mask,test_seen,1214,val:2008_006722:part_87,2008_006722,person,leg,leg,0.0,0.0,0.22857142984867096,0.000726970611140132,0.0,0.0,0.0
baseline_object_mask,test_seen,1215,val:2008_006722:part_90,2008_006722,person,ear,ear,0.0535714291036129,0.10169491171836853,0.7727272510528564,0.0015577941667288542,0.0,0.0,0.0
baseline_object_mask,test_seen,1216,val:2008_006752:part_109,2008_006752,train,head,head,0.0,0.0,0.0,0.0024598229210823774,0.0,0.0,0.0
baseline_object_mask,test_seen,1217,val:2008_006752:part_111,2008_006752,train,side,side,0.7041745185852051,0.826411247253418,0.09872861206531525,0.7359790205955505,0.0,0.0,0.0
baseline_object_mask,test_seen,1218,val:2008_006752:part_113,2008_006752,train,roof,roof,0.5007112622261047,0.6672985553741455,0.11725452542304993,0.17497539520263672,0.0,0.0,0.0
baseline_object_mask,test_seen,1219,val:2008_006752:part_114,2008_006752,train,coach,coach,0.05649891868233681,0.10695499926805496,0.08169884234666824,0.060511644929647446,0.0,0.0,0.0
baseline_object_mask,test_seen,1220,val:2008_007025:part_51,2008_007025,cow,tail,tail,0.05607476457953453,0.10619468986988068,0.49390244483947754,0.007230320479720831,0.0,0.0,0.0
baseline_object_mask,test_seen,1221,val:2008_007025:part_52,2008_007025,cow,head,head,0.1370420604944229,0.241050124168396,0.004830917809158564,0.02530612237751484,0.0,0.0,0.0
baseline_object_mask,test_seen,1222,val:2008_007025:part_54,2008_007025,cow,torso,torso,0.48276352882385254,0.6511672735214233,0.050255659967660904,0.4156268239021301,0.0,0.0,0.0
baseline_object_mask,test_seen,1223,val:2008_007025:part_55,2008_007025,cow,neck,neck,0.054171182215213776,0.10277492552995682,0.028255527839064598,0.018542274832725525,0.0,0.0,0.0
baseline_object_mask,test_seen,1224,val:2008_007025:part_56,2008_007025,cow,leg,leg,0.26594236493110657,0.4201492667198181,0.4748098850250244,0.06717201322317123,0.0,0.0,0.0
baseline_object_mask,test_seen,1225,val:2008_007025:part_57,2008_007025,cow,ear,ear,0.0,0.0,0.16428571939468384,0.005597667768597603,0.0,0.0,0.0
baseline_object_mask,test_seen,1226,val:2008_007025:part_58,2008_007025,cow,muzzle,muzzle,0.21989528834819794,0.3605150282382965,0.28313252329826355,0.015626821666955948,0.0,0.0,0.0
baseline_object_mask,test_seen,1227,val:2008_007025:part_59,2008_007025,cow,horn,horn,0.0,0.0,0.09444444626569748,0.0027988338842988014,0.0,0.0,0.0
baseline_object_mask,test_seen,1228,val:2008_007031:part_51,2008_007031,cow,tail,tail,0.08369098603725433,0.15445543825626373,0.26133909821510315,0.008810572326183319,0.0,0.0,0.0
baseline_object_mask,test_seen,1229,val:2008_007031:part_52,2008_007031,cow,head,head,0.43103447556495667,0.6024096608161926,0.04008015990257263,0.05202433466911316,0.0,0.0,0.0
baseline_object_mask,test_seen,1230,val:2008_007031:part_53,2008_007031,cow,eye,eye,0.0,0.0,0.0,0.0006293266196735203,0.0,0.0,0.0
baseline_object_mask,test_seen,1231,val:2008_007031:part_54,2008_007031,cow,torso,torso,0.7237963676452637,0.8397701382637024,0.12041763216257095,0.6656177639961243,0.0,0.0,0.0
baseline_object_mask,test_seen,1232,val:2008_007031:part_55,2008_007031,cow,neck,neck,0.269565224647522,0.42465752363204956,0.14070351421833038,0.08076358586549759,0.0,0.0,0.0
baseline_object_mask,test_seen,1233,val:2008_007031:part_56,2008_007031,cow,leg,leg,0.47700631618499756,0.6459096670150757,0.2988855242729187,0.13656388223171234,0.0,0.0,0.0
baseline_object_mask,test_seen,1234,val:2008_007031:part_57,2008_007031,cow,ear,ear,0.18316832184791565,0.3096234202384949,0.014851485379040241,0.007761694956570864,0.0,0.0,0.0
baseline_object_mask,test_seen,1235,val:2008_007031:part_58,2008_007031,cow,muzzle,muzzle,0.6355140209197998,0.7771428823471069,0.20218579471111298,0.03503251448273659,0.0,0.0,0.0
baseline_object_mask,test_seen,1236,val:2008_007123:part_51,2008_007123,cow,tail,tail,0.059574469923973083,0.11244980245828629,0.5233160853385925,0.017225468531250954,0.0,0.0,0.0
baseline_object_mask,test_seen,1237,val:2008_007123:part_52,2008_007123,cow,head,head,0.38329237699508667,0.5541740655899048,0.18648648262023926,0.05936634913086891,0.0,0.0,0.0
baseline_object_mask,test_seen,1238,val:2008_007123:part_54,2008_007123,cow,torso,torso,0.7623371481895447,0.865143358707428,0.09778179973363876,0.6936327219009399,0.0,0.0,0.0
baseline_object_mask,test_seen,1239,val:2008_007123:part_55,2008_007123,cow,neck,neck,0.2537764310836792,0.4048192799091339,0.0062500000931322575,0.029221778735518456,0.0,0.0,0.0
baseline_object_mask,test_seen,1240,val:2008_007123:part_56,2008_007123,cow,leg,leg,0.2930000126361847,0.4532095789909363,0.43552035093307495,0.12580744922161102,0.0,0.0,0.0
baseline_object_mask,test_seen,1241,val:2008_007123:part_57,2008_007123,cow,ear,ear,0.12403100728988647,0.22068965435028076,0.06481481343507767,0.011381113901734352,0.0,0.0,0.0
baseline_object_mask,test_seen,1242,val:2008_007123:part_58,2008_007123,cow,muzzle,muzzle,0.4700460731983185,0.6394984126091003,0.28169015049934387,0.032605353742837906,0.0,0.0,0.0
baseline_object_mask,test_seen,1243,val:2008_007123:part_59,2008_007123,cow,horn,horn,0.0,0.0,0.0,0.0049215625040233135,0.0,0.0,0.0
baseline_object_mask,test_seen,1244,val:2008_007219:part_20,2008_007219,bottle,body,body,0.6385381817817688,0.7793998122215271,0.2831367254257202,0.8193445205688477,0.0,0.0,0.0
baseline_object_mask,test_seen,1245,val:2008_007219:part_21,2008_007219,bottle,cap,cap,0.0,0.0,0.15238095819950104,0.05595523491501808,0.0,0.0,0.0
baseline_object_mask,test_seen,1246,val:2008_007273:part_51,2008_007273,cow,tail,tail,0.11133603006601334,0.20036429166793823,0.30732861161231995,0.02558375708758831,0.0,0.0,0.0
baseline_object_mask,test_seen,1247,val:2008_007273:part_52,2008_007273,cow,head,head,0.4724409580230713,0.6417112350463867,0.12332439422607422,0.038172587752342224,0.0,0.0,0.0
baseline_object_mask,test_seen,1248,val:2008_007273:part_53,2008_007273,cow,eye,eye,0.0,0.0,0.0,0.0006091370596550405,0.0,0.0,0.0
baseline_object_mask,test_seen,1249,val:2008_007273:part_54,2008_007273,cow,torso,torso,0.7819623351097107,0.8776417970657349,0.11387807875871658,0.6775634288787842,0.0,0.0,0.0
baseline_object_mask,test_seen,1250,val:2008_007273:part_55,2008_007273,cow,neck,neck,0.2773972749710083,0.43431636691093445,0.016597511246800423,0.026802031323313713,0.0,0.0,0.0
baseline_object_mask,test_seen,1251,val:2008_007273:part_56,2008_007273,cow,leg,leg,0.2510620355606079,0.4013582468032837,0.44619983434677124,0.12243654578924179,0.0,0.0,0.0
baseline_object_mask,test_seen,1252,val:2008_007273:part_57,2008_007273,cow,ear,ear,0.23255814611911774,0.37735849618911743,0.23715415596961975,0.013197969645261765,0.0,0.0,0.0
baseline_object_mask,test_seen,1253,val:2008_007273:part_58,2008_007273,cow,muzzle,muzzle,0.40458014607429504,0.5760869383811951,0.24669604003429413,0.028629440814256668,0.0,0.0,0.0
baseline_object_mask,test_seen,1254,val:2008_007350:part_0,2008_007350,aeroplane,body,body,0.7092277407646179,0.829880952835083,0.13866367936134338,0.5809826850891113,0.0,0.0,0.0
baseline_object_mask,test_seen,1255,val:2008_007350:part_1,2008_007350,aeroplane,stern,stern,0.618507444858551,0.7642936110496521,0.2298288494348526,0.2445404976606369,0.0,0.0,0.0
baseline_object_mask,test_seen,1256,val:2008_007350:part_2,2008_007350,aeroplane,wing,wing,0.40909090638160706,0.5806451439857483,0.0,0.07620564103126526,0.0,0.0,0.0
baseline_object_mask,test_seen,1257,val:2008_007350:part_4,2008_007350,aeroplane,engine,engine,0.6906779408454895,0.8170425891876221,0.17488789558410645,0.0800727903842926,0.0,0.0,0.0
baseline_object_mask,test_seen,1258,val:2008_007350:part_5,2008_007350,aeroplane,wheel,wheel,0.11895910650491714,0.21262457966804504,0.6917293071746826,0.007961783558130264,0.0,0.0,0.0
baseline_object_mask,test_seen,1259,val:2008_007392:part_70,2008_007392,horse,tail,tail,0.0,0.0,0.28070175647735596,0.012118986807763577,0.0,0.0,0.0
baseline_object_mask,test_seen,1260,val:2008_007392:part_71,2008_007392,horse,head,head,0.4276595711708069,0.5991058349609375,0.2142857164144516,0.08703635632991791,0.0,0.0,0.0
baseline_object_mask,test_seen,1261,val:2008_007392:part_73,2008_007392,horse,torso,torso,0.4205128252506256,0.5920577645301819,0.23456789553165436,0.5115681290626526,0.0,0.0,0.0
baseline_object_mask,test_seen,1262,val:2008_007392:part_74,2008_007392,horse,neck,neck,0.3037036955356598,0.46590909361839294,0.16187050938606262,0.11898641288280487,0.0,0.0,0.0
baseline_object_mask,test_seen,1263,val:2008_007392:part_75,2008_007392,horse,leg,leg,0.21912351250648499,0.35947713255882263,0.522522509098053,0.17407271265983582,0.0,0.0,0.0
baseline_object_mask,test_seen,1264,val:2008_007392:part_76,2008_007392,horse,ear,ear,0.0,0.0,1.0,0.019831068813800812,0.0,0.0,0.0
baseline_object_mask,test_seen,1265,val:2008_007392:part_77,2008_007392,horse,muzzle,muzzle,0.4686468541622162,0.6382022500038147,0.47386759519577026,0.05802423879504204,0.0,0.0,0.0
baseline_object_mask,test_seen,1266,val:2008_007392:part_85,2008_007392,person,torso,torso,0.10698198527097702,0.19328585267066956,0.4215552508831024,0.31969308853149414,0.0,0.0,0.0
baseline_object_mask,test_seen,1267,val:2008_007402:part_83,2008_007402,person,head,head,0.46933332085609436,0.6388384699821472,0.23410405218601227,0.02343124896287918,0.0,0.0,0.0
baseline_object_mask,test_seen,1268,val:2008_007402:part_84,2008_007402,person,eye,eye,0.0,0.0,0.0,0.0005714938743039966,0.0,0.0,0.0
baseline_object_mask,test_seen,1269,val:2008_007402:part_85,2008_007402,person,torso,torso,0.3203710913658142,0.4852743446826935,0.03192821517586708,0.21682478487491608,0.0,0.0,0.0
baseline_object_mask,test_seen,1270,val:2008_007402:part_88,2008_007402,person,foot,foot,0.03663793206214905,0.07068607211112976,0.5413534045219421,0.009372499771416187,0.0,0.0,0.0
baseline_object_mask,test_seen,1271,val:2008_007402:part_89,2008_007402,person,nose,nose,0.0,0.0,1.0,0.0019430791726335883,0.0,0.0,0.0
baseline_object_mask,test_seen,1272,val:2008_007402:part_90,2008_007402,person,ear,ear,0.007042253389954567,0.0139860138297081,0.0,0.0020573779474943876,0.0,0.0,0.0
baseline_object_mask,test_seen,1273,val:2008_007402:part_91,2008_007402,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00022859754972159863,0.0,0.0,0.0
baseline_object_mask,test_seen,1274,val:2008_007402:part_92,2008_007402,person,mouth,mouth,0.0,0.0,0.0,0.00045719509944319725,0.0,0.0,0.0
baseline_object_mask,test_seen,1275,val:2008_007402:part_93,2008_007402,person,hair,hair,0.6714456677436829,0.8034310340881348,0.10050251334905624,0.06892216205596924,0.0,0.0,0.0
baseline_object_mask,test_seen,1276,val:2008_007402:part_94,2008_007402,person,lower arm,lower arm,0.4283019006252289,0.5997357964515686,0.07848101109266281,0.041376158595085144,0.0,0.0,0.0
baseline_object_mask,test_seen,1277,val:2008_007402:part_95,2008_007402,person,upper arm,upper arm,0.7040314674377441,0.826312780380249,0.011363636702299118,0.08743856102228165,0.0,0.0,0.0
baseline_object_mask,test_seen,1278,val:2008_007402:part_96,2008_007402,person,hand,hand,0.5424354076385498,0.7033492922782898,0.06578947603702545,0.0217167679220438,0.0,0.0,0.0
baseline_object_mask,test_seen,1279,val:2008_007507:part_0,2008_007507,aeroplane,body,body,0.11811023950576782,0.2112676054239273,0.621730387210846,0.32568806409835815,0.0,0.0,0.0
baseline_object_mask,test_seen,1280,val:2008_007507:part_1,2008_007507,aeroplane,stern,stern,0.0,0.0,0.3976608216762543,0.12844036519527435,0.0,0.0,0.0
baseline_object_mask,test_seen,1281,val:2008_007507:part_2,2008_007507,aeroplane,wing,wing,0.2647058963775635,0.41860464215278625,0.6000000238418579,0.44954127073287964,0.0,0.0,0.0
baseline_object_mask,test_seen,1282,val:2008_007507:part_5,2008_007507,aeroplane,wheel,wheel,0.0,0.0,0.0,0.059633027762174606,0.0,0.0,0.0
baseline_object_mask,test_seen,1283,val:2008_007527:part_115,2008_007527,tvmonitor,screen,screen,0.7439903616905212,0.8532046675682068,0.10347174853086472,0.8297625780105591,0.0,0.0,0.0
baseline_object_mask,test_seen,1284,val:2008_007548:part_42,2008_007548,cat,tail,tail,0.6066350936889648,0.755162239074707,0.3072916567325592,0.10371589660644531,0.0,0.0,0.0
baseline_object_mask,test_seen,1285,val:2008_007548:part_43,2008_007548,cat,head,head,0.6909090876579285,0.8172042965888977,0.07692307978868484,0.05432737618684769,0.0,0.0,0.0
baseline_object_mask,test_seen,1286,val:2008_007548:part_45,2008_007548,cat,torso,torso,0.6192490458488464,0.7648595571517944,0.13987308740615845,0.5507996082305908,0.0,0.0,0.0
baseline_object_mask,test_seen,1287,val:2008_007548:part_47,2008_007548,cat,leg,leg,0.465753436088562,0.6355140209197998,0.2977161407470703,0.24012228846549988,0.0,0.0,0.0
baseline_object_mask,test_seen,1288,val:2008_007548:part_49,2008_007548,cat,paw,paw,0.2744360864162445,0.43067845702171326,0.4868420958518982,0.03433678299188614,0.0,0.0,0.0
baseline_object_mask,test_seen,1289,val:2008_007548:part_50,2008_007548,cat,ear,ear,0.0,0.0,0.0,0.009642520919442177,0.0,0.0,0.0
baseline_object_mask,test_seen,1290,val:2008_007596:part_51,2008_007596,cow,tail,tail,0.08988764137029648,0.1649484485387802,0.5529412031173706,0.011928429827094078,0.0,0.0,0.0
baseline_object_mask,test_seen,1291,val:2008_007596:part_52,2008_007596,cow,head,head,0.32894736528396606,0.49504950642585754,0.3178808093070984,0.05069582536816597,0.0,0.0,0.0
baseline_object_mask,test_seen,1292,val:2008_007596:part_54,2008_007596,cow,torso,torso,0.718660295009613,0.8363028764724731,0.19322709739208221,0.7872763276100159,0.0,0.0,0.0
baseline_object_mask,test_seen,1293,val:2008_007596:part_55,2008_007596,cow,neck,neck,0.0,0.0,0.0,0.042743537575006485,0.0,0.0,0.0
baseline_object_mask,test_seen,1294,val:2008_007596:part_56,2008_007596,cow,leg,leg,0.17391304671764374,0.29629629850387573,0.4136807918548584,0.07057654112577438,0.0,0.0,0.0
baseline_object_mask,test_seen,1295,val:2008_007596:part_57,2008_007596,cow,ear,ear,0.0,0.0,0.0,0.000994035741314292,0.0,0.0,0.0
baseline_object_mask,test_seen,1296,val:2008_007596:part_58,2008_007596,cow,muzzle,muzzle,0.11214952915906906,0.20168067514896393,0.27173912525177,0.026838965713977814,0.0,0.0,0.0
baseline_object_mask,test_seen,1297,val:2008_007737:part_20,2008_007737,bottle,body,body,0.18867924809455872,0.3174603283405304,0.47303369641304016,0.5629965662956238,0.0,0.0,0.0
baseline_object_mask,test_seen,1298,val:2008_007797:part_22,2008_007797,bus,wheel,wheel,0.4145299196243286,0.5861027240753174,0.27790433168411255,0.01324228011071682,0.0,0.0,0.0
baseline_object_mask,test_seen,1299,val:2008_007797:part_25,2008_007797,bus,side,side,0.5472533106803894,0.70738685131073,0.11530054360628128,0.13557006418704987,0.0,0.0,0.0
baseline_object_mask,test_seen,1300,val:2008_007797:part_26,2008_007797,bus,back,back,0.769049882888794,0.8694496154785156,0.10230351984500885,0.6407957077026367,0.0,0.0,0.0
baseline_object_mask,test_seen,1301,val:2008_007797:part_31,2008_007797,bus,window,window,0.7150852084159851,0.8338772058486938,0.0,0.18984560668468475,0.0,0.0,0.0
baseline_object_mask,test_seen,1302,val:2008_007804:part_22,2008_007804,bus,wheel,wheel,0.0,0.0,1.0,0.018518518656492233,0.0,0.0,0.0
baseline_object_mask,test_seen,1303,val:2008_007804:part_24,2008_007804,bus,front,front,0.16788321733474731,0.2874999940395355,0.0,0.32592591643333435,0.0,0.0,0.0
baseline_object_mask,test_seen,1304,val:2008_007804:part_25,2008_007804,bus,side,side,0.0,0.0,0.0,0.385185182094574,0.0,0.0,0.0
baseline_object_mask,test_seen,1305,val:2008_007804:part_31,2008_007804,bus,window,window,0.0,0.0,0.0,0.27037036418914795,0.0,0.0,0.0
baseline_object_mask,test_seen,1306,val:2008_007811:part_20,2008_007811,bottle,body,body,0.819543182849884,0.9008229970932007,0.1039525717496872,0.9536304473876953,0.0,0.0,0.0
baseline_object_mask,test_seen,1307,val:2008_007811:part_21,2008_007811,bottle,cap,cap,0.44285714626312256,0.6138613820075989,0.3592436909675598,0.016034984961152077,0.0,0.0,0.0
baseline_object_mask,test_seen,1308,val:2008_007828:part_115,2008_007828,tvmonitor,screen,screen,0.0,0.0,0.22727273404598236,0.25470513105392456,0.0,0.0,0.0
baseline_object_mask,test_seen,1309,val:2008_007836:part_0,2008_007836,aeroplane,body,body,0.2150537669658661,0.3539822995662689,0.2679738700389862,0.37244898080825806,0.0,0.0,0.0
baseline_object_mask,test_seen,1310,val:2008_007836:part_1,2008_007836,aeroplane,stern,stern,0.026905829086899757,0.052401747554540634,0.3870967626571655,0.21938775479793549,0.0,0.0,0.0
baseline_object_mask,test_seen,1311,val:2008_007836:part_2,2008_007836,aeroplane,wing,wing,0.28042328357696533,0.43801653385162354,0.40361446142196655,0.3877550959587097,0.0,0.0,0.0
baseline_object_mask,test_seen,1312,val:2008_007945:part_70,2008_007945,horse,tail,tail,0.35025671124458313,0.5188001394271851,0.14012739062309265,0.08860316872596741,0.0,0.0,0.0
baseline_object_mask,test_seen,1313,val:2008_007945:part_71,2008_007945,horse,head,head,0.4334319531917572,0.6047471761703491,0.10767468810081482,0.07441827654838562,0.0,0.0,0.0
baseline_object_mask,test_seen,1314,val:2008_007945:part_73,2008_007945,horse,torso,torso,0.2967718243598938,0.4577086269855499,0.06566371768712997,0.3462371528148651,0.0,0.0,0.0
baseline_object_mask,test_seen,1315,val:2008_007945:part_74,2008_007945,horse,neck,neck,0.6457337737083435,0.7847366333007812,0.11846154183149338,0.0776325911283493,0.0,0.0,0.0
baseline_object_mask,test_seen,1316,val:2008_007945:part_75,2008_007945,horse,leg,leg,0.12548692524433136,0.22299134731292725,0.40603742003440857,0.11830060929059982,0.0,0.0,0.0
baseline_object_mask,test_seen,1317,val:2008_007945:part_76,2008_007945,horse,ear,ear,0.0,0.0,0.03999999910593033,0.004262455273419619,0.0,0.0,0.0
baseline_object_mask,test_seen,1318,val:2008_007994:part_87,2008_007994,person,leg,leg,0.0,0.0,0.0,0.00011156356049468741,0.0,0.0,0.0
baseline_object_mask,test_seen,1319,val:2008_007994:part_88,2008_007994,person,foot,foot,0.0,0.0,0.0,0.00011157600965816528,0.0,0.0,0.0
baseline_object_mask,test_seen,1320,val:2008_008221:part_83,2008_008221,person,head,head,0.0,0.0,0.0,0.05757776275277138,0.0,0.0,0.0
baseline_object_mask,test_seen,1321,val:2008_008221:part_85,2008_008221,person,torso,torso,0.6780141592025757,0.8081149458885193,0.0,0.4189278483390808,0.0,0.0,0.0
baseline_object_mask,test_seen,1322,val:2008_008221:part_87,2008_008221,person,leg,leg,0.5866495370864868,0.7394822239875793,0.32398316264152527,0.3461284041404724,0.0,0.0,0.0
