experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_seen,1076,val:2008_005691:part_71,2008_005691,horse,head,head,0.6739130616188049,0.8051947951316833,0.17893755435943604,0.08154461532831192,1.0,1.0,1.0
fixed_uvd,test_seen,1077,val:2008_005691:part_73,2008_005691,horse,torso,torso,0.7223093509674072,0.8387684226036072,0.08410404622554779,0.5431397557258606,1.0,1.0,1.0
fixed_uvd,test_seen,1078,val:2008_005691:part_74,2008_005691,horse,neck,neck,0.622705340385437,0.7674903273582458,0.14074984192848206,0.18223905563354492,1.0,1.0,1.0
fixed_uvd,test_seen,1079,val:2008_005691:part_75,2008_005691,horse,leg,leg,0.36453840136528015,0.5343028903007507,0.38470256328582764,0.1470959633588791,1.0,1.0,1.0
fixed_uvd,test_seen,1080,val:2008_005691:part_76,2008_005691,horse,ear,ear,0.11023622006177902,0.19858156144618988,0.2589285671710968,0.006102693732827902,1.0,1.0,1.0
fixed_uvd,test_seen,1081,val:2008_005691:part_77,2008_005691,horse,muzzle,muzzle,0.4083601236343384,0.5799086689949036,0.3954983949661255,0.026725588366389275,1.0,1.0,1.0
fixed_uvd,test_seen,1082,val:2008_005691:part_78,2008_005691,horse,hoof,hoof,0.22295081615447998,0.36461126804351807,0.4395604431629181,0.010521885938942432,1.0,1.0,1.0
fixed_uvd,test_seen,1083,val:2008_005727:part_6,2008_005727,bicycle,wheel,wheel,0.1271163672208786,0.22556032240390778,0.814727783203125,0.6561375260353088,1.0,1.0,1.0
fixed_uvd,test_seen,1084,val:2008_005727:part_7,2008_005727,bicycle,saddle,saddle,0.3024691343307495,0.4644549787044525,0.6918238997459412,0.04158336669206619,1.0,1.0,1.0
fixed_uvd,test_seen,1085,val:2008_005727:part_8,2008_005727,bicycle,handlebar,handlebar,0.08009153604507446,0.14830508828163147,0.8997429013252258,0.03318672627210617,1.0,1.0,1.0
fixed_uvd,test_seen,1086,val:2008_005727:part_9,2008_005727,bicycle,chainwheel,chainwheel,0.004761904943734407,0.009478673338890076,0.0,0.08396641165018082,1.0,1.0,1.0
fixed_uvd,test_seen,1087,val:2008_005738:part_6,2008_005738,bicycle,wheel,wheel,0.10436137020587921,0.18899859488010406,0.867850124835968,0.8015872836112976,1.0,1.0,1.0
fixed_uvd,test_seen,1088,val:2008_005738:part_8,2008_005738,bicycle,handlebar,handlebar,0.0,0.0,0.0,0.075396828353405,1.0,1.0,1.0
fixed_uvd,test_seen,1089,val:2008_005738:part_9,2008_005738,bicycle,chainwheel,chainwheel,0.0,0.0,1.0,0.003968254197388887,1.0,1.0,1.0
fixed_uvd,test_seen,1090,val:2008_005812:part_20,2008_005812,bottle,body,body,0.5316144824028015,0.6941883563995361,0.456108033657074,0.9774266481399536,1.0,1.0,1.0
fixed_uvd,test_seen,1091,val:2008_005812:part_21,2008_005812,bottle,cap,cap,0.1204819306731224,0.2150537669658661,0.5180723071098328,0.011286681517958641,1.0,1.0,1.0
fixed_uvd,test_seen,1092,val:2008_005904:part_20,2008_005904,bottle,body,body,0.9101678133010864,0.9529715776443481,0.08170177787542343,0.9953434467315674,1.0,1.0,1.0
fixed_uvd,test_seen,1093,val:2008_006036:part_70,2008_006036,horse,tail,tail,0.019480518996715546,0.03821656107902527,0.45098039507865906,0.069182388484478,1.0,1.0,1.0
fixed_uvd,test_seen,1094,val:2008_006036:part_71,2008_006036,horse,head,head,0.0,0.0,0.0,0.04779874160885811,1.0,1.0,1.0
fixed_uvd,test_seen,1095,val:2008_006036:part_73,2008_006036,horse,torso,torso,0.6065573692321777,0.7551020383834839,0.18622449040412903,0.6163522005081177,1.0,1.0,1.0
fixed_uvd,test_seen,1096,val:2008_006036:part_74,2008_006036,horse,neck,neck,0.0,0.0,0.0,0.13962264358997345,1.0,1.0,1.0
fixed_uvd,test_seen,1097,val:2008_006036:part_75,2008_006036,horse,leg,leg,0.2649572789669037,0.4189189076423645,0.6063829660415649,0.06792452931404114,1.0,1.0,1.0
fixed_uvd,test_seen,1098,val:2008_006036:part_77,2008_006036,horse,muzzle,muzzle,0.0,0.0,0.0,0.025157231837511063,1.0,1.0,1.0
fixed_uvd,test_seen,1099,val:2008_006055:part_109,2008_006055,train,head,head,0.06335493177175522,0.11916045844554901,0.2806083559989929,0.01797802746295929,1.0,1.0,1.0
fixed_uvd,test_seen,1100,val:2008_006055:part_110,2008_006055,train,front,front,0.7541738748550415,0.8598621487617493,0.08021052926778793,0.4872933030128479,1.0,1.0,1.0
fixed_uvd,test_seen,1101,val:2008_006055:part_111,2008_006055,train,side,side,0.619708240032196,0.7652097344398499,0.11044348776340485,0.4810786843299866,1.0,1.0,1.0
fixed_uvd,test_seen,1102,val:2008_006055:part_114,2008_006055,train,coach,coach,0.0008389261784031987,0.0016764459433034062,0.19594594836235046,0.001997558632865548,1.0,1.0,1.0
fixed_uvd,test_seen,1103,val:2008_006063:part_52,2008_006063,cow,head,head,0.7014634013175964,0.8245412707328796,0.004955606069415808,0.19754406809806824,1.0,1.0,1.0
fixed_uvd,test_seen,1104,val:2008_006063:part_53,2008_006063,cow,eye,eye,0.20195439457893372,0.3360433578491211,0.0,0.00535004585981369,1.0,1.0,1.0
fixed_uvd,test_seen,1105,val:2008_006063:part_54,2008_006063,cow,torso,torso,0.7169930934906006,0.8351729512214661,0.06447511911392212,0.40369918942451477,1.0,1.0,1.0
fixed_uvd,test_seen,1106,val:2008_006063:part_56,2008_006063,cow,leg,leg,0.6644573211669922,0.7984071969985962,0.2028469741344452,0.09018648415803909,1.0,1.0,1.0
fixed_uvd,test_seen,1107,val:2008_006063:part_57,2008_006063,cow,ear,ear,0.5903709530830383,0.7424317598342896,0.1837678700685501,0.08417405188083649,1.0,1.0,1.0
fixed_uvd,test_seen,1108,val:2008_006063:part_58,2008_006063,cow,muzzle,muzzle,0.8520336747169495,0.9201059937477112,0.025947067886590958,0.2073270082473755,1.0,1.0,1.0
fixed_uvd,test_seen,1109,val:2008_006108:part_83,2008_006108,person,head,head,0.33845028281211853,0.5057345628738403,0.004672897048294544,0.0463402234017849,1.0,1.0,1.0
fixed_uvd,test_seen,1110,val:2008_006108:part_84,2008_006108,person,eye,eye,0.1527777761220932,0.2650602459907532,0.0,0.002880379557609558,1.0,1.0,1.0
fixed_uvd,test_seen,1111,val:2008_006108:part_85,2008_006108,person,torso,torso,0.3467753529548645,0.5149713754653931,0.039184268563985825,0.2021348625421524,1.0,1.0,1.0
fixed_uvd,test_seen,1112,val:2008_006108:part_86,2008_006108,person,neck,neck,0.17977528274059296,0.3047619163990021,0.0,0.009657743386924267,1.0,1.0,1.0
fixed_uvd,test_seen,1113,val:2008_006108:part_89,2008_006108,person,nose,nose,0.13574661314487457,0.23904383182525635,0.0,0.002541511319577694,1.0,1.0,1.0
fixed_uvd,test_seen,1114,val:2008_006108:part_90,2008_006108,person,ear,ear,0.0,0.0,0.6052631735801697,0.0017790579004213214,1.0,1.0,1.0
fixed_uvd,test_seen,1115,val:2008_006108:part_91,2008_006108,person,eyebrow,eyebrow,0.02380952425301075,0.04651162773370743,0.0,8.471704495605081e-05,1.0,1.0,1.0
fixed_uvd,test_seen,1116,val:2008_006108:part_92,2008_006108,person,mouth,mouth,0.15909090638160706,0.27450981736183167,0.0,0.0019484920194372535,1.0,1.0,1.0
fixed_uvd,test_seen,1117,val:2008_006108:part_93,2008_006108,person,hair,hair,0.27617329359054565,0.43281471729278564,0.1432664692401886,0.031091155484318733,1.0,1.0,1.0
fixed_uvd,test_seen,1118,val:2008_006108:part_95,2008_006108,person,upper arm,upper arm,0.30927544832229614,0.4724375605583191,0.1356189250946045,0.11419858038425446,1.0,1.0,1.0
fixed_uvd,test_seen,1119,val:2008_006159:part_115,2008_006159,tvmonitor,screen,screen,0.7313033938407898,0.8448010087013245,0.0,0.5246666669845581,1.0,1.0,1.0
fixed_uvd,test_seen,1120,val:2008_006216:part_83,2008_006216,person,head,head,0.03311258181929588,0.06410256773233414,0.8061224222183228,0.020968908444046974,1.0,1.0,1.0
fixed_uvd,test_seen,1121,val:2008_006216:part_84,2008_006216,person,eye,eye,0.0,0.0,0.0,0.0014461316168308258,1.0,1.0,1.0
fixed_uvd,test_seen,1122,val:2008_006216:part_85,2008_006216,person,torso,torso,0.41097044944763184,0.5825358629226685,0.0902184247970581,0.22378885746002197,1.0,1.0,1.0
fixed_uvd,test_seen,1123,val:2008_006216:part_86,2008_006216,person,neck,neck,0.0,0.0,0.6428571343421936,0.008315256796777248,1.0,1.0,1.0
fixed_uvd,test_seen,1124,val:2008_006216:part_87,2008_006216,person,leg,leg,0.3372093141078949,0.5043478012084961,0.33002129197120667,0.19739696383476257,1.0,1.0,1.0
fixed_uvd,test_seen,1125,val:2008_006216:part_88,2008_006216,person,foot,foot,0.07807807624340057,0.14484679698944092,0.5884146094322205,0.0112075200304389,1.0,1.0,1.0
fixed_uvd,test_seen,1126,val:2008_006216:part_89,2008_006216,person,nose,nose,0.0,0.0,0.0,0.0010845987126231194,1.0,1.0,1.0
fixed_uvd,test_seen,1127,val:2008_006216:part_91,2008_006216,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00036153290420770645,1.0,1.0,1.0
fixed_uvd,test_seen,1128,val:2008_006216:part_92,2008_006216,person,mouth,mouth,0.0,0.0,0.0,0.0010845987126231194,1.0,1.0,1.0
fixed_uvd,test_seen,1129,val:2008_006216:part_93,2008_006216,person,hair,hair,0.0,0.0,0.800000011920929,0.0021691974252462387,1.0,1.0,1.0
fixed_uvd,test_seen,1130,val:2008_006216:part_94,2008_006216,person,lower arm,lower arm,0.16333332657814026,0.28080227971076965,0.0,0.023499637842178345,1.0,1.0,1.0
fixed_uvd,test_seen,1131,val:2008_006216:part_95,2008_006216,person,upper arm,upper arm,0.09669522941112518,0.1763392835855484,0.2361111044883728,0.03759942203760147,1.0,1.0,1.0
fixed_uvd,test_seen,1132,val:2008_006216:part_96,2008_006216,person,hand,hand,0.06763284653425217,0.12669683992862701,0.08695652335882187,0.00506146065890789,1.0,1.0,1.0
fixed_uvd,test_seen,1133,val:2008_006219:part_71,2008_006219,horse,head,head,0.2585139274597168,0.41082412004470825,0.1679999977350235,0.06045015901327133,1.0,1.0,1.0
fixed_uvd,test_seen,1134,val:2008_006219:part_72,2008_006219,horse,eye,eye,0.0,0.0,0.0,0.0009646302205510437,1.0,1.0,1.0
fixed_uvd,test_seen,1135,val:2008_006219:part_73,2008_006219,horse,torso,torso,0.20520372688770294,0.34052953124046326,0.14300517737865448,0.16881029307842255,1.0,1.0,1.0
fixed_uvd,test_seen,1136,val:2008_006219:part_74,2008_006219,horse,neck,neck,0.17620651423931122,0.29961833357810974,0.17984694242477417,0.08488745987415314,1.0,1.0,1.0
fixed_uvd,test_seen,1137,val:2008_006219:part_75,2008_006219,horse,leg,leg,0.0,0.0,0.7526881694793701,0.09517684578895569,1.0,1.0,1.0
fixed_uvd,test_seen,1138,val:2008_006219:part_76,2008_006219,horse,ear,ear,0.02222222276031971,0.043478261679410934,0.931034505367279,0.005466238129884005,1.0,1.0,1.0
fixed_uvd,test_seen,1139,val:2008_006219:part_77,2008_006219,horse,muzzle,muzzle,0.19859401881694794,0.331378310918808,0.4920634925365448,0.03697749227285385,1.0,1.0,1.0
fixed_uvd,test_seen,1140,val:2008_006219:part_78,2008_006219,horse,hoof,hoof,0.0,0.0,1.0,0.010610932484269142,1.0,1.0,1.0
fixed_uvd,test_seen,1141,val:2008_006254:part_6,2008_006254,bicycle,wheel,wheel,0.0962962955236435,0.1756756752729416,0.6450511813163757,0.161594957113266,1.0,1.0,1.0
fixed_uvd,test_seen,1142,val:2008_006254:part_8,2008_006254,bicycle,handlebar,handlebar,0.0012953367549926043,0.0025873221457004547,0.6662106513977051,0.04407135397195816,1.0,1.0,1.0
fixed_uvd,test_seen,1143,val:2008_006275:part_83,2008_006275,person,head,head,0.45198675990104675,0.6225769519805908,0.20454545319080353,0.021291447803378105,1.0,1.0,1.0
fixed_uvd,test_seen,1144,val:2008_006275:part_85,2008_006275,person,torso,torso,0.009305210784077644,0.01843884401023388,0.0,0.10910994559526443,1.0,1.0,1.0
fixed_uvd,test_seen,1145,val:2008_006275:part_86,2008_006275,person,neck,neck,0.052173912525177,0.09917355328798294,0.0,0.002303664805367589,1.0,1.0,1.0
fixed_uvd,test_seen,1146,val:2008_006275:part_87,2008_006275,person,leg,leg,0.38025593757629395,0.5509933829307556,0.11668228358030319,0.061849914491176605,1.0,1.0,1.0
fixed_uvd,test_seen,1147,val:2008_006275:part_89,2008_006275,person,nose,nose,0.0,0.0,0.4333333373069763,0.0011867365101352334,1.0,1.0,1.0
fixed_uvd,test_seen,1148,val:2008_006275:part_90,2008_006275,person,ear,ear,0.0,0.0,0.0,0.0005584642058238387,1.0,1.0,1.0
fixed_uvd,test_seen,1149,val:2008_006275:part_92,2008_006275,person,mouth,mouth,0.0,0.0,0.0,0.0006282722461037338,1.0,1.0,1.0
fixed_uvd,test_seen,1150,val:2008_006275:part_93,2008_006275,person,hair,hair,0.0,0.0,0.015384615398943424,0.0013961605727672577,1.0,1.0,1.0
fixed_uvd,test_seen,1151,val:2008_006275:part_94,2008_006275,person,lower arm,lower arm,0.0,0.0,0.27586206793785095,0.03825479745864868,1.0,1.0,1.0
fixed_uvd,test_seen,1152,val:2008_006275:part_95,2008_006275,person,upper arm,upper arm,0.0,0.0,0.09041095525026321,0.05766143277287483,1.0,1.0,1.0
fixed_uvd,test_seen,1153,val:2008_006275:part_96,2008_006275,person,hand,hand,0.2081081122159958,0.3445190191268921,0.11878453195095062,0.005933682434260845,1.0,1.0,1.0
fixed_uvd,test_seen,1154,val:2008_006325:part_42,2008_006325,cat,tail,tail,0.6919623017311096,0.8179405331611633,0.28538915514945984,0.0989730954170227,1.0,1.0,1.0
fixed_uvd,test_seen,1155,val:2008_006325:part_43,2008_006325,cat,head,head,0.726243793964386,0.8414151072502136,0.0878910943865776,0.1974422037601471,1.0,1.0,1.0
fixed_uvd,test_seen,1156,val:2008_006325:part_44,2008_006325,cat,eye,eye,0.19310344755649567,0.323699414730072,0.0,0.00434700446203351,1.0,1.0,1.0
fixed_uvd,test_seen,1157,val:2008_006325:part_45,2008_006325,cat,torso,torso,0.6837271451950073,0.8121591210365295,0.09306683391332626,0.4227934181690216,1.0,1.0,1.0
fixed_uvd,test_seen,1158,val:2008_006325:part_46,2008_006325,cat,neck,neck,0.5551272034645081,0.7139315605163574,0.007079645991325378,0.05588105693459511,1.0,1.0,1.0
fixed_uvd,test_seen,1159,val:2008_006325:part_47,2008_006325,cat,leg,leg,0.4312467873096466,0.6026169657707214,0.03804050385951996,0.12127511948347092,1.0,1.0,1.0
fixed_uvd,test_seen,1160,val:2008_006325:part_48,2008_006325,cat,nose,nose,0.48543688654899597,0.6535947918891907,0.0,0.003465003566816449,1.0,1.0,1.0
fixed_uvd,test_seen,1161,val:2008_006325:part_49,2008_006325,cat,paw,paw,0.5195702314376831,0.6838383674621582,0.19407638907432556,0.04391104355454445,1.0,1.0,1.0
fixed_uvd,test_seen,1162,val:2008_006325:part_50,2008_006325,cat,ear,ear,0.4271267056465149,0.5985827445983887,0.29933613538742065,0.04674604535102844,1.0,1.0,1.0
fixed_uvd,test_seen,1163,val:2008_006341:part_42,2008_006341,cat,tail,tail,0.0,0.0,0.3179723620414734,0.14542749524116516,1.0,1.0,1.0
fixed_uvd,test_seen,1164,val:2008_006341:part_43,2008_006341,cat,head,head,0.6143205761909485,0.7610887289047241,0.0,0.14894481003284454,1.0,1.0,1.0
fixed_uvd,test_seen,1165,val:2008_006341:part_44,2008_006341,cat,eye,eye,0.0,0.0,0.0,0.000405844155466184,1.0,1.0,1.0
fixed_uvd,test_seen,1166,val:2008_006341:part_45,2008_006341,cat,torso,torso,0.6886898279190063,0.8156498670578003,0.07254806905984879,0.5907738208770752,1.0,1.0,1.0
fixed_uvd,test_seen,1167,val:2008_006341:part_46,2008_006341,cat,neck,neck,0.17167381942272186,0.29304030537605286,0.0,0.04437229409813881,1.0,1.0,1.0
fixed_uvd,test_seen,1168,val:2008_006341:part_47,2008_006341,cat,leg,leg,0.2657342553138733,0.41988950967788696,0.30705395340919495,0.0163690485060215,1.0,1.0,1.0
fixed_uvd,test_seen,1169,val:2008_006341:part_48,2008_006341,cat,nose,nose,0.0,0.0,0.0,0.0006764069548808038,1.0,1.0,1.0
fixed_uvd,test_seen,1170,val:2008_006341:part_49,2008_006341,cat,paw,paw,0.0,0.0,1.0,0.01785714365541935,1.0,1.0,1.0
fixed_uvd,test_seen,1171,val:2008_006341:part_50,2008_006341,cat,ear,ear,0.2822580635547638,0.44025155901908875,0.0,0.023403679952025414,1.0,1.0,1.0
fixed_uvd,test_seen,1172,val:2008_006408:part_83,2008_006408,person,head,head,0.5935143232345581,0.7449124455451965,0.0,0.113189697265625,1.0,1.0,1.0
fixed_uvd,test_seen,1173,val:2008_006408:part_84,2008_006408,person,eye,eye,0.0,0.0,0.0,0.0002101944264722988,1.0,1.0,1.0
fixed_uvd,test_seen,1174,val:2008_006408:part_85,2008_006408,person,torso,torso,0.6061901450157166,0.7548174262046814,0.10758570581674576,0.4108250141143799,1.0,1.0,1.0
fixed_uvd,test_seen,1175,val:2008_006408:part_89,2008_006408,person,nose,nose,0.06194690242409706,0.11666666716337204,0.0,0.010825012810528278,1.0,1.0,1.0
fixed_uvd,test_seen,1176,val:2008_006408:part_90,2008_006408,person,ear,ear,0.21383647620677948,0.35233160853385925,0.0,0.005570152308791876,1.0,1.0,1.0
fixed_uvd,test_seen,1177,val:2008_006408:part_91,2008_006408,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0003152916324324906,1.0,1.0,1.0
fixed_uvd,test_seen,1178,val:2008_006408:part_92,2008_006408,person,mouth,mouth,0.0,0.0,0.0,0.003047819249331951,1.0,1.0,1.0
fixed_uvd,test_seen,1179,val:2008_006408:part_93,2008_006408,person,hair,hair,0.8668043613433838,0.928650438785553,0.0684858188033104,0.18360483646392822,1.0,1.0,1.0
fixed_uvd,test_seen,1180,val:2008_006408:part_94,2008_006408,person,lower arm,lower arm,0.5338521599769592,0.6960933804512024,0.17056530714035034,0.09931686520576477,1.0,1.0,1.0
fixed_uvd,test_seen,1181,val:2008_006408:part_95,2008_006408,person,upper arm,upper arm,0.5249344110488892,0.6884681582450867,0.12552595138549805,0.094377301633358,1.0,1.0,1.0
fixed_uvd,test_seen,1182,val:2008_006408:part_96,2008_006408,person,hand,hand,0.6649006605148315,0.7987271547317505,0.051324501633644104,0.06862848252058029,1.0,1.0,1.0
fixed_uvd,test_seen,1183,val:2008_006480:part_43,2008_006480,cat,head,head,0.7278004884719849,0.842458963394165,0.1685214638710022,0.23112156987190247,1.0,1.0,1.0
fixed_uvd,test_seen,1184,val:2008_006480:part_45,2008_006480,cat,torso,torso,0.5276341438293457,0.6907860040664673,0.13946197926998138,0.4619886875152588,1.0,1.0,1.0
fixed_uvd,test_seen,1185,val:2008_006480:part_46,2008_006480,cat,neck,neck,0.16528452932834625,0.2836809754371643,0.1010425016283989,0.17990966141223907,1.0,1.0,1.0
fixed_uvd,test_seen,1186,val:2008_006480:part_47,2008_006480,cat,leg,leg,0.42733991146087646,0.5987920761108398,0.0947580635547638,0.05280234292149544,1.0,1.0,1.0
fixed_uvd,test_seen,1187,val:2008_006480:part_49,2008_006480,cat,paw,paw,0.5807692408561707,0.7347931861877441,0.19035744667053223,0.054201919585466385,1.0,1.0,1.0
fixed_uvd,test_seen,1188,val:2008_006480:part_50,2008_006480,cat,ear,ear,0.27328431606292725,0.42925891280174255,0.5379902124404907,0.014186653308570385,1.0,1.0,1.0
fixed_uvd,test_seen,1189,val:2008_006523:part_114,2008_006523,train,coach,coach,0.9135274291038513,0.954809844493866,0.08195160329341888,0.9964622855186462,1.0,1.0,1.0
fixed_uvd,test_seen,1190,val:2008_006528:part_51,2008_006528,cow,tail,tail,0.05000000074505806,0.095238097012043,0.8671875,0.009876543655991554,1.0,1.0,1.0
fixed_uvd,test_seen,1191,val:2008_006528:part_52,2008_006528,cow,head,head,0.5271676182746887,0.6903860569000244,0.21709634363651276,0.1441975235939026,1.0,1.0,1.0
fixed_uvd,test_seen,1192,val:2008_006528:part_53,2008_006528,cow,eye,eye,0.0,0.0,0.0,0.003703703638166189,1.0,1.0,1.0
fixed_uvd,test_seen,1193,val:2008_006528:part_54,2008_006528,cow,torso,torso,0.7347931861877441,0.8471248149871826,0.09429280459880829,0.5358024835586548,1.0,1.0,1.0
fixed_uvd,test_seen,1194,val:2008_006528:part_56,2008_006528,cow,leg,leg,0.35186541080474854,0.5205627679824829,0.47993704676628113,0.1424691379070282,1.0,1.0,1.0
fixed_uvd,test_seen,1195,val:2008_006528:part_57,2008_006528,cow,ear,ear,0.2322206050157547,0.37691402435302734,0.359649121761322,0.040740739554166794,1.0,1.0,1.0
fixed_uvd,test_seen,1196,val:2008_006528:part_58,2008_006528,cow,muzzle,muzzle,0.5517891049385071,0.7111650705337524,0.4122137427330017,0.07407407462596893,1.0,1.0,1.0
fixed_uvd,test_seen,1197,val:2008_006528:part_59,2008_006528,cow,horn,horn,0.11950549483299255,0.21349693834781647,0.5852534770965576,0.04049382731318474,1.0,1.0,1.0
fixed_uvd,test_seen,1198,val:2008_006553:part_109,2008_006553,train,head,head,0.0200481154024601,0.039308175444602966,0.18142734467983246,0.012221100740134716,1.0,1.0,1.0
fixed_uvd,test_seen,1199,val:2008_006553:part_110,2008_006553,train,front,front,0.795513391494751,0.8861124515533447,0.15504643321037292,0.7278842926025391,1.0,1.0,1.0
fixed_uvd,test_seen,1200,val:2008_006553:part_111,2008_006553,train,side,side,0.6020179390907288,0.7515745162963867,0.1332956850528717,0.24386142194271088,1.0,1.0,1.0
fixed_uvd,test_seen,1201,val:2008_006553:part_114,2008_006553,train,coach,coach,0.00047449584235437214,0.0009485416230745614,0.04110239818692207,0.0008969615446403623,1.0,1.0,1.0
fixed_uvd,test_seen,1202,val:2008_006554:part_22,2008_006554,bus,wheel,wheel,0.8113924264907837,0.8958770036697388,0.014965986832976341,0.07443850487470627,1.0,1.0,1.0
fixed_uvd,test_seen,1203,val:2008_006554:part_23,2008_006554,bus,headlight,headlight,0.0,0.0,0.0,0.008663102053105831,1.0,1.0,1.0
fixed_uvd,test_seen,1204,val:2008_006554:part_24,2008_006554,bus,front,front,0.3076923191547394,0.47058823704719543,0.21640853583812714,0.08812834322452545,1.0,1.0,1.0
fixed_uvd,test_seen,1205,val:2008_006554:part_25,2008_006554,bus,side,side,0.5040860772132874,0.6702888607978821,0.12035252153873444,0.4043850302696228,1.0,1.0,1.0
fixed_uvd,test_seen,1206,val:2008_006554:part_28,2008_006554,bus,mirror,mirror,0.0,0.0,1.0,0.0019251336343586445,1.0,1.0,1.0
fixed_uvd,test_seen,1207,val:2008_006554:part_31,2008_006554,bus,window,window,0.7547714114189148,0.8602504134178162,0.05155875161290169,0.39967915415763855,1.0,1.0,1.0
fixed_uvd,test_seen,1208,val:2008_006703:part_0,2008_006703,aeroplane,body,body,0.5825589895248413,0.7362240552902222,0.23705926537513733,0.5179306268692017,1.0,1.0,1.0
fixed_uvd,test_seen,1209,val:2008_006703:part_1,2008_006703,aeroplane,stern,stern,0.6826029419898987,0.8113654255867004,0.2659122943878174,0.3292181193828583,1.0,1.0,1.0
fixed_uvd,test_seen,1210,val:2008_006703:part_2,2008_006703,aeroplane,wing,wing,0.42820513248443604,0.5996409058570862,0.0,0.11052322387695312,1.0,1.0,1.0
fixed_uvd,test_seen,1211,val:2008_006703:part_5,2008_006703,aeroplane,wheel,wheel,0.3483146131038666,0.5166666507720947,0.4576271176338196,0.03586125746369362,1.0,1.0,1.0
fixed_uvd,test_seen,1212,val:2008_006722:part_83,2008_006722,person,head,head,0.009259259328246117,0.01834862306714058,0.1473684161901474,0.001453941222280264,1.0,1.0,1.0
fixed_uvd,test_seen,1213,val:2008_006722:part_85,2008_006722,person,torso,torso,0.0,0.0,0.0,0.005815764889121056,1.0,1.0,1.0
fixed_uvd,test_seen,1214,val:2008_006722:part_87,2008_006722,person,leg,leg,0.01904761977493763,0.037383176386356354,0.5400000214576721,0.000726970611140132,1.0,1.0,1.0
fixed_uvd,test_seen,1215,val:2008_006722:part_90,2008_006722,person,ear,ear,0.009900989942252636,0.019607843831181526,0.34020617604255676,0.0015577941667288542,1.0,1.0,1.0
fixed_uvd,test_seen,1216,val:2008_006752:part_109,2008_006752,train,head,head,0.019920319318771362,0.0390625,0.2749004065990448,0.0024598229210823774,1.0,1.0,1.0
fixed_uvd,test_seen,1217,val:2008_006752:part_111,2008_006752,train,side,side,0.7074400782585144,0.8286558389663696,0.06762295216321945,0.7359790205955505,1.0,1.0,1.0
fixed_uvd,test_seen,1218,val:2008_006752:part_113,2008_006752,train,roof,roof,0.37455689907073975,0.5449856519699097,0.10565415024757385,0.17497539520263672,1.0,1.0,1.0
fixed_uvd,test_seen,1219,val:2008_006752:part_114,2008_006752,train,coach,coach,0.0619330070912838,0.11664202064275742,0.06575725972652435,0.060511644929647446,1.0,1.0,1.0
fixed_uvd,test_seen,1220,val:2008_007025:part_51,2008_007025,cow,tail,tail,0.0,0.0,1.0,0.007230320479720831,1.0,1.0,1.0
fixed_uvd,test_seen,1221,val:2008_007025:part_52,2008_007025,cow,head,head,0.1164122149348259,0.20854701101779938,0.021739130839705467,0.02530612237751484,1.0,1.0,1.0
fixed_uvd,test_seen,1222,val:2008_007025:part_54,2008_007025,cow,torso,torso,0.48258137702941895,0.651001513004303,0.062316715717315674,0.4156268239021301,1.0,1.0,1.0
fixed_uvd,test_seen,1223,val:2008_007025:part_55,2008_007025,cow,neck,neck,0.11086637526750565,0.19960343837738037,0.039881832897663116,0.018542274832725525,1.0,1.0,1.0
fixed_uvd,test_seen,1224,val:2008_007025:part_56,2008_007025,cow,leg,leg,0.23552630841732025,0.38125666975975037,0.3922356069087982,0.06717201322317123,1.0,1.0,1.0
fixed_uvd,test_seen,1225,val:2008_007025:part_57,2008_007025,cow,ear,ear,0.0,0.0,0.4117647111415863,0.005597667768597603,1.0,1.0,1.0
fixed_uvd,test_seen,1226,val:2008_007025:part_58,2008_007025,cow,muzzle,muzzle,0.2637130916118622,0.4173622727394104,0.2430107593536377,0.015626821666955948,1.0,1.0,1.0
fixed_uvd,test_seen,1227,val:2008_007025:part_59,2008_007025,cow,horn,horn,0.005524862091988325,0.010989011265337467,0.20253165066242218,0.0027988338842988014,1.0,1.0,1.0
fixed_uvd,test_seen,1228,val:2008_007031:part_51,2008_007031,cow,tail,tail,0.18018017709255219,0.30534350872039795,0.26818183064460754,0.008810572326183319,1.0,1.0,1.0
fixed_uvd,test_seen,1229,val:2008_007031:part_52,2008_007031,cow,head,head,0.4684317708015442,0.6380027532577515,0.15221987664699554,0.05202433466911316,1.0,1.0,1.0
fixed_uvd,test_seen,1230,val:2008_007031:part_53,2008_007031,cow,eye,eye,0.0,0.0,0.0,0.0006293266196735203,1.0,1.0,1.0
fixed_uvd,test_seen,1231,val:2008_007031:part_54,2008_007031,cow,torso,torso,0.7211428284645081,0.8379814028739929,0.10695432871580124,0.6656177639961243,1.0,1.0,1.0
fixed_uvd,test_seen,1232,val:2008_007031:part_55,2008_007031,cow,neck,neck,0.1417797952890396,0.24834874272346497,0.0,0.08076358586549759,1.0,1.0,1.0
fixed_uvd,test_seen,1233,val:2008_007031:part_56,2008_007031,cow,leg,leg,0.4710080325603485,0.6403881311416626,0.24148297309875488,0.13656388223171234,1.0,1.0,1.0
fixed_uvd,test_seen,1234,val:2008_007031:part_57,2008_007031,cow,ear,ear,0.2281879186630249,0.3715847134590149,0.02054794505238533,0.007761694956570864,1.0,1.0,1.0
