experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
baseline_object_mask,test_seen,1272,val:2008_007402:part_90,2008_007402,person,ear,ear,0.0,0.0,0.0,0.0020573779474943876,0.0,0.0,0.0
baseline_object_mask,test_seen,1273,val:2008_007402:part_91,2008_007402,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00022859754972159863,0.0,0.0,0.0
baseline_object_mask,test_seen,1274,val:2008_007402:part_92,2008_007402,person,mouth,mouth,0.0,0.0,1.0,0.00045719509944319725,0.0,0.0,0.0
baseline_object_mask,test_seen,1275,val:2008_007402:part_93,2008_007402,person,hair,hair,0.5412843823432922,0.7023809552192688,0.17827297747135162,0.06892216205596924,0.0,0.0,0.0
baseline_object_mask,test_seen,1276,val:2008_007402:part_94,2008_007402,person,lower arm,lower arm,0.4603615999221802,0.630476176738739,0.14244185388088226,0.041376158595085144,0.0,0.0,0.0
baseline_object_mask,test_seen,1277,val:2008_007402:part_95,2008_007402,person,upper arm,upper arm,0.6387536525726318,0.7795603275299072,0.02069716714322567,0.08743856102228165,0.0,0.0,0.0
baseline_object_mask,test_seen,1278,val:2008_007402:part_96,2008_007402,person,hand,hand,0.5620689392089844,0.7196468114852905,0.22433459758758545,0.0217167679220438,0.0,0.0,0.0
baseline_object_mask,test_seen,1279,val:2008_007507:part_0,2008_007507,aeroplane,body,body,0.10175438225269318,0.18471337854862213,0.5802469253540039,0.32568806409835815,0.0,0.0,0.0
baseline_object_mask,test_seen,1280,val:2008_007507:part_1,2008_007507,aeroplane,stern,stern,0.0,0.0,0.0,0.12844036519527435,0.0,0.0,0.0
baseline_object_mask,test_seen,1281,val:2008_007507:part_2,2008_007507,aeroplane,wing,wing,0.23715415596961975,0.3833865821361542,0.5627906918525696,0.44954127073287964,0.0,0.0,0.0
baseline_object_mask,test_seen,1282,val:2008_007507:part_5,2008_007507,aeroplane,wheel,wheel,0.0,0.0,0.5670731663703918,0.059633027762174606,0.0,0.0,0.0
baseline_object_mask,test_seen,1283,val:2008_007527:part_115,2008_007527,tvmonitor,screen,screen,0.723014235496521,0.839243471622467,0.014479638077318668,0.8297625780105591,0.0,0.0,0.0
baseline_object_mask,test_seen,1284,val:2008_007548:part_42,2008_007548,cat,tail,tail,0.4819624722003937,0.6504381895065308,0.3686006963253021,0.10371589660644531,0.0,0.0,0.0
baseline_object_mask,test_seen,1285,val:2008_007548:part_43,2008_007548,cat,head,head,0.517241358757019,0.6818181872367859,0.2639296054840088,0.05432737618684769,0.0,0.0,0.0
baseline_object_mask,test_seen,1286,val:2008_007548:part_45,2008_007548,cat,torso,torso,0.6412556171417236,0.7814207673072815,0.131474107503891,0.5507996082305908,0.0,0.0,0.0
baseline_object_mask,test_seen,1287,val:2008_007548:part_47,2008_007548,cat,leg,leg,0.49328356981277466,0.6606696844100952,0.22244897484779358,0.24012228846549988,0.0,0.0,0.0
baseline_object_mask,test_seen,1288,val:2008_007548:part_49,2008_007548,cat,paw,paw,0.3073684275150299,0.4702093303203583,0.5852631330490112,0.03433678299188614,0.0,0.0,0.0
baseline_object_mask,test_seen,1289,val:2008_007548:part_50,2008_007548,cat,ear,ear,0.13909775018692017,0.2442244291305542,0.694656491279602,0.009642520919442177,0.0,0.0,0.0
baseline_object_mask,test_seen,1290,val:2008_007596:part_51,2008_007596,cow,tail,tail,0.04137931019067764,0.0794702023267746,0.22758620977401733,0.011928429827094078,0.0,0.0,0.0
baseline_object_mask,test_seen,1291,val:2008_007596:part_52,2008_007596,cow,head,head,0.36690646409988403,0.5368421077728271,0.18705035746097565,0.05069582536816597,0.0,0.0,0.0
baseline_object_mask,test_seen,1292,val:2008_007596:part_54,2008_007596,cow,torso,torso,0.8160651922225952,0.8987179398536682,0.0572916679084301,0.7872763276100159,0.0,0.0,0.0
baseline_object_mask,test_seen,1293,val:2008_007596:part_55,2008_007596,cow,neck,neck,0.21212121844291687,0.3499999940395355,0.0,0.042743537575006485,0.0,0.0,0.0
baseline_object_mask,test_seen,1294,val:2008_007596:part_56,2008_007596,cow,leg,leg,0.14382022619247437,0.25147348642349243,0.30821916460990906,0.07057654112577438,0.0,0.0,0.0
baseline_object_mask,test_seen,1295,val:2008_007596:part_57,2008_007596,cow,ear,ear,0.0,0.0,0.0,0.000994035741314292,0.0,0.0,0.0
baseline_object_mask,test_seen,1296,val:2008_007596:part_58,2008_007596,cow,muzzle,muzzle,0.22641509771347046,0.3692307770252228,0.02631578966975212,0.026838965713977814,0.0,0.0,0.0
baseline_object_mask,test_seen,1297,val:2008_007737:part_20,2008_007737,bottle,body,body,0.10619468986988068,0.19200000166893005,0.7165354490280151,0.5629965662956238,0.0,0.0,0.0
baseline_object_mask,test_seen,1298,val:2008_007797:part_22,2008_007797,bus,wheel,wheel,0.3835616409778595,0.5544554591178894,0.36553525924682617,0.01324228011071682,0.0,0.0,0.0
baseline_object_mask,test_seen,1299,val:2008_007797:part_25,2008_007797,bus,side,side,0.47417742013931274,0.6433112025260925,0.07714762538671494,0.13557006418704987,0.0,0.0,0.0
baseline_object_mask,test_seen,1300,val:2008_007797:part_26,2008_007797,bus,back,back,0.7852742671966553,0.8797239661216736,0.08347157388925552,0.6407957077026367,0.0,0.0,0.0
baseline_object_mask,test_seen,1301,val:2008_007797:part_31,2008_007797,bus,window,window,0.7085150480270386,0.8293927907943726,0.00847657211124897,0.18984560668468475,0.0,0.0,0.0
baseline_object_mask,test_seen,1302,val:2008_007804:part_22,2008_007804,bus,wheel,wheel,0.0,0.0,0.0,0.018518518656492233,0.0,0.0,0.0
baseline_object_mask,test_seen,1303,val:2008_007804:part_24,2008_007804,bus,front,front,0.2199999988079071,0.3606557250022888,0.11520737409591675,0.32592591643333435,0.0,0.0,0.0
baseline_object_mask,test_seen,1304,val:2008_007804:part_25,2008_007804,bus,side,side,0.0,0.0,0.0,0.385185182094574,0.0,0.0,0.0
baseline_object_mask,test_seen,1305,val:2008_007804:part_31,2008_007804,bus,window,window,0.027397260069847107,0.0533333346247673,0.0,0.27037036418914795,0.0,0.0,0.0
baseline_object_mask,test_seen,1306,val:2008_007811:part_20,2008_007811,bottle,body,body,0.8515373468399048,0.9198165535926819,0.10848676413297653,0.9536304473876953,0.0,0.0,0.0
baseline_object_mask,test_seen,1307,val:2008_007811:part_21,2008_007811,bottle,cap,cap,0.32945090532302856,0.495619535446167,0.6038732528686523,0.016034984961152077,0.0,0.0,0.0
baseline_object_mask,test_seen,1308,val:2008_007828:part_115,2008_007828,tvmonitor,screen,screen,0.0,0.0,0.0,0.25470513105392456,0.0,0.0,0.0
baseline_object_mask,test_seen,1309,val:2008_007836:part_0,2008_007836,aeroplane,body,body,0.21142856776714325,0.349056601524353,0.2733812928199768,0.37244898080825806,0.0,0.0,0.0
baseline_object_mask,test_seen,1310,val:2008_007836:part_1,2008_007836,aeroplane,stern,stern,0.0,0.0,0.20430107414722443,0.21938775479793549,0.0,0.0,0.0
baseline_object_mask,test_seen,1311,val:2008_007836:part_2,2008_007836,aeroplane,wing,wing,0.2890625,0.4484848380088806,0.37078651785850525,0.3877550959587097,0.0,0.0,0.0
baseline_object_mask,test_seen,1312,val:2008_007945:part_70,2008_007945,horse,tail,tail,0.17782285809516907,0.3019517660140991,0.23417721688747406,0.08860316872596741,0.0,0.0,0.0
baseline_object_mask,test_seen,1313,val:2008_007945:part_71,2008_007945,horse,head,head,0.0,0.0,0.0,0.07441827654838562,0.0,0.0,0.0
baseline_object_mask,test_seen,1314,val:2008_007945:part_73,2008_007945,horse,torso,torso,0.06120000034570694,0.11534112691879272,0.10319574177265167,0.3462371528148651,0.0,0.0,0.0
baseline_object_mask,test_seen,1315,val:2008_007945:part_74,2008_007945,horse,neck,neck,0.30434781312942505,0.46666666865348816,0.013597032986581326,0.0776325911283493,0.0,0.0,0.0
baseline_object_mask,test_seen,1316,val:2008_007945:part_75,2008_007945,horse,leg,leg,0.04312324523925781,0.08268101513385773,0.4288100302219391,0.11830060929059982,0.0,0.0,0.0
baseline_object_mask,test_seen,1317,val:2008_007945:part_76,2008_007945,horse,ear,ear,0.0,0.0,0.0,0.004262455273419619,0.0,0.0,0.0
baseline_object_mask,test_seen,1318,val:2008_007994:part_87,2008_007994,person,leg,leg,0.0,0.0,0.0,0.00011156356049468741,0.0,0.0,0.0
baseline_object_mask,test_seen,1319,val:2008_007994:part_88,2008_007994,person,foot,foot,0.0,0.0,0.0,0.00011157600965816528,0.0,0.0,0.0
baseline_object_mask,test_seen,1320,val:2008_008221:part_83,2008_008221,person,head,head,0.11340206116437912,0.20370370149612427,0.190476194024086,0.05757776275277138,0.0,0.0,0.0
baseline_object_mask,test_seen,1321,val:2008_008221:part_85,2008_008221,person,torso,torso,0.5216554403305054,0.6856420040130615,0.09282700717449188,0.4189278483390808,0.0,0.0,0.0
baseline_object_mask,test_seen,1322,val:2008_008221:part_87,2008_008221,person,leg,leg,0.6098726391792297,0.7576656937599182,0.18647541105747223,0.3461284041404724,0.0,0.0,0.0
baseline_object_mask,test_seen,1323,val:2008_008221:part_90,2008_008221,person,ear,ear,0.0,0.0,0.0,0.001985440030694008,0.0,0.0,0.0
baseline_object_mask,test_seen,1324,val:2008_008221:part_93,2008_008221,person,hair,hair,0.029325513169169426,0.056980058550834656,0.5278592109680176,0.006618133746087551,0.0,0.0,0.0
baseline_object_mask,test_seen,1325,val:2008_008221:part_94,2008_008221,person,lower arm,lower arm,0.286432147026062,0.4453125,0.28108108043670654,0.046988748013973236,0.0,0.0,0.0
baseline_object_mask,test_seen,1326,val:2008_008221:part_95,2008_008221,person,upper arm,upper arm,0.2525458335876465,0.4032520353794098,0.3297179937362671,0.1019192561507225,0.0,0.0,0.0
baseline_object_mask,test_seen,1327,val:2008_008221:part_96,2008_008221,person,hand,hand,0.008196720853447914,0.016260161995887756,0.3025210201740265,0.0026472534518688917,0.0,0.0,0.0
baseline_object_mask,test_seen,1328,val:2008_008221:part_109,2008_008221,train,head,head,0.0,0.0,0.3329969644546509,7.641754200449213e-05,0.0,0.0,0.0
baseline_object_mask,test_seen,1329,val:2008_008252:part_23,2008_008252,bus,headlight,headlight,0.21729958057403564,0.3570190668106079,0.02373887225985527,0.016414746642112732,0.0,0.0,0.0
baseline_object_mask,test_seen,1330,val:2008_008252:part_24,2008_008252,bus,front,front,0.6961905360221863,0.8208872079849243,0.0959840938448906,0.6108337044715881,0.0,0.0,0.0
baseline_object_mask,test_seen,1331,val:2008_008252:part_28,2008_008252,bus,mirror,mirror,0.0791366919875145,0.14666666090488434,0.5987654328346252,0.00943847931921482,0.0,0.0,0.0
baseline_object_mask,test_seen,1332,val:2008_008252:part_30,2008_008252,bus,door,door,0.2591361999511719,0.4116095006465912,0.35766422748565674,0.03310307115316391,0.0,0.0,0.0
baseline_object_mask,test_seen,1333,val:2008_008252:part_31,2008_008252,bus,window,window,0.7563894987106323,0.8613004088401794,0.03976532071828842,0.32296013832092285,0.0,0.0,0.0
baseline_object_mask,test_seen,1334,val:2008_008296:part_70,2008_008296,horse,tail,tail,0.0,0.0,0.14444445073604584,0.17272727191448212,0.0,0.0,0.0
baseline_object_mask,test_seen,1335,val:2008_008296:part_71,2008_008296,horse,head,head,0.0,0.0,0.03947368264198303,0.05454545468091965,0.0,0.0,0.0
baseline_object_mask,test_seen,1336,val:2008_008296:part_73,2008_008296,horse,torso,torso,0.1428571492433548,0.25,0.4107142984867096,0.5333333611488342,0.0,0.0,0.0
baseline_object_mask,test_seen,1337,val:2008_008296:part_74,2008_008296,horse,neck,neck,0.0,0.0,0.3035714328289032,0.08787878602743149,0.0,0.0,0.0
baseline_object_mask,test_seen,1338,val:2008_008296:part_75,2008_008296,horse,leg,leg,0.0,0.0,1.0,0.08787878602743149,0.0,0.0,0.0
baseline_object_mask,test_seen,1339,val:2008_008296:part_77,2008_008296,horse,muzzle,muzzle,0.0,0.0,0.0,0.03333333507180214,0.0,0.0,0.0
baseline_object_mask,test_seen,1340,val:2008_008301:part_22,2008_008301,bus,wheel,wheel,0.5575868487358093,0.7159624695777893,0.06572769582271576,0.04435651749372482,0.0,0.0,0.0
baseline_object_mask,test_seen,1341,val:2008_008301:part_25,2008_008301,bus,side,side,0.9270477294921875,0.9621430039405823,0.039169713854789734,0.9498819708824158,0.0,0.0,0.0
baseline_object_mask,test_seen,1342,val:2008_008335:part_83,2008_008335,person,head,head,0.6026264429092407,0.7520485520362854,0.0573529414832592,0.08209052681922913,0.0,0.0,0.0
baseline_object_mask,test_seen,1343,val:2008_008335:part_84,2008_008335,person,eye,eye,0.05859375,0.11070110648870468,0.0,0.00399005739018321,0.0,0.0,0.0
baseline_object_mask,test_seen,1344,val:2008_008335:part_85,2008_008335,person,torso,torso,0.8190509080886841,0.9005255699157715,0.021940777078270912,0.31783097982406616,0.0,0.0,0.0
baseline_object_mask,test_seen,1345,val:2008_008335:part_86,2008_008335,person,neck,neck,0.42200326919555664,0.5935335159301758,0.050986841320991516,0.01687598042190075,0.0,0.0,0.0
baseline_object_mask,test_seen,1346,val:2008_008335:part_89,2008_008335,person,nose,nose,0.39759036898612976,0.568965494632721,0.0,0.008830455131828785,0.0,0.0,0.0
baseline_object_mask,test_seen,1347,val:2008_008335:part_90,2008_008335,person,ear,ear,0.3598130941390991,0.5292096138000488,0.15028901398181915,0.007718471810221672,0.0,0.0,0.0
baseline_object_mask,test_seen,1348,val:2008_008335:part_91,2008_008335,person,eyebrow,eyebrow,0.022421523928642273,0.04385964944958687,0.0,0.0031397175043821335,0.0,0.0,0.0
baseline_object_mask,test_seen,1349,val:2008_008335:part_92,2008_008335,person,mouth,mouth,0.5154638886451721,0.680272102355957,0.0,0.004120879340916872,0.0,0.0,0.0
baseline_object_mask,test_seen,1350,val:2008_008335:part_93,2008_008335,person,hair,hair,0.6606760621070862,0.7956712245941162,0.047077082097530365,0.12742020189762115,0.0,0.0,0.0
baseline_object_mask,test_seen,1351,val:2008_008335:part_94,2008_008335,person,lower arm,lower arm,0.5576813220977783,0.716040313243866,0.1306605190038681,0.1300366371870041,0.0,0.0,0.0
baseline_object_mask,test_seen,1352,val:2008_008335:part_95,2008_008335,person,upper arm,upper arm,0.6565178036689758,0.7926480770111084,0.0767754316329956,0.20781004428863525,0.0,0.0,0.0
baseline_object_mask,test_seen,1353,val:2008_008335:part_96,2008_008335,person,hand,hand,0.5052457451820374,0.6713132858276367,0.19716647267341614,0.067503921687603,0.0,0.0,0.0
baseline_object_mask,test_seen,1354,val:2008_008362:part_20,2008_008362,bottle,body,body,0.0,0.0,1.0,0.269565224647522,0.0,0.0,0.0
baseline_object_mask,test_seen,1355,val:2008_008362:part_21,2008_008362,bottle,cap,cap,0.0,0.0,0.0,0.008695651777088642,0.0,0.0,0.0
baseline_object_mask,test_seen,1356,val:2008_008392:part_70,2008_008392,horse,tail,tail,0.0,0.0,1.0,0.005654632579535246,0.0,0.0,0.0
baseline_object_mask,test_seen,1357,val:2008_008392:part_71,2008_008392,horse,head,head,0.7075664401054382,0.828742504119873,0.14412416517734528,0.08351457118988037,0.0,0.0,0.0
baseline_object_mask,test_seen,1358,val:2008_008392:part_72,2008_008392,horse,eye,eye,0.0,0.0,0.0,0.0010874293511733413,0.0,0.0,0.0
baseline_object_mask,test_seen,1359,val:2008_008392:part_73,2008_008392,horse,torso,torso,0.6492258310317993,0.7873098254203796,0.15306122601032257,0.5337103009223938,0.0,0.0,0.0
baseline_object_mask,test_seen,1360,val:2008_008392:part_74,2008_008392,horse,neck,neck,0.6147472858428955,0.7614161372184753,0.16196013987064362,0.16202697157859802,0.0,0.0,0.0
baseline_object_mask,test_seen,1361,val:2008_008392:part_75,2008_008392,horse,leg,leg,0.38174906373023987,0.5525591373443604,0.44346290826797485,0.14897781610488892,0.0,0.0,0.0
baseline_object_mask,test_seen,1362,val:2008_008392:part_77,2008_008392,horse,muzzle,muzzle,0.5311004519462585,0.6937500238418579,0.02590673603117466,0.027620704844594002,0.0,0.0,0.0
baseline_object_mask,test_seen,1363,val:2008_008392:part_78,2008_008392,horse,hoof,hoof,0.08571428805589676,0.15789473056793213,0.8778625726699829,0.012831665575504303,0.0,0.0,0.0
baseline_object_mask,test_seen,1364,val:2008_008393:part_71,2008_008393,horse,head,head,0.5603348612785339,0.7182238698005676,0.031873926520347595,0.37401852011680603,0.0,0.0,0.0
baseline_object_mask,test_seen,1365,val:2008_008393:part_72,2008_008393,horse,eye,eye,0.2967289686203003,0.45765766501426697,0.0,0.006193091627210379,0.0,0.0,0.0
baseline_object_mask,test_seen,1366,val:2008_008393:part_73,2008_008393,horse,torso,torso,0.8278176784515381,0.9057989716529846,0.0876702144742012,0.32753345370292664,0.0,0.0,0.0
baseline_object_mask,test_seen,1367,val:2008_008393:part_77,2008_008393,horse,muzzle,muzzle,0.6207367181777954,0.7659932374954224,0.034238867461681366,0.2858406901359558,0.0,0.0,0.0
baseline_object_mask,test_seen,1368,val:2008_008421:part_71,2008_008421,horse,head,head,0.7035654783248901,0.8259917497634888,0.05193289741873741,0.4062059223651886,0.0,0.0,0.0
baseline_object_mask,test_seen,1369,val:2008_008421:part_72,2008_008421,horse,eye,eye,0.26530611515045166,0.4193548262119293,0.0,0.004454012494534254,0.0,0.0,0.0
baseline_object_mask,test_seen,1370,val:2008_008421:part_73,2008_008421,horse,torso,torso,0.04569977894425392,0.08740516006946564,0.18362164497375488,0.02145349234342575,0.0,0.0,0.0
baseline_object_mask,test_seen,1371,val:2008_008421:part_74,2008_008421,horse,neck,neck,0.6938104033470154,0.819230318069458,0.1265297681093216,0.2535817623138428,0.0,0.0,0.0
baseline_object_mask,test_seen,1372,val:2008_008421:part_76,2008_008421,horse,ear,ear,0.42618051171302795,0.5976529717445374,0.25634825229644775,0.05433895066380501,0.0,0.0,0.0
baseline_object_mask,test_seen,1373,val:2008_008421:part_77,2008_008421,horse,muzzle,muzzle,0.5962626338005066,0.7470733523368835,0.11070998758077621,0.2593719959259033,0.0,0.0,0.0
baseline_object_mask,test_seen,1374,val:2008_008434:part_97,2008_008434,pottedplant,pot,pot,0.21844245493412018,0.35856014490127563,0.18894952535629272,0.2325415164232254,0.0,0.0,0.0
baseline_object_mask,test_seen,1375,val:2008_008434:part_98,2008_008434,pottedplant,plant,plant,0.6914017200469971,0.8175488114356995,0.07216326892375946,0.7505773901939392,0.0,0.0,0.0
baseline_object_mask,test_seen,1376,val:2008_008469:part_22,2008_008469,bus,wheel,wheel,0.004739336669445038,0.009433962404727936,0.760869562625885,0.003787684952840209,0.0,0.0,0.0
baseline_object_mask,test_seen,1377,val:2008_008469:part_23,2008_008469,bus,headlight,headlight,0.2599337697029114,0.41261497139930725,0.0589318610727787,0.011158314533531666,0.0,0.0,0.0
baseline_object_mask,test_seen,1378,val:2008_008469:part_24,2008_008469,bus,front,front,0.36823105812072754,0.5382585525512695,0.1272996962070465,0.13999079167842865,0.0,0.0,0.0
baseline_object_mask,test_seen,1379,val:2008_008469:part_25,2008_008469,bus,side,side,0.45720914006233215,0.6275134086608887,0.1581737995147705,0.3818395733833313,0.0,0.0,0.0
baseline_object_mask,test_seen,1380,val:2008_008469:part_28,2008_008469,bus,mirror,mirror,0.0798226147890091,0.14784394204616547,0.0,0.004811383318156004,0.0,0.0,0.0
baseline_object_mask,test_seen,1381,val:2008_008469:part_30,2008_008469,bus,door,door,0.2927934229373932,0.45296239852905273,0.07803180813789368,0.17310743033885956,0.0,0.0,0.0
baseline_object_mask,test_seen,1382,val:2008_008469:part_31,2008_008469,bus,window,window,0.47580206394195557,0.6448047161102295,0.05234690010547638,0.2751701772212982,0.0,0.0,0.0
baseline_object_mask,test_seen,1383,val:2008_008629:part_6,2008_008629,bicycle,wheel,wheel,0.0002060156548395753,0.00041194644290953875,0.5473430752754211,0.05879899859428406,0.0,0.0,0.0
baseline_object_mask,test_seen,1384,val:2008_008629:part_7,2008_008629,bicycle,saddle,saddle,0.0,0.0,0.859375,0.0033361134119331837,0.0,0.0,0.0
baseline_object_mask,test_seen,1385,val:2008_008629:part_8,2008_008629,bicycle,handlebar,handlebar,0.0018484288593754172,0.0036900369450449944,0.8906691670417786,0.004795663058757782,0.0,0.0,0.0
baseline_object_mask,test_seen,1386,val:2008_008629:part_9,2008_008629,bicycle,chainwheel,chainwheel,0.0,0.0,0.5147058963775635,0.00917431153357029,0.0,0.0,0.0
baseline_object_mask,test_seen,1387,val:2008_008682:part_22,2008_008682,bus,wheel,wheel,0.1948818862438202,0.3261944055557251,0.07599999755620956,0.013153042644262314,0.0,0.0,0.0
baseline_object_mask,test_seen,1388,val:2008_008682:part_23,2008_008682,bus,headlight,headlight,0.0,0.0,0.06451612710952759,0.001598033239133656,0.0,0.0,0.0
baseline_object_mask,test_seen,1389,val:2008_008682:part_24,2008_008682,bus,front,front,0.5169880390167236,0.6815980672836304,0.14320270717144012,0.15205900371074677,0.0,0.0,0.0
baseline_object_mask,test_seen,1390,val:2008_008682:part_25,2008_008682,bus,side,side,0.37788915634155273,0.5485044717788696,0.04485488310456276,0.18893669545650482,0.0,0.0,0.0
baseline_object_mask,test_seen,1391,val:2008_008682:part_28,2008_008682,bus,mirror,mirror,0.0,0.0,0.0,0.0027043637819588184,0.0,0.0,0.0
baseline_object_mask,test_seen,1392,val:2008_008682:part_29,2008_008682,bus,license plate,license plate,0.0,0.0,0.0,0.0004917025216855109,0.0,0.0,0.0
baseline_object_mask,test_seen,1393,val:2008_008682:part_30,2008_008682,bus,door,door,0.0,0.0,0.0,0.00774431461468339,0.0,0.0,0.0
baseline_object_mask,test_seen,1394,val:2008_008682:part_31,2008_008682,bus,window,window,0.052521008998155594,0.09980040043592453,0.03840682655572891,0.08543331176042557,0.0,0.0,0.0
baseline_object_mask,test_seen,1395,val:2008_008711:part_6,2008_008711,bicycle,wheel,wheel,0.11481629312038422,0.20598244667053223,0.8259900808334351,0.5820444822311401,0.0,0.0,0.0
baseline_object_mask,test_seen,1396,val:2008_008711:part_7,2008_008711,bicycle,saddle,saddle,0.4354838728904724,0.6067415475845337,0.5335195660591125,0.06639004498720169,0.0,0.0,0.0
baseline_object_mask,test_seen,1397,val:2008_008711:part_8,2008_008711,bicycle,handlebar,handlebar,0.024291498586535454,0.04743082821369171,0.861575186252594,0.03281780332326889,0.0,0.0,0.0
baseline_object_mask,test_seen,1398,val:2008_008711:part_9,2008_008711,bicycle,chainwheel,chainwheel,0.3094736933708191,0.4726687967777252,0.6559633016586304,0.07016219943761826,0.0,0.0,0.0
baseline_object_mask,test_seen,1399,val:2009_000012:part_70,2009_000012,horse,tail,tail,0.6921568512916565,0.818076491355896,0.15730337798595428,0.0804310142993927,0.0,0.0,0.0
baseline_object_mask,test_seen,1400,val:2009_000012:part_71,2009_000012,horse,head,head,0.5668933987617493,0.7235890030860901,0.051428571343421936,0.06561477482318878,0.0,0.0,0.0
baseline_object_mask,test_seen,1401,val:2009_000012:part_72,2009_000012,horse,eye,eye,0.0,0.0,0.0,0.0005772560834884644,0.0,0.0,0.0
baseline_object_mask,test_seen,1402,val:2009_000012:part_73,2009_000012,horse,torso,torso,0.6517898440361023,0.789192259311676,0.11571796983480453,0.5458918809890747,0.0,0.0,0.0
baseline_object_mask,test_seen,1403,val:2009_000012:part_74,2009_000012,horse,neck,neck,0.6638554334640503,0.7979725003242493,0.050122249871492386,0.10833173245191574,0.0,0.0,0.0
baseline_object_mask,test_seen,1404,val:2009_000012:part_75,2009_000012,horse,leg,leg,0.4219754636287689,0.5935059785842896,0.29472407698631287,0.15085625648498535,0.0,0.0,0.0
baseline_object_mask,test_seen,1405,val:2009_000012:part_76,2009_000012,horse,ear,ear,0.0,0.0,0.01785714365541935,0.002501443028450012,0.0,0.0,0.0
baseline_object_mask,test_seen,1406,val:2009_000012:part_77,2009_000012,horse,muzzle,muzzle,0.0,0.0,0.0,0.02289782650768757,0.0,0.0,0.0
baseline_object_mask,test_seen,1407,val:2009_000013:part_43,2009_000013,cat,head,head,0.22870662808418274,0.3722721338272095,0.11556603759527206,0.06890527904033661,0.0,0.0,0.0
baseline_object_mask,test_seen,1408,val:2009_000013:part_44,2009_000013,cat,eye,eye,0.0,0.0,0.0,0.000776397529989481,0.0,0.0,0.0
baseline_object_mask,test_seen,1409,val:2009_000013:part_45,2009_000013,cat,torso,torso,0.2584385573863983,0.41072890162467957,0.13254012167453766,0.2465062141418457,0.0,0.0,0.0
baseline_object_mask,test_seen,1410,val:2009_000013:part_46,2009_000013,cat,neck,neck,0.0,0.0,0.0,0.011840062215924263,0.0,0.0,0.0
baseline_object_mask,test_seen,1411,val:2009_000013:part_47,2009_000013,cat,leg,leg,0.07900512218475342,0.14644068479537964,0.4088307321071625,0.04891304299235344,0.0,0.0,0.0
baseline_object_mask,test_seen,1412,val:2009_000013:part_48,2009_000013,cat,nose,nose,0.0,0.0,0.0,0.000776397529989481,0.0,0.0,0.0
baseline_object_mask,test_seen,1413,val:2009_000013:part_49,2009_000013,cat,paw,paw,0.01785714365541935,0.035087719559669495,0.8320000171661377,0.008928571827709675,0.0,0.0,0.0
baseline_object_mask,test_seen,1414,val:2009_000013:part_50,2009_000013,cat,ear,ear,0.22962963581085205,0.3734939694404602,0.4894736707210541,0.027562111616134644,0.0,0.0,0.0
baseline_object_mask,test_seen,1415,val:2009_000022:part_109,2009_000022,train,head,head,0.028187919408082962,0.05483028665184975,0.30517712235450745,0.016877636313438416,0.0,0.0,0.0
baseline_object_mask,test_seen,1416,val:2009_000022:part_110,2009_000022,train,front,front,0.4779735803604126,0.6467958092689514,0.3711453676223755,0.22890295088291168,0.0,0.0,0.0
baseline_object_mask,test_seen,1417,val:2009_000022:part_111,2009_000022,train,side,side,0.5148205757141113,0.679711639881134,0.31422924995422363,0.7357594966888428,0.0,0.0,0.0
baseline_object_mask,test_seen,1418,val:2009_000022:part_114,2009_000022,train,coach,coach,0.00653120456263423,0.012977649457752705,0.23088128864765167,0.007383966352790594,0.0,0.0,0.0
baseline_object_mask,test_seen,1419,val:2009_000080:part_42,2009_000080,cat,tail,tail,0.38928067684173584,0.5604060888290405,0.34252873063087463,0.1401630938053131,0.0,0.0,0.0
baseline_object_mask,test_seen,1420,val:2009_000080:part_43,2009_000080,cat,head,head,0.43216079473495483,0.6035087704658508,0.09310344606637955,0.07008154690265656,0.0,0.0,0.0
baseline_object_mask,test_seen,1421,val:2009_000080:part_44,2009_000080,cat,eye,eye,0.0,0.0,0.0,0.0007645260193385184,0.0,0.0,0.0
baseline_object_mask,test_seen,1422,val:2009_000080:part_45,2009_000080,cat,torso,torso,0.815575361251831,0.8984208106994629,0.0665564313530922,0.5777267813682556,0.0,0.0,0.0
baseline_object_mask,test_seen,1423,val:2009_000080:part_46,2009_000080,cat,neck,neck,0.38532111048698425,0.556291401386261,0.0,0.051732923835515976,0.0,0.0,0.0
baseline_object_mask,test_seen,1424,val:2009_000080:part_47,2009_000080,cat,leg,leg,0.6198830604553223,0.7653429508209229,0.09937888383865356,0.08868501335382462,0.0,0.0,0.0
baseline_object_mask,test_seen,1425,val:2009_000080:part_49,2009_000080,cat,paw,paw,0.23753665387630463,0.3838862478733063,0.3087248206138611,0.031600408256053925,0.0,0.0,0.0
baseline_object_mask,test_seen,1426,val:2009_000080:part_50,2009_000080,cat,ear,ear,0.24671916663646698,0.3957894742488861,0.385869562625885,0.027268093079328537,0.0,0.0,0.0
baseline_object_mask,test_seen,1427,val:2009_000121:part_20,2009_000121,bottle,body,body,0.14081914722919464,0.24687373638153076,0.1679755300283432,0.163834810256958,0.0,0.0,0.0
baseline_object_mask,test_seen,1428,val:2009_000136:part_115,2009_000136,tvmonitor,screen,screen,0.6471095681190491,0.7857517004013062,0.0,0.45504993200302124,0.0,0.0,0.0
