experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_seen,1282,val:2008_007507:part_5,2008_007507,aeroplane,wheel,wheel,0.07692307978868484,0.1428571492433548,0.0,0.059633027762174606,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,1283,val:2008_007527:part_115,2008_007527,tvmonitor,screen,screen,0.7862644195556641,0.8803449273109436,0.054814815521240234,0.8297625780105591,1.0,1.0,0.98779296875
geometry_dropout,test_seen,1284,val:2008_007548:part_42,2008_007548,cat,tail,tail,0.4772447645664215,0.646128237247467,0.3881579041481018,0.10371589660644531,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_seen,1285,val:2008_007548:part_43,2008_007548,cat,head,head,0.51408451795578,0.6790697574615479,0.14009661972522736,0.05432737618684769,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1286,val:2008_007548:part_45,2008_007548,cat,torso,torso,0.7062726020812988,0.8278543949127197,0.07509046792984009,0.5507996082305908,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1287,val:2008_007548:part_47,2008_007548,cat,leg,leg,0.5260039567947388,0.6893873810768127,0.30146491527557373,0.24012228846549988,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,1288,val:2008_007548:part_49,2008_007548,cat,paw,paw,0.28740158677101135,0.44648319482803345,0.584645688533783,0.03433678299188614,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,1289,val:2008_007548:part_50,2008_007548,cat,ear,ear,0.0,0.0,0.0,0.009642520919442177,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,1290,val:2008_007596:part_51,2008_007596,cow,tail,tail,0.07361963391304016,0.1371428519487381,0.44171780347824097,0.011928429827094078,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_seen,1291,val:2008_007596:part_52,2008_007596,cow,head,head,0.5,0.6666666865348816,0.27272728085517883,0.05069582536816597,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1292,val:2008_007596:part_54,2008_007596,cow,torso,torso,0.7237623929977417,0.8397472500801086,0.1664910465478897,0.7872763276100159,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1293,val:2008_007596:part_55,2008_007596,cow,neck,neck,0.2451612949371338,0.393782377243042,0.02666666731238365,0.042743537575006485,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1294,val:2008_007596:part_56,2008_007596,cow,leg,leg,0.20999999344348907,0.3471074402332306,0.3040935695171356,0.07057654112577438,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,1295,val:2008_007596:part_57,2008_007596,cow,ear,ear,0.0,0.0,0.0,0.000994035741314292,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,1296,val:2008_007596:part_58,2008_007596,cow,muzzle,muzzle,0.15199999511241913,0.2638888955116272,0.2222222238779068,0.026838965713977814,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_seen,1297,val:2008_007737:part_20,2008_007737,bottle,body,body,0.2081967145204544,0.34464043378829956,0.4631901979446411,0.5629965662956238,1.0,1.0,0.94677734375
geometry_dropout,test_seen,1298,val:2008_007797:part_22,2008_007797,bus,wheel,wheel,0.4029850661754608,0.5744680762290955,0.2986767590045929,0.01324228011071682,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,1299,val:2008_007797:part_25,2008_007797,bus,side,side,0.5922642946243286,0.7439271211624146,0.060905348509550095,0.13557006418704987,1.0,1.0,0.0604248046875
geometry_dropout,test_seen,1300,val:2008_007797:part_26,2008_007797,bus,back,back,0.7579112648963928,0.8622861504554749,0.07005355507135391,0.6407957077026367,1.0,1.0,0.90283203125
geometry_dropout,test_seen,1301,val:2008_007797:part_31,2008_007797,bus,window,window,0.6739643812179565,0.8052314519882202,0.011299435049295425,0.18984560668468475,1.0,1.0,0.327880859375
geometry_dropout,test_seen,1302,val:2008_007804:part_22,2008_007804,bus,wheel,wheel,0.0,0.0,0.0,0.018518518656492233,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,1303,val:2008_007804:part_24,2008_007804,bus,front,front,0.2211538404226303,0.36220473051071167,0.012048192322254181,0.32592591643333435,1.0,1.0,0.8779296875
geometry_dropout,test_seen,1304,val:2008_007804:part_25,2008_007804,bus,side,side,0.014925372786819935,0.029411764815449715,0.1599999964237213,0.385185182094574,1.0,1.0,0.0604248046875
geometry_dropout,test_seen,1305,val:2008_007804:part_31,2008_007804,bus,window,window,0.0,0.0,0.0,0.27037036418914795,1.0,1.0,0.327880859375
geometry_dropout,test_seen,1306,val:2008_007811:part_20,2008_007811,bottle,body,body,0.863862156867981,0.9269592761993408,0.09639690816402435,0.9536304473876953,1.0,1.0,0.94677734375
geometry_dropout,test_seen,1307,val:2008_007811:part_21,2008_007811,bottle,cap,cap,0.42276424169540405,0.5942857265472412,0.44349679350852966,0.016034984961152077,1.0,1.0,0.453125
geometry_dropout,test_seen,1308,val:2008_007828:part_115,2008_007828,tvmonitor,screen,screen,0.1672932356595993,0.2866344749927521,0.5,0.25470513105392456,1.0,1.0,0.98779296875
geometry_dropout,test_seen,1309,val:2008_007836:part_0,2008_007836,aeroplane,body,body,0.2509652376174927,0.40123456716537476,0.43824702501296997,0.37244898080825806,1.0,1.0,0.94677734375
geometry_dropout,test_seen,1310,val:2008_007836:part_1,2008_007836,aeroplane,stern,stern,0.0,0.0,0.48466256260871887,0.21938775479793549,1.0,1.0,0.11859130859375
geometry_dropout,test_seen,1311,val:2008_007836:part_2,2008_007836,aeroplane,wing,wing,0.23948219418525696,0.3864229619503021,0.4951139986515045,0.3877550959587097,0.98779296875,1.0,1.3649463653564453e-05
geometry_dropout,test_seen,1312,val:2008_007945:part_70,2008_007945,horse,tail,tail,0.3922942280769348,0.5635220408439636,0.130707249045372,0.08860316872596741,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_seen,1313,val:2008_007945:part_71,2008_007945,horse,head,head,0.06467662006616592,0.1214953288435936,0.11778291314840317,0.07441827654838562,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1314,val:2008_007945:part_73,2008_007945,horse,torso,torso,0.22908130288124084,0.3727683424949646,0.06746488809585571,0.3462371528148651,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1315,val:2008_007945:part_74,2008_007945,horse,neck,neck,0.491929829120636,0.659454345703125,0.016748769208788872,0.0776325911283493,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1316,val:2008_007945:part_75,2008_007945,horse,leg,leg,0.09067652374505997,0.1662757396697998,0.34794774651527405,0.11830060929059982,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,1317,val:2008_007945:part_76,2008_007945,horse,ear,ear,0.02777777798473835,0.054054055362939835,0.02298850566148758,0.004262455273419619,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,1318,val:2008_007994:part_87,2008_007994,person,leg,leg,0.0,0.0,0.0,0.00011156356049468741,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,1319,val:2008_007994:part_88,2008_007994,person,foot,foot,0.0,0.0,0.0,0.00011157600965816528,0.99462890625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,1320,val:2008_008221:part_83,2008_008221,person,head,head,0.09090909361839294,0.1666666716337204,0.7971014380455017,0.05757776275277138,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1321,val:2008_008221:part_85,2008_008221,person,torso,torso,0.7100130319595337,0.8304182291030884,0.04692082107067108,0.4189278483390808,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1322,val:2008_008221:part_87,2008_008221,person,leg,leg,0.40228572487831116,0.5737571120262146,0.46875,0.3461284041404724,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,1323,val:2008_008221:part_90,2008_008221,person,ear,ear,0.0,0.0,0.0,0.001985440030694008,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,1324,val:2008_008221:part_93,2008_008221,person,hair,hair,0.10204081982374191,0.18518517911434174,0.3979591727256775,0.006618133746087551,1.0,1.0,0.927734375
geometry_dropout,test_seen,1325,val:2008_008221:part_94,2008_008221,person,lower arm,lower arm,0.30158731341362,0.46341463923454285,0.22857142984867096,0.046988748013973236,0.525390625,1.0,0.0
geometry_dropout,test_seen,1326,val:2008_008221:part_95,2008_008221,person,upper arm,upper arm,0.23039215803146362,0.3745020031929016,0.22413793206214905,0.1019192561507225,0.06964111328125,0.99853515625,0.0
geometry_dropout,test_seen,1327,val:2008_008221:part_96,2008_008221,person,hand,hand,0.03809523954987526,0.07339449226856232,0.4000000059604645,0.0026472534518688917,0.99755859375,1.0,4.756450653076172e-05
geometry_dropout,test_seen,1328,val:2008_008221:part_109,2008_008221,train,head,head,0.0010204081190750003,0.0020387358963489532,0.4714285731315613,7.641754200449213e-05,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1329,val:2008_008252:part_23,2008_008252,bus,headlight,headlight,0.27218934893608093,0.42790699005126953,0.0,0.016414746642112732,1.0,1.0,0.137939453125
geometry_dropout,test_seen,1330,val:2008_008252:part_24,2008_008252,bus,front,front,0.7619674801826477,0.8649052977561951,0.10899452120065689,0.6108337044715881,1.0,1.0,0.8779296875
geometry_dropout,test_seen,1331,val:2008_008252:part_28,2008_008252,bus,mirror,mirror,0.2064896821975708,0.342298299074173,0.49815496802330017,0.00943847931921482,0.84912109375,1.0,4.231929779052734e-06
geometry_dropout,test_seen,1332,val:2008_008252:part_30,2008_008252,bus,door,door,0.028248587623238564,0.05494505539536476,0.09836065769195557,0.03310307115316391,0.15771484375,0.998046875,0.0
geometry_dropout,test_seen,1333,val:2008_008252:part_31,2008_008252,bus,window,window,0.7603864669799805,0.8638858199119568,0.04476650431752205,0.32296013832092285,1.0,1.0,0.327880859375
geometry_dropout,test_seen,1334,val:2008_008296:part_70,2008_008296,horse,tail,tail,0.0,0.0,1.0,0.17272727191448212,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_seen,1335,val:2008_008296:part_71,2008_008296,horse,head,head,0.0,0.0,0.11874999850988388,0.05454545468091965,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1336,val:2008_008296:part_73,2008_008296,horse,torso,torso,0.20975609123706818,0.3467741906642914,0.2638888955116272,0.5333333611488342,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1337,val:2008_008296:part_74,2008_008296,horse,neck,neck,0.0,0.0,0.17142857611179352,0.08787878602743149,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1338,val:2008_008296:part_75,2008_008296,horse,leg,leg,0.0,0.0,0.0,0.08787878602743149,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,1339,val:2008_008296:part_77,2008_008296,horse,muzzle,muzzle,0.0,0.0,0.0,0.03333333507180214,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_seen,1340,val:2008_008301:part_22,2008_008301,bus,wheel,wheel,0.5233730673789978,0.6871239542961121,0.04007820039987564,0.04435651749372482,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,1341,val:2008_008301:part_25,2008_008301,bus,side,side,0.9176775217056274,0.9570717811584473,0.03562534600496292,0.9498819708824158,1.0,1.0,0.0604248046875
geometry_dropout,test_seen,1342,val:2008_008335:part_83,2008_008335,person,head,head,0.5726770758628845,0.7282831072807312,0.05129389837384224,0.08209052681922913,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1343,val:2008_008335:part_84,2008_008335,person,eye,eye,0.08135592937469482,0.15047021210193634,0.0,0.00399005739018321,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,1344,val:2008_008335:part_85,2008_008335,person,torso,torso,0.7390310764312744,0.8499342799186707,0.05475899949669838,0.31783097982406616,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1345,val:2008_008335:part_86,2008_008335,person,neck,neck,0.4398496150970459,0.6109660863876343,0.031496062874794006,0.01687598042190075,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1346,val:2008_008335:part_89,2008_008335,person,nose,nose,0.3632287085056305,0.5328947305679321,0.0,0.008830455131828785,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,1347,val:2008_008335:part_90,2008_008335,person,ear,ear,0.5590550899505615,0.7171717286109924,0.0,0.007718471810221672,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,1348,val:2008_008335:part_91,2008_008335,person,eyebrow,eyebrow,0.11442785710096359,0.2053571492433548,0.0,0.0031397175043821335,0.0008230209350585938,0.5947265625,0.0
geometry_dropout,test_seen,1349,val:2008_008335:part_92,2008_008335,person,mouth,mouth,0.43795621395111084,0.6091370582580566,0.0,0.004120879340916872,1.0,1.0,0.48486328125
geometry_dropout,test_seen,1350,val:2008_008335:part_93,2008_008335,person,hair,hair,0.7376985549926758,0.849052369594574,0.1647615283727646,0.12742020189762115,1.0,1.0,0.927734375
geometry_dropout,test_seen,1351,val:2008_008335:part_94,2008_008335,person,lower arm,lower arm,0.45835328102111816,0.6285901665687561,0.10231424868106842,0.1300366371870041,0.525390625,1.0,0.0
geometry_dropout,test_seen,1352,val:2008_008335:part_95,2008_008335,person,upper arm,upper arm,0.6052398085594177,0.7540802359580994,0.04811250790953636,0.20781004428863525,0.06964111328125,0.99853515625,0.0
geometry_dropout,test_seen,1353,val:2008_008335:part_96,2008_008335,person,hand,hand,0.4947839081287384,0.6620139479637146,0.18209408223628998,0.067503921687603,0.99755859375,1.0,4.756450653076172e-05
geometry_dropout,test_seen,1354,val:2008_008362:part_20,2008_008362,bottle,body,body,0.0,0.0,0.0,0.269565224647522,1.0,1.0,0.94677734375
geometry_dropout,test_seen,1355,val:2008_008362:part_21,2008_008362,bottle,cap,cap,0.0,0.0,0.0,0.008695651777088642,1.0,1.0,0.453125
geometry_dropout,test_seen,1356,val:2008_008392:part_70,2008_008392,horse,tail,tail,0.0,0.0,0.0,0.005654632579535246,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_seen,1357,val:2008_008392:part_71,2008_008392,horse,head,head,0.5262096524238586,0.689564049243927,0.0670241266489029,0.08351457118988037,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1358,val:2008_008392:part_72,2008_008392,horse,eye,eye,0.0,0.0,0.0,0.0010874293511733413,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,1359,val:2008_008392:part_73,2008_008392,horse,torso,torso,0.6183745861053467,0.7641921639442444,0.14401212334632874,0.5337103009223938,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1360,val:2008_008392:part_74,2008_008392,horse,neck,neck,0.6529883742332458,0.7900701761245728,0.16516245901584625,0.16202697157859802,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1361,val:2008_008392:part_75,2008_008392,horse,leg,leg,0.4041835367679596,0.5756847858428955,0.44627508521080017,0.14897781610488892,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,1362,val:2008_008392:part_77,2008_008392,horse,muzzle,muzzle,0.6025640964508057,0.7519999742507935,0.20325203239917755,0.027620704844594002,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_seen,1363,val:2008_008392:part_78,2008_008392,horse,hoof,hoof,0.10596026480197906,0.19161677360534668,0.8518518805503845,0.012831665575504303,0.560546875,1.0,0.0
geometry_dropout,test_seen,1364,val:2008_008393:part_71,2008_008393,horse,head,head,0.5929054021835327,0.7444326877593994,0.019436584785580635,0.37401852011680603,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1365,val:2008_008393:part_72,2008_008393,horse,eye,eye,0.18244802951812744,0.30859375,0.0,0.006193091627210379,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,1366,val:2008_008393:part_73,2008_008393,horse,torso,torso,0.8532253503799438,0.9208004474639893,0.03730826452374458,0.32753345370292664,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1367,val:2008_008393:part_77,2008_008393,horse,muzzle,muzzle,0.8125203251838684,0.8965641260147095,0.005473637022078037,0.2858406901359558,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_seen,1368,val:2008_008421:part_71,2008_008421,horse,head,head,0.6399809122085571,0.7804736495018005,0.10380998253822327,0.4062059223651886,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1369,val:2008_008421:part_72,2008_008421,horse,eye,eye,0.3199999928474426,0.4848484992980957,0.0,0.004454012494534254,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,1370,val:2008_008421:part_73,2008_008421,horse,torso,torso,0.04915165156126022,0.09369789808988571,0.15098966658115387,0.02145349234342575,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1371,val:2008_008421:part_74,2008_008421,horse,neck,neck,0.6756756901741028,0.8064516186714172,0.11869196593761444,0.2535817623138428,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1372,val:2008_008421:part_76,2008_008421,horse,ear,ear,0.5343099236488342,0.6964824199676514,0.2535771131515503,0.05433895066380501,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,1373,val:2008_008421:part_77,2008_008421,horse,muzzle,muzzle,0.6901882886886597,0.8166999220848083,0.10649711638689041,0.2593719959259033,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_seen,1374,val:2008_008434:part_97,2008_008434,pottedplant,pot,pot,0.32995831966400146,0.49619346857070923,0.09126297384500504,0.2325415164232254,0.99755859375,1.0,4.76837158203125e-06
geometry_dropout,test_seen,1375,val:2008_008434:part_98,2008_008434,pottedplant,plant,plant,0.6913580298423767,0.8175182342529297,0.12228260934352875,0.7505773901939392,1.0,1.0,0.6298828125
geometry_dropout,test_seen,1376,val:2008_008469:part_22,2008_008469,bus,wheel,wheel,0.0,0.0,1.0,0.003787684952840209,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,1377,val:2008_008469:part_23,2008_008469,bus,headlight,headlight,0.18574108183383942,0.31329113245010376,0.15217390656471252,0.011158314533531666,1.0,1.0,0.137939453125
geometry_dropout,test_seen,1378,val:2008_008469:part_24,2008_008469,bus,front,front,0.35527437925338745,0.5242840647697449,0.17358046770095825,0.13999079167842865,1.0,1.0,0.8779296875
geometry_dropout,test_seen,1379,val:2008_008469:part_25,2008_008469,bus,side,side,0.3861507773399353,0.5571554899215698,0.1727980524301529,0.3818395733833313,1.0,1.0,0.0604248046875
geometry_dropout,test_seen,1380,val:2008_008469:part_28,2008_008469,bus,mirror,mirror,0.03030303120613098,0.05882352963089943,0.0,0.004811383318156004,0.84912109375,1.0,4.231929779052734e-06
geometry_dropout,test_seen,1381,val:2008_008469:part_30,2008_008469,bus,door,door,0.35003966093063354,0.5185620784759521,0.049802254885435104,0.17310743033885956,0.15771484375,0.998046875,0.0
geometry_dropout,test_seen,1382,val:2008_008469:part_31,2008_008469,bus,window,window,0.4896065294742584,0.6573635935783386,0.030723117291927338,0.2751701772212982,1.0,1.0,0.327880859375
geometry_dropout,test_seen,1383,val:2008_008629:part_6,2008_008629,bicycle,wheel,wheel,0.0,0.0,0.5644985437393188,0.05879899859428406,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,1384,val:2008_008629:part_7,2008_008629,bicycle,saddle,saddle,0.0,0.0,0.764976978302002,0.0033361134119331837,1.0,1.0,0.1939697265625
geometry_dropout,test_seen,1385,val:2008_008629:part_8,2008_008629,bicycle,handlebar,handlebar,0.0029761905316263437,0.005934718064963818,0.8856275081634521,0.004795663058757782,0.99951171875,1.0,0.076416015625
geometry_dropout,test_seen,1386,val:2008_008629:part_9,2008_008629,bicycle,chainwheel,chainwheel,0.0,0.0,0.47231268882751465,0.00917431153357029,0.8896484375,1.0,5.960464477539063e-08
geometry_dropout,test_seen,1387,val:2008_008682:part_22,2008_008682,bus,wheel,wheel,0.16910569369792938,0.2892906963825226,0.09150326997041702,0.013153042644262314,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,1388,val:2008_008682:part_23,2008_008682,bus,headlight,headlight,0.0,0.0,0.0,0.001598033239133656,1.0,1.0,0.137939453125
geometry_dropout,test_seen,1389,val:2008_008682:part_24,2008_008682,bus,front,front,0.3851650357246399,0.556128740310669,0.11644318699836731,0.15205900371074677,1.0,1.0,0.8779296875
geometry_dropout,test_seen,1390,val:2008_008682:part_25,2008_008682,bus,side,side,0.3945416808128357,0.5658370852470398,0.016750948503613472,0.18893669545650482,1.0,1.0,0.0604248046875
geometry_dropout,test_seen,1391,val:2008_008682:part_28,2008_008682,bus,mirror,mirror,0.0,0.0,0.0,0.0027043637819588184,0.84912109375,1.0,4.231929779052734e-06
geometry_dropout,test_seen,1392,val:2008_008682:part_29,2008_008682,bus,license plate,license plate,0.0,0.0,0.0,0.0004917025216855109,0.99951171875,1.0,0.116943359375
geometry_dropout,test_seen,1393,val:2008_008682:part_30,2008_008682,bus,door,door,0.0,0.0,0.0,0.00774431461468339,0.15771484375,0.998046875,0.0
geometry_dropout,test_seen,1394,val:2008_008682:part_31,2008_008682,bus,window,window,0.09698996692895889,0.1768292635679245,0.06924565136432648,0.08543331176042557,1.0,1.0,0.327880859375
geometry_dropout,test_seen,1395,val:2008_008711:part_6,2008_008711,bicycle,wheel,wheel,0.10991379618644714,0.19805824756622314,0.7170542478561401,0.5820444822311401,0.99853515625,1.0,8.881092071533203e-06
geometry_dropout,test_seen,1396,val:2008_008711:part_7,2008_008711,bicycle,saddle,saddle,0.4839857518672943,0.6522781848907471,0.4315352737903595,0.06639004498720169,1.0,1.0,0.1939697265625
geometry_dropout,test_seen,1397,val:2008_008711:part_8,2008_008711,bicycle,handlebar,handlebar,0.007619047537446022,0.015122873708605766,0.7873303294181824,0.03281780332326889,0.99951171875,1.0,0.076416015625
geometry_dropout,test_seen,1398,val:2008_008711:part_9,2008_008711,bicycle,chainwheel,chainwheel,0.30177515745162964,0.4636363685131073,0.6645569801330566,0.07016219943761826,0.8896484375,1.0,5.960464477539063e-08
geometry_dropout,test_seen,1399,val:2009_000012:part_70,2009_000012,horse,tail,tail,0.6375227570533752,0.7786429524421692,0.041580040007829666,0.0804310142993927,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_seen,1400,val:2009_000012:part_71,2009_000012,horse,head,head,0.3759647309780121,0.5464743375778198,0.1730981320142746,0.06561477482318878,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1401,val:2009_000012:part_72,2009_000012,horse,eye,eye,0.0,0.0,0.0,0.0005772560834884644,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,1402,val:2009_000012:part_73,2009_000012,horse,torso,torso,0.7484463453292847,0.8561273217201233,0.10759493708610535,0.5458918809890747,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1403,val:2009_000012:part_74,2009_000012,horse,neck,neck,0.7089743614196777,0.8297074437141418,0.13636364042758942,0.10833173245191574,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1404,val:2009_000012:part_75,2009_000012,horse,leg,leg,0.4372093081474304,0.6084142327308655,0.20087020099163055,0.15085625648498535,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,1405,val:2009_000012:part_76,2009_000012,horse,ear,ear,0.0,0.0,0.0,0.002501443028450012,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,1406,val:2009_000012:part_77,2009_000012,horse,muzzle,muzzle,0.1349693238735199,0.23783783614635468,0.07575757801532745,0.02289782650768757,0.982421875,1.0,3.4570693969726562e-06
geometry_dropout,test_seen,1407,val:2009_000013:part_43,2009_000013,cat,head,head,0.22958579659461975,0.37343600392341614,0.09649122506380081,0.06890527904033661,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1408,val:2009_000013:part_44,2009_000013,cat,eye,eye,0.0,0.0,0.0,0.000776397529989481,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,1409,val:2009_000013:part_45,2009_000013,cat,torso,torso,0.2383776158094406,0.38498371839523315,0.19488736987113953,0.2465062141418457,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1410,val:2009_000013:part_46,2009_000013,cat,neck,neck,0.0,0.0,0.0,0.011840062215924263,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1411,val:2009_000013:part_47,2009_000013,cat,leg,leg,0.13464052975177765,0.2373271882534027,0.3969002664089203,0.04891304299235344,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,1412,val:2009_000013:part_48,2009_000013,cat,nose,nose,0.0,0.0,0.0,0.000776397529989481,0.026153564453125,0.994140625,0.0
geometry_dropout,test_seen,1413,val:2009_000013:part_49,2009_000013,cat,paw,paw,0.046875,0.08955223858356476,0.9318181872367859,0.008928571827709675,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,1414,val:2009_000013:part_50,2009_000013,cat,ear,ear,0.3010033369064331,0.4627249240875244,0.19433198869228363,0.027562111616134644,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,1415,val:2009_000022:part_109,2009_000022,train,head,head,0.0,0.0,0.8355262875556946,0.016877636313438416,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1416,val:2009_000022:part_110,2009_000022,train,front,front,0.40429505705833435,0.5757978558540344,0.2018691599369049,0.22890295088291168,1.0,1.0,0.8779296875
geometry_dropout,test_seen,1417,val:2009_000022:part_111,2009_000022,train,side,side,0.6531086564064026,0.7901581525802612,0.08689655363559723,0.7357594966888428,1.0,1.0,0.0604248046875
geometry_dropout,test_seen,1418,val:2009_000022:part_114,2009_000022,train,coach,coach,0.002597402548417449,0.005181347019970417,0.03496503457427025,0.007383966352790594,1.0,1.0,0.90087890625
geometry_dropout,test_seen,1419,val:2009_000080:part_42,2009_000080,cat,tail,tail,0.4942381680011749,0.6615252494812012,0.34521880745887756,0.1401630938053131,0.986328125,1.0,6.556510925292969e-07
geometry_dropout,test_seen,1420,val:2009_000080:part_43,2009_000080,cat,head,head,0.5516483783721924,0.7110481858253479,0.06728538125753403,0.07008154690265656,1.0,1.0,0.95556640625
geometry_dropout,test_seen,1421,val:2009_000080:part_44,2009_000080,cat,eye,eye,0.0,0.0,0.0,0.0007645260193385184,0.95703125,1.0,3.516674041748047e-06
geometry_dropout,test_seen,1422,val:2009_000080:part_45,2009_000080,cat,torso,torso,0.8070306777954102,0.8932119011878967,0.10292397439479828,0.5777267813682556,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1423,val:2009_000080:part_46,2009_000080,cat,neck,neck,0.4015151560306549,0.5729729533195496,0.019886363297700882,0.051732923835515976,1.0,1.0,0.96630859375
geometry_dropout,test_seen,1424,val:2009_000080:part_47,2009_000080,cat,leg,leg,0.5711835622787476,0.7270742654800415,0.2059859186410904,0.08868501335382462,0.9990234375,1.0,9.5367431640625e-07
geometry_dropout,test_seen,1425,val:2009_000080:part_49,2009_000080,cat,paw,paw,0.1764705926179886,0.30000001192092896,0.7215909361839294,0.031600408256053925,0.99072265625,1.0,2.384185791015625e-07
geometry_dropout,test_seen,1426,val:2009_000080:part_50,2009_000080,cat,ear,ear,0.2163265347480774,0.3557046949863434,0.4083769619464874,0.027268093079328537,0.0006213188171386719,0.96728515625,0.0
geometry_dropout,test_seen,1427,val:2009_000121:part_20,2009_000121,bottle,body,body,0.11490461230278015,0.20612455904483795,0.14049823582172394,0.163834810256958,1.0,1.0,0.94677734375
geometry_dropout,test_seen,1428,val:2009_000136:part_115,2009_000136,tvmonitor,screen,screen,0.7058823704719543,0.8275862336158752,0.0,0.45504993200302124,1.0,1.0,0.98779296875
geometry_dropout,test_seen,1429,val:2009_000149:part_6,2009_000149,bicycle,wheel,wheel,0.09472422301769257,0.17305585741996765,0.8399209380149841,0.4960390031337738,0.99853515625,1.0,8.881092071533203e-06
