experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_seen,331,val:2008_001078:part_43,2008_001078,cat,head,head,0.6381669044494629,0.7791231870651245,0.1251710057258606,0.1711612492799759,1.0,1.0,1.0
rotation_consistent,test_seen,332,val:2008_001078:part_44,2008_001078,cat,eye,eye,0.07598784565925598,0.14124293625354767,0.0,0.008438818156719208,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,333,val:2008_001078:part_45,2008_001078,cat,torso,torso,0.72871333360672,0.8430702090263367,0.12910129129886627,0.5692533254623413,1.0,1.0,1.0
rotation_consistent,test_seen,334,val:2008_001078:part_46,2008_001078,cat,neck,neck,0.1051282063126564,0.19025522470474243,0.0027027027681469917,0.011190607212483883,1.0,1.0,1.0
rotation_consistent,test_seen,335,val:2008_001078:part_47,2008_001078,cat,leg,leg,0.4094143509864807,0.5809708833694458,0.233146071434021,0.14584480226039886,1.0,1.0,1.0
rotation_consistent,test_seen,336,val:2008_001078:part_48,2008_001078,cat,nose,nose,0.0416666679084301,0.07999999821186066,0.0,0.0025683359708637,1.0,0.9990234375,1.0
rotation_consistent,test_seen,337,val:2008_001078:part_49,2008_001078,cat,paw,paw,0.19705882668495178,0.32923832535743713,0.5936508178710938,0.016877636313438416,1.0,1.0,1.0
rotation_consistent,test_seen,338,val:2008_001078:part_50,2008_001078,cat,ear,ear,0.29228687286376953,0.4523560106754303,0.24619640409946442,0.04256099835038185,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,339,val:2008_001170:part_83,2008_001170,person,head,head,0.7490347623825073,0.8565121293067932,0.04353932663798332,0.10395244508981705,1.0,1.0,1.0
rotation_consistent,test_seen,340,val:2008_001170:part_84,2008_001170,person,eye,eye,0.0,0.0,0.0,0.002731362357735634,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,341,val:2008_001170:part_85,2008_001170,person,torso,torso,0.5839757919311523,0.7373543977737427,0.06644609570503235,0.34158098697662354,1.0,1.0,1.0
rotation_consistent,test_seen,342,val:2008_001170:part_86,2008_001170,person,neck,neck,0.33500000834465027,0.5018726587295532,0.0,0.02265424095094204,1.0,1.0,1.0
rotation_consistent,test_seen,343,val:2008_001170:part_87,2008_001170,person,leg,leg,0.5299684405326843,0.692783534526825,0.15369392931461334,0.14604756236076355,1.0,1.0,1.0
rotation_consistent,test_seen,344,val:2008_001170:part_89,2008_001170,person,nose,nose,0.37974682450294495,0.5504587292671204,0.0,0.00578406173735857,1.0,0.9990234375,1.0
rotation_consistent,test_seen,345,val:2008_001170:part_91,2008_001170,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0024100258015096188,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,346,val:2008_001170:part_92,2008_001170,person,mouth,mouth,0.18644067645072937,0.3142857253551483,0.0,0.004338046070188284,1.0,0.99951171875,1.0
rotation_consistent,test_seen,347,val:2008_001170:part_94,2008_001170,person,lower arm,lower arm,0.5064676403999329,0.6723909974098206,0.04527813568711281,0.11905527114868164,1.0,1.0,1.0
rotation_consistent,test_seen,348,val:2008_001170:part_95,2008_001170,person,upper arm,upper arm,0.6345587968826294,0.77642822265625,0.0874684602022171,0.16613110899925232,1.0,1.0,1.0
rotation_consistent,test_seen,349,val:2008_001170:part_96,2008_001170,person,hand,hand,0.4267912805080414,0.5982532501220703,0.14457830786705017,0.08049485832452774,1.0,1.0,1.0
rotation_consistent,test_seen,350,val:2008_001231:part_83,2008_001231,person,head,head,0.0,0.0,0.0,0.003722084453329444,1.0,1.0,1.0
rotation_consistent,test_seen,351,val:2008_001231:part_85,2008_001231,person,torso,torso,0.7511520981788635,0.8578947186470032,0.1041666641831398,0.46650123596191406,1.0,1.0,1.0
rotation_consistent,test_seen,352,val:2008_001231:part_86,2008_001231,person,neck,neck,0.0,0.0,0.0,0.012406948022544384,1.0,1.0,1.0
rotation_consistent,test_seen,353,val:2008_001231:part_87,2008_001231,person,leg,leg,0.45093458890914917,0.6215780973434448,0.3732970058917999,0.31513646245002747,1.0,1.0,1.0
rotation_consistent,test_seen,354,val:2008_001231:part_88,2008_001231,person,foot,foot,0.0,0.0,0.0,0.0459057055413723,1.0,1.0,1.0
rotation_consistent,test_seen,355,val:2008_001231:part_93,2008_001231,person,hair,hair,0.0,0.0,1.0,0.06451612710952759,1.0,0.998046875,1.0
rotation_consistent,test_seen,356,val:2008_001231:part_94,2008_001231,person,lower arm,lower arm,0.08695652335882187,0.1599999964237213,0.8505747318267822,0.016129031777381897,1.0,1.0,1.0
rotation_consistent,test_seen,357,val:2008_001231:part_95,2008_001231,person,upper arm,upper arm,0.20379146933555603,0.3385826647281647,0.5734597444534302,0.053349874913692474,1.0,1.0,1.0
rotation_consistent,test_seen,358,val:2008_001231:part_96,2008_001231,person,hand,hand,0.029411764815449715,0.05714285746216774,0.5666666626930237,0.006203474011272192,1.0,1.0,1.0
rotation_consistent,test_seen,359,val:2008_001249:part_83,2008_001249,person,head,head,0.5731559991836548,0.7286702394485474,0.21281741559505463,0.06101956591010094,1.0,1.0,1.0
rotation_consistent,test_seen,360,val:2008_001249:part_84,2008_001249,person,eye,eye,0.0,0.0,0.0,0.0006436663097701967,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,361,val:2008_001249:part_85,2008_001249,person,torso,torso,0.7636882066726685,0.866012692451477,0.02881152369081974,0.5508496165275574,1.0,1.0,1.0
rotation_consistent,test_seen,362,val:2008_001249:part_87,2008_001249,person,leg,leg,0.306296706199646,0.4689542353153229,0.08431163430213928,0.07389289140701294,1.0,1.0,1.0
rotation_consistent,test_seen,363,val:2008_001249:part_89,2008_001249,person,nose,nose,0.23148147761821747,0.37593984603881836,0.0,0.00347579806111753,1.0,0.9990234375,1.0
rotation_consistent,test_seen,364,val:2008_001249:part_90,2008_001249,person,ear,ear,0.0,0.0,0.0,0.0010298661654815078,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,365,val:2008_001249:part_92,2008_001249,person,mouth,mouth,0.30666667222976685,0.4693877696990967,0.0,0.004119464661926031,1.0,0.99951171875,1.0
rotation_consistent,test_seen,366,val:2008_001249:part_93,2008_001249,person,hair,hair,0.0,0.0,0.0,0.00012873327068518847,1.0,0.998046875,1.0
rotation_consistent,test_seen,367,val:2008_001249:part_94,2008_001249,person,lower arm,lower arm,0.721794843673706,0.8384214639663696,0.053835801780223846,0.07723996043205261,1.0,1.0,1.0
rotation_consistent,test_seen,368,val:2008_001249:part_95,2008_001249,person,upper arm,upper arm,0.6691635251045227,0.8017950654029846,0.087013840675354,0.14894439280033112,1.0,1.0,1.0
rotation_consistent,test_seen,369,val:2008_001249:part_96,2008_001249,person,hand,hand,0.5997392535209656,0.7497962713241577,0.25144508481025696,0.06887229532003403,1.0,1.0,1.0
rotation_consistent,test_seen,370,val:2008_001283:part_97,2008_001283,pottedplant,pot,pot,0.6473265290260315,0.7859116196632385,0.2329113930463791,0.4464043378829956,1.0,1.0,1.0
rotation_consistent,test_seen,371,val:2008_001283:part_98,2008_001283,pottedplant,plant,plant,0.14558595418930054,0.2541685402393341,0.4414668679237366,0.5434192419052124,1.0,1.0,1.0
rotation_consistent,test_seen,372,val:2008_001308:part_83,2008_001308,person,head,head,0.0,0.0,0.0,0.025201380252838135,1.0,1.0,1.0
rotation_consistent,test_seen,373,val:2008_001308:part_84,2008_001308,person,eye,eye,0.0,0.0,0.0,0.000690448796376586,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,374,val:2008_001308:part_85,2008_001308,person,torso,torso,0.7281910181045532,0.8427205085754395,0.04360189661383629,0.28550058603286743,1.0,1.0,1.0
rotation_consistent,test_seen,375,val:2008_001308:part_87,2008_001308,person,leg,leg,0.7449056506156921,0.8538062572479248,0.13099870085716248,0.3545454442501068,1.0,1.0,1.0
rotation_consistent,test_seen,376,val:2008_001308:part_89,2008_001308,person,nose,nose,0.1111111119389534,0.20000000298023224,0.0,0.004142692778259516,1.0,0.9990234375,1.0
rotation_consistent,test_seen,377,val:2008_001308:part_90,2008_001308,person,ear,ear,0.0,0.0,0.0,0.0016110471915453672,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,378,val:2008_001308:part_91,2008_001308,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0008055235957726836,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,379,val:2008_001308:part_92,2008_001308,person,mouth,mouth,0.0,0.0,0.0,0.003912542946636677,1.0,0.99951171875,1.0
rotation_consistent,test_seen,380,val:2008_001308:part_93,2008_001308,person,hair,hair,0.0,0.0,0.0,0.007479861844331026,1.0,0.998046875,1.0
rotation_consistent,test_seen,381,val:2008_001308:part_94,2008_001308,person,lower arm,lower arm,0.4632662534713745,0.6331947445869446,0.15371525287628174,0.15696202218532562,1.0,1.0,1.0
rotation_consistent,test_seen,382,val:2008_001308:part_95,2008_001308,person,upper arm,upper arm,0.319218248128891,0.4839506149291992,0.06437560170888901,0.13509781658649445,1.0,1.0,1.0
rotation_consistent,test_seen,383,val:2008_001308:part_96,2008_001308,person,hand,hand,0.13655030727386475,0.24028906226158142,0.2559395134449005,0.02082853764295578,1.0,1.0,1.0
rotation_consistent,test_seen,384,val:2008_001404:part_83,2008_001404,person,head,head,0.7268518805503845,0.8418230414390564,0.09117082506418228,0.1900692880153656,1.0,1.0,1.0
rotation_consistent,test_seen,385,val:2008_001404:part_84,2008_001404,person,eye,eye,0.0,0.0,0.0,0.0027713626623153687,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,386,val:2008_001404:part_85,2008_001404,person,torso,torso,0.42130881547927856,0.5928462743759155,0.057094402611255646,0.1983833760023117,1.0,1.0,1.0
rotation_consistent,test_seen,387,val:2008_001404:part_87,2008_001404,person,leg,leg,0.14032787084579468,0.2461184561252594,0.196891188621521,0.2678983807563782,1.0,1.0,1.0
rotation_consistent,test_seen,388,val:2008_001404:part_88,2008_001404,person,foot,foot,0.08227848261594772,0.1520467847585678,0.30000001192092896,0.06974595785140991,1.0,1.0,1.0
rotation_consistent,test_seen,389,val:2008_001404:part_89,2008_001404,person,nose,nose,0.0,0.0,0.0,0.006928406655788422,1.0,0.9990234375,1.0
rotation_consistent,test_seen,390,val:2008_001404:part_91,2008_001404,person,eyebrow,eyebrow,0.0,0.0,0.0,0.005542725324630737,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,391,val:2008_001404:part_92,2008_001404,person,mouth,mouth,0.0,0.0,0.0,0.0062355659902095795,1.0,0.99951171875,1.0
rotation_consistent,test_seen,392,val:2008_001404:part_94,2008_001404,person,lower arm,lower arm,0.07123655825853348,0.1329987496137619,0.22270114719867706,0.023325635120272636,1.0,1.0,1.0
rotation_consistent,test_seen,393,val:2008_001404:part_95,2008_001404,person,upper arm,upper arm,0.5445836186408997,0.705152690410614,0.1128372848033905,0.20161662995815277,1.0,1.0,1.0
rotation_consistent,test_seen,394,val:2008_001404:part_96,2008_001404,person,hand,hand,0.08686868846416473,0.1598512977361679,0.3348017632961273,0.01939953863620758,1.0,1.0,1.0
rotation_consistent,test_seen,395,val:2008_001433:part_43,2008_001433,cat,head,head,0.6722689270973206,0.80402010679245,0.05699114874005318,0.19316831231117249,1.0,1.0,1.0
rotation_consistent,test_seen,396,val:2008_001433:part_44,2008_001433,cat,eye,eye,0.30084747076034546,0.46254071593284607,0.0,0.00900990143418312,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,397,val:2008_001433:part_45,2008_001433,cat,torso,torso,0.8303752541542053,0.9073278903961182,0.06318751722574234,0.6554455161094666,1.0,1.0,1.0
rotation_consistent,test_seen,398,val:2008_001433:part_47,2008_001433,cat,leg,leg,0.42121848464012146,0.5927568078041077,0.23674911260604858,0.04990098997950554,1.0,1.0,1.0
rotation_consistent,test_seen,399,val:2008_001433:part_48,2008_001433,cat,nose,nose,0.27710843086242676,0.43396225571632385,0.0,0.002772277221083641,1.0,0.9990234375,1.0
rotation_consistent,test_seen,400,val:2008_001433:part_49,2008_001433,cat,paw,paw,0.45267489552497864,0.623229444026947,0.4273504316806793,0.011782178655266762,1.0,1.0,1.0
rotation_consistent,test_seen,401,val:2008_001433:part_50,2008_001433,cat,ear,ear,0.4855729639530182,0.653718113899231,0.143255814909935,0.07198020070791245,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,402,val:2008_001491:part_83,2008_001491,person,head,head,0.24932976067066193,0.3991416394710541,0.0,0.02570480853319168,1.0,1.0,1.0
rotation_consistent,test_seen,403,val:2008_001491:part_84,2008_001491,person,eye,eye,0.0,0.0,0.0,0.003454947378486395,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,404,val:2008_001491:part_85,2008_001491,person,torso,torso,0.34454843401908875,0.5125117301940918,0.04602085053920746,0.19098949432373047,1.0,1.0,1.0
rotation_consistent,test_seen,405,val:2008_001491:part_87,2008_001491,person,leg,leg,0.3387424051761627,0.5060606002807617,0.055688146501779556,0.09991708397865295,1.0,1.0,1.0
rotation_consistent,test_seen,406,val:2008_001491:part_88,2008_001491,person,foot,foot,0.1845443993806839,0.3115871548652649,0.24768947064876556,0.06716418266296387,1.0,1.0,1.0
rotation_consistent,test_seen,407,val:2008_001491:part_89,2008_001491,person,nose,nose,0.19298245012760162,0.3235294222831726,0.0,0.005389717873185873,1.0,0.9990234375,1.0
rotation_consistent,test_seen,408,val:2008_001491:part_90,2008_001491,person,ear,ear,0.0,0.0,0.0,0.00013819789455737919,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,409,val:2008_001491:part_91,2008_001491,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0009673853055574,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,410,val:2008_001491:part_92,2008_001491,person,mouth,mouth,0.0,0.0,0.0,0.002902155974879861,1.0,0.99951171875,1.0
rotation_consistent,test_seen,411,val:2008_001491:part_93,2008_001491,person,hair,hair,0.7819277048110962,0.8776200413703918,0.058487873524427414,0.10751796513795853,1.0,0.998046875,1.0
rotation_consistent,test_seen,412,val:2008_001491:part_94,2008_001491,person,lower arm,lower arm,0.4309927225112915,0.6023688912391663,0.21144278347492218,0.05223880708217621,1.0,1.0,1.0
rotation_consistent,test_seen,413,val:2008_001491:part_95,2008_001491,person,upper arm,upper arm,0.22794117033481598,0.371257483959198,0.07904085516929626,0.07517965883016586,1.0,1.0,1.0
rotation_consistent,test_seen,414,val:2008_001491:part_96,2008_001491,person,hand,hand,0.1909547746181488,0.3206751048564911,0.19961611926555634,0.026257600635290146,1.0,1.0,1.0
rotation_consistent,test_seen,415,val:2008_001504:part_83,2008_001504,person,head,head,0.5011086463928223,0.6676514148712158,0.09925558418035507,0.027088481932878494,1.0,1.0,1.0
rotation_consistent,test_seen,416,val:2008_001504:part_84,2008_001504,person,eye,eye,0.0,0.0,0.0,0.001581809250637889,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,417,val:2008_001504:part_85,2008_001504,person,torso,torso,0.7896972894668579,0.8824926018714905,0.06719475239515305,0.30439940094947815,1.0,1.0,1.0
rotation_consistent,test_seen,418,val:2008_001504:part_86,2008_001504,person,neck,neck,0.6343042254447937,0.7762376070022583,0.014354066923260689,0.029263470321893692,1.0,1.0,1.0
rotation_consistent,test_seen,419,val:2008_001504:part_87,2008_001504,person,leg,leg,0.8119694590568542,0.8962286114692688,0.08266043663024902,0.3788433074951172,1.0,1.0,1.0
rotation_consistent,test_seen,420,val:2008_001504:part_89,2008_001504,person,nose,nose,0.20886075496673584,0.34554973244667053,0.3164556920528412,0.0032624814193695784,1.0,0.9990234375,1.0
rotation_consistent,test_seen,421,val:2008_001504:part_91,2008_001504,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0003954523126594722,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,422,val:2008_001504:part_92,2008_001504,person,mouth,mouth,0.1735537201166153,0.2957746386528015,0.23529411852359772,0.0022738506086170673,1.0,0.99951171875,1.0
rotation_consistent,test_seen,423,val:2008_001504:part_93,2008_001504,person,hair,hair,0.6622340679168701,0.7968000173568726,0.12354651093482971,0.05556104704737663,1.0,0.998046875,1.0
rotation_consistent,test_seen,424,val:2008_001504:part_94,2008_001504,person,lower arm,lower arm,0.35808271169662476,0.5273356437683105,0.23388773202896118,0.047750864177942276,1.0,1.0,1.0
rotation_consistent,test_seen,425,val:2008_001504:part_95,2008_001504,person,upper arm,upper arm,0.6261398196220398,0.7700934410095215,0.1470773071050644,0.1071675717830658,1.0,1.0,1.0
rotation_consistent,test_seen,426,val:2008_001504:part_96,2008_001504,person,hand,hand,0.5769980549812317,0.7317675948143005,0.223300963640213,0.039248641580343246,1.0,1.0,1.0
rotation_consistent,test_seen,427,val:2008_001513:part_42,2008_001513,cat,tail,tail,0.5002346038818359,0.6668751835823059,0.03687943145632744,0.212323397397995,1.0,0.9990234375,1.0
rotation_consistent,test_seen,428,val:2008_001513:part_43,2008_001513,cat,head,head,0.5706214904785156,0.7266187071800232,0.035087719559669495,0.06299058347940445,1.0,1.0,1.0
rotation_consistent,test_seen,429,val:2008_001513:part_45,2008_001513,cat,torso,torso,0.6284469962120056,0.77183598279953,0.061753567308187485,0.42719781398773193,1.0,1.0,1.0
rotation_consistent,test_seen,430,val:2008_001513:part_46,2008_001513,cat,neck,neck,0.38461539149284363,0.5555555820465088,0.0,0.030808476731181145,1.0,1.0,1.0
rotation_consistent,test_seen,431,val:2008_001513:part_47,2008_001513,cat,leg,leg,0.5208866000175476,0.6849775910377502,0.0,0.1895604431629181,1.0,1.0,1.0
rotation_consistent,test_seen,432,val:2008_001513:part_49,2008_001513,cat,paw,paw,0.5847176313400269,0.7379454970359802,0.06854838877916336,0.04493720456957817,1.0,1.0,1.0
rotation_consistent,test_seen,433,val:2008_001513:part_50,2008_001513,cat,ear,ear,0.3955223858356476,0.5668449401855469,0.4628099203109741,0.01295133400708437,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,434,val:2008_001531:part_83,2008_001531,person,head,head,0.6215506196022034,0.7666126489639282,0.0,0.18042117357254028,1.0,1.0,1.0
rotation_consistent,test_seen,435,val:2008_001531:part_85,2008_001531,person,torso,torso,0.4140350818634033,0.5856079459190369,0.016393441706895828,0.16363118588924408,1.0,1.0,1.0
rotation_consistent,test_seen,436,val:2008_001531:part_86,2008_001531,person,neck,neck,0.2028985470533371,0.33734938502311707,0.0,0.008252703584730625,1.0,1.0,1.0
rotation_consistent,test_seen,437,val:2008_001531:part_87,2008_001531,person,leg,leg,0.6510369777679443,0.7886400818824768,0.1568181812763214,0.2706317603588104,1.0,1.0,1.0
rotation_consistent,test_seen,438,val:2008_001531:part_88,2008_001531,person,foot,foot,0.0,0.0,0.0,0.02646556682884693,1.0,1.0,1.0
rotation_consistent,test_seen,439,val:2008_001531:part_89,2008_001531,person,nose,nose,0.10810811072587967,0.19512194395065308,0.0,0.009675583802163601,1.0,0.9990234375,1.0
rotation_consistent,test_seen,440,val:2008_001531:part_92,2008_001531,person,mouth,mouth,0.0,0.0,0.0,0.0008537279209122062,1.0,0.99951171875,1.0
rotation_consistent,test_seen,441,val:2008_001531:part_94,2008_001531,person,lower arm,lower arm,0.2701525092124939,0.4253859221935272,0.4953846037387848,0.07342060655355453,1.0,1.0,1.0
rotation_consistent,test_seen,442,val:2008_001531:part_95,2008_001531,person,upper arm,upper arm,0.33805668354034424,0.5052949786186218,0.2183908075094223,0.22766079008579254,1.0,1.0,1.0
rotation_consistent,test_seen,443,val:2008_001531:part_96,2008_001531,person,hand,hand,0.23553718626499176,0.3812709152698517,0.6666666865348816,0.03471827134490013,1.0,1.0,1.0
rotation_consistent,test_seen,444,val:2008_001546:part_0,2008_001546,aeroplane,body,body,0.7365379333496094,0.8482831716537476,0.053205639123916626,0.536594569683075,1.0,1.0,1.0
rotation_consistent,test_seen,445,val:2008_001546:part_1,2008_001546,aeroplane,stern,stern,0.7615342140197754,0.8646260499954224,0.16714367270469666,0.267544686794281,1.0,1.0,1.0
rotation_consistent,test_seen,446,val:2008_001546:part_2,2008_001546,aeroplane,wing,wing,0.32997986674308777,0.49621784687042236,0.0,0.06509877741336823,1.0,0.0038852691650390625,0.99560546875
rotation_consistent,test_seen,447,val:2008_001546:part_4,2008_001546,aeroplane,engine,engine,0.5806451439857483,0.7346938848495483,0.03861788660287857,0.06415804475545883,1.0,1.0,1.0
rotation_consistent,test_seen,448,val:2008_001546:part_5,2008_001546,aeroplane,wheel,wheel,0.29032257199287415,0.44999998807907104,0.49238577485084534,0.030667921528220177,1.0,1.0,1.0
rotation_consistent,test_seen,449,val:2008_001547:part_83,2008_001547,person,head,head,0.7076923251152039,0.8288288116455078,0.046875,0.06037251278758049,1.0,1.0,1.0
rotation_consistent,test_seen,450,val:2008_001547:part_84,2008_001547,person,eye,eye,0.0,0.0,0.0,0.001605651923455298,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,451,val:2008_001547:part_85,2008_001547,person,torso,torso,0.29076087474823,0.45052632689476013,0.06642599403858185,0.16538214683532715,1.0,1.0,1.0
rotation_consistent,test_seen,452,val:2008_001547:part_86,2008_001547,person,neck,neck,0.1230769231915474,0.21917808055877686,0.0,0.005780346691608429,1.0,1.0,1.0
rotation_consistent,test_seen,453,val:2008_001547:part_87,2008_001547,person,leg,leg,0.7281355857849121,0.8426834344863892,0.10323033481836319,0.3612716794013977,1.0,1.0,1.0
rotation_consistent,test_seen,454,val:2008_001547:part_88,2008_001547,person,foot,foot,0.3273542523384094,0.4932432472705841,0.5488371849060059,0.05202312022447586,1.0,1.0,1.0
rotation_consistent,test_seen,455,val:2008_001547:part_89,2008_001547,person,nose,nose,0.0,0.0,0.0,0.0019267823081463575,1.0,0.9990234375,1.0
rotation_consistent,test_seen,456,val:2008_001547:part_90,2008_001547,person,ear,ear,0.0,0.0,0.0,0.0006422607693821192,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,457,val:2008_001547:part_91,2008_001547,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0012845215387642384,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,458,val:2008_001547:part_92,2008_001547,person,mouth,mouth,0.0,0.0,0.0,0.0006422607693821192,1.0,0.99951171875,1.0
rotation_consistent,test_seen,459,val:2008_001547:part_93,2008_001547,person,hair,hair,0.27659574151039124,0.4333333373069763,0.09243697673082352,0.019588952884078026,1.0,0.998046875,1.0
rotation_consistent,test_seen,460,val:2008_001547:part_94,2008_001547,person,lower arm,lower arm,0.3198757767677307,0.4847058951854706,0.06159420311450958,0.09569685161113739,1.0,1.0,1.0
rotation_consistent,test_seen,461,val:2008_001547:part_95,2008_001547,person,upper arm,upper arm,0.4499121308326721,0.6206060647964478,0.16306954622268677,0.13102120161056519,1.0,1.0,1.0
rotation_consistent,test_seen,462,val:2008_001547:part_96,2008_001547,person,hand,hand,0.020057305693626404,0.03932584449648857,0.03208556026220322,0.05427103489637375,1.0,1.0,1.0
rotation_consistent,test_seen,463,val:2008_001629:part_83,2008_001629,person,head,head,0.010071942582726479,0.01994301937520504,0.10188356041908264,0.02155251055955887,1.0,1.0,1.0
rotation_consistent,test_seen,464,val:2008_001629:part_84,2008_001629,person,eye,eye,0.0,0.0,0.0,0.0010045662056654692,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,465,val:2008_001629:part_89,2008_001629,person,nose,nose,0.0,0.0,0.6969696879386902,0.003105022944509983,1.0,0.9990234375,1.0
rotation_consistent,test_seen,466,val:2008_001629:part_91,2008_001629,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0018264839891344309,0.0099334716796875,0.0,2.586841583251953e-05
rotation_consistent,test_seen,467,val:2008_001629:part_92,2008_001629,person,mouth,mouth,0.0,0.0,0.699999988079071,0.001095890416763723,1.0,0.99951171875,1.0
rotation_consistent,test_seen,468,val:2008_001629:part_93,2008_001629,person,hair,hair,0.0,0.0,0.10363036394119263,0.03607305884361267,1.0,0.998046875,1.0
rotation_consistent,test_seen,469,val:2008_001629:part_94,2008_001629,person,lower arm,lower arm,0.0,0.0,0.039240505546331406,0.019817352294921875,1.0,1.0,1.0
rotation_consistent,test_seen,470,val:2008_001629:part_96,2008_001629,person,hand,hand,0.0,0.0,0.0,0.02602739818394184,1.0,1.0,1.0
rotation_consistent,test_seen,471,val:2008_001640:part_42,2008_001640,cat,tail,tail,0.4689781069755554,0.6385093331336975,0.4104308485984802,0.06565656512975693,1.0,0.9990234375,1.0
rotation_consistent,test_seen,472,val:2008_001640:part_43,2008_001640,cat,head,head,0.7073844075202942,0.8286176323890686,0.11307420581579208,0.19101731479167938,1.0,1.0,1.0
rotation_consistent,test_seen,473,val:2008_001640:part_44,2008_001640,cat,eye,eye,0.4049079716205597,0.5764192342758179,0.019607843831181526,0.013708514161407948,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,474,val:2008_001640:part_45,2008_001640,cat,torso,torso,0.8087323904037476,0.8942532539367676,0.06297822296619415,0.5452741980552673,1.0,1.0,1.0
rotation_consistent,test_seen,475,val:2008_001640:part_46,2008_001640,cat,neck,neck,0.4752252399921417,0.6442748308181763,0.0,0.040764790028333664,1.0,1.0,1.0
rotation_consistent,test_seen,476,val:2008_001640:part_47,2008_001640,cat,leg,leg,0.12440191209316254,0.22127659618854523,0.07957813888788223,0.02380952425301075,1.0,1.0,1.0
rotation_consistent,test_seen,477,val:2008_001640:part_48,2008_001640,cat,nose,nose,0.3529411852359772,0.52173912525177,0.0,0.0037878789007663727,1.0,0.9990234375,1.0
rotation_consistent,test_seen,478,val:2008_001640:part_49,2008_001640,cat,paw,paw,0.31382977962493896,0.4777328073978424,0.3617021143436432,0.04040404036641121,1.0,1.0,1.0
rotation_consistent,test_seen,479,val:2008_001640:part_50,2008_001640,cat,ear,ear,0.5,0.6666666865348816,0.3684210479259491,0.07431457191705704,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,480,val:2008_001682:part_70,2008_001682,horse,tail,tail,0.1428571492433548,0.25,0.4399999976158142,0.10040522366762161,1.0,0.9990234375,1.0
rotation_consistent,test_seen,481,val:2008_001682:part_71,2008_001682,horse,head,head,0.349056601524353,0.5174825191497803,0.13131313025951385,0.03962179273366928,1.0,1.0,1.0
rotation_consistent,test_seen,482,val:2008_001682:part_72,2008_001682,horse,eye,eye,0.0,0.0,0.0,0.000450247636763379,0.0127716064453125,0.0,4.6133995056152344e-05
rotation_consistent,test_seen,483,val:2008_001682:part_73,2008_001682,horse,torso,torso,0.7159159183502197,0.8344417214393616,0.1026267558336258,0.5493021011352539,1.0,1.0,1.0
rotation_consistent,test_seen,484,val:2008_001682:part_74,2008_001682,horse,neck,neck,0.6816326379776001,0.8106796145439148,0.0229357797652483,0.08734804391860962,1.0,1.0,1.0
rotation_consistent,test_seen,485,val:2008_001682:part_75,2008_001682,horse,leg,leg,0.3966005742549896,0.5679513216018677,0.2805071175098419,0.15983791649341583,1.0,1.0,1.0
rotation_consistent,test_seen,486,val:2008_001682:part_76,2008_001682,horse,ear,ear,0.13924050331115723,0.24444444477558136,0.5492957830429077,0.008554705418646336,0.0384521484375,0.0,0.0001366138458251953
rotation_consistent,test_seen,487,val:2008_001682:part_77,2008_001682,horse,muzzle,muzzle,0.125,0.2222222238779068,0.7567567825317383,0.01981089636683464,1.0,1.0,1.0
