experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_seen,322,val:2008_001076:part_86,2008_001076,person,neck,neck,0.31111112236976624,0.47457626461982727,0.0,0.011727912351489067,1.0,1.0,1.0
query_gated_uvd,test_seen,323,val:2008_001076:part_89,2008_001076,person,nose,nose,0.4651162922382355,0.6349206566810608,0.0,0.005473025608807802,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,324,val:2008_001076:part_91,2008_001076,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0023455824702978134,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,325,val:2008_001076:part_92,2008_001076,person,mouth,mouth,0.21875,0.3589743673801422,0.0,0.006776127032935619,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,326,val:2008_001076:part_93,2008_001076,person,hair,hair,0.39210155606269836,0.5633231997489929,0.1599999964237213,0.10086004436016083,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,327,val:2008_001076:part_94,2008_001076,person,lower arm,lower arm,0.36503857374191284,0.534839928150177,0.2702702581882477,0.061245765537023544,1.0,1.0,1.0
query_gated_uvd,test_seen,328,val:2008_001076:part_95,2008_001076,person,upper arm,upper arm,0.3929121792316437,0.5641592741012573,0.0379241518676281,0.10502997040748596,1.0,1.0,1.0
query_gated_uvd,test_seen,329,val:2008_001076:part_96,2008_001076,person,hand,hand,0.16613417863845825,0.2849315106868744,0.6306620240211487,0.020328382030129433,1.0,1.0,0.998046875
query_gated_uvd,test_seen,330,val:2008_001078:part_42,2008_001078,cat,tail,tail,0.18860511481761932,0.31735536456108093,0.664047122001648,0.017611447721719742,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_seen,331,val:2008_001078:part_43,2008_001078,cat,head,head,0.695587158203125,0.8204675912857056,0.1319340318441391,0.1711612492799759,1.0,1.0,1.0
query_gated_uvd,test_seen,332,val:2008_001078:part_44,2008_001078,cat,eye,eye,0.07581227272748947,0.1409395933151245,0.0,0.008438818156719208,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,333,val:2008_001078:part_45,2008_001078,cat,torso,torso,0.7298387289047241,0.8438228368759155,0.11193317174911499,0.5692533254623413,1.0,1.0,1.0
query_gated_uvd,test_seen,334,val:2008_001078:part_46,2008_001078,cat,neck,neck,0.13294798135757446,0.23469388484954834,0.0,0.011190607212483883,1.0,1.0,1.0
query_gated_uvd,test_seen,335,val:2008_001078:part_47,2008_001078,cat,leg,leg,0.4143798053264618,0.585952639579773,0.36868685483932495,0.14584480226039886,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,336,val:2008_001078:part_48,2008_001078,cat,nose,nose,0.0,0.0,0.0,0.0025683359708637,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,337,val:2008_001078:part_49,2008_001078,cat,paw,paw,0.13216957449913025,0.23348017036914825,0.7209944725036621,0.016877636313438416,1.0,0.99951171875,0.0240020751953125
query_gated_uvd,test_seen,338,val:2008_001078:part_50,2008_001078,cat,ear,ear,0.27439025044441223,0.43062201142311096,0.4552980065345764,0.04256099835038185,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,339,val:2008_001170:part_83,2008_001170,person,head,head,0.5912500023841858,0.7431264519691467,0.0670926496386528,0.10395244508981705,1.0,1.0,1.0
query_gated_uvd,test_seen,340,val:2008_001170:part_84,2008_001170,person,eye,eye,0.15217390656471252,0.2641509473323822,0.0,0.002731362357735634,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,341,val:2008_001170:part_85,2008_001170,person,torso,torso,0.6025128364562988,0.7519600987434387,0.07601835578680038,0.34158098697662354,1.0,1.0,1.0
query_gated_uvd,test_seen,342,val:2008_001170:part_86,2008_001170,person,neck,neck,0.2518796920776367,0.402402400970459,0.0885416641831398,0.02265424095094204,1.0,1.0,1.0
query_gated_uvd,test_seen,343,val:2008_001170:part_87,2008_001170,person,leg,leg,0.45289257168769836,0.6234357357025146,0.21296297013759613,0.14604756236076355,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,344,val:2008_001170:part_89,2008_001170,person,nose,nose,0.46666666865348816,0.6363636255264282,0.0,0.00578406173735857,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,345,val:2008_001170:part_91,2008_001170,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0024100258015096188,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,346,val:2008_001170:part_92,2008_001170,person,mouth,mouth,0.1568627506494522,0.2711864411830902,0.010989011265337467,0.004338046070188284,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,347,val:2008_001170:part_94,2008_001170,person,lower arm,lower arm,0.6008676886558533,0.7506775259971619,0.04625850170850754,0.11905527114868164,1.0,1.0,1.0
query_gated_uvd,test_seen,348,val:2008_001170:part_95,2008_001170,person,upper arm,upper arm,0.6132478713989258,0.7602648735046387,0.12185215204954147,0.16613110899925232,1.0,1.0,1.0
query_gated_uvd,test_seen,349,val:2008_001170:part_96,2008_001170,person,hand,hand,0.010294117964804173,0.020378457382321358,0.1666666716337204,0.08049485832452774,1.0,1.0,0.998046875
query_gated_uvd,test_seen,350,val:2008_001231:part_83,2008_001231,person,head,head,0.0,0.0,0.8571428656578064,0.003722084453329444,1.0,1.0,1.0
query_gated_uvd,test_seen,351,val:2008_001231:part_85,2008_001231,person,torso,torso,0.5710594058036804,0.7269737124443054,0.047413792461156845,0.46650123596191406,1.0,1.0,1.0
query_gated_uvd,test_seen,352,val:2008_001231:part_86,2008_001231,person,neck,neck,0.0,0.0,0.0,0.012406948022544384,1.0,1.0,1.0
query_gated_uvd,test_seen,353,val:2008_001231:part_87,2008_001231,person,leg,leg,0.38319671154022217,0.5540740489959717,0.3847981095314026,0.31513646245002747,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,354,val:2008_001231:part_88,2008_001231,person,foot,foot,0.25170066952705383,0.4021739065647125,0.6666666865348816,0.0459057055413723,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,355,val:2008_001231:part_93,2008_001231,person,hair,hair,0.04878048598766327,0.09302325546741486,0.8823529481887817,0.06451612710952759,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,356,val:2008_001231:part_94,2008_001231,person,lower arm,lower arm,0.08943089097738266,0.16417910158634186,0.8677685856819153,0.016129031777381897,1.0,1.0,1.0
query_gated_uvd,test_seen,357,val:2008_001231:part_95,2008_001231,person,upper arm,upper arm,0.24571429193019867,0.39449542760849,0.6571428775787354,0.053349874913692474,1.0,1.0,1.0
query_gated_uvd,test_seen,358,val:2008_001231:part_96,2008_001231,person,hand,hand,0.02358490601181984,0.04608295112848282,0.8349056839942932,0.006203474011272192,1.0,1.0,0.998046875
query_gated_uvd,test_seen,359,val:2008_001249:part_83,2008_001249,person,head,head,0.7635135054588318,0.8659003973007202,0.04912280663847923,0.06101956591010094,1.0,1.0,1.0
query_gated_uvd,test_seen,360,val:2008_001249:part_84,2008_001249,person,eye,eye,0.0,0.0,0.0,0.0006436663097701967,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,361,val:2008_001249:part_85,2008_001249,person,torso,torso,0.7297570705413818,0.843768298625946,0.021331457421183586,0.5508496165275574,1.0,1.0,1.0
query_gated_uvd,test_seen,362,val:2008_001249:part_87,2008_001249,person,leg,leg,0.4480874240398407,0.6188679337501526,0.08821233361959457,0.07389289140701294,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,363,val:2008_001249:part_89,2008_001249,person,nose,nose,0.2857142984867096,0.4444444477558136,0.0,0.00347579806111753,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,364,val:2008_001249:part_90,2008_001249,person,ear,ear,0.0,0.0,1.0,0.0010298661654815078,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,365,val:2008_001249:part_92,2008_001249,person,mouth,mouth,0.22641509771347046,0.3692307770252228,0.0,0.004119464661926031,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,366,val:2008_001249:part_93,2008_001249,person,hair,hair,0.0,0.0,0.0632530152797699,0.00012873327068518847,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,367,val:2008_001249:part_94,2008_001249,person,lower arm,lower arm,0.6077097654342651,0.7559943795204163,0.15281173586845398,0.07723996043205261,1.0,1.0,1.0
query_gated_uvd,test_seen,368,val:2008_001249:part_95,2008_001249,person,upper arm,upper arm,0.5826923251152039,0.736330509185791,0.11966463178396225,0.14894439280033112,1.0,1.0,1.0
query_gated_uvd,test_seen,369,val:2008_001249:part_96,2008_001249,person,hand,hand,0.5795314311981201,0.7338017225265503,0.2104557603597641,0.06887229532003403,1.0,1.0,0.998046875
query_gated_uvd,test_seen,370,val:2008_001283:part_97,2008_001283,pottedplant,pot,pot,0.48606061935424805,0.6541598439216614,0.24295774102210999,0.4464043378829956,1.0,1.0,0.99853515625
query_gated_uvd,test_seen,371,val:2008_001283:part_98,2008_001283,pottedplant,plant,plant,0.06191688030958176,0.11661341786384583,0.4035476744174957,0.5434192419052124,1.0,1.0,1.0
query_gated_uvd,test_seen,372,val:2008_001308:part_83,2008_001308,person,head,head,0.0,0.0,0.0,0.025201380252838135,1.0,1.0,1.0
query_gated_uvd,test_seen,373,val:2008_001308:part_84,2008_001308,person,eye,eye,0.0,0.0,0.0,0.000690448796376586,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,374,val:2008_001308:part_85,2008_001308,person,torso,torso,0.7027914524078369,0.8254580497741699,0.0584319531917572,0.28550058603286743,1.0,1.0,1.0
query_gated_uvd,test_seen,375,val:2008_001308:part_87,2008_001308,person,leg,leg,0.6631853580474854,0.7974882125854492,0.14507998526096344,0.3545454442501068,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,376,val:2008_001308:part_89,2008_001308,person,nose,nose,0.0,0.0,0.0,0.004142692778259516,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,377,val:2008_001308:part_90,2008_001308,person,ear,ear,0.0,0.0,0.0,0.0016110471915453672,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,378,val:2008_001308:part_91,2008_001308,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0008055235957726836,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,379,val:2008_001308:part_92,2008_001308,person,mouth,mouth,0.0,0.0,0.0,0.003912542946636677,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,380,val:2008_001308:part_93,2008_001308,person,hair,hair,0.0,0.0,0.0,0.007479861844331026,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,381,val:2008_001308:part_94,2008_001308,person,lower arm,lower arm,0.5263602137565613,0.6896932721138,0.1241685152053833,0.15696202218532562,1.0,1.0,1.0
query_gated_uvd,test_seen,382,val:2008_001308:part_95,2008_001308,person,upper arm,upper arm,0.5047549605369568,0.6708799004554749,0.039637599140405655,0.13509781658649445,1.0,1.0,1.0
query_gated_uvd,test_seen,383,val:2008_001308:part_96,2008_001308,person,hand,hand,0.1712000072002411,0.2923497259616852,0.25952813029289246,0.02082853764295578,1.0,1.0,0.998046875
query_gated_uvd,test_seen,384,val:2008_001404:part_83,2008_001404,person,head,head,0.7548262476921082,0.8602860569953918,0.08944723755121231,0.1900692880153656,1.0,1.0,1.0
query_gated_uvd,test_seen,385,val:2008_001404:part_84,2008_001404,person,eye,eye,0.0,0.0,0.0,0.0027713626623153687,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,386,val:2008_001404:part_85,2008_001404,person,torso,torso,0.46388059854507446,0.6337683796882629,0.07219083607196808,0.1983833760023117,1.0,1.0,1.0
query_gated_uvd,test_seen,387,val:2008_001404:part_87,2008_001404,person,leg,leg,0.13846154510974884,0.2432432472705841,0.34293192625045776,0.2678983807563782,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,388,val:2008_001404:part_88,2008_001404,person,foot,foot,0.10404624044895172,0.1884816735982895,0.5249999761581421,0.06974595785140991,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,389,val:2008_001404:part_89,2008_001404,person,nose,nose,0.2673267424106598,0.421875,0.0,0.006928406655788422,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,390,val:2008_001404:part_91,2008_001404,person,eyebrow,eyebrow,0.0,0.0,0.0,0.005542725324630737,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,391,val:2008_001404:part_92,2008_001404,person,mouth,mouth,0.1428571492433548,0.25,0.0,0.0062355659902095795,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,392,val:2008_001404:part_94,2008_001404,person,lower arm,lower arm,0.11248073726892471,0.20221607387065887,0.18196457624435425,0.023325635120272636,1.0,1.0,1.0
query_gated_uvd,test_seen,393,val:2008_001404:part_95,2008_001404,person,upper arm,upper arm,0.5407407283782959,0.7019230723381042,0.14770318567752838,0.20161662995815277,1.0,1.0,1.0
query_gated_uvd,test_seen,394,val:2008_001404:part_96,2008_001404,person,hand,hand,0.1473684161901474,0.2568807303905487,0.42456141114234924,0.01939953863620758,1.0,1.0,0.998046875
query_gated_uvd,test_seen,395,val:2008_001433:part_43,2008_001433,cat,head,head,0.6381142139434814,0.7790839076042175,0.09319476783275604,0.19316831231117249,1.0,1.0,1.0
query_gated_uvd,test_seen,396,val:2008_001433:part_44,2008_001433,cat,eye,eye,0.17223650217056274,0.29385966062545776,0.0,0.00900990143418312,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,397,val:2008_001433:part_45,2008_001433,cat,torso,torso,0.8144785165786743,0.8977549076080322,0.06875241547822952,0.6554455161094666,1.0,1.0,1.0
query_gated_uvd,test_seen,398,val:2008_001433:part_47,2008_001433,cat,leg,leg,0.4853387176990509,0.653505802154541,0.28808289766311646,0.04990098997950554,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,399,val:2008_001433:part_48,2008_001433,cat,nose,nose,0.3076923191547394,0.47058823704719543,0.0,0.002772277221083641,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,400,val:2008_001433:part_49,2008_001433,cat,paw,paw,0.4100719392299652,0.581632673740387,0.25974026322364807,0.011782178655266762,1.0,0.99951171875,0.0240020751953125
query_gated_uvd,test_seen,401,val:2008_001433:part_50,2008_001433,cat,ear,ear,0.5025641322135925,0.6689419746398926,0.19010668992996216,0.07198020070791245,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,402,val:2008_001491:part_83,2008_001491,person,head,head,0.3094688355922699,0.47266313433647156,0.14960630238056183,0.02570480853319168,1.0,1.0,1.0
query_gated_uvd,test_seen,403,val:2008_001491:part_84,2008_001491,person,eye,eye,0.0,0.0,0.0,0.003454947378486395,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,404,val:2008_001491:part_85,2008_001491,person,torso,torso,0.5929028987884521,0.7444307208061218,0.124864861369133,0.19098949432373047,1.0,1.0,1.0
query_gated_uvd,test_seen,405,val:2008_001491:part_87,2008_001491,person,leg,leg,0.26705828309059143,0.42154064774513245,0.16866891086101532,0.09991708397865295,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,406,val:2008_001491:part_88,2008_001491,person,foot,foot,0.16317015886306763,0.2805611193180084,0.353515625,0.06716418266296387,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,407,val:2008_001491:part_89,2008_001491,person,nose,nose,0.2075471729040146,0.34375,0.0,0.005389717873185873,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,408,val:2008_001491:part_90,2008_001491,person,ear,ear,0.0,0.0,0.47826087474823,0.00013819789455737919,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,409,val:2008_001491:part_91,2008_001491,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0009673853055574,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,410,val:2008_001491:part_92,2008_001491,person,mouth,mouth,0.0,0.0,0.800000011920929,0.002902155974879861,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,411,val:2008_001491:part_93,2008_001491,person,hair,hair,0.7320261597633362,0.845283031463623,0.07266009598970413,0.10751796513795853,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,412,val:2008_001491:part_94,2008_001491,person,lower arm,lower arm,0.3719165027141571,0.542185366153717,0.11014492809772491,0.05223880708217621,1.0,1.0,1.0
query_gated_uvd,test_seen,413,val:2008_001491:part_95,2008_001491,person,upper arm,upper arm,0.5319148898124695,0.6944444179534912,0.05882352963089943,0.07517965883016586,1.0,1.0,1.0
query_gated_uvd,test_seen,414,val:2008_001491:part_96,2008_001491,person,hand,hand,0.16379310190677643,0.28148147463798523,0.15714286267757416,0.026257600635290146,1.0,1.0,0.998046875
query_gated_uvd,test_seen,415,val:2008_001504:part_83,2008_001504,person,head,head,0.516569197177887,0.6812339425086975,0.1726190447807312,0.027088481932878494,1.0,1.0,1.0
query_gated_uvd,test_seen,416,val:2008_001504:part_84,2008_001504,person,eye,eye,0.13223139941692352,0.23357664048671722,0.04958677664399147,0.001581809250637889,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,417,val:2008_001504:part_85,2008_001504,person,torso,torso,0.8309741616249084,0.9076853394508362,0.07049459964036942,0.30439940094947815,1.0,1.0,1.0
query_gated_uvd,test_seen,418,val:2008_001504:part_86,2008_001504,person,neck,neck,0.6675823926925659,0.8006590008735657,0.028938906267285347,0.029263470321893692,1.0,1.0,1.0
query_gated_uvd,test_seen,419,val:2008_001504:part_87,2008_001504,person,leg,leg,0.856783926486969,0.9228687286376953,0.03095182776451111,0.3788433074951172,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,420,val:2008_001504:part_89,2008_001504,person,nose,nose,0.25773194432258606,0.4098360538482666,0.31460675597190857,0.0032624814193695784,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,421,val:2008_001504:part_91,2008_001504,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0003954523126594722,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,422,val:2008_001504:part_92,2008_001504,person,mouth,mouth,0.19327731430530548,0.3239436745643616,0.19327731430530548,0.0022738506086170673,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,423,val:2008_001504:part_93,2008_001504,person,hair,hair,0.5676905512809753,0.7242380380630493,0.1507352888584137,0.05556104704737663,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,424,val:2008_001504:part_94,2008_001504,person,lower arm,lower arm,0.3130890130996704,0.4768739938735962,0.34111544489860535,0.047750864177942276,1.0,1.0,1.0
query_gated_uvd,test_seen,425,val:2008_001504:part_95,2008_001504,person,upper arm,upper arm,0.6139394044876099,0.760796070098877,0.15896137058734894,0.1071675717830658,1.0,1.0,1.0
query_gated_uvd,test_seen,426,val:2008_001504:part_96,2008_001504,person,hand,hand,0.4239543676376343,0.5954605937004089,0.15625,0.039248641580343246,1.0,1.0,0.998046875
query_gated_uvd,test_seen,427,val:2008_001513:part_42,2008_001513,cat,tail,tail,0.4721050262451172,0.6414012908935547,0.07823128998279572,0.212323397397995,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_seen,428,val:2008_001513:part_43,2008_001513,cat,head,head,0.0,0.0,0.0,0.06299058347940445,1.0,1.0,1.0
query_gated_uvd,test_seen,429,val:2008_001513:part_45,2008_001513,cat,torso,torso,0.6781865358352661,0.8082373738288879,0.007695596199482679,0.42719781398773193,1.0,1.0,1.0
query_gated_uvd,test_seen,430,val:2008_001513:part_46,2008_001513,cat,neck,neck,0.0,0.0,0.0,0.030808476731181145,1.0,1.0,1.0
query_gated_uvd,test_seen,431,val:2008_001513:part_47,2008_001513,cat,leg,leg,0.40109074115753174,0.5725407004356384,0.03333333507180214,0.1895604431629181,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,432,val:2008_001513:part_49,2008_001513,cat,paw,paw,0.24666666984558105,0.3957219123840332,0.5818882584571838,0.04493720456957817,1.0,0.99951171875,0.0240020751953125
query_gated_uvd,test_seen,433,val:2008_001513:part_50,2008_001513,cat,ear,ear,0.34375,0.5116279125213623,0.25471699237823486,0.01295133400708437,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,434,val:2008_001531:part_83,2008_001531,person,head,head,0.687158465385437,0.8145748972892761,0.0,0.18042117357254028,1.0,1.0,1.0
query_gated_uvd,test_seen,435,val:2008_001531:part_85,2008_001531,person,torso,torso,0.38698631525039673,0.5580247044563293,0.02966507151722908,0.16363118588924408,1.0,1.0,1.0
query_gated_uvd,test_seen,436,val:2008_001531:part_86,2008_001531,person,neck,neck,0.16129031777381897,0.2777777910232544,0.0,0.008252703584730625,1.0,1.0,1.0
query_gated_uvd,test_seen,437,val:2008_001531:part_87,2008_001531,person,leg,leg,0.4720812141895294,0.6413792967796326,0.23954372107982635,0.2706317603588104,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,438,val:2008_001531:part_88,2008_001531,person,foot,foot,0.0,0.0,0.0,0.02646556682884693,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,439,val:2008_001531:part_89,2008_001531,person,nose,nose,0.0,0.0,0.0,0.009675583802163601,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,440,val:2008_001531:part_92,2008_001531,person,mouth,mouth,0.0,0.0,0.0,0.0008537279209122062,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,441,val:2008_001531:part_94,2008_001531,person,lower arm,lower arm,0.27272728085517883,0.4285714328289032,0.5231788158416748,0.07342060655355453,1.0,1.0,1.0
query_gated_uvd,test_seen,442,val:2008_001531:part_95,2008_001531,person,upper arm,upper arm,0.2866480052471161,0.4455733001232147,0.25951558351516724,0.22766079008579254,1.0,1.0,1.0
query_gated_uvd,test_seen,443,val:2008_001531:part_96,2008_001531,person,hand,hand,0.2300885021686554,0.3741007149219513,0.7355931997299194,0.03471827134490013,1.0,1.0,0.998046875
query_gated_uvd,test_seen,444,val:2008_001546:part_0,2008_001546,aeroplane,body,body,0.7054283618927002,0.8272740840911865,0.10934603959321976,0.536594569683075,1.0,1.0,1.0
query_gated_uvd,test_seen,445,val:2008_001546:part_1,2008_001546,aeroplane,stern,stern,0.7648063898086548,0.8667312264442444,0.10554561764001846,0.267544686794281,1.0,1.0,1.0
query_gated_uvd,test_seen,446,val:2008_001546:part_2,2008_001546,aeroplane,wing,wing,0.3353353440761566,0.5022488832473755,0.0,0.06509877741336823,1.0,1.0,0.99560546875
query_gated_uvd,test_seen,447,val:2008_001546:part_4,2008_001546,aeroplane,engine,engine,0.47993579506874084,0.6485900282859802,0.11876075714826584,0.06415804475545883,1.0,1.0,1.0
query_gated_uvd,test_seen,448,val:2008_001546:part_5,2008_001546,aeroplane,wheel,wheel,0.15346534550189972,0.2660944163799286,0.5285714268684387,0.030667921528220177,1.0,1.0,1.0
query_gated_uvd,test_seen,449,val:2008_001547:part_83,2008_001547,person,head,head,0.5644444227218628,0.7215909361839294,0.07926829159259796,0.06037251278758049,1.0,1.0,1.0
query_gated_uvd,test_seen,450,val:2008_001547:part_84,2008_001547,person,eye,eye,0.0,0.0,0.0,0.001605651923455298,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,451,val:2008_001547:part_85,2008_001547,person,torso,torso,0.3501400649547577,0.5186722278594971,0.03329753130674362,0.16538214683532715,1.0,1.0,1.0
query_gated_uvd,test_seen,452,val:2008_001547:part_86,2008_001547,person,neck,neck,0.13684210181236267,0.24074074625968933,0.0,0.005780346691608429,1.0,1.0,1.0
query_gated_uvd,test_seen,453,val:2008_001547:part_87,2008_001547,person,leg,leg,0.7286219000816345,0.8430089950561523,0.11279334127902985,0.3612716794013977,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,454,val:2008_001547:part_88,2008_001547,person,foot,foot,0.3753753900527954,0.5458515286445618,0.34797295928001404,0.05202312022447586,1.0,0.9990234375,0.001438140869140625
query_gated_uvd,test_seen,455,val:2008_001547:part_89,2008_001547,person,nose,nose,0.0,0.0,0.0,0.0019267823081463575,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,456,val:2008_001547:part_90,2008_001547,person,ear,ear,0.0,0.0,0.0,0.0006422607693821192,0.99365234375,0.0290374755859375,0.0
query_gated_uvd,test_seen,457,val:2008_001547:part_91,2008_001547,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0012845215387642384,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,458,val:2008_001547:part_92,2008_001547,person,mouth,mouth,0.0,0.0,0.0,0.0006422607693821192,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,459,val:2008_001547:part_93,2008_001547,person,hair,hair,0.24210526049137115,0.38983049988746643,0.10857142508029938,0.019588952884078026,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,460,val:2008_001547:part_94,2008_001547,person,lower arm,lower arm,0.41579732298851013,0.5873684287071228,0.04141104221343994,0.09569685161113739,1.0,1.0,1.0
query_gated_uvd,test_seen,461,val:2008_001547:part_95,2008_001547,person,upper arm,upper arm,0.4591836631298065,0.6293706297874451,0.162222221493721,0.13102120161056519,1.0,1.0,1.0
query_gated_uvd,test_seen,462,val:2008_001547:part_96,2008_001547,person,hand,hand,0.0055555556900799274,0.01104972418397665,0.0833333358168602,0.05427103489637375,1.0,1.0,0.998046875
query_gated_uvd,test_seen,463,val:2008_001629:part_83,2008_001629,person,head,head,0.0,0.0,0.09261186420917511,0.02155251055955887,1.0,1.0,1.0
query_gated_uvd,test_seen,464,val:2008_001629:part_84,2008_001629,person,eye,eye,0.0,0.0,0.0,0.0010045662056654692,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,465,val:2008_001629:part_89,2008_001629,person,nose,nose,0.03488372266292572,0.06741572916507721,0.38181817531585693,0.003105022944509983,1.0,0.9990234375,0.00701141357421875
query_gated_uvd,test_seen,466,val:2008_001629:part_91,2008_001629,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0018264839891344309,0.056854248046875,1.0728836059570312e-06,0.0
query_gated_uvd,test_seen,467,val:2008_001629:part_92,2008_001629,person,mouth,mouth,0.0,0.0,0.5625,0.001095890416763723,1.0,1.0,0.9990234375
query_gated_uvd,test_seen,468,val:2008_001629:part_93,2008_001629,person,hair,hair,0.01940850354731083,0.03807796910405159,0.11098840087652206,0.03607305884361267,1.0,1.0,0.99658203125
query_gated_uvd,test_seen,469,val:2008_001629:part_94,2008_001629,person,lower arm,lower arm,0.0,0.0,0.026912180706858635,0.019817352294921875,1.0,1.0,1.0
query_gated_uvd,test_seen,470,val:2008_001629:part_96,2008_001629,person,hand,hand,0.20983606576919556,0.34688347578048706,0.2261904776096344,0.02602739818394184,1.0,1.0,0.998046875
query_gated_uvd,test_seen,471,val:2008_001640:part_42,2008_001640,cat,tail,tail,0.4745529592037201,0.6436567306518555,0.46045199036598206,0.06565656512975693,1.0,0.9990234375,0.001987457275390625
query_gated_uvd,test_seen,472,val:2008_001640:part_43,2008_001640,cat,head,head,0.6883468627929688,0.8154093027114868,0.11584088951349258,0.19101731479167938,1.0,1.0,1.0
query_gated_uvd,test_seen,473,val:2008_001640:part_44,2008_001640,cat,eye,eye,0.3567567467689514,0.525896430015564,0.0057142856530845165,0.013708514161407948,1.0,1.0,0.99365234375
query_gated_uvd,test_seen,474,val:2008_001640:part_45,2008_001640,cat,torso,torso,0.7617602348327637,0.8647717237472534,0.09738777577877045,0.5452741980552673,1.0,1.0,1.0
query_gated_uvd,test_seen,475,val:2008_001640:part_46,2008_001640,cat,neck,neck,0.4464646577835083,0.6173184514045715,0.004081632476300001,0.040764790028333664,1.0,1.0,1.0
