experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_seen,1113,val:2008_006108:part_89,2008_006108,person,nose,nose,0.07048457860946655,0.1316872388124466,0.0,0.002541511319577694,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1114,val:2008_006108:part_90,2008_006108,person,ear,ear,0.0,0.0,0.800000011920929,0.0017790579004213214,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1115,val:2008_006108:part_91,2008_006108,person,eyebrow,eyebrow,0.0181818176060915,0.0357142873108387,0.0,8.471704495605081e-05,0.99755859375,0.99267578125,0.99609375
rotation_consistent,test_seen,1116,val:2008_006108:part_92,2008_006108,person,mouth,mouth,0.125,0.2222222238779068,0.0,0.0019484920194372535,0.962890625,0.91259765625,0.947265625
rotation_consistent,test_seen,1117,val:2008_006108:part_93,2008_006108,person,hair,hair,0.2738719880580902,0.429983526468277,0.10861865431070328,0.031091155484318733,1.0,1.0,1.0
rotation_consistent,test_seen,1118,val:2008_006108:part_95,2008_006108,person,upper arm,upper arm,0.29475417733192444,0.45530521869659424,0.157603457570076,0.11419858038425446,1.0,1.0,1.0
rotation_consistent,test_seen,1119,val:2008_006159:part_115,2008_006159,tvmonitor,screen,screen,0.7323943376541138,0.8455284833908081,0.0,0.5246666669845581,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1120,val:2008_006216:part_83,2008_006216,person,head,head,0.04615384712815285,0.0882352963089943,0.7534246444702148,0.020968908444046974,1.0,1.0,1.0
rotation_consistent,test_seen,1121,val:2008_006216:part_84,2008_006216,person,eye,eye,0.0,0.0,0.0,0.0014461316168308258,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1122,val:2008_006216:part_85,2008_006216,person,torso,torso,0.39523810148239136,0.5665528774261475,0.09008380025625229,0.22378885746002197,1.0,1.0,1.0
rotation_consistent,test_seen,1123,val:2008_006216:part_86,2008_006216,person,neck,neck,0.0,0.0,0.1666666716337204,0.008315256796777248,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1124,val:2008_006216:part_87,2008_006216,person,leg,leg,0.3294314444065094,0.4955974817276001,0.2509578466415405,0.19739696383476257,1.0,1.0,1.0
rotation_consistent,test_seen,1125,val:2008_006216:part_88,2008_006216,person,foot,foot,0.054347824305295944,0.10309278219938278,0.5038461685180664,0.0112075200304389,1.0,1.0,1.0
rotation_consistent,test_seen,1126,val:2008_006216:part_89,2008_006216,person,nose,nose,0.0,0.0,0.0,0.0010845987126231194,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1127,val:2008_006216:part_91,2008_006216,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00036153290420770645,0.99755859375,0.99267578125,0.99609375
rotation_consistent,test_seen,1128,val:2008_006216:part_92,2008_006216,person,mouth,mouth,0.0,0.0,0.0,0.0010845987126231194,0.962890625,0.91259765625,0.947265625
rotation_consistent,test_seen,1129,val:2008_006216:part_93,2008_006216,person,hair,hair,0.0,0.0,0.8500000238418579,0.0021691974252462387,1.0,1.0,1.0
rotation_consistent,test_seen,1130,val:2008_006216:part_94,2008_006216,person,lower arm,lower arm,0.04883721098303795,0.09312638640403748,0.0,0.023499637842178345,1.0,1.0,1.0
rotation_consistent,test_seen,1131,val:2008_006216:part_95,2008_006216,person,upper arm,upper arm,0.10081112384796143,0.18315789103507996,0.05319149047136307,0.03759942203760147,1.0,1.0,1.0
rotation_consistent,test_seen,1132,val:2008_006216:part_96,2008_006216,person,hand,hand,0.0625,0.11764705926179886,0.023121386766433716,0.00506146065890789,1.0,1.0,1.0
rotation_consistent,test_seen,1133,val:2008_006219:part_71,2008_006219,horse,head,head,0.2789256274700165,0.43618738651275635,0.09976798295974731,0.06045015901327133,1.0,1.0,1.0
rotation_consistent,test_seen,1134,val:2008_006219:part_72,2008_006219,horse,eye,eye,0.0,0.0,0.0,0.0009646302205510437,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1135,val:2008_006219:part_73,2008_006219,horse,torso,torso,0.26805195212364197,0.42277756333351135,0.10908141732215881,0.16881029307842255,1.0,1.0,1.0
rotation_consistent,test_seen,1136,val:2008_006219:part_74,2008_006219,horse,neck,neck,0.17969661951065063,0.30464887619018555,0.1405622512102127,0.08488745987415314,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1137,val:2008_006219:part_75,2008_006219,horse,leg,leg,0.1810261309146881,0.30655738711357117,0.6017315983772278,0.09517684578895569,1.0,1.0,1.0
rotation_consistent,test_seen,1138,val:2008_006219:part_76,2008_006219,horse,ear,ear,0.03773584961891174,0.072727270424366,0.6842105388641357,0.005466238129884005,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1139,val:2008_006219:part_77,2008_006219,horse,muzzle,muzzle,0.283707857131958,0.44201311469078064,0.3947368562221527,0.03697749227285385,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,1140,val:2008_006219:part_78,2008_006219,horse,hoof,hoof,0.0,0.0,1.0,0.010610932484269142,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1141,val:2008_006254:part_6,2008_006254,bicycle,wheel,wheel,0.12377849966287613,0.22028985619544983,0.7382199168205261,0.161594957113266,1.0,1.0,1.0
rotation_consistent,test_seen,1142,val:2008_006254:part_8,2008_006254,bicycle,handlebar,handlebar,0.0,0.0,0.508474588394165,0.04407135397195816,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1143,val:2008_006275:part_83,2008_006275,person,head,head,0.385847806930542,0.5568400621414185,0.2796725928783417,0.021291447803378105,1.0,1.0,1.0
rotation_consistent,test_seen,1144,val:2008_006275:part_85,2008_006275,person,torso,torso,0.32044491171836853,0.4853590130805969,0.07311827689409256,0.10910994559526443,1.0,1.0,1.0
rotation_consistent,test_seen,1145,val:2008_006275:part_86,2008_006275,person,neck,neck,0.1118881106376648,0.2012578547000885,0.04210526496171951,0.002303664805367589,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1146,val:2008_006275:part_87,2008_006275,person,leg,leg,0.2921052575111389,0.4521384835243225,0.06820854544639587,0.061849914491176605,1.0,1.0,1.0
rotation_consistent,test_seen,1147,val:2008_006275:part_89,2008_006275,person,nose,nose,0.0,0.0,0.0,0.0011867365101352334,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1148,val:2008_006275:part_90,2008_006275,person,ear,ear,0.0,0.0,0.0,0.0005584642058238387,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1149,val:2008_006275:part_92,2008_006275,person,mouth,mouth,0.0,0.0,0.0,0.0006282722461037338,0.962890625,0.91259765625,0.947265625
rotation_consistent,test_seen,1150,val:2008_006275:part_93,2008_006275,person,hair,hair,0.0,0.0,0.06122449040412903,0.0013961605727672577,1.0,1.0,1.0
rotation_consistent,test_seen,1151,val:2008_006275:part_94,2008_006275,person,lower arm,lower arm,0.39803093671798706,0.5694165229797363,0.06502242386341095,0.03825479745864868,1.0,1.0,1.0
rotation_consistent,test_seen,1152,val:2008_006275:part_95,2008_006275,person,upper arm,upper arm,0.4833926558494568,0.6517392992973328,0.05791044607758522,0.05766143277287483,1.0,1.0,1.0
rotation_consistent,test_seen,1153,val:2008_006275:part_96,2008_006275,person,hand,hand,0.29378530383110046,0.45414847135543823,0.0972222238779068,0.005933682434260845,1.0,1.0,1.0
rotation_consistent,test_seen,1154,val:2008_006325:part_42,2008_006325,cat,tail,tail,0.5963512063026428,0.7471428513526917,0.37428680062294006,0.0989730954170227,1.0,1.0,1.0
rotation_consistent,test_seen,1155,val:2008_006325:part_43,2008_006325,cat,head,head,0.7158748507499695,0.8344138264656067,0.09086651355028152,0.1974422037601471,1.0,1.0,1.0
rotation_consistent,test_seen,1156,val:2008_006325:part_44,2008_006325,cat,eye,eye,0.1875,0.31578946113586426,0.0,0.00434700446203351,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1157,val:2008_006325:part_45,2008_006325,cat,torso,torso,0.6674295663833618,0.8005490303039551,0.1027376800775528,0.4227934181690216,1.0,1.0,1.0
rotation_consistent,test_seen,1158,val:2008_006325:part_46,2008_006325,cat,neck,neck,0.6096169352531433,0.7574683427810669,0.036764707416296005,0.05588105693459511,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1159,val:2008_006325:part_47,2008_006325,cat,leg,leg,0.3485828936100006,0.5169617533683777,0.06629431992769241,0.12127511948347092,1.0,1.0,1.0
rotation_consistent,test_seen,1160,val:2008_006325:part_48,2008_006325,cat,nose,nose,0.4576271176338196,0.6279069781303406,0.0,0.003465003566816449,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1161,val:2008_006325:part_49,2008_006325,cat,paw,paw,0.5534804463386536,0.7125682830810547,0.1544571965932846,0.04391104355454445,1.0,1.0,1.0
rotation_consistent,test_seen,1162,val:2008_006325:part_50,2008_006325,cat,ear,ear,0.46950820088386536,0.6390004754066467,0.3088725805282593,0.04674604535102844,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1163,val:2008_006341:part_42,2008_006341,cat,tail,tail,0.0,0.0,0.023255813866853714,0.14542749524116516,1.0,1.0,1.0
rotation_consistent,test_seen,1164,val:2008_006341:part_43,2008_006341,cat,head,head,0.6661891341209412,0.7996560335159302,0.016326529905200005,0.14894481003284454,1.0,1.0,1.0
rotation_consistent,test_seen,1165,val:2008_006341:part_44,2008_006341,cat,eye,eye,0.0,0.0,0.0,0.000405844155466184,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1166,val:2008_006341:part_45,2008_006341,cat,torso,torso,0.6645539999008179,0.7984769940376282,0.05780346691608429,0.5907738208770752,1.0,1.0,1.0
rotation_consistent,test_seen,1167,val:2008_006341:part_46,2008_006341,cat,neck,neck,0.3636363744735718,0.5333333611488342,0.0,0.04437229409813881,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1168,val:2008_006341:part_47,2008_006341,cat,leg,leg,0.062178827822208405,0.11707788705825806,0.10020554810762405,0.0163690485060215,1.0,1.0,1.0
rotation_consistent,test_seen,1169,val:2008_006341:part_48,2008_006341,cat,nose,nose,0.0,0.0,1.0,0.0006764069548808038,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1170,val:2008_006341:part_49,2008_006341,cat,paw,paw,0.0,0.0,1.0,0.01785714365541935,1.0,1.0,1.0
rotation_consistent,test_seen,1171,val:2008_006341:part_50,2008_006341,cat,ear,ear,0.2680412232875824,0.42276424169540405,0.07523510605096817,0.023403679952025414,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1172,val:2008_006408:part_83,2008_006408,person,head,head,0.633431077003479,0.7755835056304932,0.0,0.113189697265625,1.0,1.0,1.0
rotation_consistent,test_seen,1173,val:2008_006408:part_84,2008_006408,person,eye,eye,0.0,0.0,0.0,0.0002101944264722988,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1174,val:2008_006408:part_85,2008_006408,person,torso,torso,0.6186288595199585,0.7643862962722778,0.10450097918510437,0.4108250141143799,1.0,1.0,1.0
rotation_consistent,test_seen,1175,val:2008_006408:part_89,2008_006408,person,nose,nose,0.32592591643333435,0.49162012338638306,0.0,0.010825012810528278,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1176,val:2008_006408:part_90,2008_006408,person,ear,ear,0.13333334028720856,0.23529411852359772,0.0,0.005570152308791876,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1177,val:2008_006408:part_91,2008_006408,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0003152916324324906,0.99755859375,0.99267578125,0.99609375
rotation_consistent,test_seen,1178,val:2008_006408:part_92,2008_006408,person,mouth,mouth,0.0,0.0,0.0,0.003047819249331951,0.962890625,0.91259765625,0.947265625
rotation_consistent,test_seen,1179,val:2008_006408:part_93,2008_006408,person,hair,hair,0.8373134136199951,0.9114540815353394,0.03854059427976608,0.18360483646392822,1.0,1.0,1.0
rotation_consistent,test_seen,1180,val:2008_006408:part_94,2008_006408,person,lower arm,lower arm,0.46435099840164185,0.6342072486877441,0.18861454725265503,0.09931686520576477,1.0,1.0,1.0
rotation_consistent,test_seen,1181,val:2008_006408:part_95,2008_006408,person,upper arm,upper arm,0.3989875614643097,0.57039475440979,0.1685340851545334,0.094377301633358,1.0,1.0,1.0
rotation_consistent,test_seen,1182,val:2008_006408:part_96,2008_006408,person,hand,hand,0.6042908430099487,0.7533432245254517,0.08513708412647247,0.06862848252058029,1.0,1.0,1.0
rotation_consistent,test_seen,1183,val:2008_006480:part_43,2008_006480,cat,head,head,0.7623072266578674,0.8651241064071655,0.09940526634454727,0.23112156987190247,1.0,1.0,1.0
rotation_consistent,test_seen,1184,val:2008_006480:part_45,2008_006480,cat,torso,torso,0.5360594987869263,0.6979671120643616,0.08889386802911758,0.4619886875152588,1.0,1.0,1.0
rotation_consistent,test_seen,1185,val:2008_006480:part_46,2008_006480,cat,neck,neck,0.2350909560918808,0.38068604469299316,0.016561513766646385,0.17990966141223907,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1186,val:2008_006480:part_47,2008_006480,cat,leg,leg,0.28992536664009094,0.4495227038860321,0.11381804198026657,0.05280234292149544,1.0,1.0,1.0
rotation_consistent,test_seen,1187,val:2008_006480:part_49,2008_006480,cat,paw,paw,0.5968703627586365,0.7475501894950867,0.16421379148960114,0.054201919585466385,1.0,1.0,1.0
rotation_consistent,test_seen,1188,val:2008_006480:part_50,2008_006480,cat,ear,ear,0.4015296399593353,0.5729877352714539,0.45490196347236633,0.014186653308570385,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1189,val:2008_006523:part_114,2008_006523,train,coach,coach,0.8825754523277283,0.9376255869865417,0.11429117619991302,0.9964622855186462,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1190,val:2008_006528:part_51,2008_006528,cow,tail,tail,0.1214953288435936,0.21666666865348816,0.8374999761581421,0.009876543655991554,1.0,1.0,1.0
rotation_consistent,test_seen,1191,val:2008_006528:part_52,2008_006528,cow,head,head,0.5841694474220276,0.7375087738037109,0.07646355777978897,0.1441975235939026,1.0,1.0,1.0
rotation_consistent,test_seen,1192,val:2008_006528:part_53,2008_006528,cow,eye,eye,0.0,0.0,0.0,0.003703703638166189,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1193,val:2008_006528:part_54,2008_006528,cow,torso,torso,0.7023208737373352,0.8251333832740784,0.11241784691810608,0.5358024835586548,1.0,1.0,1.0
rotation_consistent,test_seen,1194,val:2008_006528:part_56,2008_006528,cow,leg,leg,0.345661461353302,0.5137420892715454,0.48973384499549866,0.1424691379070282,1.0,1.0,1.0
rotation_consistent,test_seen,1195,val:2008_006528:part_57,2008_006528,cow,ear,ear,0.3361581861972809,0.5031712651252747,0.16558441519737244,0.040740739554166794,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1196,val:2008_006528:part_58,2008_006528,cow,muzzle,muzzle,0.5030927658081055,0.6694101691246033,0.4312354326248169,0.07407407462596893,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,1197,val:2008_006528:part_59,2008_006528,cow,horn,horn,0.1757679134607315,0.29898402094841003,0.5104761719703674,0.04049382731318474,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,1198,val:2008_006553:part_109,2008_006553,train,head,head,0.022038567811250687,0.04312668368220329,0.4944707751274109,0.012221100740134716,1.0,1.0,1.0
rotation_consistent,test_seen,1199,val:2008_006553:part_110,2008_006553,train,front,front,0.7686293125152588,0.8691807985305786,0.14969776570796967,0.7278842926025391,1.0,1.0,1.0
rotation_consistent,test_seen,1200,val:2008_006553:part_111,2008_006553,train,side,side,0.6023829579353333,0.7518588900566101,0.1011640802025795,0.24386142194271088,1.0,1.0,1.0
rotation_consistent,test_seen,1201,val:2008_006553:part_114,2008_006553,train,coach,coach,0.0011808698764070868,0.002358954166993499,0.06359519809484482,0.0008969615446403623,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1202,val:2008_006554:part_22,2008_006554,bus,wheel,wheel,0.7369901537895203,0.8485829830169678,0.012987012974917889,0.07443850487470627,1.0,1.0,1.0
rotation_consistent,test_seen,1203,val:2008_006554:part_23,2008_006554,bus,headlight,headlight,0.0,0.0,0.0,0.008663102053105831,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1204,val:2008_006554:part_24,2008_006554,bus,front,front,0.21440261602401733,0.3530997335910797,0.16014333069324493,0.08812834322452545,1.0,1.0,1.0
rotation_consistent,test_seen,1205,val:2008_006554:part_25,2008_006554,bus,side,side,0.4221796989440918,0.5937079191207886,0.11878623068332672,0.4043850302696228,1.0,1.0,1.0
rotation_consistent,test_seen,1206,val:2008_006554:part_28,2008_006554,bus,mirror,mirror,0.0,0.0,0.0,0.0019251336343586445,0.998046875,0.9921875,0.99658203125
rotation_consistent,test_seen,1207,val:2008_006554:part_31,2008_006554,bus,window,window,0.7584881782531738,0.8626593947410583,0.05980435758829117,0.39967915415763855,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1208,val:2008_006703:part_0,2008_006703,aeroplane,body,body,0.5226781964302063,0.6865248084068298,0.24635332822799683,0.5179306268692017,1.0,1.0,1.0
rotation_consistent,test_seen,1209,val:2008_006703:part_1,2008_006703,aeroplane,stern,stern,0.5092936754226685,0.674876868724823,0.3016917407512665,0.3292181193828583,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1210,val:2008_006703:part_2,2008_006703,aeroplane,wing,wing,0.22541967034339905,0.3679060637950897,0.17865706980228424,0.11052322387695312,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,1211,val:2008_006703:part_5,2008_006703,aeroplane,wheel,wheel,0.23456789553165436,0.3799999952316284,0.5128205418586731,0.03586125746369362,1.0,1.0,1.0
rotation_consistent,test_seen,1212,val:2008_006722:part_83,2008_006722,person,head,head,0.010989011265337467,0.021739130839705467,0.12603877484798431,0.001453941222280264,1.0,1.0,1.0
rotation_consistent,test_seen,1213,val:2008_006722:part_85,2008_006722,person,torso,torso,0.0018018018454313278,0.003597122384235263,0.12310606241226196,0.005815764889121056,1.0,1.0,1.0
rotation_consistent,test_seen,1214,val:2008_006722:part_87,2008_006722,person,leg,leg,0.004347825888544321,0.008658008649945259,0.2747252881526947,0.000726970611140132,1.0,1.0,1.0
rotation_consistent,test_seen,1215,val:2008_006722:part_90,2008_006722,person,ear,ear,0.0,0.0,0.0,0.0015577941667288542,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1216,val:2008_006752:part_109,2008_006752,train,head,head,0.04676258936524391,0.08934707939624786,0.09057971090078354,0.0024598229210823774,1.0,1.0,1.0
rotation_consistent,test_seen,1217,val:2008_006752:part_111,2008_006752,train,side,side,0.6755126714706421,0.8063355088233948,0.09208936989307404,0.7359790205955505,1.0,1.0,1.0
rotation_consistent,test_seen,1218,val:2008_006752:part_113,2008_006752,train,roof,roof,0.16588477790355682,0.2845646142959595,0.04760979488492012,0.17497539520263672,0.99951171875,0.99658203125,0.99853515625
rotation_consistent,test_seen,1219,val:2008_006752:part_114,2008_006752,train,coach,coach,0.05959278345108032,0.11248242110013962,0.05968169867992401,0.060511644929647446,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1220,val:2008_007025:part_51,2008_007025,cow,tail,tail,0.0,0.0,0.0,0.007230320479720831,1.0,1.0,1.0
rotation_consistent,test_seen,1221,val:2008_007025:part_52,2008_007025,cow,head,head,0.252275675535202,0.4029075801372528,0.030831098556518555,0.02530612237751484,1.0,1.0,1.0
rotation_consistent,test_seen,1222,val:2008_007025:part_54,2008_007025,cow,torso,torso,0.49649450182914734,0.6635433435440063,0.041479334235191345,0.4156268239021301,1.0,1.0,1.0
rotation_consistent,test_seen,1223,val:2008_007025:part_55,2008_007025,cow,neck,neck,0.09198113530874252,0.16846652328968048,0.04489072784781456,0.018542274832725525,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1224,val:2008_007025:part_56,2008_007025,cow,leg,leg,0.21260929107666016,0.3506641387939453,0.4375910758972168,0.06717201322317123,1.0,1.0,1.0
rotation_consistent,test_seen,1225,val:2008_007025:part_57,2008_007025,cow,ear,ear,0.0,0.0,0.28260868787765503,0.005597667768597603,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1226,val:2008_007025:part_58,2008_007025,cow,muzzle,muzzle,0.25053995847702026,0.40069085359573364,0.06067415699362755,0.015626821666955948,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,1227,val:2008_007025:part_59,2008_007025,cow,horn,horn,0.013888888992369175,0.027397260069847107,0.3877550959587097,0.0027988338842988014,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,1228,val:2008_007031:part_51,2008_007031,cow,tail,tail,0.27142858505249023,0.42696627974510193,0.29411765933036804,0.008810572326183319,1.0,1.0,1.0
rotation_consistent,test_seen,1229,val:2008_007031:part_52,2008_007031,cow,head,head,0.4118773937225342,0.5834463834762573,0.061349693685770035,0.05202433466911316,1.0,1.0,1.0
rotation_consistent,test_seen,1230,val:2008_007031:part_53,2008_007031,cow,eye,eye,0.0,0.0,0.0,0.0006293266196735203,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1231,val:2008_007031:part_54,2008_007031,cow,torso,torso,0.7334263920783997,0.8462157845497131,0.09675157815217972,0.6656177639961243,1.0,1.0,1.0
rotation_consistent,test_seen,1232,val:2008_007031:part_55,2008_007031,cow,neck,neck,0.2723684310913086,0.4281282424926758,0.0,0.08076358586549759,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1233,val:2008_007031:part_56,2008_007031,cow,leg,leg,0.494197279214859,0.6614886522293091,0.2997762858867645,0.13656388223171234,1.0,1.0,1.0
rotation_consistent,test_seen,1234,val:2008_007031:part_57,2008_007031,cow,ear,ear,0.26271185278892517,0.4161073863506317,0.01785714365541935,0.007761694956570864,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1235,val:2008_007031:part_58,2008_007031,cow,muzzle,muzzle,0.5735294222831726,0.7289719581604004,0.11688311398029327,0.03503251448273659,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,1236,val:2008_007123:part_51,2008_007123,cow,tail,tail,0.12835821509361267,0.22751322388648987,0.20807453989982605,0.017225468531250954,1.0,1.0,1.0
rotation_consistent,test_seen,1237,val:2008_007123:part_52,2008_007123,cow,head,head,0.4467455744743347,0.6175869107246399,0.0878378376364708,0.05936634913086891,1.0,1.0,1.0
rotation_consistent,test_seen,1238,val:2008_007123:part_54,2008_007123,cow,torso,torso,0.7564924359321594,0.8613671064376831,0.13240772485733032,0.6936327219009399,1.0,1.0,1.0
rotation_consistent,test_seen,1239,val:2008_007123:part_55,2008_007123,cow,neck,neck,0.19230769574642181,0.32258063554763794,0.028340080752968788,0.029221778735518456,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1240,val:2008_007123:part_56,2008_007123,cow,leg,leg,0.42097488045692444,0.5925155878067017,0.22061483561992645,0.12580744922161102,1.0,1.0,1.0
rotation_consistent,test_seen,1241,val:2008_007123:part_57,2008_007123,cow,ear,ear,0.0,0.0,0.6551724076271057,0.011381113901734352,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1242,val:2008_007123:part_58,2008_007123,cow,muzzle,muzzle,0.5866666436195374,0.7394958138465881,0.09848485141992569,0.032605353742837906,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,1243,val:2008_007123:part_59,2008_007123,cow,horn,horn,0.0,0.0,0.13375796377658844,0.0049215625040233135,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,1244,val:2008_007219:part_20,2008_007219,bottle,body,body,0.6157082915306091,0.7621527910232544,0.2572322189807892,0.8193445205688477,1.0,1.0,1.0
rotation_consistent,test_seen,1245,val:2008_007219:part_21,2008_007219,bottle,cap,cap,0.0,0.0,0.415335476398468,0.05595523491501808,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1246,val:2008_007273:part_51,2008_007273,cow,tail,tail,0.10583941638469696,0.19141913950443268,0.0,0.02558375708758831,1.0,1.0,1.0
rotation_consistent,test_seen,1247,val:2008_007273:part_52,2008_007273,cow,head,head,0.4408060312271118,0.6118881106376648,0.1171875,0.038172587752342224,1.0,1.0,1.0
rotation_consistent,test_seen,1248,val:2008_007273:part_53,2008_007273,cow,eye,eye,0.0,0.0,0.0,0.0006091370596550405,1.0,0.99853515625,0.99951171875
rotation_consistent,test_seen,1249,val:2008_007273:part_54,2008_007273,cow,torso,torso,0.8205388784408569,0.9014241695404053,0.06797385960817337,0.6775634288787842,1.0,1.0,1.0
rotation_consistent,test_seen,1250,val:2008_007273:part_55,2008_007273,cow,neck,neck,0.20512820780277252,0.3404255211353302,0.0,0.026802031323313713,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1251,val:2008_007273:part_56,2008_007273,cow,leg,leg,0.3251349627971649,0.4907197952270508,0.47447073459625244,0.12243654578924179,1.0,1.0,1.0
rotation_consistent,test_seen,1252,val:2008_007273:part_57,2008_007273,cow,ear,ear,0.15662650763988495,0.2708333432674408,0.19354838132858276,0.013197969645261765,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1253,val:2008_007273:part_58,2008_007273,cow,muzzle,muzzle,0.5639534592628479,0.7211896181106567,0.1640625,0.028629440814256668,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,1254,val:2008_007350:part_0,2008_007350,aeroplane,body,body,0.7442233562469482,0.8533578515052795,0.03228046000003815,0.5809826850891113,1.0,1.0,1.0
rotation_consistent,test_seen,1255,val:2008_007350:part_1,2008_007350,aeroplane,stern,stern,0.564479649066925,0.7216196656227112,0.19929036498069763,0.2445404976606369,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1256,val:2008_007350:part_2,2008_007350,aeroplane,wing,wing,0.43493762612342834,0.6062111854553223,0.0,0.07620564103126526,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,1257,val:2008_007350:part_4,2008_007350,aeroplane,engine,engine,0.6466019153594971,0.7853773832321167,0.17741934955120087,0.0800727903842926,1.0,1.0,1.0
rotation_consistent,test_seen,1258,val:2008_007350:part_5,2008_007350,aeroplane,wheel,wheel,0.2054794579744339,0.34090909361839294,0.631205677986145,0.007961783558130264,1.0,1.0,1.0
rotation_consistent,test_seen,1259,val:2008_007392:part_70,2008_007392,horse,tail,tail,0.04273504391312599,0.08196721225976944,0.06741572916507721,0.012118986807763577,1.0,1.0,1.0
rotation_consistent,test_seen,1260,val:2008_007392:part_71,2008_007392,horse,head,head,0.5723472833633423,0.7280163764953613,0.1626984179019928,0.08703635632991791,1.0,1.0,1.0
rotation_consistent,test_seen,1261,val:2008_007392:part_73,2008_007392,horse,torso,torso,0.5704622268676758,0.7264896035194397,0.12275663763284683,0.5115681290626526,1.0,1.0,1.0
rotation_consistent,test_seen,1262,val:2008_007392:part_74,2008_007392,horse,neck,neck,0.5305784940719604,0.6933045387268066,0.04485049843788147,0.11898641288280487,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1263,val:2008_007392:part_75,2008_007392,horse,leg,leg,0.2730989456176758,0.429030179977417,0.3656509816646576,0.17407271265983582,1.0,1.0,1.0
rotation_consistent,test_seen,1264,val:2008_007392:part_76,2008_007392,horse,ear,ear,0.0,0.0,0.0,0.019831068813800812,1.0,0.99951171875,1.0
rotation_consistent,test_seen,1265,val:2008_007392:part_77,2008_007392,horse,muzzle,muzzle,0.2252747267484665,0.36771300435066223,0.3692307770252228,0.05802423879504204,1.0,0.9990234375,0.99951171875
rotation_consistent,test_seen,1266,val:2008_007392:part_85,2008_007392,person,torso,torso,0.0,0.0,0.1225806474685669,0.31969308853149414,1.0,1.0,1.0
rotation_consistent,test_seen,1267,val:2008_007402:part_83,2008_007402,person,head,head,0.45423728227615356,0.6247086524963379,0.2008928507566452,0.02343124896287918,1.0,1.0,1.0
