experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
rotation_consistent,test_seen,277,val:2008_000992:part_89,2008_000992,person,nose,nose,0.61654132604599,0.7627906799316406,0.0,0.009442772716283798,1.0,0.9814453125,1.0
rotation_consistent,test_seen,278,val:2008_000992:part_90,2008_000992,person,ear,ear,0.19718310236930847,0.3294117748737335,0.692307710647583,0.008197572082281113,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,279,val:2008_000992:part_91,2008_000992,person,eyebrow,eyebrow,0.0625,0.11764705926179886,0.0,0.005395870190113783,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,280,val:2008_000992:part_92,2008_000992,person,mouth,mouth,0.35772356390953064,0.5269461274147034,0.0,0.007056138012558222,1.0,0.998046875,1.0
rotation_consistent,test_seen,281,val:2008_000992:part_93,2008_000992,person,hair,hair,0.6577752828598022,0.7935638427734375,0.2194141298532486,0.12244474142789841,1.0,0.958984375,1.0
rotation_consistent,test_seen,282,val:2008_000992:part_94,2008_000992,person,lower arm,lower arm,0.6837607026100159,0.8121827244758606,0.0903225839138031,0.16758327186107635,1.0,1.0,1.0
rotation_consistent,test_seen,283,val:2008_000992:part_95,2008_000992,person,upper arm,upper arm,0.5769911408424377,0.7317620515823364,0.1552482694387436,0.1122756078839302,1.0,0.9990234375,1.0
rotation_consistent,test_seen,284,val:2008_000992:part_96,2008_000992,person,hand,hand,0.6313633918762207,0.7740315794944763,0.0,0.12669917941093445,1.0,0.99853515625,1.0
rotation_consistent,test_seen,285,val:2008_001013:part_83,2008_001013,person,head,head,0.07834101468324661,0.14529915153980255,0.38942307233810425,0.029988465830683708,1.0,1.0,1.0
rotation_consistent,test_seen,286,val:2008_001013:part_84,2008_001013,person,eye,eye,0.0,0.0,0.0,0.0011534024961292744,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,287,val:2008_001013:part_85,2008_001013,person,torso,torso,0.20499999821186066,0.3402489721775055,0.2401960790157318,0.32064589858055115,1.0,1.0,1.0
rotation_consistent,test_seen,288,val:2008_001013:part_87,2008_001013,person,leg,leg,0.10350584238767624,0.18759454786777496,0.6056603789329529,0.15109573304653168,1.0,1.0,1.0
rotation_consistent,test_seen,289,val:2008_001013:part_90,2008_001013,person,ear,ear,0.0,0.0,0.0,0.0069204154424369335,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,290,val:2008_001013:part_93,2008_001013,person,hair,hair,0.0,0.0,0.0,0.024221453815698624,1.0,0.958984375,1.0
rotation_consistent,test_seen,291,val:2008_001013:part_94,2008_001013,person,lower arm,lower arm,0.0,0.0,1.0,0.03690887987613678,1.0,1.0,1.0
rotation_consistent,test_seen,292,val:2008_001013:part_95,2008_001013,person,upper arm,upper arm,0.2403433471918106,0.387543261051178,0.17365269362926483,0.1407151073217392,1.0,0.9990234375,1.0
rotation_consistent,test_seen,293,val:2008_001013:part_96,2008_001013,person,hand,hand,0.0,0.0,0.0,0.0219146478921175,1.0,0.99853515625,1.0
rotation_consistent,test_seen,294,val:2008_001028:part_83,2008_001028,person,head,head,0.3614457845687866,0.5309734344482422,0.058252427726984024,0.0743202418088913,1.0,1.0,1.0
rotation_consistent,test_seen,295,val:2008_001028:part_84,2008_001028,person,eye,eye,0.0,0.0,0.0,0.002416918519884348,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,296,val:2008_001028:part_85,2008_001028,person,torso,torso,0.6343792676925659,0.7762938141822815,0.05351682007312775,0.3287009000778198,1.0,1.0,1.0
rotation_consistent,test_seen,297,val:2008_001028:part_86,2008_001028,person,neck,neck,0.17499999701976776,0.2978723347187042,0.0,0.016314199194312096,1.0,1.0,1.0
rotation_consistent,test_seen,298,val:2008_001028:part_87,2008_001028,person,leg,leg,0.5754026174545288,0.7304832935333252,0.19902120530605316,0.2797583043575287,1.0,1.0,1.0
rotation_consistent,test_seen,299,val:2008_001028:part_88,2008_001028,person,foot,foot,0.4780219793319702,0.6468401551246643,0.1621621549129486,0.07311177998781204,1.0,1.0,1.0
rotation_consistent,test_seen,300,val:2008_001028:part_89,2008_001028,person,nose,nose,0.19230769574642181,0.32258063554763794,0.0,0.0036253775469958782,1.0,0.9814453125,1.0
rotation_consistent,test_seen,301,val:2008_001028:part_92,2008_001028,person,mouth,mouth,0.30000001192092896,0.4615384638309479,0.0,0.002416918519884348,1.0,0.998046875,1.0
rotation_consistent,test_seen,302,val:2008_001028:part_93,2008_001028,person,hair,hair,0.09444444626569748,0.17258882522583008,0.25581395626068115,0.015105740167200565,1.0,0.958984375,1.0
rotation_consistent,test_seen,303,val:2008_001028:part_94,2008_001028,person,lower arm,lower arm,0.03496503457427025,0.06756756454706192,0.026455026119947433,0.06465256959199905,1.0,1.0,1.0
rotation_consistent,test_seen,304,val:2008_001028:part_95,2008_001028,person,upper arm,upper arm,0.27586206793785095,0.4324324429035187,0.1684981733560562,0.11722054332494736,1.0,0.9990234375,1.0
rotation_consistent,test_seen,305,val:2008_001028:part_96,2008_001028,person,hand,hand,0.072727270424366,0.1355932205915451,0.23999999463558197,0.010876133106648922,1.0,0.99853515625,1.0
rotation_consistent,test_seen,306,val:2008_001074:part_83,2008_001074,person,head,head,0.5586206912994385,0.7168141603469849,0.1251448392868042,0.052738554775714874,1.0,1.0,1.0
rotation_consistent,test_seen,307,val:2008_001074:part_84,2008_001074,person,eye,eye,0.0,0.0,0.0,0.0007488232804462314,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,308,val:2008_001074:part_85,2008_001074,person,torso,torso,0.726393461227417,0.8415155410766602,0.0576956607401371,0.5128369927406311,1.0,1.0,1.0
rotation_consistent,test_seen,309,val:2008_001074:part_86,2008_001074,person,neck,neck,0.4545454680919647,0.625,0.009569377638399601,0.013585793785750866,1.0,1.0,1.0
rotation_consistent,test_seen,310,val:2008_001074:part_87,2008_001074,person,leg,leg,0.17670980095863342,0.30034559965133667,0.11312384158372879,0.051133930683135986,1.0,1.0,1.0
rotation_consistent,test_seen,311,val:2008_001074:part_89,2008_001074,person,nose,nose,0.21917808055877686,0.3595505654811859,0.31506848335266113,0.0017115960363298655,1.0,0.9814453125,1.0
rotation_consistent,test_seen,312,val:2008_001074:part_90,2008_001074,person,ear,ear,0.1551724076271057,0.26865673065185547,0.0,0.003958065994083881,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,313,val:2008_001074:part_91,2008_001074,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0005348737468011677,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,314,val:2008_001074:part_92,2008_001074,person,mouth,mouth,0.0,0.0,0.7321428656578064,0.0010697474936023355,1.0,0.998046875,1.0
rotation_consistent,test_seen,315,val:2008_001074:part_93,2008_001074,person,hair,hair,0.746676504611969,0.8549683094024658,0.08210689574480057,0.11489088833332062,1.0,0.958984375,1.0
rotation_consistent,test_seen,316,val:2008_001074:part_94,2008_001074,person,lower arm,lower arm,0.5865030884742737,0.739365816116333,0.13364055752754211,0.06867779046297073,1.0,1.0,1.0
rotation_consistent,test_seen,317,val:2008_001074:part_95,2008_001074,person,upper arm,upper arm,0.555962324142456,0.7146218419075012,0.10121244192123413,0.11531878262758255,1.0,0.9990234375,1.0
rotation_consistent,test_seen,318,val:2008_001074:part_96,2008_001074,person,hand,hand,0.39650872349739075,0.5678571462631226,0.14874552190303802,0.060119811445474625,1.0,0.99853515625,1.0
rotation_consistent,test_seen,319,val:2008_001076:part_83,2008_001076,person,head,head,0.46979865431785583,0.6392694115638733,0.04554865509271622,0.1024237722158432,1.0,1.0,1.0
rotation_consistent,test_seen,320,val:2008_001076:part_84,2008_001076,person,eye,eye,0.0,0.0,0.0,0.004169924650341272,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,321,val:2008_001076:part_85,2008_001076,person,torso,torso,0.7367458939552307,0.848421037197113,0.09242021292448044,0.35079488158226013,1.0,1.0,1.0
rotation_consistent,test_seen,322,val:2008_001076:part_86,2008_001076,person,neck,neck,0.2950819730758667,0.4556961953639984,0.0,0.011727912351489067,1.0,1.0,1.0
rotation_consistent,test_seen,323,val:2008_001076:part_89,2008_001076,person,nose,nose,0.24705882370471954,0.3962264060974121,0.0,0.005473025608807802,1.0,0.9814453125,1.0
rotation_consistent,test_seen,324,val:2008_001076:part_91,2008_001076,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0023455824702978134,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,325,val:2008_001076:part_92,2008_001076,person,mouth,mouth,0.2291666716337204,0.37288135290145874,0.0,0.006776127032935619,1.0,0.998046875,1.0
rotation_consistent,test_seen,326,val:2008_001076:part_93,2008_001076,person,hair,hair,0.40928882360458374,0.5808444619178772,0.09931506961584091,0.10086004436016083,1.0,0.958984375,1.0
rotation_consistent,test_seen,327,val:2008_001076:part_94,2008_001076,person,lower arm,lower arm,0.3222748935222626,0.48745518922805786,0.26006191968917847,0.061245765537023544,1.0,1.0,1.0
rotation_consistent,test_seen,328,val:2008_001076:part_95,2008_001076,person,upper arm,upper arm,0.32634031772613525,0.4920913875102997,0.08027210831642151,0.10502997040748596,1.0,0.9990234375,1.0
rotation_consistent,test_seen,329,val:2008_001076:part_96,2008_001076,person,hand,hand,0.190476194024086,0.3199999928474426,0.646258533000946,0.020328382030129433,1.0,0.99853515625,1.0
rotation_consistent,test_seen,330,val:2008_001078:part_42,2008_001078,cat,tail,tail,0.3245614171028137,0.4900662302970886,0.6116504669189453,0.017611447721719742,1.0,0.89892578125,1.0
rotation_consistent,test_seen,331,val:2008_001078:part_43,2008_001078,cat,head,head,0.6727140545845032,0.8043383955955505,0.10568512976169586,0.1711612492799759,1.0,1.0,1.0
rotation_consistent,test_seen,332,val:2008_001078:part_44,2008_001078,cat,eye,eye,0.04727272689342499,0.0902777761220932,0.0,0.008438818156719208,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,333,val:2008_001078:part_45,2008_001078,cat,torso,torso,0.7553974390029907,0.8606568574905396,0.11525172740221024,0.5692533254623413,1.0,1.0,1.0
rotation_consistent,test_seen,334,val:2008_001078:part_46,2008_001078,cat,neck,neck,0.11851851642131805,0.21192052960395813,0.008298755623400211,0.011190607212483883,1.0,1.0,1.0
rotation_consistent,test_seen,335,val:2008_001078:part_47,2008_001078,cat,leg,leg,0.41546666622161865,0.5870384573936462,0.2657342553138733,0.14584480226039886,1.0,1.0,1.0
rotation_consistent,test_seen,336,val:2008_001078:part_48,2008_001078,cat,nose,nose,0.0,0.0,0.0,0.0025683359708637,1.0,0.9814453125,1.0
rotation_consistent,test_seen,337,val:2008_001078:part_49,2008_001078,cat,paw,paw,0.17183098196983337,0.29326921701431274,0.6358024477958679,0.016877636313438416,1.0,0.99951171875,1.0
rotation_consistent,test_seen,338,val:2008_001078:part_50,2008_001078,cat,ear,ear,0.25852271914482117,0.4108352065086365,0.285932719707489,0.04256099835038185,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,339,val:2008_001170:part_83,2008_001170,person,head,head,0.70346599817276,0.8259231448173523,0.04264706000685692,0.10395244508981705,1.0,1.0,1.0
rotation_consistent,test_seen,340,val:2008_001170:part_84,2008_001170,person,eye,eye,0.0,0.0,0.0,0.002731362357735634,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,341,val:2008_001170:part_85,2008_001170,person,torso,torso,0.5921945571899414,0.7438721060752869,0.04594748839735985,0.34158098697662354,1.0,1.0,1.0
rotation_consistent,test_seen,342,val:2008_001170:part_86,2008_001170,person,neck,neck,0.43127962946891785,0.6026490330696106,0.006211180239915848,0.02265424095094204,1.0,1.0,1.0
rotation_consistent,test_seen,343,val:2008_001170:part_87,2008_001170,person,leg,leg,0.5076661109924316,0.6734463572502136,0.13287514448165894,0.14604756236076355,1.0,1.0,1.0
rotation_consistent,test_seen,344,val:2008_001170:part_89,2008_001170,person,nose,nose,0.380952388048172,0.5517241358757019,0.0,0.00578406173735857,1.0,0.9814453125,1.0
rotation_consistent,test_seen,345,val:2008_001170:part_91,2008_001170,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0024100258015096188,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,346,val:2008_001170:part_92,2008_001170,person,mouth,mouth,0.1882352977991104,0.31683167815208435,0.0,0.004338046070188284,1.0,0.998046875,1.0
rotation_consistent,test_seen,347,val:2008_001170:part_94,2008_001170,person,lower arm,lower arm,0.49031689763069153,0.658003568649292,0.03991596773266792,0.11905527114868164,1.0,1.0,1.0
rotation_consistent,test_seen,348,val:2008_001170:part_95,2008_001170,person,upper arm,upper arm,0.6661654114723206,0.7996389865875244,0.06260575354099274,0.16613110899925232,1.0,0.9990234375,1.0
rotation_consistent,test_seen,349,val:2008_001170:part_96,2008_001170,person,hand,hand,0.39105337858200073,0.5622406601905823,0.12742979824543,0.08049485832452774,1.0,0.99853515625,1.0
rotation_consistent,test_seen,350,val:2008_001231:part_83,2008_001231,person,head,head,0.0,0.0,0.7222222089767456,0.003722084453329444,1.0,1.0,1.0
rotation_consistent,test_seen,351,val:2008_001231:part_85,2008_001231,person,torso,torso,0.6309226751327515,0.7737002968788147,0.057553958147764206,0.46650123596191406,1.0,1.0,1.0
rotation_consistent,test_seen,352,val:2008_001231:part_86,2008_001231,person,neck,neck,0.0,0.0,0.0,0.012406948022544384,1.0,1.0,1.0
rotation_consistent,test_seen,353,val:2008_001231:part_87,2008_001231,person,leg,leg,0.44711539149284363,0.6179401874542236,0.3649425208568573,0.31513646245002747,1.0,1.0,1.0
rotation_consistent,test_seen,354,val:2008_001231:part_88,2008_001231,person,foot,foot,0.0,0.0,0.0,0.0459057055413723,1.0,1.0,1.0
rotation_consistent,test_seen,355,val:2008_001231:part_93,2008_001231,person,hair,hair,0.1066666692495346,0.1927710771560669,0.7419354915618896,0.06451612710952759,1.0,0.958984375,1.0
rotation_consistent,test_seen,356,val:2008_001231:part_94,2008_001231,person,lower arm,lower arm,0.07262569665908813,0.1354166716337204,0.7877094745635986,0.016129031777381897,1.0,1.0,1.0
rotation_consistent,test_seen,357,val:2008_001231:part_95,2008_001231,person,upper arm,upper arm,0.24855491518974304,0.39814814925193787,0.6011560559272766,0.053349874913692474,1.0,0.9990234375,1.0
rotation_consistent,test_seen,358,val:2008_001231:part_96,2008_001231,person,hand,hand,0.06779661029577255,0.1269841343164444,0.5862069129943848,0.006203474011272192,1.0,0.99853515625,1.0
rotation_consistent,test_seen,359,val:2008_001249:part_83,2008_001249,person,head,head,0.628187894821167,0.7716405391693115,0.12990528345108032,0.06101956591010094,1.0,1.0,1.0
rotation_consistent,test_seen,360,val:2008_001249:part_84,2008_001249,person,eye,eye,0.0,0.0,0.0,0.0006436663097701967,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,361,val:2008_001249:part_85,2008_001249,person,torso,torso,0.7985920906066895,0.8880191445350647,0.02073592133820057,0.5508496165275574,1.0,1.0,1.0
rotation_consistent,test_seen,362,val:2008_001249:part_87,2008_001249,person,leg,leg,0.350698858499527,0.5192850232124329,0.0760309249162674,0.07389289140701294,1.0,1.0,1.0
rotation_consistent,test_seen,363,val:2008_001249:part_89,2008_001249,person,nose,nose,0.2232142835855484,0.36496350169181824,0.0,0.00347579806111753,1.0,0.9814453125,1.0
rotation_consistent,test_seen,364,val:2008_001249:part_90,2008_001249,person,ear,ear,0.0,0.0,0.0,0.0010298661654815078,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,365,val:2008_001249:part_92,2008_001249,person,mouth,mouth,0.260869562625885,0.4137931168079376,0.0,0.004119464661926031,1.0,0.998046875,1.0
rotation_consistent,test_seen,366,val:2008_001249:part_93,2008_001249,person,hair,hair,0.0,0.0,0.0,0.00012873327068518847,1.0,0.958984375,1.0
rotation_consistent,test_seen,367,val:2008_001249:part_94,2008_001249,person,lower arm,lower arm,0.6645569801330566,0.7984790802001953,0.06573426723480225,0.07723996043205261,1.0,1.0,1.0
rotation_consistent,test_seen,368,val:2008_001249:part_95,2008_001249,person,upper arm,upper arm,0.6647436022758484,0.7986137866973877,0.0659722238779068,0.14894439280033112,1.0,0.9990234375,1.0
rotation_consistent,test_seen,369,val:2008_001249:part_96,2008_001249,person,hand,hand,0.616908848285675,0.7630718946456909,0.25108852982521057,0.06887229532003403,1.0,0.99853515625,1.0
rotation_consistent,test_seen,370,val:2008_001283:part_97,2008_001283,pottedplant,pot,pot,0.6095820665359497,0.7574414014816284,0.3061889111995697,0.4464043378829956,1.0,1.0,1.0
rotation_consistent,test_seen,371,val:2008_001283:part_98,2008_001283,pottedplant,plant,plant,0.07496823370456696,0.13947990536689758,0.47362515330314636,0.5434192419052124,1.0,1.0,1.0
rotation_consistent,test_seen,372,val:2008_001308:part_83,2008_001308,person,head,head,0.0,0.0,0.0,0.025201380252838135,1.0,1.0,1.0
rotation_consistent,test_seen,373,val:2008_001308:part_84,2008_001308,person,eye,eye,0.0,0.0,0.0,0.000690448796376586,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,374,val:2008_001308:part_85,2008_001308,person,torso,torso,0.7393732666969299,0.850160539150238,0.04255999997258186,0.28550058603286743,1.0,1.0,1.0
rotation_consistent,test_seen,375,val:2008_001308:part_87,2008_001308,person,leg,leg,0.6940503716468811,0.8193975687026978,0.1534011960029602,0.3545454442501068,1.0,1.0,1.0
rotation_consistent,test_seen,376,val:2008_001308:part_89,2008_001308,person,nose,nose,0.2432432472705841,0.3913043439388275,0.0,0.004142692778259516,1.0,0.9814453125,1.0
rotation_consistent,test_seen,377,val:2008_001308:part_90,2008_001308,person,ear,ear,0.0,0.0,0.0,0.0016110471915453672,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,378,val:2008_001308:part_91,2008_001308,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0008055235957726836,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,379,val:2008_001308:part_92,2008_001308,person,mouth,mouth,0.0,0.0,0.0,0.003912542946636677,1.0,0.998046875,1.0
rotation_consistent,test_seen,380,val:2008_001308:part_93,2008_001308,person,hair,hair,0.0,0.0,0.0,0.007479861844331026,1.0,0.958984375,1.0
rotation_consistent,test_seen,381,val:2008_001308:part_94,2008_001308,person,lower arm,lower arm,0.41723355650901794,0.5888000130653381,0.17517605423927307,0.15696202218532562,1.0,1.0,1.0
rotation_consistent,test_seen,382,val:2008_001308:part_95,2008_001308,person,upper arm,upper arm,0.2679712474346161,0.4226771593093872,0.043478261679410934,0.13509781658649445,1.0,0.9990234375,1.0
rotation_consistent,test_seen,383,val:2008_001308:part_96,2008_001308,person,hand,hand,0.13921360671520233,0.24440298974514008,0.22334454953670502,0.02082853764295578,1.0,0.99853515625,1.0
rotation_consistent,test_seen,384,val:2008_001404:part_83,2008_001404,person,head,head,0.7189427018165588,0.8364940881729126,0.10195035487413406,0.1900692880153656,1.0,1.0,1.0
rotation_consistent,test_seen,385,val:2008_001404:part_84,2008_001404,person,eye,eye,0.0,0.0,0.0,0.0027713626623153687,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,386,val:2008_001404:part_85,2008_001404,person,torso,torso,0.42724287509918213,0.5986968278884888,0.06400000303983688,0.1983833760023117,1.0,1.0,1.0
rotation_consistent,test_seen,387,val:2008_001404:part_87,2008_001404,person,leg,leg,0.2591933608055115,0.411681592464447,0.08307372778654099,0.2678983807563782,1.0,1.0,1.0
rotation_consistent,test_seen,388,val:2008_001404:part_88,2008_001404,person,foot,foot,0.19374999403953552,0.32460734248161316,0.20000000298023224,0.06974595785140991,1.0,1.0,1.0
rotation_consistent,test_seen,389,val:2008_001404:part_89,2008_001404,person,nose,nose,0.0,0.0,0.0,0.006928406655788422,1.0,0.9814453125,1.0
rotation_consistent,test_seen,390,val:2008_001404:part_91,2008_001404,person,eyebrow,eyebrow,0.0,0.0,0.0,0.005542725324630737,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,391,val:2008_001404:part_92,2008_001404,person,mouth,mouth,0.0,0.0,0.0,0.0062355659902095795,1.0,0.998046875,1.0
rotation_consistent,test_seen,392,val:2008_001404:part_94,2008_001404,person,lower arm,lower arm,0.07377049326896667,0.13740457594394684,0.19854015111923218,0.023325635120272636,1.0,1.0,1.0
rotation_consistent,test_seen,393,val:2008_001404:part_95,2008_001404,person,upper arm,upper arm,0.4939434826374054,0.661261260509491,0.098737932741642,0.20161662995815277,1.0,0.9990234375,1.0
rotation_consistent,test_seen,394,val:2008_001404:part_96,2008_001404,person,hand,hand,0.0872092992067337,0.16042780876159668,0.3563941419124603,0.01939953863620758,1.0,0.99853515625,1.0
rotation_consistent,test_seen,395,val:2008_001433:part_43,2008_001433,cat,head,head,0.6645941138267517,0.7985059022903442,0.054044630378484726,0.19316831231117249,1.0,1.0,1.0
rotation_consistent,test_seen,396,val:2008_001433:part_44,2008_001433,cat,eye,eye,0.31612902879714966,0.4803921580314636,0.0,0.00900990143418312,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,397,val:2008_001433:part_45,2008_001433,cat,torso,torso,0.8218954205513,0.902242124080658,0.06844444572925568,0.6554455161094666,1.0,1.0,1.0
rotation_consistent,test_seen,398,val:2008_001433:part_47,2008_001433,cat,leg,leg,0.3841201663017273,0.5550387501716614,0.20229007303714752,0.04990098997950554,1.0,1.0,1.0
rotation_consistent,test_seen,399,val:2008_001433:part_48,2008_001433,cat,nose,nose,0.30434781312942505,0.46666666865348816,0.0,0.002772277221083641,1.0,0.9814453125,1.0
rotation_consistent,test_seen,400,val:2008_001433:part_49,2008_001433,cat,paw,paw,0.5167464017868042,0.6813880205154419,0.3888888955116272,0.011782178655266762,1.0,0.99951171875,1.0
rotation_consistent,test_seen,401,val:2008_001433:part_50,2008_001433,cat,ear,ear,0.48165497183799744,0.6501580476760864,0.1912894994020462,0.07198020070791245,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,402,val:2008_001491:part_83,2008_001491,person,head,head,0.2864864766597748,0.4453781545162201,0.0,0.02570480853319168,1.0,1.0,1.0
rotation_consistent,test_seen,403,val:2008_001491:part_84,2008_001491,person,eye,eye,0.0,0.0,0.0,0.003454947378486395,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,404,val:2008_001491:part_85,2008_001491,person,torso,torso,0.3270062506198883,0.49284809827804565,0.06326974183320999,0.19098949432373047,1.0,1.0,1.0
rotation_consistent,test_seen,405,val:2008_001491:part_87,2008_001491,person,leg,leg,0.30780932307243347,0.47072508931159973,0.07704741507768631,0.09991708397865295,1.0,1.0,1.0
rotation_consistent,test_seen,406,val:2008_001491:part_88,2008_001491,person,foot,foot,0.22812192142009735,0.37149718403816223,0.32765400409698486,0.06716418266296387,1.0,1.0,1.0
rotation_consistent,test_seen,407,val:2008_001491:part_89,2008_001491,person,nose,nose,0.265625,0.4197530746459961,0.0,0.005389717873185873,1.0,0.9814453125,1.0
rotation_consistent,test_seen,408,val:2008_001491:part_90,2008_001491,person,ear,ear,0.0,0.0,0.0,0.00013819789455737919,0.006877899169921875,0.0,6.920099258422852e-05
rotation_consistent,test_seen,409,val:2008_001491:part_91,2008_001491,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0009673853055574,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,410,val:2008_001491:part_92,2008_001491,person,mouth,mouth,0.0,0.0,0.0,0.002902155974879861,1.0,0.998046875,1.0
rotation_consistent,test_seen,411,val:2008_001491:part_93,2008_001491,person,hair,hair,0.7269503474235535,0.8418891429901123,0.03660321980714798,0.10751796513795853,1.0,0.958984375,1.0
rotation_consistent,test_seen,412,val:2008_001491:part_94,2008_001491,person,lower arm,lower arm,0.4636015295982361,0.6335078477859497,0.17578125,0.05223880708217621,1.0,1.0,1.0
rotation_consistent,test_seen,413,val:2008_001491:part_95,2008_001491,person,upper arm,upper arm,0.18240424990653992,0.30853110551834106,0.04817404970526695,0.07517965883016586,1.0,0.9990234375,1.0
rotation_consistent,test_seen,414,val:2008_001491:part_96,2008_001491,person,hand,hand,0.21882352232933044,0.35907337069511414,0.03658536449074745,0.026257600635290146,1.0,0.99853515625,1.0
rotation_consistent,test_seen,415,val:2008_001504:part_83,2008_001504,person,head,head,0.5116279125213623,0.6769230961799622,0.16326530277729034,0.027088481932878494,1.0,1.0,1.0
rotation_consistent,test_seen,416,val:2008_001504:part_84,2008_001504,person,eye,eye,0.0,0.0,0.23404255509376526,0.001581809250637889,0.008880615234375,0.0,0.00010889768600463867
rotation_consistent,test_seen,417,val:2008_001504:part_85,2008_001504,person,torso,torso,0.7991509437561035,0.8883645534515381,0.06158833205699921,0.30439940094947815,1.0,1.0,1.0
rotation_consistent,test_seen,418,val:2008_001504:part_86,2008_001504,person,neck,neck,0.6158536672592163,0.7622641324996948,0.0555555559694767,0.029263470321893692,1.0,1.0,1.0
rotation_consistent,test_seen,419,val:2008_001504:part_87,2008_001504,person,leg,leg,0.7276870608329773,0.8423829674720764,0.1114698052406311,0.3788433074951172,1.0,1.0,1.0
rotation_consistent,test_seen,420,val:2008_001504:part_89,2008_001504,person,nose,nose,0.19075144827365875,0.3203883469104767,0.36994218826293945,0.0032624814193695784,1.0,0.9814453125,1.0
rotation_consistent,test_seen,421,val:2008_001504:part_91,2008_001504,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0003954523126594722,0.0010118484497070312,0.0,7.152557373046875e-06
rotation_consistent,test_seen,422,val:2008_001504:part_92,2008_001504,person,mouth,mouth,0.20720720291137695,0.34328359365463257,0.2432432472705841,0.0022738506086170673,1.0,0.998046875,1.0
rotation_consistent,test_seen,423,val:2008_001504:part_93,2008_001504,person,hair,hair,0.6212710738182068,0.7663999795913696,0.18313953280448914,0.05556104704737663,1.0,0.958984375,1.0
rotation_consistent,test_seen,424,val:2008_001504:part_94,2008_001504,person,lower arm,lower arm,0.3700088858604431,0.5401554107666016,0.282752126455307,0.047750864177942276,1.0,1.0,1.0
rotation_consistent,test_seen,425,val:2008_001504:part_95,2008_001504,person,upper arm,upper arm,0.6215847134590149,0.7666385769844055,0.11240310221910477,0.1071675717830658,1.0,0.9990234375,1.0
rotation_consistent,test_seen,426,val:2008_001504:part_96,2008_001504,person,hand,hand,0.5979021191596985,0.7483588457107544,0.27659574151039124,0.039248641580343246,1.0,0.99853515625,1.0
rotation_consistent,test_seen,427,val:2008_001513:part_42,2008_001513,cat,tail,tail,0.5168869495391846,0.6815101504325867,0.028259791433811188,0.212323397397995,1.0,0.89892578125,1.0
rotation_consistent,test_seen,428,val:2008_001513:part_43,2008_001513,cat,head,head,0.471048504114151,0.6404255032539368,0.06623586267232895,0.06299058347940445,1.0,1.0,1.0
rotation_consistent,test_seen,429,val:2008_001513:part_45,2008_001513,cat,torso,torso,0.564764142036438,0.7218521237373352,0.10138490051031113,0.42719781398773193,1.0,1.0,1.0
rotation_consistent,test_seen,430,val:2008_001513:part_46,2008_001513,cat,neck,neck,0.359375,0.5287356376647949,0.0,0.030808476731181145,1.0,1.0,1.0
rotation_consistent,test_seen,431,val:2008_001513:part_47,2008_001513,cat,leg,leg,0.6252285242080688,0.7694038152694702,0.0,0.1895604431629181,1.0,1.0,1.0
rotation_consistent,test_seen,432,val:2008_001513:part_49,2008_001513,cat,paw,paw,0.5255972743034363,0.6890380382537842,0.05045871436595917,0.04493720456957817,1.0,0.99951171875,1.0
