experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
geometry_dropout,test_seen,858,val:2008_003926:part_3,2008_003926,aeroplane,tail,tail,0.0,0.0,0.0,0.0003243593964725733,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_seen,859,val:2008_003926:part_4,2008_003926,aeroplane,engine,engine,0.5362035036087036,0.6980891823768616,0.07847533375024796,0.10999350994825363,1.0,1.0,0.99365234375
geometry_dropout,test_seen,860,val:2008_003926:part_5,2008_003926,aeroplane,wheel,wheel,0.2393617033958435,0.3862660825252533,0.2748091518878937,0.01654769666492939,1.0,1.0,0.9970703125
geometry_dropout,test_seen,861,val:2008_003976:part_0,2008_003976,aeroplane,body,body,0.7255113124847412,0.8409232497215271,0.18132956326007843,0.6386237740516663,1.0,1.0,1.0
geometry_dropout,test_seen,862,val:2008_003976:part_1,2008_003976,aeroplane,stern,stern,0.6135726571083069,0.7605144381523132,0.2639448046684265,0.25260820984840393,1.0,1.0,0.99951171875
geometry_dropout,test_seen,863,val:2008_003976:part_3,2008_003976,aeroplane,tail,tail,0.0,0.0,0.0,0.0004439511685632169,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_seen,864,val:2008_003976:part_4,2008_003976,aeroplane,engine,engine,0.24552160501480103,0.39424702525138855,0.12311015278100967,0.056825749576091766,1.0,1.0,0.99365234375
geometry_dropout,test_seen,865,val:2008_003976:part_5,2008_003976,aeroplane,wheel,wheel,0.0,0.0,0.17592592537403107,0.0015538290608674288,1.0,1.0,0.9970703125
geometry_dropout,test_seen,866,val:2008_004101:part_83,2008_004101,person,head,head,0.6513038277626038,0.7888358235359192,0.12891113758087158,0.08527249097824097,1.0,1.0,1.0
geometry_dropout,test_seen,867,val:2008_004101:part_84,2008_004101,person,eye,eye,0.03765690326690674,0.07258064299821854,0.0,0.001212764298543334,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,868,val:2008_004101:part_85,2008_004101,person,torso,torso,0.7053265571594238,0.8272041082382202,0.04839601740241051,0.39581596851348877,1.0,1.0,1.0
geometry_dropout,test_seen,869,val:2008_004101:part_86,2008_004101,person,neck,neck,0.38054966926574707,0.5513016581535339,0.31207290291786194,0.01622072234749794,1.0,1.0,1.0
geometry_dropout,test_seen,870,val:2008_004101:part_89,2008_004101,person,nose,nose,0.44117647409439087,0.6122449040412903,0.0,0.0034866975620388985,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,871,val:2008_004101:part_90,2008_004101,person,ear,ear,0.21276596188545227,0.35087719559669495,0.271276593208313,0.003031910862773657,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,872,val:2008_004101:part_91,2008_004101,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0015159554313868284,9.763240814208984e-05,0.09027099609375,0.0
geometry_dropout,test_seen,873,val:2008_004101:part_92,2008_004101,person,mouth,mouth,0.16883116960525513,0.2888889014720917,0.056338027119636536,0.0014401576481759548,1.0,1.0,0.9970703125
geometry_dropout,test_seen,874,val:2008_004101:part_93,2008_004101,person,hair,hair,0.07233502715826035,0.13491123914718628,0.07614213228225708,0.0043204729445278645,1.0,1.0,0.998046875
geometry_dropout,test_seen,875,val:2008_004101:part_94,2008_004101,person,lower arm,lower arm,0.5419397354125977,0.7029324173927307,0.15214285254478455,0.07223527878522873,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,876,val:2008_004101:part_95,2008_004101,person,upper arm,upper arm,0.44461899995803833,0.6155519485473633,0.20699471235275269,0.09239748120307922,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,877,val:2008_004101:part_96,2008_004101,person,hand,hand,0.626086950302124,0.7700534462928772,0.09699571132659912,0.06761161237955093,1.0,1.0,0.99853515625
geometry_dropout,test_seen,878,val:2008_004140:part_83,2008_004140,person,head,head,0.561832070350647,0.7194526195526123,0.0,0.03774617239832878,1.0,1.0,1.0
geometry_dropout,test_seen,879,val:2008_004140:part_84,2008_004140,person,eye,eye,0.0,0.0,0.0,0.00041028446867130697,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,880,val:2008_004140:part_85,2008_004140,person,torso,torso,0.5606526136398315,0.7184848189353943,0.10748560726642609,0.19974015653133392,1.0,1.0,1.0
geometry_dropout,test_seen,881,val:2008_004140:part_87,2008_004140,person,leg,leg,0.8730445504188538,0.9322197437286377,0.019986676052212715,0.22045952081680298,1.0,1.0,1.0
geometry_dropout,test_seen,882,val:2008_004140:part_89,2008_004140,person,nose,nose,0.0,0.0,0.0,0.0014359955675899982,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,883,val:2008_004140:part_90,2008_004140,person,ear,ear,0.3619047701358795,0.5314685106277466,0.0,0.00321389501914382,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,884,val:2008_004140:part_91,2008_004140,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0008205689373426139,9.763240814208984e-05,0.09027099609375,0.0
geometry_dropout,test_seen,885,val:2008_004140:part_92,2008_004140,person,mouth,mouth,0.0,0.0,0.0,0.00041028446867130697,1.0,1.0,0.9970703125
geometry_dropout,test_seen,886,val:2008_004140:part_93,2008_004140,person,hair,hair,0.6498258113861084,0.787750780582428,0.0625,0.03412199020385742,1.0,1.0,0.998046875
geometry_dropout,test_seen,887,val:2008_004140:part_94,2008_004140,person,lower arm,lower arm,0.681557834148407,0.8106266856193542,0.09831824153661728,0.04752461612224579,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,888,val:2008_004140:part_95,2008_004140,person,upper arm,upper arm,0.6233038306236267,0.7679447531700134,0.03089720755815506,0.14612965285778046,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,889,val:2008_004140:part_96,2008_004140,person,hand,hand,0.3001987934112549,0.46177369356155396,0.40109890699386597,0.01983041502535343,1.0,1.0,0.99853515625
geometry_dropout,test_seen,890,val:2008_004175:part_70,2008_004175,horse,tail,tail,0.20879121124744415,0.34545454382896423,0.7784090638160706,0.059863947331905365,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_seen,891,val:2008_004175:part_71,2008_004175,horse,head,head,0.1986754983663559,0.33149170875549316,0.5244755148887634,0.05170068144798279,1.0,1.0,1.0
geometry_dropout,test_seen,892,val:2008_004175:part_72,2008_004175,horse,eye,eye,0.0,0.0,0.0,0.004081632476300001,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,893,val:2008_004175:part_73,2008_004175,horse,torso,torso,0.6637630462646484,0.7979057431221008,0.06628787517547607,0.5809524059295654,1.0,1.0,1.0
geometry_dropout,test_seen,894,val:2008_004175:part_74,2008_004175,horse,neck,neck,0.5236051678657532,0.6873239278793335,0.2624434530735016,0.18231292068958282,1.0,1.0,1.0
geometry_dropout,test_seen,895,val:2008_004175:part_75,2008_004175,horse,leg,leg,0.23571428656578064,0.3815028965473175,0.7105262875556946,0.08027210831642151,1.0,1.0,1.0
geometry_dropout,test_seen,896,val:2008_004175:part_76,2008_004175,horse,ear,ear,0.0,0.0,0.0,0.004081632476300001,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,897,val:2008_004175:part_77,2008_004175,horse,muzzle,muzzle,0.4000000059604645,0.5714285969734192,0.3404255211353302,0.031292516738176346,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_seen,898,val:2008_004212:part_109,2008_004212,train,head,head,0.0,0.0,0.0,0.05027933046221733,1.0,1.0,1.0
geometry_dropout,test_seen,899,val:2008_004212:part_110,2008_004212,train,front,front,0.7648221254348755,0.8667412996292114,0.019339242950081825,0.3651599884033203,1.0,1.0,1.0
geometry_dropout,test_seen,900,val:2008_004212:part_111,2008_004212,train,side,side,0.6236717700958252,0.7682239413261414,0.1033553034067154,0.549263596534729,1.0,1.0,0.99755859375
geometry_dropout,test_seen,901,val:2008_004212:part_114,2008_004212,train,coach,coach,0.005289139691740274,0.010522623546421528,0.02241992950439453,0.010411376133561134,1.0,1.0,1.0
geometry_dropout,test_seen,902,val:2008_004279:part_115,2008_004279,tvmonitor,screen,screen,0.7939773201942444,0.8851587176322937,0.0011997600086033344,0.6554293632507324,1.0,1.0,1.0
geometry_dropout,test_seen,903,val:2008_004363:part_6,2008_004363,bicycle,wheel,wheel,0.2654830813407898,0.41957587003707886,0.6324189305305481,0.557601273059845,1.0,1.0,0.9970703125
geometry_dropout,test_seen,904,val:2008_004363:part_7,2008_004363,bicycle,saddle,saddle,0.17910447716712952,0.3037974536418915,0.47826087474823,0.0294581800699234,1.0,1.0,0.99951171875
geometry_dropout,test_seen,905,val:2008_004363:part_8,2008_004363,bicycle,handlebar,handlebar,0.07042253762483597,0.1315789520740509,0.5036496520042419,0.031562335789203644,1.0,1.0,0.9990234375
geometry_dropout,test_seen,906,val:2008_004363:part_9,2008_004363,bicycle,chainwheel,chainwheel,0.12140575051307678,0.21652421355247498,0.7062937021255493,0.0341925285756588,0.984375,1.0,0.01009368896484375
geometry_dropout,test_seen,907,val:2008_004367:part_109,2008_004367,train,head,head,0.05269186571240425,0.10010881721973419,0.3856382966041565,0.010703070089221,1.0,1.0,1.0
geometry_dropout,test_seen,908,val:2008_004367:part_110,2008_004367,train,front,front,0.8467289805412292,0.9170040488243103,0.056513573974370956,0.32115617394447327,1.0,1.0,1.0
geometry_dropout,test_seen,909,val:2008_004367:part_111,2008_004367,train,side,side,0.3964725136756897,0.5678200125694275,0.08416169881820679,0.31731078028678894,1.0,1.0,0.99755859375
geometry_dropout,test_seen,910,val:2008_004367:part_114,2008_004367,train,coach,coach,0.01630341447889805,0.03208375722169876,0.05746326968073845,0.021854771301150322,1.0,1.0,1.0
geometry_dropout,test_seen,911,val:2008_004396:part_71,2008_004396,horse,head,head,0.546308159828186,0.7065967321395874,0.0833708867430687,0.24406780302524567,1.0,1.0,1.0
geometry_dropout,test_seen,912,val:2008_004396:part_72,2008_004396,horse,eye,eye,0.3206751048564911,0.48562300205230713,0.16525423526763916,0.006692742463201284,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,913,val:2008_004396:part_73,2008_004396,horse,torso,torso,0.41354337334632874,0.585115909576416,0.2595978081226349,0.20312906801700592,1.0,1.0,1.0
geometry_dropout,test_seen,914,val:2008_004396:part_76,2008_004396,horse,ear,ear,0.5071730017662048,0.6730123162269592,0.43604108691215515,0.06214689090847969,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,915,val:2008_004396:part_77,2008_004396,horse,muzzle,muzzle,0.8273406624794006,0.905513346195221,0.07354260236024857,0.40773576498031616,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_seen,916,val:2008_004399:part_83,2008_004399,person,head,head,0.3687150776386261,0.5387755036354065,0.4883720874786377,0.20900900661945343,1.0,1.0,1.0
geometry_dropout,test_seen,917,val:2008_004399:part_84,2008_004399,person,eye,eye,0.0,0.0,0.0,0.007207207381725311,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,918,val:2008_004399:part_85,2008_004399,person,torso,torso,0.46204620599746704,0.6320541501045227,0.1538461595773697,0.2594594657421112,1.0,1.0,1.0
geometry_dropout,test_seen,919,val:2008_004399:part_87,2008_004399,person,leg,leg,0.06369426846504211,0.11976047605276108,0.7834645509719849,0.14414414763450623,1.0,1.0,1.0
geometry_dropout,test_seen,920,val:2008_004399:part_88,2008_004399,person,foot,foot,0.30434781312942505,0.46666666865348816,0.125,0.03963964059948921,1.0,1.0,0.81298828125
geometry_dropout,test_seen,921,val:2008_004399:part_89,2008_004399,person,nose,nose,0.0,0.0,0.0,0.007207207381725311,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,922,val:2008_004399:part_94,2008_004399,person,lower arm,lower arm,0.15199999511241913,0.2638888955116272,0.6902654767036438,0.05585585534572601,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,923,val:2008_004399:part_95,2008_004399,person,upper arm,upper arm,0.13026820123195648,0.2305084764957428,0.2673267424106598,0.16756756603717804,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,924,val:2008_004399:part_96,2008_004399,person,hand,hand,0.017241379246115685,0.033898305147886276,0.8879310488700867,0.007207207381725311,1.0,1.0,0.99853515625
geometry_dropout,test_seen,925,val:2008_004477:part_97,2008_004477,pottedplant,pot,pot,0.0,0.0,0.0,0.06299212574958801,1.0,1.0,0.9990234375
geometry_dropout,test_seen,926,val:2008_004477:part_98,2008_004477,pottedplant,plant,plant,0.14194811880588531,0.24860695004463196,0.34090909361839294,0.9315944910049438,1.0,1.0,1.0
geometry_dropout,test_seen,927,val:2008_004575:part_83,2008_004575,person,head,head,0.0,0.0,0.3913043439388275,0.04368932172656059,1.0,1.0,1.0
geometry_dropout,test_seen,928,val:2008_004575:part_84,2008_004575,person,eye,eye,0.0,0.0,0.0,0.0007925500394776464,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,929,val:2008_004575:part_85,2008_004575,person,torso,torso,0.0,0.0,0.1672174483537674,0.26827818155288696,1.0,1.0,1.0
geometry_dropout,test_seen,930,val:2008_004575:part_86,2008_004575,person,neck,neck,0.0,0.0,0.09756097197532654,0.012878937646746635,1.0,1.0,1.0
geometry_dropout,test_seen,931,val:2008_004575:part_87,2008_004575,person,leg,leg,0.0,0.0,1.0,0.10818307846784592,1.0,1.0,1.0
geometry_dropout,test_seen,932,val:2008_004575:part_89,2008_004575,person,nose,nose,0.0,0.0,0.0,0.0026748564559966326,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,933,val:2008_004575:part_90,2008_004575,person,ear,ear,0.0,0.0,0.8333333134651184,0.0025757874827831984,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,934,val:2008_004575:part_91,2008_004575,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0009906875202432275,9.763240814208984e-05,0.09027099609375,0.0
geometry_dropout,test_seen,935,val:2008_004575:part_92,2008_004575,person,mouth,mouth,0.0,0.0,0.0,0.0020804437808692455,1.0,1.0,0.9970703125
geometry_dropout,test_seen,936,val:2008_004575:part_93,2008_004575,person,hair,hair,0.023952096700668335,0.046783626079559326,0.20467835664749146,0.016940757632255554,1.0,1.0,0.998046875
geometry_dropout,test_seen,937,val:2008_004575:part_94,2008_004575,person,lower arm,lower arm,0.0,0.0,0.1428571492433548,0.013473350554704666,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,938,val:2008_004575:part_95,2008_004575,person,upper arm,upper arm,0.0,0.0,0.06564551591873169,0.07568852603435516,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,939,val:2008_004575:part_96,2008_004575,person,hand,hand,0.3464730381965637,0.5146378874778748,0.1111111119389534,0.03576381877064705,1.0,1.0,0.99853515625
geometry_dropout,test_seen,940,val:2008_004610:part_109,2008_004610,train,head,head,0.032258063554763794,0.0625,0.12345679104328156,0.012852777726948261,1.0,1.0,1.0
geometry_dropout,test_seen,941,val:2008_004610:part_110,2008_004610,train,front,front,0.8094003796577454,0.8946614861488342,0.0761294886469841,0.6225957274436951,1.0,1.0,1.0
geometry_dropout,test_seen,942,val:2008_004610:part_111,2008_004610,train,side,side,0.7394495606422424,0.850210964679718,0.08149509876966476,0.3268020749092102,1.0,1.0,0.99755859375
geometry_dropout,test_seen,943,val:2008_004624:part_70,2008_004624,horse,tail,tail,0.13609467446804047,0.2395833283662796,0.8257575631141663,0.01678321696817875,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_seen,944,val:2008_004624:part_71,2008_004624,horse,head,head,0.47297295928001404,0.642201840877533,0.3492063581943512,0.03860139846801758,1.0,1.0,1.0
geometry_dropout,test_seen,945,val:2008_004624:part_72,2008_004624,horse,eye,eye,0.0,0.0,0.0,0.0005591277731582522,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,946,val:2008_004624:part_73,2008_004624,horse,torso,torso,0.6857585310935974,0.8135904669761658,0.2211180180311203,0.6223776340484619,1.0,1.0,1.0
geometry_dropout,test_seen,947,val:2008_004624:part_74,2008_004624,horse,neck,neck,0.5218446850776672,0.6858054399490356,0.3222222328186035,0.07468531280755997,1.0,1.0,1.0
geometry_dropout,test_seen,948,val:2008_004624:part_75,2008_004624,horse,leg,leg,0.39133521914482117,0.5625318884849548,0.3907875120639801,0.17146852612495422,1.0,1.0,1.0
geometry_dropout,test_seen,949,val:2008_004624:part_76,2008_004624,horse,ear,ear,0.05128205195069313,0.09756097197532654,0.4220779240131378,0.002797202905640006,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,950,val:2008_004624:part_77,2008_004624,horse,muzzle,muzzle,0.0,0.0,0.0,0.02181818149983883,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_seen,951,val:2008_004624:part_78,2008_004624,horse,hoof,hoof,0.1029023751616478,0.1866028755903244,0.7440476417541504,0.02293706312775612,0.99658203125,1.0,0.026458740234375
geometry_dropout,test_seen,952,val:2008_004654:part_83,2008_004654,person,head,head,0.526627242565155,0.6899224519729614,0.030581040307879448,0.06274900585412979,1.0,1.0,1.0
geometry_dropout,test_seen,953,val:2008_004654:part_84,2008_004654,person,eye,eye,0.0,0.0,0.0,0.0009960159659385681,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,954,val:2008_004654:part_85,2008_004654,person,torso,torso,0.468337744474411,0.6379155516624451,0.1950732320547104,0.24037185311317444,1.0,1.0,1.0
geometry_dropout,test_seen,955,val:2008_004654:part_86,2008_004654,person,neck,neck,0.2697547674179077,0.42489269375801086,0.0972222238779068,0.03519256412982941,1.0,1.0,1.0
geometry_dropout,test_seen,956,val:2008_004654:part_87,2008_004654,person,leg,leg,0.40526315569877625,0.5767790079116821,0.48225805163383484,0.41766268014907837,1.0,1.0,1.0
geometry_dropout,test_seen,957,val:2008_004654:part_88,2008_004654,person,foot,foot,0.22003929316997528,0.3607085347175598,0.476673424243927,0.042496681213378906,1.0,1.0,0.81298828125
geometry_dropout,test_seen,958,val:2008_004654:part_89,2008_004654,person,nose,nose,0.0,0.0,0.0,0.0016600266098976135,0.08404541015625,0.99853515625,5.364418029785156e-07
geometry_dropout,test_seen,959,val:2008_004654:part_90,2008_004654,person,ear,ear,0.0,0.0,0.0,0.0006640106439590454,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,960,val:2008_004654:part_91,2008_004654,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0026560425758361816,9.763240814208984e-05,0.09027099609375,0.0
geometry_dropout,test_seen,961,val:2008_004654:part_92,2008_004654,person,mouth,mouth,0.11627907305955887,0.2083333283662796,0.0,0.0019920319318771362,1.0,1.0,0.9970703125
geometry_dropout,test_seen,962,val:2008_004654:part_93,2008_004654,person,hair,hair,0.17824074625968933,0.30255404114723206,0.3316831588745117,0.034860558807849884,1.0,1.0,0.998046875
geometry_dropout,test_seen,963,val:2008_004654:part_94,2008_004654,person,lower arm,lower arm,0.2545824944972992,0.40584415197372437,0.45358648896217346,0.047144755721092224,0.99462890625,1.0,0.02752685546875
geometry_dropout,test_seen,964,val:2008_004654:part_95,2008_004654,person,upper arm,upper arm,0.30933332443237305,0.4725050926208496,0.4651493728160858,0.09262948483228683,0.958984375,1.0,0.0012845993041992188
geometry_dropout,test_seen,965,val:2008_004654:part_96,2008_004654,person,hand,hand,0.05613305792212486,0.10629921406507492,0.7072649598121643,0.013280212879180908,1.0,1.0,0.99853515625
geometry_dropout,test_seen,966,val:2008_004659:part_20,2008_004659,bottle,body,body,0.8952285647392273,0.9447183012962341,0.061761967837810516,0.8871365189552307,1.0,1.0,1.0
geometry_dropout,test_seen,967,val:2008_004659:part_21,2008_004659,bottle,cap,cap,0.70475172996521,0.8268086314201355,0.07052752375602722,0.10202070325613022,1.0,1.0,0.99853515625
geometry_dropout,test_seen,968,val:2008_004687:part_70,2008_004687,horse,tail,tail,0.4242093861103058,0.5957121253013611,0.28052327036857605,0.15858352184295654,0.9697265625,1.0,0.0005617141723632812
geometry_dropout,test_seen,969,val:2008_004687:part_71,2008_004687,horse,head,head,0.30633804202079773,0.46900269389152527,0.4784482717514038,0.03566846251487732,1.0,1.0,1.0
geometry_dropout,test_seen,970,val:2008_004687:part_72,2008_004687,horse,eye,eye,0.0,0.0,0.0,0.0023094688076525927,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,971,val:2008_004687:part_73,2008_004687,horse,torso,torso,0.38694527745246887,0.5579820275306702,0.3208516836166382,0.4672825336456299,1.0,1.0,1.0
geometry_dropout,test_seen,972,val:2008_004687:part_74,2008_004687,horse,neck,neck,0.4414168894290924,0.6124763488769531,0.3552206754684448,0.16884782910346985,1.0,1.0,1.0
geometry_dropout,test_seen,973,val:2008_004687:part_75,2008_004687,horse,leg,leg,0.2713085114955902,0.42681774497032166,0.5111111402511597,0.08698999136686325,1.0,1.0,1.0
geometry_dropout,test_seen,974,val:2008_004687:part_77,2008_004687,horse,muzzle,muzzle,0.40487805008888245,0.5763888955116272,0.5227272510528564,0.028740055859088898,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_seen,975,val:2008_004687:part_78,2008_004687,horse,hoof,hoof,0.11061947047710419,0.19920319318771362,0.44690266251564026,0.006415191106498241,0.99658203125,1.0,0.026458740234375
geometry_dropout,test_seen,976,val:2008_004701:part_52,2008_004701,cow,head,head,0.6706987619400024,0.8028960824012756,0.06253708153963089,0.27347323298454285,1.0,1.0,1.0
geometry_dropout,test_seen,977,val:2008_004701:part_53,2008_004701,cow,eye,eye,0.3054187297821045,0.4679245352745056,0.0,0.003112473525106907,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,978,val:2008_004701:part_54,2008_004701,cow,torso,torso,0.8157719373703003,0.8985400795936584,0.03248053416609764,0.5204904675483704,1.0,1.0,1.0
geometry_dropout,test_seen,979,val:2008_004701:part_58,2008_004701,cow,muzzle,muzzle,0.6968039274215698,0.8213134407997131,0.18076477944850922,0.11511436104774475,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_seen,980,val:2008_004701:part_59,2008_004701,cow,horn,horn,0.4624829590320587,0.6324626803398132,0.21589291095733643,0.08719641715288162,0.64208984375,1.0,8.821487426757812e-06
geometry_dropout,test_seen,981,val:2008_004704:part_0,2008_004704,aeroplane,body,body,0.7574920058250427,0.8620147109031677,0.1096593588590622,0.5245962738990784,1.0,1.0,1.0
geometry_dropout,test_seen,982,val:2008_004704:part_1,2008_004704,aeroplane,stern,stern,0.11078067123889923,0.19946452975273132,0.6228955984115601,0.028401708230376244,1.0,1.0,0.99951171875
geometry_dropout,test_seen,983,val:2008_004704:part_2,2008_004704,aeroplane,wing,wing,0.49146386981010437,0.6590355634689331,0.3025858700275421,0.1406162977218628,0.7890625,1.0,0.0002472400665283203
geometry_dropout,test_seen,984,val:2008_004704:part_4,2008_004704,aeroplane,engine,engine,0.6683110594749451,0.8011828064918518,0.20082208514213562,0.21746797859668732,1.0,1.0,0.99365234375
geometry_dropout,test_seen,985,val:2008_004704:part_5,2008_004704,aeroplane,wheel,wheel,0.45247524976730347,0.6230401992797852,0.39040347933769226,0.051048822700977325,1.0,1.0,0.9970703125
geometry_dropout,test_seen,986,val:2008_004705:part_71,2008_004705,horse,head,head,0.48110511898994446,0.6496569514274597,0.08606293797492981,0.15465974807739258,1.0,1.0,1.0
geometry_dropout,test_seen,987,val:2008_004705:part_72,2008_004705,horse,eye,eye,0.13008129596710205,0.23021583259105682,0.0223214291036129,0.005388146266341209,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,988,val:2008_004705:part_73,2008_004705,horse,torso,torso,0.6128662824630737,0.759971559047699,0.3084426522254944,0.38984236121177673,1.0,1.0,1.0
geometry_dropout,test_seen,989,val:2008_004705:part_76,2008_004705,horse,ear,ear,0.4655013680458069,0.6352793574333191,0.5139146447181702,0.05138694867491722,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,990,val:2008_004705:part_77,2008_004705,horse,muzzle,muzzle,0.738295316696167,0.84944748878479,0.13177664577960968,0.3754739463329315,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_seen,991,val:2008_004754:part_115,2008_004754,tvmonitor,screen,screen,0.866602897644043,0.9285348057746887,0.0,0.5940051078796387,1.0,1.0,1.0
geometry_dropout,test_seen,992,val:2008_004758:part_6,2008_004758,bicycle,wheel,wheel,0.1723289042711258,0.29399412870407104,0.6992740035057068,0.5495772361755371,1.0,1.0,0.9970703125
geometry_dropout,test_seen,993,val:2008_004758:part_7,2008_004758,bicycle,saddle,saddle,0.7077465057373047,0.8288660049438477,0.18473894894123077,0.060466308146715164,1.0,1.0,0.99951171875
geometry_dropout,test_seen,994,val:2008_004758:part_8,2008_004758,bicycle,handlebar,handlebar,0.14033149182796478,0.2461240291595459,0.7723463773727417,0.08096335828304291,1.0,1.0,0.9990234375
geometry_dropout,test_seen,995,val:2008_004758:part_9,2008_004758,bicycle,chainwheel,chainwheel,0.30000001192092896,0.4615384638309479,0.10576923191547394,0.06661542505025864,0.984375,1.0,0.01009368896484375
geometry_dropout,test_seen,996,val:2008_004910:part_115,2008_004910,tvmonitor,screen,screen,0.81517094373703,0.8981754183769226,0.0,0.4633720815181732,1.0,1.0,1.0
geometry_dropout,test_seen,997,val:2008_004995:part_6,2008_004995,bicycle,wheel,wheel,0.17961165308952332,0.30452674627304077,0.4730878174304962,0.5515035390853882,1.0,1.0,0.9970703125
geometry_dropout,test_seen,998,val:2008_004995:part_7,2008_004995,bicycle,saddle,saddle,0.21348313987255096,0.35185185074806213,0.3214285671710968,0.05118362233042717,1.0,1.0,0.99951171875
geometry_dropout,test_seen,999,val:2008_004995:part_8,2008_004995,bicycle,handlebar,handlebar,0.21167883276939392,0.34939759969711304,0.7489361763000488,0.06206014007329941,1.0,1.0,0.9990234375
geometry_dropout,test_seen,1000,val:2008_004995:part_9,2008_004995,bicycle,chainwheel,chainwheel,0.4208860695362091,0.5924276113510132,0.3885135054588318,0.09788867831230164,0.984375,1.0,0.01009368896484375
geometry_dropout,test_seen,1001,val:2008_005089:part_20,2008_005089,bottle,body,body,0.36050155758857727,0.5299538969993591,0.4819819927215576,0.4335378408432007,1.0,1.0,1.0
geometry_dropout,test_seen,1002,val:2008_005089:part_21,2008_005089,bottle,cap,cap,0.0,0.0,0.5555555820465088,0.0061349691823124886,1.0,1.0,0.99853515625
geometry_dropout,test_seen,1003,val:2008_005097:part_52,2008_005097,cow,head,head,0.24748201668262482,0.3967704772949219,0.017405642196536064,0.055900152772665024,1.0,1.0,1.0
geometry_dropout,test_seen,1004,val:2008_005097:part_53,2008_005097,cow,eye,eye,0.03513513505458832,0.06788511574268341,0.011799409985542297,0.0016641452675685287,0.5927734375,0.99951171875,0.00018668174743652344
geometry_dropout,test_seen,1005,val:2008_005097:part_54,2008_005097,cow,torso,torso,0.19798171520233154,0.3305254280567169,0.051844142377376556,0.13695159554481506,1.0,1.0,1.0
geometry_dropout,test_seen,1006,val:2008_005097:part_57,2008_005097,cow,ear,ear,0.3172217607498169,0.48165279626846313,0.0586756095290184,0.03241300955414772,0.0033893585205078125,0.998046875,0.0
geometry_dropout,test_seen,1007,val:2008_005097:part_58,2008_005097,cow,muzzle,muzzle,0.28909391164779663,0.4485226571559906,0.0064484127797186375,0.05359303951263428,0.95166015625,1.0,0.0015668869018554688
geometry_dropout,test_seen,1008,val:2008_005105:part_51,2008_005105,cow,tail,tail,0.3232323229312897,0.4885496199131012,0.0831792950630188,0.04264972731471062,0.9697265625,1.0,0.0005617141723632812
