experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
query_gated_uvd,test_seen,1541,val:2009_000705:part_77,2009_000705,horse,muzzle,muzzle,0.15714286267757416,0.2716049253940582,0.800000011920929,0.01225114893168211,1.0,1.0,1.0
query_gated_uvd,test_seen,1542,val:2009_000705:part_78,2009_000705,horse,hoof,hoof,0.0,0.0,1.0,0.004594180732965469,0.29736328125,0.0102081298828125,5.543231964111328e-06
query_gated_uvd,test_seen,1543,val:2009_000712:part_109,2009_000712,train,head,head,0.0,0.0,0.4728260934352875,0.0008205368649214506,1.0,1.0,1.0
query_gated_uvd,test_seen,1544,val:2009_000712:part_111,2009_000712,train,side,side,0.8755843639373779,0.9336656928062439,0.09531988203525543,0.9772593975067139,1.0,1.0,1.0
query_gated_uvd,test_seen,1545,val:2009_000712:part_114,2009_000712,train,coach,coach,0.004338394850492477,0.008639308623969555,0.3357314169406891,0.005392099265009165,1.0,1.0,1.0
query_gated_uvd,test_seen,1546,val:2009_000716:part_42,2009_000716,cat,tail,tail,0.6941649913787842,0.8194774389266968,0.16526946425437927,0.07683257758617401,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_seen,1547,val:2009_000716:part_43,2009_000716,cat,head,head,0.7307692170143127,0.8444444537162781,0.016360733658075333,0.17638009786605835,1.0,1.0,1.0
query_gated_uvd,test_seen,1548,val:2009_000716:part_44,2009_000716,cat,eye,eye,0.35624998807907104,0.5253456234931946,0.0,0.016108596697449684,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,1549,val:2009_000716:part_45,2009_000716,cat,torso,torso,0.7530763149261475,0.8591483235359192,0.04462646692991257,0.5195475220680237,1.0,1.0,1.0
query_gated_uvd,test_seen,1550,val:2009_000716:part_46,2009_000716,cat,neck,neck,0.20795892179012299,0.3443145453929901,0.0,0.0696832612156868,1.0,1.0,1.0
query_gated_uvd,test_seen,1551,val:2009_000716:part_47,2009_000716,cat,leg,leg,0.24098536372184753,0.38837745785713196,0.10825132578611374,0.07547511160373688,1.0,1.0,1.0
query_gated_uvd,test_seen,1552,val:2009_000716:part_48,2009_000716,cat,nose,nose,0.1818181872367859,0.3076923191547394,0.0,0.006334841717034578,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,1553,val:2009_000716:part_49,2009_000716,cat,paw,paw,0.21262887120246887,0.3506907522678375,0.3639344274997711,0.029954751953482628,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_seen,1554,val:2009_000716:part_50,2009_000716,cat,ear,ear,0.30933332443237305,0.4725050926208496,0.20179371535778046,0.024253394454717636,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,1555,val:2009_000727:part_70,2009_000727,horse,tail,tail,0.48727983236312866,0.6552631855010986,0.4598698616027832,0.18066465854644775,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_seen,1556,val:2009_000727:part_71,2009_000727,horse,head,head,0.025510204955935478,0.049751244485378265,0.095238097012043,0.05800604075193405,1.0,1.0,1.0
query_gated_uvd,test_seen,1557,val:2009_000727:part_72,2009_000727,horse,eye,eye,0.0,0.0,0.0,0.001208459259942174,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,1558,val:2009_000727:part_73,2009_000727,horse,torso,torso,0.4795829653739929,0.6482677459716797,0.23945148289203644,0.45619335770606995,1.0,1.0,1.0
query_gated_uvd,test_seen,1559,val:2009_000727:part_74,2009_000727,horse,neck,neck,0.3303167521953583,0.49659863114356995,0.18888889253139496,0.12326283752918243,1.0,1.0,1.0
query_gated_uvd,test_seen,1560,val:2009_000727:part_75,2009_000727,horse,leg,leg,0.0874524712562561,0.16083915531635284,0.5658093690872192,0.11903323233127594,1.0,1.0,1.0
query_gated_uvd,test_seen,1561,val:2009_000727:part_76,2009_000727,horse,ear,ear,0.0,0.0,0.0,0.002416918519884348,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,1562,val:2009_000727:part_77,2009_000727,horse,muzzle,muzzle,0.0,0.0,0.0,0.03262839838862419,1.0,1.0,1.0
query_gated_uvd,test_seen,1563,val:2009_000727:part_78,2009_000727,horse,hoof,hoof,0.0,0.0,0.4000000059604645,0.0072507550939917564,0.29736328125,0.0102081298828125,5.543231964111328e-06
query_gated_uvd,test_seen,1564,val:2009_000727:part_85,2009_000727,person,torso,torso,0.0,0.0,0.2222222238779068,0.026128266006708145,1.0,1.0,1.0
query_gated_uvd,test_seen,1565,val:2009_000727:part_86,2009_000727,person,neck,neck,0.0,0.0,0.0,0.01425178162753582,1.0,1.0,1.0
query_gated_uvd,test_seen,1566,val:2009_000731:part_52,2009_000731,cow,head,head,0.7491512894630432,0.8565883040428162,0.0717574805021286,0.23910996317863464,1.0,1.0,1.0
query_gated_uvd,test_seen,1567,val:2009_000731:part_53,2009_000731,cow,eye,eye,0.12747874855995178,0.2261306494474411,0.012012012302875519,0.0038262302987277508,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,1568,val:2009_000731:part_54,2009_000731,cow,torso,torso,0.45646950602531433,0.6268163919448853,0.26643848419189453,0.5383211970329285,1.0,1.0,1.0
query_gated_uvd,test_seen,1569,val:2009_000731:part_57,2009_000731,cow,ear,ear,0.4233267307281494,0.5948412418365479,0.22385944426059723,0.08894513547420502,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,1570,val:2009_000731:part_58,2009_000731,cow,muzzle,muzzle,0.569760799407959,0.725920557975769,0.27826347947120667,0.12926772236824036,1.0,1.0,1.0
query_gated_uvd,test_seen,1571,val:2009_000771:part_52,2009_000771,cow,head,head,0.6401853561401367,0.7806256413459778,0.13802622258663177,0.11627381294965744,1.0,1.0,1.0
query_gated_uvd,test_seen,1572,val:2009_000771:part_53,2009_000771,cow,eye,eye,0.028301887214183807,0.055045872926712036,0.0,0.002826295793056488,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,1573,val:2009_000771:part_54,2009_000771,cow,torso,torso,0.3310054838657379,0.49737659096717834,0.051285963505506516,0.26126277446746826,1.0,1.0,1.0
query_gated_uvd,test_seen,1574,val:2009_000771:part_57,2009_000771,cow,ear,ear,0.44029849767684937,0.6113989353179932,0.3699946701526642,0.0468599870800972,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,1575,val:2009_000771:part_58,2009_000771,cow,muzzle,muzzle,0.7404299974441528,0.8508586883544922,0.029164329171180725,0.08682380616664886,1.0,1.0,1.0
query_gated_uvd,test_seen,1576,val:2009_000771:part_59,2009_000771,cow,horn,horn,0.11941340565681458,0.21334996819496155,0.3607017397880554,0.010061613284051418,0.216552734375,0.006565093994140625,4.708766937255859e-06
query_gated_uvd,test_seen,1577,val:2009_000840:part_20,2009_000840,bottle,body,body,0.6520851850509644,0.7894086241722107,0.3135119080543518,0.9593908786773682,1.0,1.0,1.0
query_gated_uvd,test_seen,1578,val:2009_000840:part_21,2009_000840,bottle,cap,cap,0.3857142925262451,0.5567010045051575,0.4427860677242279,0.03807106614112854,1.0,1.0,1.0
query_gated_uvd,test_seen,1579,val:2009_000845:part_109,2009_000845,train,head,head,0.009803921915590763,0.019417475908994675,0.3477868139743805,0.010956594720482826,1.0,1.0,1.0
query_gated_uvd,test_seen,1580,val:2009_000845:part_110,2009_000845,train,front,front,0.5231999754905701,0.6869747638702393,0.11754966527223587,0.1466498076915741,1.0,1.0,1.0
query_gated_uvd,test_seen,1581,val:2009_000845:part_111,2009_000845,train,side,side,0.6299545168876648,0.7729718685150146,0.2933681905269623,0.8242730498313904,1.0,1.0,1.0
query_gated_uvd,test_seen,1582,val:2009_000931:part_71,2009_000931,horse,head,head,0.0714285746216774,0.13333334028720856,0.22474747896194458,0.02141527086496353,1.0,1.0,1.0
query_gated_uvd,test_seen,1583,val:2009_000931:part_72,2009_000931,horse,eye,eye,0.0,0.0,0.0,0.00031036624568514526,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,1584,val:2009_000931:part_73,2009_000931,horse,torso,torso,0.40493467450141907,0.5764462947845459,0.057442557066679,0.279950350522995,1.0,1.0,1.0
query_gated_uvd,test_seen,1585,val:2009_000931:part_74,2009_000931,horse,neck,neck,0.21565216779708862,0.3547925651073456,0.21024735271930695,0.04127870872616768,1.0,1.0,1.0
query_gated_uvd,test_seen,1586,val:2009_000931:part_75,2009_000931,horse,leg,leg,0.1105990782380104,0.19917012751102448,0.6800000071525574,0.053072623908519745,1.0,1.0,1.0
query_gated_uvd,test_seen,1587,val:2009_000931:part_76,2009_000931,horse,ear,ear,0.0,0.0,0.0,0.0006207324913702905,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,1588,val:2009_000931:part_77,2009_000931,horse,muzzle,muzzle,0.0,0.0,0.0625,0.014897579327225685,1.0,1.0,1.0
query_gated_uvd,test_seen,1589,val:2009_000931:part_78,2009_000931,horse,hoof,hoof,0.0,0.0,0.6666666865348816,0.002482929965481162,0.29736328125,0.0102081298828125,5.543231964111328e-06
query_gated_uvd,test_seen,1590,val:2009_000964:part_43,2009_000964,cat,head,head,0.25754526257514954,0.40959998965263367,0.31058019399642944,0.14722837507724762,1.0,1.0,1.0
query_gated_uvd,test_seen,1591,val:2009_000964:part_44,2009_000964,cat,eye,eye,0.0,0.0,0.0,0.0008869179873727262,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,1592,val:2009_000964:part_45,2009_000964,cat,torso,torso,0.6351882815361023,0.7768992781639099,0.07526218146085739,0.5711751580238342,1.0,1.0,1.0
query_gated_uvd,test_seen,1593,val:2009_000964:part_46,2009_000964,cat,neck,neck,0.10659898817539215,0.19266055524349213,0.0,0.07583148777484894,1.0,1.0,1.0
query_gated_uvd,test_seen,1594,val:2009_000964:part_47,2009_000964,cat,leg,leg,0.035420097410678864,0.06841686367988586,0.20873786509037018,0.10066518932580948,1.0,1.0,1.0
query_gated_uvd,test_seen,1595,val:2009_000964:part_48,2009_000964,cat,nose,nose,0.0,0.0,0.0,0.0004434589936863631,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,1596,val:2009_000964:part_49,2009_000964,cat,paw,paw,0.08163265138864517,0.15094339847564697,0.804347813129425,0.0062084258534014225,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_seen,1597,val:2009_000964:part_50,2009_000964,cat,ear,ear,0.3235294222831726,0.4888888895511627,0.43396225571632385,0.05277162045240402,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,1598,val:2009_001008:part_42,2009_001008,cat,tail,tail,0.20506912469863892,0.3403441607952118,0.019163763150572777,0.04778778925538063,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_seen,1599,val:2009_001008:part_43,2009_001008,cat,head,head,0.7135416865348816,0.8328267335891724,0.07258064299821854,0.2977624833583832,1.0,1.0,1.0
query_gated_uvd,test_seen,1600,val:2009_001008:part_44,2009_001008,cat,eye,eye,0.22053231298923492,0.361370712518692,0.0,0.007188417483121157,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,1601,val:2009_001008:part_45,2009_001008,cat,torso,torso,0.5355417728424072,0.697528064250946,0.07585004717111588,0.32044142484664917,1.0,1.0,1.0
query_gated_uvd,test_seen,1602,val:2009_001008:part_46,2009_001008,cat,neck,neck,0.42357778549194336,0.5950890779495239,0.020168067887425423,0.08980459719896317,1.0,1.0,1.0
query_gated_uvd,test_seen,1603,val:2009_001008:part_47,2009_001008,cat,leg,leg,0.2928406596183777,0.4530189335346222,0.0705009251832962,0.06510073691606522,1.0,1.0,1.0
query_gated_uvd,test_seen,1604,val:2009_001008:part_48,2009_001008,cat,nose,nose,0.10572687536478043,0.19123506546020508,0.0,0.018224157392978668,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,1605,val:2009_001008:part_49,2009_001008,cat,paw,paw,0.28900524973869324,0.44841593503952026,0.24293193221092224,0.02794370800256729,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_seen,1606,val:2009_001008:part_50,2009_001008,cat,ear,ear,0.5981453061103821,0.7485493421554565,0.31071048974990845,0.12311430275440216,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,1607,val:2009_001082:part_22,2009_001082,bus,wheel,wheel,0.0,0.0,0.0,0.00454038567841053,1.0,1.0,1.0
query_gated_uvd,test_seen,1608,val:2009_001082:part_23,2009_001082,bus,headlight,headlight,0.15131579339504242,0.2628571391105652,0.0,0.005018320865929127,1.0,1.0,1.0
query_gated_uvd,test_seen,1609,val:2009_001082:part_24,2009_001082,bus,front,front,0.3890312910079956,0.5601476430892944,0.12250763177871704,0.2628644108772278,1.0,1.0,1.0
query_gated_uvd,test_seen,1610,val:2009_001082:part_25,2009_001082,bus,side,side,0.06548228859901428,0.12291577458381653,0.10733819752931595,0.02310020662844181,1.0,1.0,1.0
query_gated_uvd,test_seen,1611,val:2009_001082:part_28,2009_001082,bus,mirror,mirror,0.1246376782655716,0.22164948284626007,0.26100629568099976,0.0027879560366272926,0.99951171875,1.0,0.99755859375
query_gated_uvd,test_seen,1612,val:2009_001082:part_30,2009_001082,bus,door,door,0.0,0.0,0.009708737954497337,0.0038234826643019915,1.0,1.0,1.0
query_gated_uvd,test_seen,1613,val:2009_001082:part_31,2009_001082,bus,window,window,0.29665347933769226,0.45756787061691284,0.04990234225988388,0.12764856219291687,1.0,1.0,1.0
query_gated_uvd,test_seen,1614,val:2009_001215:part_94,2009_001215,person,lower arm,lower arm,0.8362956047058105,0.9108507633209229,0.06213017925620079,0.6095054745674133,1.0,1.0,1.0
query_gated_uvd,test_seen,1615,val:2009_001215:part_96,2009_001215,person,hand,hand,0.45698925852775574,0.6273062825202942,0.05904059112071991,0.3481053411960602,1.0,1.0,1.0
query_gated_uvd,test_seen,1616,val:2009_001255:part_6,2009_001255,bicycle,wheel,wheel,0.04059829190373421,0.07802874594926834,0.8910133838653564,0.315082311630249,1.0,1.0,1.0
query_gated_uvd,test_seen,1617,val:2009_001255:part_7,2009_001255,bicycle,saddle,saddle,0.33476394414901733,0.5016077160835266,0.1702127605676651,0.07289217412471771,1.0,1.0,1.0
query_gated_uvd,test_seen,1618,val:2009_001255:part_8,2009_001255,bicycle,handlebar,handlebar,0.02435723878443241,0.04755614325404167,0.6644880175590515,0.04601948335766792,1.0,1.0,1.0
query_gated_uvd,test_seen,1619,val:2009_001255:part_9,2009_001255,bicycle,chainwheel,chainwheel,0.1754874587059021,0.2985782027244568,0.7545787692070007,0.05005038529634476,1.0,1.0,1.0
query_gated_uvd,test_seen,1620,val:2009_001278:part_20,2009_001278,bottle,body,body,0.5947888493537903,0.7459154725074768,0.3898617625236511,0.9718309640884399,1.0,1.0,1.0
query_gated_uvd,test_seen,1621,val:2009_001278:part_21,2009_001278,bottle,cap,cap,0.1944444477558136,0.3255814015865326,0.7575757503509521,0.028169013559818268,1.0,1.0,1.0
query_gated_uvd,test_seen,1622,val:2009_001299:part_83,2009_001299,person,head,head,0.5840708017349243,0.7374301552772522,0.11221121996641159,0.07010185718536377,1.0,1.0,1.0
query_gated_uvd,test_seen,1623,val:2009_001299:part_84,2009_001299,person,eye,eye,0.0,0.0,0.0,0.0026962251868098974,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,1624,val:2009_001299:part_85,2009_001299,person,torso,torso,0.4179795980453491,0.5895425081253052,0.0766703188419342,0.18484121561050415,1.0,1.0,1.0
query_gated_uvd,test_seen,1625,val:2009_001299:part_86,2009_001299,person,neck,neck,0.1708185076713562,0.2917933166027069,0.2750929296016693,0.017974834889173508,1.0,1.0,1.0
query_gated_uvd,test_seen,1626,val:2009_001299:part_87,2009_001299,person,leg,leg,0.6806349158287048,0.8099735379219055,0.11623108386993408,0.3573996424674988,1.0,1.0,1.0
query_gated_uvd,test_seen,1627,val:2009_001299:part_88,2009_001299,person,foot,foot,0.44472360610961914,0.6156522035598755,0.36741214990615845,0.07849011570215225,0.99951171875,0.99951171875,0.9365234375
query_gated_uvd,test_seen,1628,val:2009_001299:part_89,2009_001299,person,nose,nose,0.5384615659713745,0.699999988079071,0.0,0.0068903532810509205,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,1629,val:2009_001299:part_90,2009_001299,person,ear,ear,0.1034482792019844,0.1875,0.6170212626457214,0.005092869978398085,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,1630,val:2009_001299:part_91,2009_001299,person,eyebrow,eyebrow,0.0,0.0,0.0,0.003594967070966959,0.003635406494140625,2.110004425048828e-05,0.0
query_gated_uvd,test_seen,1631,val:2009_001299:part_92,2009_001299,person,mouth,mouth,0.0,0.0,0.0,0.004194128327071667,1.0,1.0,1.0
query_gated_uvd,test_seen,1632,val:2009_001299:part_93,2009_001299,person,hair,hair,0.3432203531265259,0.511040985584259,0.2445414811372757,0.02636309154331684,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1633,val:2009_001299:part_94,2009_001299,person,lower arm,lower arm,0.19849246740341187,0.33123689889907837,0.04934210702776909,0.05182744190096855,1.0,1.0,1.0
query_gated_uvd,test_seen,1634,val:2009_001299:part_95,2009_001299,person,upper arm,upper arm,0.33123689889907837,0.4976378083229065,0.09541984647512436,0.11174356192350388,1.0,1.0,1.0
query_gated_uvd,test_seen,1635,val:2009_001299:part_96,2009_001299,person,hand,hand,0.2760942876338959,0.4327176809310913,0.0,0.05542241036891937,1.0,1.0,1.0
query_gated_uvd,test_seen,1636,val:2009_001300:part_109,2009_001300,train,head,head,0.0017497813096269965,0.0034934498835355043,0.33157894015312195,0.0016425756039097905,1.0,1.0,1.0
query_gated_uvd,test_seen,1637,val:2009_001300:part_110,2009_001300,train,front,front,0.6478632688522339,0.7863070368766785,0.1912626475095749,0.6501314043998718,1.0,1.0,1.0
query_gated_uvd,test_seen,1638,val:2009_001300:part_111,2009_001300,train,side,side,0.393147736787796,0.5644021034240723,0.2570262849330902,0.34395530819892883,1.0,1.0,1.0
query_gated_uvd,test_seen,1639,val:2009_001332:part_0,2009_001332,aeroplane,body,body,0.6649632453918457,0.7987722754478455,0.09482458978891373,0.5561115145683289,1.0,1.0,1.0
query_gated_uvd,test_seen,1640,val:2009_001332:part_1,2009_001332,aeroplane,stern,stern,0.7829251885414124,0.8782479763031006,0.17638984322547913,0.29473432898521423,1.0,1.0,1.0
query_gated_uvd,test_seen,1641,val:2009_001332:part_2,2009_001332,aeroplane,wing,wing,0.3815513551235199,0.5523520708084106,0.020255863666534424,0.09054086357355118,1.0,1.0,1.0
query_gated_uvd,test_seen,1642,val:2009_001332:part_4,2009_001332,aeroplane,engine,engine,0.1767955869436264,0.3004694879055023,0.0,0.023588277399539948,1.0,1.0,1.0
query_gated_uvd,test_seen,1643,val:2009_001332:part_5,2009_001332,aeroplane,wheel,wheel,0.2012578547000885,0.33507853746414185,0.7235772609710693,0.0162020493298769,1.0,1.0,1.0
query_gated_uvd,test_seen,1644,val:2009_001333:part_109,2009_001333,train,head,head,0.16675899922847748,0.2858499586582184,0.2063867598772049,0.035104043781757355,1.0,1.0,1.0
query_gated_uvd,test_seen,1645,val:2009_001333:part_110,2009_001333,train,front,front,0.9084457159042358,0.9520267844200134,0.04478437080979347,0.4508543312549591,1.0,1.0,1.0
query_gated_uvd,test_seen,1646,val:2009_001333:part_111,2009_001333,train,side,side,0.8342652916908264,0.9096451997756958,0.032925084233284,0.4670952558517456,1.0,1.0,1.0
query_gated_uvd,test_seen,1647,val:2009_001333:part_114,2009_001333,train,coach,coach,0.0076152305118739605,0.015115354210138321,0.12939749658107758,0.0034681102260947227,1.0,1.0,1.0
query_gated_uvd,test_seen,1648,val:2009_001363:part_115,2009_001363,tvmonitor,screen,screen,0.5781448483467102,0.7326892018318176,0.015772869810461998,0.6555256247520447,1.0,1.0,1.0
query_gated_uvd,test_seen,1649,val:2009_001391:part_43,2009_001391,cat,head,head,0.6245033144950867,0.7688544392585754,0.12980131804943085,0.09641140699386597,1.0,1.0,1.0
query_gated_uvd,test_seen,1650,val:2009_001391:part_44,2009_001391,cat,eye,eye,0.14754098653793335,0.2571428716182709,0.0,0.005009712651371956,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,1651,val:2009_001391:part_45,2009_001391,cat,torso,torso,0.4615194797515869,0.6315611600875854,0.06710575520992279,0.3888150453567505,1.0,1.0,1.0
query_gated_uvd,test_seen,1652,val:2009_001391:part_46,2009_001391,cat,neck,neck,0.6130719184875488,0.7601296305656433,0.060273971408605576,0.05152847245335579,1.0,1.0,1.0
query_gated_uvd,test_seen,1653,val:2009_001391:part_47,2009_001391,cat,leg,leg,0.5488772988319397,0.7087421417236328,0.05699138343334198,0.3896329700946808,1.0,1.0,1.0
query_gated_uvd,test_seen,1654,val:2009_001391:part_48,2009_001391,cat,nose,nose,0.2641509473323822,0.41791045665740967,0.0,0.0018403026042506099,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,1655,val:2009_001391:part_49,2009_001391,cat,paw,paw,0.25047439336776733,0.40060698986053467,0.2246963530778885,0.0168694406747818,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_seen,1656,val:2009_001391:part_50,2009_001391,cat,ear,ear,0.5073529481887817,0.6731707453727722,0.3282732367515564,0.029956037178635597,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,1657,val:2009_001411:part_42,2009_001411,cat,tail,tail,0.0,0.0,0.0,0.03222532197833061,0.9970703125,0.99072265625,0.232177734375
query_gated_uvd,test_seen,1658,val:2009_001411:part_43,2009_001411,cat,head,head,0.7337690591812134,0.8464438319206238,0.0748358890414238,0.2149200737476349,1.0,1.0,1.0
query_gated_uvd,test_seen,1659,val:2009_001411:part_44,2009_001411,cat,eye,eye,0.2083333283662796,0.3448275923728943,0.0,0.008880994282662868,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,1660,val:2009_001411:part_45,2009_001411,cat,torso,torso,0.564454197883606,0.7215988636016846,0.08832170069217682,0.39456990361213684,1.0,1.0,1.0
query_gated_uvd,test_seen,1661,val:2009_001411:part_46,2009_001411,cat,neck,neck,0.6208991408348083,0.7661169171333313,0.07975459843873978,0.06584623456001282,1.0,1.0,1.0
query_gated_uvd,test_seen,1662,val:2009_001411:part_47,2009_001411,cat,leg,leg,0.41334569454193115,0.5849180221557617,0.0833333358168602,0.14184217154979706,1.0,1.0,1.0
query_gated_uvd,test_seen,1663,val:2009_001411:part_48,2009_001411,cat,nose,nose,0.2183908075094223,0.35849055647850037,0.0,0.0030449123587459326,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,1664,val:2009_001411:part_49,2009_001411,cat,paw,paw,0.5394933223724365,0.7008712291717529,0.2681387960910797,0.05062166973948479,0.99951171875,0.99951171875,0.9736328125
query_gated_uvd,test_seen,1665,val:2009_001411:part_50,2009_001411,cat,ear,ear,0.5669456124305725,0.7236315011978149,0.23741793632507324,0.07409287244081497,0.003376007080078125,9.655952453613281e-06,0.0
query_gated_uvd,test_seen,1666,val:2009_001433:part_75,2009_001433,horse,leg,leg,0.0,0.0,1.0,0.0002840909000951797,1.0,1.0,1.0
query_gated_uvd,test_seen,1667,val:2009_001433:part_83,2009_001433,person,head,head,0.20643430948257446,0.3422222137451172,0.538690447807312,0.076975017786026,1.0,1.0,1.0
query_gated_uvd,test_seen,1668,val:2009_001433:part_84,2009_001433,person,eye,eye,0.0,0.0,0.0,0.004051316529512405,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,1669,val:2009_001433:part_85,2009_001433,person,torso,torso,0.3219047486782074,0.4870316982269287,0.20685958862304688,0.307224839925766,1.0,1.0,1.0
query_gated_uvd,test_seen,1670,val:2009_001433:part_86,2009_001433,person,neck,neck,0.055045872926712036,0.104347825050354,0.42105263471603394,0.026333559304475784,1.0,1.0,1.0
query_gated_uvd,test_seen,1671,val:2009_001433:part_87,2009_001433,person,leg,leg,0.1875,0.31578946113586426,0.3571428656578064,0.11613774299621582,1.0,1.0,1.0
query_gated_uvd,test_seen,1672,val:2009_001433:part_88,2009_001433,person,foot,foot,0.24637681245803833,0.39534884691238403,0.7043478488922119,0.038487508893013,0.99951171875,0.99951171875,0.9365234375
query_gated_uvd,test_seen,1673,val:2009_001433:part_89,2009_001433,person,nose,nose,0.0,0.0,0.0,0.004051316529512405,0.99560546875,0.98486328125,0.16845703125
query_gated_uvd,test_seen,1674,val:2009_001433:part_91,2009_001433,person,eyebrow,eyebrow,0.0,0.0,0.0,0.004726536106318235,0.003635406494140625,2.110004425048828e-05,0.0
query_gated_uvd,test_seen,1675,val:2009_001433:part_92,2009_001433,person,mouth,mouth,0.0,0.0,0.0,0.004726536106318235,1.0,1.0,1.0
query_gated_uvd,test_seen,1676,val:2009_001433:part_93,2009_001433,person,hair,hair,0.0,0.0,0.5555555820465088,0.003376097185537219,1.0,1.0,0.99951171875
query_gated_uvd,test_seen,1677,val:2009_001433:part_94,2009_001433,person,lower arm,lower arm,0.0,0.0,0.0,0.03241053223609924,1.0,1.0,1.0
query_gated_uvd,test_seen,1678,val:2009_001433:part_95,2009_001433,person,upper arm,upper arm,0.10971786826848984,0.1977401077747345,0.18798449635505676,0.12964212894439697,1.0,1.0,1.0
query_gated_uvd,test_seen,1679,val:2009_001433:part_96,2009_001433,person,hand,hand,0.06976744532585144,0.1304347813129425,0.48366013169288635,0.020931802690029144,1.0,1.0,1.0
query_gated_uvd,test_seen,1680,val:2009_001644:part_98,2009_001644,pottedplant,plant,plant,0.17895299196243286,0.30357950925827026,0.21202003955841064,0.254184752702713,1.0,1.0,1.0
query_gated_uvd,test_seen,1681,val:2009_001663:part_6,2009_001663,bicycle,wheel,wheel,0.18796992301940918,0.3164556920528412,0.6697247624397278,0.7051792740821838,1.0,1.0,1.0
query_gated_uvd,test_seen,1682,val:2009_001663:part_7,2009_001663,bicycle,saddle,saddle,0.0,0.0,0.0,0.04581673443317413,1.0,1.0,1.0
query_gated_uvd,test_seen,1683,val:2009_001663:part_8,2009_001663,bicycle,handlebar,handlebar,0.0,0.0,1.0,0.05378486216068268,1.0,1.0,1.0
query_gated_uvd,test_seen,1684,val:2009_001663:part_9,2009_001663,bicycle,chainwheel,chainwheel,0.0,0.0,1.0,0.04780876636505127,1.0,1.0,1.0
query_gated_uvd,test_seen,1685,val:2009_001684:part_97,2009_001684,pottedplant,pot,pot,0.7370156645774841,0.848599910736084,0.0470588244497776,0.357474148273468,1.0,1.0,1.0
query_gated_uvd,test_seen,1686,val:2009_001684:part_98,2009_001684,pottedplant,plant,plant,0.31173279881477356,0.47529923915863037,0.3478407561779022,0.5818765759468079,1.0,1.0,1.0
query_gated_uvd,test_seen,1687,val:2009_001687:part_96,2009_001687,person,hand,hand,0.07512709498405457,0.13975481688976288,0.33940398693084717,0.998630940914154,1.0,1.0,1.0
query_gated_uvd,test_seen,1688,val:2009_001718:part_83,2009_001718,person,head,head,0.6636771559715271,0.7978436946868896,0.0,0.07163742929697037,1.0,1.0,1.0
query_gated_uvd,test_seen,1689,val:2009_001718:part_84,2009_001718,person,eye,eye,0.09302325546741486,0.1702127605676651,0.0,0.0033625729847699404,0.99951171875,1.0,0.9990234375
query_gated_uvd,test_seen,1690,val:2009_001718:part_85,2009_001718,person,torso,torso,0.6504887342453003,0.7882376909255981,0.10215453058481216,0.32236841320991516,1.0,1.0,1.0
query_gated_uvd,test_seen,1691,val:2009_001718:part_86,2009_001718,person,neck,neck,0.10948905348777771,0.19736842811107635,0.0,0.0024853800423443317,1.0,1.0,1.0
