experiment,split,dataset_index,sample_id,image_id,object_name,part_name,query,iou,dice,leakage,part_ratio,gate_u,gate_v,gate_d
fixed_uvd,test_seen,1206,val:2008_006554:part_28,2008_006554,bus,mirror,mirror,0.0,0.0,0.0,0.0019251336343586445,1.0,1.0,1.0
fixed_uvd,test_seen,1207,val:2008_006554:part_31,2008_006554,bus,window,window,0.7501201629638672,0.8572213053703308,0.002255427185446024,0.39967915415763855,1.0,1.0,1.0
fixed_uvd,test_seen,1208,val:2008_006703:part_0,2008_006703,aeroplane,body,body,0.5351999998092651,0.6972381472587585,0.17052023112773895,0.5179306268692017,1.0,1.0,1.0
fixed_uvd,test_seen,1209,val:2008_006703:part_1,2008_006703,aeroplane,stern,stern,0.6321558952331543,0.7746268510818481,0.30897435545921326,0.3292181193828583,1.0,1.0,1.0
fixed_uvd,test_seen,1210,val:2008_006703:part_2,2008_006703,aeroplane,wing,wing,0.2738095223903656,0.42990654706954956,0.1796407252550125,0.11052322387695312,1.0,1.0,1.0
fixed_uvd,test_seen,1211,val:2008_006703:part_5,2008_006703,aeroplane,wheel,wheel,0.36734694242477417,0.5373134613037109,0.4931506812572479,0.03586125746369362,1.0,1.0,1.0
fixed_uvd,test_seen,1212,val:2008_006722:part_83,2008_006722,person,head,head,0.0024937656708061695,0.004975124262273312,0.311855673789978,0.001453941222280264,1.0,1.0,1.0
fixed_uvd,test_seen,1213,val:2008_006722:part_85,2008_006722,person,torso,torso,0.0,0.0,0.7990867495536804,0.005815764889121056,1.0,1.0,1.0
fixed_uvd,test_seen,1214,val:2008_006722:part_87,2008_006722,person,leg,leg,0.0,0.0,1.0,0.000726970611140132,1.0,1.0,1.0
fixed_uvd,test_seen,1215,val:2008_006722:part_90,2008_006722,person,ear,ear,0.0,0.0,0.7142857313156128,0.0015577941667288542,1.0,1.0,1.0
fixed_uvd,test_seen,1216,val:2008_006752:part_109,2008_006752,train,head,head,0.015841584652662277,0.03118908405303955,0.13052208721637726,0.0024598229210823774,1.0,1.0,1.0
fixed_uvd,test_seen,1217,val:2008_006752:part_111,2008_006752,train,side,side,0.7026898860931396,0.8253879547119141,0.0644029974937439,0.7359790205955505,1.0,1.0,1.0
fixed_uvd,test_seen,1218,val:2008_006752:part_113,2008_006752,train,roof,roof,0.5027187466621399,0.6690789461135864,0.12316269427537918,0.17497539520263672,1.0,1.0,1.0
fixed_uvd,test_seen,1219,val:2008_006752:part_114,2008_006752,train,coach,coach,0.05803126096725464,0.10969668626785278,0.05071738362312317,0.060511644929647446,1.0,1.0,1.0
fixed_uvd,test_seen,1220,val:2008_007025:part_51,2008_007025,cow,tail,tail,0.0,0.0,0.0,0.007230320479720831,1.0,1.0,1.0
fixed_uvd,test_seen,1221,val:2008_007025:part_52,2008_007025,cow,head,head,0.1695842444896698,0.28999063372612,0.011737089604139328,0.02530612237751484,1.0,1.0,1.0
fixed_uvd,test_seen,1222,val:2008_007025:part_54,2008_007025,cow,torso,torso,0.4800799787044525,0.6487216353416443,0.04367004707455635,0.4156268239021301,1.0,1.0,1.0
fixed_uvd,test_seen,1223,val:2008_007025:part_55,2008_007025,cow,neck,neck,0.09233668446540833,0.16906267404556274,0.03987341746687889,0.018542274832725525,1.0,1.0,1.0
fixed_uvd,test_seen,1224,val:2008_007025:part_56,2008_007025,cow,leg,leg,0.24301552772521973,0.3910096287727356,0.39335429668426514,0.06717201322317123,1.0,1.0,1.0
fixed_uvd,test_seen,1225,val:2008_007025:part_57,2008_007025,cow,ear,ear,0.0,0.0,0.21794871985912323,0.005597667768597603,1.0,1.0,1.0
fixed_uvd,test_seen,1226,val:2008_007025:part_58,2008_007025,cow,muzzle,muzzle,0.20888888835906982,0.34558823704719543,0.12926828861236572,0.015626821666955948,1.0,1.0,1.0
fixed_uvd,test_seen,1227,val:2008_007025:part_59,2008_007025,cow,horn,horn,0.0,0.0,0.39393940567970276,0.0027988338842988014,1.0,1.0,1.0
fixed_uvd,test_seen,1228,val:2008_007031:part_51,2008_007031,cow,tail,tail,0.08151093125343323,0.1507352888584137,0.262948215007782,0.008810572326183319,1.0,1.0,1.0
fixed_uvd,test_seen,1229,val:2008_007031:part_52,2008_007031,cow,head,head,0.45279383659362793,0.6233421564102173,0.06521739065647125,0.05202433466911316,1.0,1.0,1.0
fixed_uvd,test_seen,1230,val:2008_007031:part_53,2008_007031,cow,eye,eye,0.0,0.0,0.0,0.0006293266196735203,1.0,1.0,1.0
fixed_uvd,test_seen,1231,val:2008_007031:part_54,2008_007031,cow,torso,torso,0.7770524621009827,0.8745408058166504,0.05019206181168556,0.6656177639961243,1.0,1.0,1.0
fixed_uvd,test_seen,1232,val:2008_007031:part_55,2008_007031,cow,neck,neck,0.2967289686203003,0.45765766501426697,0.0013793103862553835,0.08076358586549759,1.0,1.0,1.0
fixed_uvd,test_seen,1233,val:2008_007031:part_56,2008_007031,cow,leg,leg,0.481675386428833,0.6501767039299011,0.2483285516500473,0.13656388223171234,1.0,1.0,1.0
fixed_uvd,test_seen,1234,val:2008_007031:part_57,2008_007031,cow,ear,ear,0.17129629850387573,0.2924901247024536,0.02777777798473835,0.007761694956570864,1.0,1.0,1.0
fixed_uvd,test_seen,1235,val:2008_007031:part_58,2008_007031,cow,muzzle,muzzle,0.5524193644523621,0.7116883397102356,0.19266055524349213,0.03503251448273659,1.0,1.0,1.0
fixed_uvd,test_seen,1236,val:2008_007123:part_51,2008_007123,cow,tail,tail,0.0,0.0,0.593406617641449,0.017225468531250954,1.0,1.0,1.0
fixed_uvd,test_seen,1237,val:2008_007123:part_52,2008_007123,cow,head,head,0.42816901206970215,0.5996055006980896,0.1656050980091095,0.05936634913086891,1.0,1.0,1.0
fixed_uvd,test_seen,1238,val:2008_007123:part_54,2008_007123,cow,torso,torso,0.7628903388977051,0.8654994964599609,0.09961538761854172,0.6936327219009399,1.0,1.0,1.0
fixed_uvd,test_seen,1239,val:2008_007123:part_55,2008_007123,cow,neck,neck,0.34934496879577637,0.5177993774414062,0.018691588193178177,0.029221778735518456,1.0,1.0,1.0
fixed_uvd,test_seen,1240,val:2008_007123:part_56,2008_007123,cow,leg,leg,0.47089946269989014,0.6402877569198608,0.21337126195430756,0.12580744922161102,1.0,1.0,1.0
fixed_uvd,test_seen,1241,val:2008_007123:part_57,2008_007123,cow,ear,ear,0.14035087823867798,0.2461538463830948,0.0,0.011381113901734352,1.0,1.0,1.0
fixed_uvd,test_seen,1242,val:2008_007123:part_58,2008_007123,cow,muzzle,muzzle,0.3891213536262512,0.5602409839630127,0.17699114978313446,0.032605353742837906,1.0,1.0,1.0
fixed_uvd,test_seen,1243,val:2008_007123:part_59,2008_007123,cow,horn,horn,0.0,0.0,0.0,0.0049215625040233135,1.0,1.0,1.0
fixed_uvd,test_seen,1244,val:2008_007219:part_20,2008_007219,bottle,body,body,0.6980273127555847,0.8221626281738281,0.24154987931251526,0.8193445205688477,1.0,1.0,1.0
fixed_uvd,test_seen,1245,val:2008_007219:part_21,2008_007219,bottle,cap,cap,0.0,0.0,0.11764705926179886,0.05595523491501808,1.0,1.0,1.0
fixed_uvd,test_seen,1246,val:2008_007273:part_51,2008_007273,cow,tail,tail,0.15816326439380646,0.2731277644634247,0.13414634764194489,0.02558375708758831,1.0,1.0,1.0
fixed_uvd,test_seen,1247,val:2008_007273:part_52,2008_007273,cow,head,head,0.49732619524002075,0.6642857193946838,0.16935484111309052,0.038172587752342224,1.0,1.0,1.0
fixed_uvd,test_seen,1248,val:2008_007273:part_53,2008_007273,cow,eye,eye,0.0,0.0,0.0,0.0006091370596550405,1.0,1.0,1.0
fixed_uvd,test_seen,1249,val:2008_007273:part_54,2008_007273,cow,torso,torso,0.8231256604194641,0.9029828906059265,0.05351639166474342,0.6775634288787842,1.0,1.0,1.0
fixed_uvd,test_seen,1250,val:2008_007273:part_55,2008_007273,cow,neck,neck,0.13636364042758942,0.23999999463558197,0.0,0.026802031323313713,1.0,1.0,1.0
fixed_uvd,test_seen,1251,val:2008_007273:part_56,2008_007273,cow,leg,leg,0.25563549995422363,0.407181054353714,0.4511166214942932,0.12243654578924179,1.0,1.0,1.0
fixed_uvd,test_seen,1252,val:2008_007273:part_57,2008_007273,cow,ear,ear,0.13333334028720856,0.23529411852359772,0.2571428716182709,0.013197969645261765,1.0,1.0,1.0
fixed_uvd,test_seen,1253,val:2008_007273:part_58,2008_007273,cow,muzzle,muzzle,0.4747474789619446,0.6438356041908264,0.20875421166419983,0.028629440814256668,1.0,1.0,1.0
fixed_uvd,test_seen,1254,val:2008_007350:part_0,2008_007350,aeroplane,body,body,0.7565868496894836,0.8614283204078674,0.09326893836259842,0.5809826850891113,1.0,1.0,1.0
fixed_uvd,test_seen,1255,val:2008_007350:part_1,2008_007350,aeroplane,stern,stern,0.7193987369537354,0.8368026614189148,0.20120573043823242,0.2445404976606369,1.0,1.0,1.0
fixed_uvd,test_seen,1256,val:2008_007350:part_2,2008_007350,aeroplane,wing,wing,0.5019454956054688,0.6683937907218933,0.0,0.07620564103126526,1.0,1.0,1.0
fixed_uvd,test_seen,1257,val:2008_007350:part_4,2008_007350,aeroplane,engine,engine,0.43134087324142456,0.6027088165283203,0.2659175992012024,0.0800727903842926,1.0,1.0,1.0
fixed_uvd,test_seen,1258,val:2008_007350:part_5,2008_007350,aeroplane,wheel,wheel,0.16763006150722504,0.2871287167072296,0.682634711265564,0.007961783558130264,1.0,1.0,1.0
fixed_uvd,test_seen,1259,val:2008_007392:part_70,2008_007392,horse,tail,tail,0.08256880939006805,0.1525423675775528,0.11764705926179886,0.012118986807763577,1.0,1.0,1.0
fixed_uvd,test_seen,1260,val:2008_007392:part_71,2008_007392,horse,head,head,0.5075922012329102,0.6733812689781189,0.19432313740253448,0.08703635632991791,1.0,1.0,1.0
fixed_uvd,test_seen,1261,val:2008_007392:part_73,2008_007392,horse,torso,torso,0.4063284695148468,0.5778571367263794,0.18052594363689423,0.5115681290626526,1.0,1.0,1.0
fixed_uvd,test_seen,1262,val:2008_007392:part_74,2008_007392,horse,neck,neck,0.4740740656852722,0.643216073513031,0.05514157935976982,0.11898641288280487,1.0,1.0,1.0
fixed_uvd,test_seen,1263,val:2008_007392:part_75,2008_007392,horse,leg,leg,0.34237995743751526,0.5101088881492615,0.41502463817596436,0.17407271265983582,1.0,1.0,1.0
fixed_uvd,test_seen,1264,val:2008_007392:part_76,2008_007392,horse,ear,ear,0.0,0.0,1.0,0.019831068813800812,1.0,1.0,1.0
fixed_uvd,test_seen,1265,val:2008_007392:part_77,2008_007392,horse,muzzle,muzzle,0.3863636255264282,0.5573770403862,0.4217686951160431,0.05802423879504204,1.0,1.0,1.0
fixed_uvd,test_seen,1266,val:2008_007392:part_85,2008_007392,person,torso,torso,0.0,0.0,0.18138425052165985,0.31969308853149414,1.0,1.0,1.0
fixed_uvd,test_seen,1267,val:2008_007402:part_83,2008_007402,person,head,head,0.25982531905174255,0.41247832775115967,0.12634408473968506,0.02343124896287918,1.0,1.0,1.0
fixed_uvd,test_seen,1268,val:2008_007402:part_84,2008_007402,person,eye,eye,0.0,0.0,0.0,0.0005714938743039966,1.0,1.0,1.0
fixed_uvd,test_seen,1269,val:2008_007402:part_85,2008_007402,person,torso,torso,0.4034501910209656,0.5749405026435852,0.03844931721687317,0.21682478487491608,1.0,1.0,1.0
fixed_uvd,test_seen,1270,val:2008_007402:part_88,2008_007402,person,foot,foot,0.1984536051750183,0.3311828076839447,0.5900783538818359,0.009372499771416187,1.0,1.0,1.0
fixed_uvd,test_seen,1271,val:2008_007402:part_89,2008_007402,person,nose,nose,0.0,0.0,1.0,0.0019430791726335883,1.0,1.0,1.0
fixed_uvd,test_seen,1272,val:2008_007402:part_90,2008_007402,person,ear,ear,0.0,0.0,0.0,0.0020573779474943876,1.0,1.0,1.0
fixed_uvd,test_seen,1273,val:2008_007402:part_91,2008_007402,person,eyebrow,eyebrow,0.0,0.0,0.0,0.00022859754972159863,1.0,1.0,1.0
fixed_uvd,test_seen,1274,val:2008_007402:part_92,2008_007402,person,mouth,mouth,0.0,0.0,0.0,0.00045719509944319725,1.0,1.0,1.0
fixed_uvd,test_seen,1275,val:2008_007402:part_93,2008_007402,person,hair,hair,0.5117289423942566,0.6770114898681641,0.1776605099439621,0.06892216205596924,1.0,1.0,1.0
fixed_uvd,test_seen,1276,val:2008_007402:part_94,2008_007402,person,lower arm,lower arm,0.3675612509250641,0.5375426411628723,0.15432098507881165,0.041376158595085144,1.0,1.0,1.0
fixed_uvd,test_seen,1277,val:2008_007402:part_95,2008_007402,person,upper arm,upper arm,0.6583665609359741,0.7939940094947815,0.023333333432674408,0.08743856102228165,1.0,1.0,1.0
fixed_uvd,test_seen,1278,val:2008_007402:part_96,2008_007402,person,hand,hand,0.45426830649375916,0.6247379183769226,0.19163763523101807,0.0217167679220438,1.0,1.0,1.0
fixed_uvd,test_seen,1279,val:2008_007507:part_0,2008_007507,aeroplane,body,body,0.17132867872714996,0.29253730177879333,0.5189393758773804,0.32568806409835815,1.0,1.0,1.0
fixed_uvd,test_seen,1280,val:2008_007507:part_1,2008_007507,aeroplane,stern,stern,0.024096384644508362,0.0470588244497776,0.7605633735656738,0.12844036519527435,1.0,1.0,1.0
fixed_uvd,test_seen,1281,val:2008_007507:part_2,2008_007507,aeroplane,wing,wing,0.06504064798355103,0.1221374049782753,0.7439024448394775,0.44954127073287964,1.0,1.0,1.0
fixed_uvd,test_seen,1282,val:2008_007507:part_5,2008_007507,aeroplane,wheel,wheel,0.0,0.0,0.39230769872665405,0.059633027762174606,1.0,1.0,1.0
fixed_uvd,test_seen,1283,val:2008_007527:part_115,2008_007527,tvmonitor,screen,screen,0.729093074798584,0.8433242440223694,0.1457085758447647,0.8297625780105591,1.0,1.0,1.0
fixed_uvd,test_seen,1284,val:2008_007548:part_42,2008_007548,cat,tail,tail,0.5875371098518372,0.7401869297027588,0.29888713359832764,0.10371589660644531,1.0,1.0,1.0
fixed_uvd,test_seen,1285,val:2008_007548:part_43,2008_007548,cat,head,head,0.586309552192688,0.7392120361328125,0.23178808391094208,0.05432737618684769,1.0,1.0,1.0
fixed_uvd,test_seen,1286,val:2008_007548:part_45,2008_007548,cat,torso,torso,0.7079914808273315,0.8290339708328247,0.10734979808330536,0.5507996082305908,1.0,1.0,1.0
fixed_uvd,test_seen,1287,val:2008_007548:part_47,2008_007548,cat,leg,leg,0.49614396691322327,0.6632302403450012,0.2601377069950104,0.24012228846549988,1.0,1.0,1.0
fixed_uvd,test_seen,1288,val:2008_007548:part_49,2008_007548,cat,paw,paw,0.2122092992067337,0.3501199185848236,0.6976743936538696,0.03433678299188614,1.0,1.0,1.0
fixed_uvd,test_seen,1289,val:2008_007548:part_50,2008_007548,cat,ear,ear,0.0,0.0,0.15740740299224854,0.009642520919442177,1.0,1.0,1.0
fixed_uvd,test_seen,1290,val:2008_007596:part_51,2008_007596,cow,tail,tail,0.05106382817029953,0.09716599434614182,0.21276596188545227,0.011928429827094078,1.0,1.0,1.0
fixed_uvd,test_seen,1291,val:2008_007596:part_52,2008_007596,cow,head,head,0.42148759961128235,0.5930232405662537,0.1818181872367859,0.05069582536816597,1.0,1.0,1.0
fixed_uvd,test_seen,1292,val:2008_007596:part_54,2008_007596,cow,torso,torso,0.740406334400177,0.850843071937561,0.09733333438634872,0.7872763276100159,1.0,1.0,1.0
fixed_uvd,test_seen,1293,val:2008_007596:part_55,2008_007596,cow,neck,neck,0.0,0.0,0.2978723347187042,0.042743537575006485,1.0,1.0,1.0
fixed_uvd,test_seen,1294,val:2008_007596:part_56,2008_007596,cow,leg,leg,0.11019283533096313,0.19851116836071014,0.4457831382751465,0.07057654112577438,1.0,1.0,1.0
fixed_uvd,test_seen,1295,val:2008_007596:part_57,2008_007596,cow,ear,ear,0.0,0.0,0.0,0.000994035741314292,1.0,1.0,1.0
fixed_uvd,test_seen,1296,val:2008_007596:part_58,2008_007596,cow,muzzle,muzzle,0.04444444552063942,0.08510638028383255,0.0,0.026838965713977814,1.0,1.0,1.0
fixed_uvd,test_seen,1297,val:2008_007737:part_20,2008_007737,bottle,body,body,0.19840478897094727,0.331114798784256,0.5240793228149414,0.5629965662956238,1.0,1.0,1.0
fixed_uvd,test_seen,1298,val:2008_007797:part_22,2008_007797,bus,wheel,wheel,0.4865591526031494,0.6546112298965454,0.04545454680919647,0.01324228011071682,1.0,1.0,1.0
fixed_uvd,test_seen,1299,val:2008_007797:part_25,2008_007797,bus,side,side,0.559445858001709,0.7174931168556213,0.07574206590652466,0.13557006418704987,1.0,1.0,1.0
fixed_uvd,test_seen,1300,val:2008_007797:part_26,2008_007797,bus,back,back,0.7693395018577576,0.8696346879005432,0.08987380564212799,0.6407957077026367,1.0,1.0,1.0
fixed_uvd,test_seen,1301,val:2008_007797:part_31,2008_007797,bus,window,window,0.6985839605331421,0.8225486278533936,0.0013761467998847365,0.18984560668468475,1.0,1.0,1.0
fixed_uvd,test_seen,1302,val:2008_007804:part_22,2008_007804,bus,wheel,wheel,0.0,0.0,1.0,0.018518518656492233,1.0,1.0,1.0
fixed_uvd,test_seen,1303,val:2008_007804:part_24,2008_007804,bus,front,front,0.1352941244840622,0.23834197223186493,0.03809523954987526,0.32592591643333435,1.0,1.0,1.0
fixed_uvd,test_seen,1304,val:2008_007804:part_25,2008_007804,bus,side,side,0.0,0.0,0.0,0.385185182094574,1.0,1.0,1.0
fixed_uvd,test_seen,1305,val:2008_007804:part_31,2008_007804,bus,window,window,0.0,0.0,0.0,0.27037036418914795,1.0,1.0,1.0
fixed_uvd,test_seen,1306,val:2008_007811:part_20,2008_007811,bottle,body,body,0.882882297039032,0.9377987384796143,0.08087951689958572,0.9536304473876953,1.0,1.0,1.0
fixed_uvd,test_seen,1307,val:2008_007811:part_21,2008_007811,bottle,cap,cap,0.4545454680919647,0.625,0.4034229815006256,0.016034984961152077,1.0,1.0,1.0
fixed_uvd,test_seen,1308,val:2008_007828:part_115,2008_007828,tvmonitor,screen,screen,0.0,0.0,0.5106382966041565,0.25470513105392456,1.0,1.0,1.0
fixed_uvd,test_seen,1309,val:2008_007836:part_0,2008_007836,aeroplane,body,body,0.29139071702957153,0.4512820541858673,0.22131147980690002,0.37244898080825806,1.0,1.0,1.0
fixed_uvd,test_seen,1310,val:2008_007836:part_1,2008_007836,aeroplane,stern,stern,0.0,0.0,1.0,0.21938775479793549,1.0,1.0,1.0
fixed_uvd,test_seen,1311,val:2008_007836:part_2,2008_007836,aeroplane,wing,wing,0.2804428040981293,0.4380403459072113,0.49077489972114563,0.3877550959587097,1.0,1.0,1.0
fixed_uvd,test_seen,1312,val:2008_007945:part_70,2008_007945,horse,tail,tail,0.17503805458545685,0.29792746901512146,0.025362318381667137,0.08860316872596741,1.0,1.0,1.0
fixed_uvd,test_seen,1313,val:2008_007945:part_71,2008_007945,horse,head,head,0.04649265855550766,0.08885424584150314,0.20183485746383667,0.07441827654838562,1.0,1.0,1.0
fixed_uvd,test_seen,1314,val:2008_007945:part_73,2008_007945,horse,torso,torso,0.36825066804885864,0.5382795333862305,0.05114041268825531,0.3462371528148651,1.0,1.0,1.0
fixed_uvd,test_seen,1315,val:2008_007945:part_74,2008_007945,horse,neck,neck,0.19013062119483948,0.31951218843460083,0.04158790037035942,0.0776325911283493,1.0,1.0,1.0
fixed_uvd,test_seen,1316,val:2008_007945:part_75,2008_007945,horse,leg,leg,0.16364100575447083,0.28125685453414917,0.38138559460639954,0.11830060929059982,1.0,1.0,1.0
fixed_uvd,test_seen,1317,val:2008_007945:part_76,2008_007945,horse,ear,ear,0.0,0.0,0.0,0.004262455273419619,1.0,1.0,1.0
fixed_uvd,test_seen,1318,val:2008_007994:part_87,2008_007994,person,leg,leg,0.0,0.0,0.0,0.00011156356049468741,1.0,1.0,1.0
fixed_uvd,test_seen,1319,val:2008_007994:part_88,2008_007994,person,foot,foot,0.0,0.0,0.0,0.00011157600965816528,1.0,1.0,1.0
fixed_uvd,test_seen,1320,val:2008_008221:part_83,2008_008221,person,head,head,0.0,0.0,0.0,0.05757776275277138,1.0,1.0,1.0
fixed_uvd,test_seen,1321,val:2008_008221:part_85,2008_008221,person,torso,torso,0.603985071182251,0.7531055808067322,0.021374044939875603,0.4189278483390808,1.0,1.0,1.0
fixed_uvd,test_seen,1322,val:2008_008221:part_87,2008_008221,person,leg,leg,0.4830229878425598,0.6514032483100891,0.44043320417404175,0.3461284041404724,1.0,1.0,1.0
fixed_uvd,test_seen,1323,val:2008_008221:part_90,2008_008221,person,ear,ear,0.0,0.0,0.0,0.001985440030694008,1.0,1.0,1.0
fixed_uvd,test_seen,1324,val:2008_008221:part_93,2008_008221,person,hair,hair,0.12820513546466827,0.22727273404598236,0.3717948794364929,0.006618133746087551,1.0,1.0,1.0
fixed_uvd,test_seen,1325,val:2008_008221:part_94,2008_008221,person,lower arm,lower arm,0.33139535784721375,0.4978165924549103,0.3734177350997925,0.046988748013973236,1.0,1.0,1.0
fixed_uvd,test_seen,1326,val:2008_008221:part_95,2008_008221,person,upper arm,upper arm,0.24799999594688416,0.39743590354919434,0.20700636506080627,0.1019192561507225,1.0,1.0,1.0
fixed_uvd,test_seen,1327,val:2008_008221:part_96,2008_008221,person,hand,hand,0.015625,0.03076923079788685,0.3606557250022888,0.0026472534518688917,1.0,1.0,1.0
fixed_uvd,test_seen,1328,val:2008_008221:part_109,2008_008221,train,head,head,0.0,0.0,0.4636824429035187,7.641754200449213e-05,1.0,1.0,1.0
fixed_uvd,test_seen,1329,val:2008_008252:part_23,2008_008252,bus,headlight,headlight,0.210852712392807,0.3482714593410492,0.007393715437501669,0.016414746642112732,1.0,1.0,1.0
fixed_uvd,test_seen,1330,val:2008_008252:part_24,2008_008252,bus,front,front,0.7620466351509094,0.864956259727478,0.08702262490987778,0.6108337044715881,1.0,1.0,1.0
fixed_uvd,test_seen,1331,val:2008_008252:part_28,2008_008252,bus,mirror,mirror,0.18537859618663788,0.3127753436565399,0.1360759437084198,0.00943847931921482,1.0,1.0,1.0
fixed_uvd,test_seen,1332,val:2008_008252:part_30,2008_008252,bus,door,door,0.2192429006099701,0.3596377670764923,0.42560553550720215,0.03310307115316391,1.0,1.0,1.0
fixed_uvd,test_seen,1333,val:2008_008252:part_31,2008_008252,bus,window,window,0.7562459707260132,0.8612073659896851,0.026585521176457405,0.32296013832092285,1.0,1.0,1.0
fixed_uvd,test_seen,1334,val:2008_008296:part_70,2008_008296,horse,tail,tail,0.0,0.0,0.0,0.17272727191448212,1.0,1.0,1.0
fixed_uvd,test_seen,1335,val:2008_008296:part_71,2008_008296,horse,head,head,0.0,0.0,0.21212121844291687,0.05454545468091965,1.0,1.0,1.0
fixed_uvd,test_seen,1336,val:2008_008296:part_73,2008_008296,horse,torso,torso,0.23560209572315216,0.3813559412956238,0.13333334028720856,0.5333333611488342,1.0,1.0,1.0
fixed_uvd,test_seen,1337,val:2008_008296:part_74,2008_008296,horse,neck,neck,0.0,0.0,0.020408162847161293,0.08787878602743149,1.0,1.0,1.0
fixed_uvd,test_seen,1338,val:2008_008296:part_75,2008_008296,horse,leg,leg,0.0,0.0,0.0,0.08787878602743149,1.0,1.0,1.0
fixed_uvd,test_seen,1339,val:2008_008296:part_77,2008_008296,horse,muzzle,muzzle,0.0,0.0,0.0,0.03333333507180214,1.0,1.0,1.0
fixed_uvd,test_seen,1340,val:2008_008301:part_22,2008_008301,bus,wheel,wheel,0.4815126061439514,0.6500283479690552,0.10053380578756332,0.04435651749372482,1.0,1.0,1.0
fixed_uvd,test_seen,1341,val:2008_008301:part_25,2008_008301,bus,side,side,0.933218240737915,0.9654556512832642,0.027255574241280556,0.9498819708824158,1.0,1.0,1.0
fixed_uvd,test_seen,1342,val:2008_008335:part_83,2008_008335,person,head,head,0.6876042485237122,0.8148880004882812,0.023020774126052856,0.08209052681922913,1.0,1.0,1.0
fixed_uvd,test_seen,1343,val:2008_008335:part_84,2008_008335,person,eye,eye,0.0,0.0,0.0,0.00399005739018321,1.0,1.0,1.0
fixed_uvd,test_seen,1344,val:2008_008335:part_85,2008_008335,person,torso,torso,0.7947185039520264,0.8856191039085388,0.01916932873427868,0.31783097982406616,1.0,1.0,1.0
fixed_uvd,test_seen,1345,val:2008_008335:part_86,2008_008335,person,neck,neck,0.45318353176116943,0.623711347579956,0.017374517396092415,0.01687598042190075,1.0,1.0,1.0
fixed_uvd,test_seen,1346,val:2008_008335:part_89,2008_008335,person,nose,nose,0.3243243098258972,0.4897959232330322,0.0,0.008830455131828785,1.0,1.0,1.0
fixed_uvd,test_seen,1347,val:2008_008335:part_90,2008_008335,person,ear,ear,0.536912739276886,0.6986899375915527,0.19819819927215576,0.007718471810221672,1.0,1.0,1.0
fixed_uvd,test_seen,1348,val:2008_008335:part_91,2008_008335,person,eyebrow,eyebrow,0.0,0.0,0.0,0.0031397175043821335,1.0,1.0,1.0
fixed_uvd,test_seen,1349,val:2008_008335:part_92,2008_008335,person,mouth,mouth,0.5,0.6666666865348816,0.0,0.004120879340916872,1.0,1.0,1.0
fixed_uvd,test_seen,1350,val:2008_008335:part_93,2008_008335,person,hair,hair,0.7625899314880371,0.8653061389923096,0.18887083232402802,0.12742020189762115,1.0,1.0,1.0
fixed_uvd,test_seen,1351,val:2008_008335:part_94,2008_008335,person,lower arm,lower arm,0.5108864903450012,0.6762738227844238,0.13121582567691803,0.1300366371870041,1.0,1.0,1.0
fixed_uvd,test_seen,1352,val:2008_008335:part_95,2008_008335,person,upper arm,upper arm,0.623436450958252,0.7680454254150391,0.08931532502174377,0.20781004428863525,1.0,1.0,1.0
fixed_uvd,test_seen,1353,val:2008_008335:part_96,2008_008335,person,hand,hand,0.5456521511077881,0.7060478329658508,0.12897366285324097,0.067503921687603,1.0,1.0,1.0
fixed_uvd,test_seen,1354,val:2008_008362:part_20,2008_008362,bottle,body,body,0.0,0.0,0.0,0.269565224647522,1.0,1.0,1.0
fixed_uvd,test_seen,1355,val:2008_008362:part_21,2008_008362,bottle,cap,cap,0.0,0.0,0.0,0.008695651777088642,1.0,1.0,1.0
fixed_uvd,test_seen,1356,val:2008_008392:part_70,2008_008392,horse,tail,tail,0.0,0.0,0.0,0.005654632579535246,1.0,1.0,1.0
fixed_uvd,test_seen,1357,val:2008_008392:part_71,2008_008392,horse,head,head,0.7171491980552673,0.8352788686752319,0.09043927490711212,0.08351457118988037,1.0,1.0,1.0
fixed_uvd,test_seen,1358,val:2008_008392:part_72,2008_008392,horse,eye,eye,0.0,0.0,0.0,0.0010874293511733413,1.0,1.0,1.0
fixed_uvd,test_seen,1359,val:2008_008392:part_73,2008_008392,horse,torso,torso,0.6311179995536804,0.7738471031188965,0.15652398765087128,0.5337103009223938,1.0,1.0,1.0
fixed_uvd,test_seen,1360,val:2008_008392:part_74,2008_008392,horse,neck,neck,0.6090909242630005,0.7570621371269226,0.1846921741962433,0.16202697157859802,1.0,1.0,1.0
fixed_uvd,test_seen,1361,val:2008_008392:part_75,2008_008392,horse,leg,leg,0.45830202102661133,0.6285420060157776,0.41003185510635376,0.14897781610488892,1.0,1.0,1.0
fixed_uvd,test_seen,1362,val:2008_008392:part_77,2008_008392,horse,muzzle,muzzle,0.5263158082962036,0.6896551847457886,0.09954751282930374,0.027620704844594002,1.0,1.0,1.0
fixed_uvd,test_seen,1363,val:2008_008392:part_78,2008_008392,horse,hoof,hoof,0.009523809887468815,0.01886792480945587,0.936170220375061,0.012831665575504303,1.0,1.0,1.0
fixed_uvd,test_seen,1364,val:2008_008393:part_71,2008_008393,horse,head,head,0.650641679763794,0.788349986076355,0.012285532429814339,0.37401852011680603,1.0,1.0,1.0
fixed_uvd,test_seen,1365,val:2008_008393:part_72,2008_008393,horse,eye,eye,0.0683453232049942,0.12794612348079681,0.0,0.006193091627210379,1.0,1.0,1.0
